status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159050394216641_1319080394880296,"Today's cartoon by Dry Bones
Like the page to get daily illustrations on your newsfeed.",Timeline Photos,photo,https://www.facebook.com/TheJerusalemPost/photos/a.167063636748650.35351.159050394216641/1319080394880296/?type=3,2017-02-26 10:30:01,670,21,390,480,4,5,2,135,44
159050394216641_1319349148186754,Good news for the gluten-sensitive!,Gluten-free foods to be more accessible in Israel,link,http://www.jpost.com/Business-and-Innovation/Health-and-Science/Gluten-free-foods-to-be-more-accessible-to-celiac-patients-in-Israel-482630,2017-02-26 10:00:04,45,8,8,41,3,0,1,0,0
159050394216641_1319323218189347,More insight emerges from Netanyahu's meeting with Australia FM Juile Bishop.,Senior official: Australia will press ICC to avoid attacks against Israel,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Australia-will-press-ICC-to-avoid-attacks-against-Israel-says-top-official-482624,2017-02-26 09:17:55,91,8,12,83,2,1,0,1,4
159050394216641_1319192524869083,#BREAKING: Terrorism watchdog sends warning to cities and civilians in Britain.,Watchdog: Islamic State planning terror attacks in Britain,link,http://www.jpost.com/Middle-East/ISIS-Threat/Watchdog-Islamic-State-planning-terror-attacks-in-Britain-482620,2017-02-26 07:20:00,286,40,207,141,0,24,3,21,97
159050394216641_1319171151537887,"Join us May 7, 2017 in NYC as we discuss the future of Israel-US relations.",,video,https://www.facebook.com/TheJerusalemPost/videos/1319171151537887/,2017-02-26 06:43:13,135,6,21,122,12,0,1,0,0
159050394216641_1319127981542204,Have you heard about Israel's latest defense technology?,'Development in Israel of terrorist-killing robots is no state secret',link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Kara-I-wasnt-revealing-state-secrets-about-the-robots-482616,2017-02-26 06:10:01,496,14,72,454,26,11,1,0,4
159050394216641_1319124348209234,"The proposed approach to peace in the Middle East is gaining traction, but will it succeed?",Israeli minister: Trump administration opening new path to peace for Israel,link,http://www.jpost.com/Arab-Israeli-Conflict/Israeli-minister-Trump-opening-new-peace-path-with-Israel-Sunni-efforts-482614,2017-02-26 05:33:04,247,15,43,229,10,4,2,0,2
159050394216641_1319087898212879,The Academy Awards will air tonight in the US. Are your Hollywood favorites in the running?,Oscars predictions,link,http://www.jpost.com/Not-Just-News/Trending-Now/La-La-set-to-win-Oscars-482612,2017-02-26 04:30:24,26,31,1,18,0,0,2,0,6
159050394216641_1319023871552615,Two former Australian prime ministers from the opposition Labor Party called on Australia to recognize a Palestinian state.,WATCH: Netanyahu meets with Aussie FM against imposing PA state on Israel,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Netanyahu-meets-with-Aussie-FM-against-imposing-PA-state-on-Israel-482605,2017-02-26 03:25:01,111,26,15,85,2,1,6,1,16
159050394216641_1319014938220175,One of Israel's largest humanitarian efforts is now facing troubling bureaucratic roadblocks.,Shot in the foot,link,http://www.jpost.com/Opinion/Shot-in-the-foot-482579,2017-02-26 02:53:05,40,4,3,32,0,0,0,3,5
159050394216641_1318993008222368,Should the US withdraw from the UN Human Rights Council?,Report: Trump may pull US out of UN Human Rights Council due to Israel bias,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Report-Trump-may-pull-US-out-of-UN-Human-Rights-Council-due-to-Israel-bias-482610,2017-02-26 02:16:40,1080,130,268,958,86,17,7,2,10
159050394216641_1318893998232269,"Henry Rousso, an Egyptian-born Jewish Holocaust scholar who now lives in France, was on his way to speak at Texas A&M university.",US almost deports visiting Holocaust scholar,link,http://www.jpost.com/Diaspora/US-almost-deports-visiting-Holocaust-scholar-482609,2017-02-26 00:19:07,250,33,66,92,0,21,5,45,87
159050394216641_1318795874908748,"The renowned #Harvard jurist named one group in particular for being ""anti-democratic to its core and supportive of terrorism and repression.""",Dershowitz calls on banks to close accounts that boycott Israel,link,http://www.jpost.com/Arab-Israeli-Conflict/Dershowitz-calls-on-banks-to-close-accounts-boycotting-Israel-482596,2017-02-25 22:12:54,428,16,51,394,24,6,2,0,2
159050394216641_1315486241906378,"Trump, Iran, antisemitism... these key issues and more at #JPAC17.",The Jerusalem Post Annual Conference,link,http://www.jpost.com/landedpages/ConferenceNewYork2017/Conference_Home.aspx,2017-02-25 21:17:00,17,4,2,15,2,0,0,0,0
159050394216641_1318656004922735,Do you think the #Trump administration will take the steps needed to stop antisemitism in the US?,Donald Trump and American Jews: The first good week?,link,http://www.jpost.com/American-Politics/Donald-Trump-and-American-Jews-The-first-good-week-482597,2017-02-25 19:39:55,92,35,10,83,4,0,2,0,3
159050394216641_1318561648265504,Do you agree that #BDS is having a damaging effect?,'Impact of BDS is worse than most people realize',link,http://www.jpost.com/Diaspora/Impact-of-BDS-is-worse-than-most-people-realize-482589,2017-02-25 17:38:58,81,34,14,57,0,1,2,6,15
159050394216641_1318474064940929,"As #ISIS loses ground, questions remain about role of Shia militias in Tal Afar and fate of missing Yazidi women and children.","Iraqi forces advance past Mosul airport, pushing into city's west",link,http://www.jpost.com/Middle-East/Iraqi-forces-advance-into-western-Mosul-482570,2017-02-25 15:47:10,87,8,18,79,5,0,0,0,3
159050394216641_1318429291612073,The actor who was ostracized for a decade after his antisemitic outburst appears to be returning to the mainstream. What do you think?,The quiet comeback of Mel Gibson,link,http://www.jpost.com/Israel-News/Culture/The-quiet-comeback-of-Mel-Gibson-482575,2017-02-25 15:01:01,776,504,51,449,56,9,6,14,242
159050394216641_1318397234948612,"Alan Dershowitz explains why he has decided to leave the Democratic Party if Keith Ellison, whose track record of antisemitic comments has been widely discussed in the past, is elected as chairman. #opinion",Dershowitz: l'll leave the Democratic Party if Ellison becomes chairman,link,http://www.jpost.com/Opinion/Dershowitz-lll-leave-the-Democratic-Party-if-Ellison-becomes-chairman-482571,2017-02-25 14:09:36,559,108,137,498,27,14,12,2,6
159050394216641_1318220741632928,"The injured, all in their 60s, suffered from minor to moderate injuries. One went though surgery overnight.",One Israeli killed and eight injured in car accident in Cuba,link,http://www.jpost.com/Israel-News/One-Israel-killed-and-eight-injured-in-car-accident-in-Cuba-482550,2017-02-25 13:00:02,49,3,7,16,1,4,0,28,0
159050394216641_1318331101621892,"#BREAKING: The perpetrator, who was armed with a knife, was shot and injured in a standoff with police after he fled the scene.",Three injured in Heidelberg car ramming,link,http://www.jpost.com/International/Three-injured-in-Heidelberg-car-ramming-482568,2017-02-25 12:42:45,151,16,42,83,0,5,1,21,41
159050394216641_1318281228293546,"""BDS campaigners and the UN love to target Israel, but their hypocrisy only increases as these self-proclaimed defenders of human rights ignore the atrocities in Syria.""",Viewpoint: The upside-down moral universe of BDS supporters and the UN,link,http://www.jpost.com/Jerusalem-Report/The-upside-down-moral-universe-481764,2017-02-25 12:30:00,124,18,48,94,1,2,2,7,18
159050394216641_1318202498301419,"Pre-school teacher Nancy Salem also posted that ""not enough"" Jews died in the holocaust.","Texas school teacher fired for ""kill some Jews"" tweet",link,http://www.jpost.com/Diaspora/Texas-school-teacher-fired-for-kill-some-Jews-tweet-482561,2017-02-25 12:00:09,1619,212,558,763,19,112,8,101,616
159050394216641_1315713935216942,"Enjoy today! #picoftheday #israel 

Photo by Charlton Cabato",Timeline Photos,photo,https://www.facebook.com/TheJerusalemPost/photos/a.167063636748650.35351.159050394216641/1315713935216942/?type=3,2017-02-25 12:00:02,277,4,21,253,19,5,0,0,0
159050394216641_1318201544968181,"""We'll reach an agreement for two states, the Palestinians will go into elections, Fatah as well as Hamas, and there will be one rule.""",Former senior PA official: 'Hamas is willing to go back to '67 borders',link,http://www.jpost.com/Arab-Israeli-Conflict/Former-senior-PA-official-Hamas-is-willing-to-go-back-to-67-borders-482560,2017-02-25 11:00:07,163,108,26,79,4,2,63,2,13
159050394216641_1318120961642906,"""The evacuation of Amona does nothing to change the fact that the notion of a Palestinian state is evaporating and the settlements are irreversible.""",West Bank Political Theater: The settlements are irreversible,link,http://www.jpost.com/Jerusalem-Report/West-Bank-Political-Theater-The-settlements-are-irreversible-480822,2017-02-25 10:00:01,73,10,9,58,6,1,4,2,2
159050394216641_1317995561655446,Just last week Hezbollah denied reports that Israeli jets struck targets belonging to the group overnight and claimed that the IDF had planted spy devices in southern Lebanon.,Lebanese media claims Israel threw smoke bombs across the border fence,link,http://www.jpost.com/Arab-Israeli-Conflict/Lebanese-media-claims-Israel-threw-smoke-bombs-across-the-border-fence-482552,2017-02-25 08:00:04,62,10,18,42,0,3,15,1,1
159050394216641_1317994908322178,"New Zealand was one of four countries, along with Senegal, Venezuela and Malaysia, that sponsored the resolution after Egypt withdrew sponsorship.",Wellington surprised Israel by sponsoring anti-settlement UN resolution,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Wellington-surprised-Israel-by-sponsoring-anti-settlement-UN-resolution-482555,2017-02-25 07:00:34,145,40,15,66,1,1,3,16,58
159050394216641_1317939268327742,"German doctor Josef Mengele drowned in Brazil in 1979, after he spent years on the run from Mossad agents.",,video,https://www.facebook.com/TheJerusalemPost/videos/1317939268327742/,2017-02-25 05:54:20,317,55,98,237,2,46,22,0,10
159050394216641_1317763608345308,"Now without a team, the Israeli star's injured thumb would keep him from contributing to another potential team for some four weeks.",Israeli star Casspi cut from NBA's Pelicans after suffering injury,link,http://www.jpost.com/Israel-News/Sports/Israeli-star-Casspi-cut-from-NBAs-Pelicans-after-suffering-injury-482544,2017-02-25 05:00:01,28,2,1,23,0,0,0,5,0
159050394216641_1317839535004382,Israel has learned the lessons of past missions and become more dangerous.,According to foreign reports: Israel's covert missions undergo a change,link,http://www.jpost.com/Arab-Israeli-Conflict/According-to-foreign-reports-Israels-covert-missions-undergo-a-change-482548,2017-02-25 03:51:28,367,8,63,341,17,8,1,0,0
159050394216641_1317740108347658,"""I am not going to wait for death,"" Rami Mina, who left Arish on Friday morning, said by telephone. ""I shut down my restaurant and got out of there. These people are ruthless.""",Egypt's Christians flee Sinai amid Islamic State killing spree,link,http://www.jpost.com/Middle-East/Egypts-Christians-flee-Sinai-amid-IS-killing-spree-482541,2017-02-25 03:00:01,902,43,626,311,8,22,0,368,193
159050394216641_1317737631681239,"Offering few details of their plans, Pence characterized US President Donald Trump as personally committed to brokering peace between Israel and the Palestinians.","Compromises from Israel necessary for peace, but not on security, Pence says",link,http://www.jpost.com/Israel-News/Pence-pledges-Trump-will-keep-Iran-from-going-nuclear-walks-back-Jerusalem-promise-482540,2017-02-25 01:08:09,48,11,9,45,0,0,0,0,3
159050394216641_1317665488355120,Some 1500 people are expected to attend and  'Imagine Greater Possibilities',9th Annual Nefesh B'Nefesh Mega event kicks off Sunday,link,http://www.jpost.com/Israel-News/9th-Annual-Nefesh-BNefesh-Mega-event-kicks-off-Sunday-482537,2017-02-24 23:30:00,46,1,1,43,0,0,1,0,2
159050394216641_1317644361690566,"Trump's urge to shed Obama's Middle Eastern legacy can hardly be more explicit, but what his impact will be is no more predictable than his next tweet.",Middle Israel:Under new management,link,http://www.jpost.com/Middle-East/Middle-IsraelUnder-new-management-482460,2017-02-24 22:35:56,78,12,11,72,3,0,2,1,0
159050394216641_1317595481695454,"""It's all about a person's ability, not gender or sexual orientation.""",Israeli Pride Times Two: Project aims to double number of LGBT and female combat soldiers,link,http://www.jpost.com/Israel-News/Israeli-Pride-Times-Two-LGBT-and-female-combat-soldiers-482535,2017-02-24 21:40:19,77,18,14,57,9,2,2,2,5
159050394216641_1317554541699548,"""Whether Israelis like him or not, no one can debate that he is a globally recognized statesman, a brand.""",The allure of Bibi's brand,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Bibis-brand-482469,2017-02-24 20:40:38,347,26,30,323,24,0,0,0,0
159050394216641_1317445105043825,"The unit is comprised of around 30 percent female soldiers, something that would have been unthinkable even a few short years ago.",Out on patrol with the women soldiers of Masada Company,link,http://www.jpost.com/Jerusalem-Report/Definitely-not-Private-Benjamin-481771,2017-02-24 18:10:03,552,20,60,496,47,6,1,1,1
159050394216641_1317321668389502,An Israel-based start-up offers home growers and small farmers a better way.,Israeli start-up offers a better way to grow food,link,http://www.jpost.com/Metro/Hope-for-a-hungry-planet-476268,2017-02-24 16:00:02,626,10,155,589,31,5,1,0,0
159050394216641_1317270331727969,Signing the tour contract marks significant progress in Israel/Palestinian creative cooperation.,It's official: Coldplay is coming to Israel,link,http://www.jpost.com/Israel-News/Culture/Its-official-Coldplay-is-coming-to-Israel-482528,2017-02-24 15:00:02,656,25,20,600,50,0,0,1,5
159050394216641_1317236451731357,Some descendants of Nazis are opening the books to their family's dark past.,Was grandpa really a Nazi?,link,http://www.jpost.com/Metro/Was-grandpa-reallya-Nazi-479670,2017-02-24 14:07:01,91,18,27,74,0,5,0,11,1
159050394216641_1317160371738965,Organizers said they were protesting against Trump because he did not see Palestinians as equals.,,video,https://www.facebook.com/TheJerusalemPost/videos/1317160371738965/,2017-02-24 12:54:07,330,159,137,104,12,13,130,9,62
159050394216641_1317121435076192,The arrest came amid a slew of lethal and risky selfie-taking across the globe.,Israeli tourist arrested for climbing Brooklyn Bridge for a selfie,link,http://www.jpost.com/Not-Just-News/Israeli-tourist-arrested-for-climbing-Brooklyn-Bridge-for-a-selfie-482522,2017-02-24 11:51:15,133,26,14,80,0,21,28,2,2
159050394216641_1317048841750118,Technion researchers have reached a breakthrough that could potentially develop new types of antibiotics to battle bacterial diseases.,Technion researchers' 'breakthrough' discovery could lead to new antibiotic types,link,http://www.jpost.com/Business-and-Innovation/Health-and-Science/Technion-researchers-breakthrough-discovery-could-lead-to-new-antibiotic-types-482470,2017-02-24 10:23:58,79,3,45,71,4,4,0,0,0
159050394216641_1316987475089588,Former NSC chief Uzi Arad's decades-long battle over the past and future of the National Security Council.,Decision-making at times of war and peace,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Decision-making-at-times-of-war-and-peace-482461,2017-02-24 09:11:02,32,1,6,30,2,0,0,0,0
159050394216641_1314382725350063,"There's nothing quite like watching the sunset from Jaffa. #picoftheday #israel #jaffa  

Photo via Rajendra Bhandari",Timeline Photos,photo,https://www.facebook.com/TheJerusalemPost/photos/a.167063636748650.35351.159050394216641/1314382725350063/?type=3,2017-02-24 09:00:04,783,17,97,696,75,12,0,0,0
159050394216641_1315642115224124,Got a minute? Here's the week in review.,WATCH: This week in 60 seconds: Good missile defense gets better,link,http://www.jpost.com/Not-Just-News/This-week-in-60-seconds-Good-missile-defense-gets-better-482383,2017-02-24 08:16:24,108,1,11,105,1,2,0,0,0
159050394216641_1316872851767717,,UN human rights office condemns Azaria sentence as 'unacceptable' and 'lenient',link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/UN-human-rights-office-condemns-Azaria-sentence-as-unacceptable-and-lenient-482513,2017-02-24 06:47:49,291,230,27,177,5,3,47,8,51
159050394216641_1316834148438254,"Yair Lapid talks to the 'Post' about his vision for the country, his rise in the polls and how he plans to take down the prime minister.",Yair Lapid's plan to defeat Netanyahu and become leader of Israel,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Editors-notes-Netanyahus-real-opposition-482465,2017-02-24 05:59:20,161,50,37,99,7,7,21,4,23
159050394216641_1316773888444280,Barack responded to reports that Mandelblit has not made an effort to question former US secretary of State John Kerry or Former US Ambassador to Israel…,Former PM slams A-G Mandelblit for 'not doing enough' in Netanyahu probe,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Barack-slams-Manelblit-for-not-PM-probe-482505,2017-02-24 04:34:04,22,7,6,16,0,3,0,0,3
159050394216641_1316629178458751,Has there been growing anti-Chinese feelings around the world as the result of China's occupation of Tibet?,Israel does not cause antisemitism,link,http://www.jpost.com/Opinion/Israel-does-not-cause-antisemitism-482458,2017-02-24 01:49:42,234,22,95,215,11,2,4,0,2
159050394216641_1316589531796049,Is North Korea your next travel destination?,Israelis seek their next adventure – in North Korea,link,http://www.jpost.com/Israel-News/Israelis-seek-their-next-adventure-in-North-Korea-482493,2017-02-24 00:54:59,71,48,6,46,2,8,11,0,4
159050394216641_1316488601806142,US President Donald Trump said on Thursday he likes the concept of a two-state solution to the Israel-Palestinian conflict.,"Trump likes two-state solution, but says he will leave it up to Israelis, Palestinians",link,http://www.jpost.com/American-Politics/Trump-likes-two-state-solution-but-says-he-will-leave-it-up-to-Israelis-Palestinians-482494,2017-02-23 23:16:29,128,53,16,115,0,3,3,2,5
159050394216641_1316368171818185,Technion researchers have reached a breakthrough that could potentially develop new types of antibiotics to battle bacterial diseases.,Technion researchers' 'breakthrough' discovery could lead to new antibiotic types,link,http://www.jpost.com/Business-and-Innovation/Health-and-Science/Technion-researchers-breakthrough-discovery-could-lead-to-new-antibiotic-types-482470,2017-02-23 22:00:02,376,3,121,323,43,10,0,0,0
159050394216641_1315334548588214,"#ICYMI: Bibi was met by thousands at Central Synagogue in Sydney, Australia.",,video,https://www.facebook.com/TheJerusalemPost/videos/1315334548588214/,2017-02-23 21:00:01,1877,34,162,1686,168,9,12,0,2
159050394216641_1316293661825636,French delegation leader: Our work is to make young people feel part of a Jewish future.,French aliya climbs amid rise in antisemitism,link,http://www.jpost.com/Diaspora/French-aliya-climbs-amid-rise-in-antisemitism-482483,2017-02-23 19:33:37,184,12,27,170,5,2,1,4,2
159050394216641_1316177341837268,The governor made the announcement during a press conference held at the Museum of Jewish Heritage in downtown Manhattan.,NY Governor unveils new plan to fight antisemitism and hate crimes,link,http://www.jpost.com/Diaspora/NY-Governor-unveils-new-plan-to-fight-antisemitism-and-hate-crimes-482476,2017-02-23 19:00:02,191,9,26,170,16,2,3,0,0
159050394216641_1316173711837631,"""It would be wonderful, a dream would be that no country would have nukes, but if countries are going to have nukes, we're going to be at the top of the pack,"" Donald J. Trump said.","Trump wants to expand US nuclear arsenal, make it 'top of the pack'",link,http://www.jpost.com/American-Politics/Trump-wants-to-expand-US-nuclear-arsenal-make-it-top-of-the-pack-482474,2017-02-23 18:00:00,295,36,19,244,26,7,2,3,13
159050394216641_1316134485174887,"What should Diaspora Jews do? Make the land of their birth greater, or take their talents with them and move to Israel?",Should Jews live in Israel or Australia?,link,http://www.jpost.com/Israel-News/Benjamin-Netanyahu/Should-Jews-live-in-Israel-or-Australia-482472,2017-02-23 16:51:05,140,94,21,123,11,1,4,0,1
159050394216641_1315479228573746,The countdown is on... register TODAY! #JPAC17,The Jerusalem Post Annual Conference,link,http://www.jpost.com/landedpages/ConferenceNewYork2017/Conference_Home.aspx,2017-02-23 14:32:27,7,0,2,7,0,0,0,0,0
159050394216641_1315977778523891,100 million records stayed sealed away in Germany for decades and are now being revealed.,Accessing Hitler's archives,link,http://www.jpost.com/Diaspora/Accessing-Hitlers-archives-482454,2017-02-23 14:17:41,127,23,63,101,0,10,0,3,13
159050394216641_1315888945199441,"""This partnership will positively impact the students, their families and communities in Israel, forever changing the trajectory of their lives.""","Los Angeles Jewish Federation, Unistream partner to empower Israeli youth",link,http://www.jpost.com/Israel-News/Los-Angeles-Jewish-Federation-Unistream-partner-to-empower-Israeli-youth-482442,2017-02-23 13:03:16,35,2,3,31,4,0,0,0,0
159050394216641_1314177215370614,"It's the little things 🌷 #picoftheday #israel #spring

Photo by Amir Yarchi",Timeline Photos,photo,https://www.facebook.com/TheJerusalemPost/photos/a.167063636748650.35351.159050394216641/1314177215370614/?type=3,2017-02-23 13:01:46,379,5,49,332,44,3,0,0,0
159050394216641_1315850238536645,"The Western Galilee Medical Center has been treating victims of the #syriancivilwar for the past four and a half years, but now may be forced to stop if the government won't help fund its expenses as promised.",Health minister threatens to halt treatment of wounded Syrians due to gov't debt,link,http://www.jpost.com/Israel-News/Health-minister-threatens-to-halt-treatment-of-wounded-Syrians-due-to-govt-debt-482430,2017-02-23 12:11:20,52,12,8,33,1,1,0,12,5
159050394216641_1315815105206825,Curious what other JPost readers think about this week's top stories?,"We asked, you answered: a weekly roundup from the JPost Twitter",link,http://www.jpost.com/Not-Just-News/We-asked-you-answered-a-weekly-roundup-from-the-JPost-Twitter-482421,2017-02-23 11:37:16,35,1,2,35,0,0,0,0,0
159050394216641_1315757561879246,Controversial signs mysteriously appeared in Ramallah today.,Who are the creators of mysterious Ramallah signs?,link,http://www.jpost.com/Arab-Israeli-Conflict/Who-are-the-anonymous-creators-of-Ramallah-signs-in-favor-of-one-state-solution-482410,2017-02-23 10:45:02,62,19,25,41,5,1,10,2,3
159050394216641_1315695955218740,Think you know just how much money marks the largest financial investment in Israel in the country's history?,'Investment in Israel's Leviathan gas reservoir a blow to BDS',link,http://www.jpost.com/Business-and-Innovation/Leviathan-gas-partners-laud-375-billion-investment-decision-482381,2017-02-23 10:03:00,256,14,38,230,20,5,1,0,0
159050394216641_1315696231885379,#BREAKING,IDF intercepts unmanned Hamas drone flying into Israeli territory,link,http://www.jpost.com/Israel-News/IDF-intercepts-unmanned-Hamas-drone-flying-into-Israeli-territory-482401,2017-02-23 09:20:28,741,48,165,610,13,54,4,8,52
159050394216641_1315631451891857,The controversy surrounding antisemitism and Donald J. Trump continues. What are your thoughts?,Settler leader takes Anne Frank Center to task over antisemitism,link,http://www.jpost.com/Diaspora/Settler-leader-takes-Anne-Frank-Center-to-task-over-antisemitism-482386,2017-02-23 08:30:08,52,49,14,49,2,0,0,0,1
159050394216641_1315436101911392,#ICYMI: Incredible video of Israel's Iron Dome,,video,https://www.facebook.com/TheJerusalemPost/videos/1315436101911392/,2017-02-23 08:00:55,1527,42,315,1340,124,57,3,0,3
159050394216641_1315443625243973,"The ""ticking time bomb"" is located in one of Israel's most populated cities.",Environmental Protection Ministry orders closure of ammonia facility,link,http://www.jpost.com/Business-and-Innovation/Environment/Environmental-Protection-Ministry-orders-closure-of-ammonia-facility-482335,2017-02-23 07:30:00,40,3,7,37,0,1,1,0,1
159050394216641_1315522571902745,"Happening now in Sydney, Australia.",Pro-Palestinian protesters depict Netanyahu like Hitler in Sydney,link,http://www.jpost.com/Arab-Israeli-Conflict/Pro-Palestinian-protesters-depict-Netanyahu-like-Hitler-in-Sydney-rally-482379,2017-02-23 06:36:49,1277,393,700,299,25,29,93,93,738
159050394216641_1315423575245978,"On Judaism, democracy, and the state of America via Jerusalem Post \ Opinion & Blogs",American society headed toward a breaking point,link,http://www.jpost.com/Opinion/American-society-headed-toward-a-breaking-point-482372,2017-02-23 06:10:00,69,8,31,52,0,2,8,7,0
159050394216641_1315326345255701,The latest news from NASA is... out of this world 🌍🚀👽,,video,https://www.facebook.com/TheJerusalemPost/videos/1315326345255701/,2017-02-23 05:28:00,532,41,177,447,23,53,9,0,0
159050394216641_1315409001914102,Full statement released by Iranian President Hassan Rouhani.,Iran warns Arab states: Don't be enticed by Israeli attempts to win Arab allies,link,http://www.jpost.com/Middle-East/Iran-News/Iran-warns-Arab-states-Dont-be-enticed-by-Israeli-attempts-to-win-Arab-allies-482374,2017-02-23 04:45:05,215,70,64,108,5,4,51,4,43
159050394216641_1315373461917656,#BREAKING: Do you agree with Netanyahu's thoughts?,Netanyahu says he favors pardon for Hebron shooter Elor Azaria,link,http://www.jpost.com/Breaking-News/Netanyahu-says-he-favors-pardon-for-Hebron-shooter-Elor-Azaria-482370,2017-02-23 04:04:29,598,119,23,519,45,2,0,3,29
159050394216641_1315322481922754,Thousands gathered in Sydney's Central Synagogue to greet Benjamin Netanyahu - בנימין נתניהו.,WATCH: Netanyahu and Australian PM at home together in shul,link,http://www.jpost.com/Israel-News/Politics-And-Diplomacy/Netanyahu-and-Australian-PM-at-home-together-in-Sydneys-central-shul-482354,2017-02-23 03:06:50,606,8,61,537,61,7,1,0,0
159050394216641_1315262325262103,Should Ellison's past comments about Zionism preclude him from the Democratic leadership?,DNC candidate Ellison slams 'smear' he is antisemitic,link,http://www.jpost.com/Diaspora/Ellison-slams-smear-he-is-antisemitic-482365,2017-02-23 02:15:12,228,219,74,120,1,3,30,4,70
159050394216641_1315180745270261,The appeal came in the form of a letter penned by Yad Vashem's director of the libraries.,Amazon is asked to stop selling books on Holocaust denial,link,http://www.jpost.com/Diaspora/Amazon-is-asked-to-stop-selling-books-on-Holocaust-denial-482349,2017-02-23 00:53:48,186,28,25,155,7,6,3,1,14
159050394216641_1315089211946081,Where do you stand?,69% of Israelis back pardon for Hebron shooter,link,http://www.jpost.com/Israel-News/69-percent-of-Israelis-back-pardon-for-Hebron-shooter-482353,2017-02-22 23:30:01,638,181,43,550,47,5,1,3,32
