status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
65986997382_10154984985462383,"Department of Homeland Security officials haven't announced whether the ""Parole in Place"" program — instituted in November 2013 as a military readiness initiative — has been affected by recent executive orders issued by President Donald Trump.",Uncertainty surrounds program to protect troops' immigrant relatives,link,http://buff.ly/2lw85OZ,2017-02-23 15:55:02,95,33,20,74,0,4,8,0,9
65986997382_10154984789152383,The Trump administration's move to scale back federal protections for transgender students attending public schools has thousands of military families afraid the president will look next to revoke newly established rights afforded to service members and their children.,Trump's transgender directive and what's at stake within the U.S. military,link,http://buff.ly/2lPfVnN,2017-02-23 14:25:08,26,14,2,18,3,0,5,0,0
65986997382_10154984777462383,"""I know how scary and confusing war can be. But there's nothing more scary and confusing than when your honor is called into question,"" said Rep. Ruben Gallego.",The military blackballed these Marines. Four congressmen are fighting to restore their honor,link,http://trib.al/nBTtzWT,2017-02-23 14:20:15,594,15,134,476,7,31,0,61,19
65986997382_10154984592177383,"The United States' top uniformed officer would not rule out the future use of ground troops in Syria, saying only that the Pentagon will provide ""a full range of options"" for President Donald Trump to consider in the fight against the Islamic State group.",Dunford: 'Full range of options' on table in ISIS review,link,http://buff.ly/2lvquLH,2017-02-23 12:48:57,85,1,7,80,5,0,0,0,0
65986997382_10154984549107383,ICYMI: Watch our coverage of Black Military History Month on WUSA 9's Great Day Washington. http://trib.al/z3b7cLY,Military history for Black History Month,link,http://trib.al/z3b7cLY,2017-02-23 12:25:02,42,0,7,42,0,0,0,0,0
65986997382_10154984524707383,"""At the end of the day, we cannot be paralyzed by tough choices.""","Dunford: ""Full range of options"" on table in ISIS review",link,http://www.defensenews.com/articles/dunford-full-range-of-options-on-table-in-isis-review,2017-02-23 12:12:27,124,4,9,120,2,0,0,1,1
65986997382_10154984286592383,The Turkish defense minister has confirmed that Turkish troops and allied Syrian fighters have entered the center of the Islamic State-held town of al-Bab.,"The Latest: Turkish troops, fighters enter al-Bab center",link,http://buff.ly/2lcJiNj,2017-02-23 10:15:10,98,0,6,98,0,0,0,0,0
65986997382_10154984177777383,"Backed by the U.S.-led international coalition, Iraqi forces fought their way Thursday into a sprawling military base outside of Mosul and onto the grounds of the city's airport, taking control of the runway amid fierce exchanges of fire with Islamic State militants.","U.S.-backed Iraqi forces enter Mosul airport, military base",link,http://buff.ly/2lJeabj,2017-02-23 09:14:38,741,13,101,708,11,18,0,2,2
65986997382_10154983911797383,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-23 06:47:24,14,0,3,14,0,0,0,0,0
65986997382_10154983195857383,"In March, we'll be asking our readers to vote for their favorite fictional military character from film and television. But before we can do that, we'll need to narrow the field to 64 worthy contenders, spanning all eras and genres. That's where you come in:",Battle Bracket 2017: Help us choose our field of 64 great military characters,link,http://buff.ly/2lrw9Ti,2017-02-22 23:30:16,18,9,3,17,1,0,0,0,0
65986997382_10154983105427383,"In today's Frontline Photos, U.S. Marines with the Maritime Raid Force, 11th Marine Expeditionary Unit, detonate a water charge on a mock-up of a steel door at Arta Beach, Djibouti. See more photos here:","Frontline Photos: Feb. 22, 2017",link,http://buff.ly/2lwM6pA,2017-02-22 22:30:18,240,0,12,235,4,1,0,0,0
65986997382_10154982915972383,WATCH: Military Times on WUSA 9 's Great Day Washington today talking about Black Military History Month.,Military history for Black History Month,link,http://trib.al/M79f1M3,2017-02-22 20:24:07,147,5,24,144,3,0,0,0,0
65986997382_10154982862627383,"UPDATE: Army officials announced ""corrective action"" to ensure that child care services will continue without interruption at two installations.","Army vows child care will continue, despite hiring freeze",link,http://buff.ly/2lx6Mhg,2017-02-22 20:00:08,22,0,1,22,0,0,0,0,0
65986997382_10154982697282383,President Trump has floated the idea of safe zones as a substitute for resettling refugees in the United States and elsewhere around the globe.,Russia: Damascus must agree to U.S. concept for Syria safe zones,link,http://buff.ly/2lMgBKt,2017-02-22 19:00:35,107,9,5,102,2,1,0,0,2
65986997382_10154982514997383,The Marine Corps Shooting Team is teaching Devil Dogs to be even more lethal — and allowing them to compete.,Do you have what it takes to win a Marine Corps Shooting Team competition?,link,http://buff.ly/2lMy0mz,2017-02-22 17:20:10,96,5,11,93,1,2,0,0,0
65986997382_10154982362762383,A Camp Lejeune colonel accused of sexually assaulting a child will stay in the brig after a military judge on Tuesday denied his request to be released before his trial in June.,"Marine colonel will stay in the brig, military judge says",link,http://buff.ly/2lvO7lE,2017-02-22 16:00:28,709,60,78,569,7,49,11,8,65
65986997382_10154982263917383,"A Defense Department spokesman said officials ""are working through the chain of command with these installations to ensure that they are taking advantage of the ability to seek exemptions.""","2 Army bases blame Trump hiring freeze for child care cuts, despite DoD exemption",link,http://buff.ly/2lGFNSr,2017-02-22 15:10:03,19,7,6,13,0,1,0,2,3
65986997382_10154981864682383,"The Russian military received a sweeping array of new weapons last year, including 41 intercontinental ballistic missiles, and the wide-ranging military modernization will continue this year, the defense minister said Wednesday.","Planes, tanks, ships: Russian military gets massive upgrade",link,http://buff.ly/2lLw6CI,2017-02-22 12:00:31,105,13,31,82,1,10,1,3,8
65986997382_10154981449207383,"TUNE IN this morning to WUSA 9 Great Day Washington at 9 a.m. this morning to hear our Executive Editor Tony Lombardo and Producer Rodney Bryant tell the story of PFC Dan Bullock, the youngest service member killed in Vietnam. His incredible story is part of our Black Military History Month coverage.",Trailer: The story of PFC Dan Bullock,link,http://trib.al/sDHs3Lw,2017-02-22 08:30:23,91,3,21,76,0,2,0,13,0
65986997382_10154981424007383,"A suicide bomber who attacked a military base in Iraq this week was a former Guantanamo Bay detainee freed in 2004 after Britain lobbied for his release, raising questions about the ability of security services to track the whereabouts of potential terrorists.",Iraqi suicide bomber was ex-Gitmo detainee,link,http://buff.ly/2mbIkBU,2017-02-22 08:15:43,2761,199,2952,1211,4,154,28,67,1297
65986997382_10154967192372383,"Sponsored: Looking for the perfect career to match your military background? The traits that define success in the armed forces mirror the traits that define success in accounting. Learn about the competitive salary, stability and job satisfaction of a career in accounting.",Why accounting might just be the perfect career,link,https://www.marinecorpstimes.com/articles/why-accounting-might-just-be-the-perfect-career,2017-02-22 08:00:06,7,4,0,5,1,0,1,0,0
65986997382_10154981255712383,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2lKGlai,2017-02-22 06:45:05,5,2,3,5,0,0,0,0,0
65986997382_10154981171767383,Tune in to WUSA9's Great Day Washington tomorrow morning at 9 a.m. to see our coverage of Black Military History Month with our Executive Editor Tony Lombardo and Producer Rodney Bryant.,Black Military History Month,link,http://buff.ly/2kXqh0q,2017-02-22 05:55:03,123,1,14,121,2,0,0,0,0
65986997382_10154980553592383,"Scowcroft's  official military bio indicates he retired from the Air Force on Dec. 1, 1975, about a month after Ford tapped him to become national security adviser.",Here's what the White House got wrong about Brent Scowcroft,link,http://buff.ly/2llHzHR,2017-02-21 22:45:05,64,6,7,59,2,2,0,0,1
65986997382_10154980473357383,"A U.S. Marine takes part in exercise Cobra Gold on Hat Yao Beach in Chonburi province, eastern Thailand. See more Frontline Photos here:","Frontline Photos: Feb. 21, 2017",link,http://buff.ly/2lkETKT,2017-02-21 22:00:08,517,10,23,508,6,1,2,0,0
65986997382_10154980139452383,"""The role of nuclear weapons in deterring a potential aggressor will diminish, primarily thanks to the development of precision weapons,"" said Russian Defense Minister Sergei Shoigu.",Russia to rely increasingly on non-nuclear deterrent,link,http://buff.ly/2lkHmVv,2017-02-21 19:00:04,96,4,9,92,0,2,2,0,0
65986997382_10154979772857383,"For Lt. Gen. H.R. McMaster, a senior flag officer, to keep his rank and change jobs, the law requires the Senate to reconfirm him.",Trump national security adviser will face Senate vote,link,http://buff.ly/2m58qJQ,2017-02-21 16:01:05,284,11,24,262,14,0,5,0,3
65986997382_10154979617162383,"Thai troops show their U.S. counterparts what plants and animals they can eat and what they can drink if they ever find themselves in the jungle without a prepackaged, American-made ""meal ready to eat.""","Video: Marines drink cobra blood, eat scorpions",link,http://buff.ly/2m92jkq,2017-02-21 15:00:32,410,22,199,345,11,34,19,1,0
65986997382_10154979428812383,Veterans Affairs Secretary Dr. David Shulkin promised to crack down on underperforming employees and fire unacceptable workers in his first televised interview since being sworn into the post last week.,Shulkin promises problematic VA workers will be fired,link,http://buff.ly/2misHrH,2017-02-21 14:00:06,747,64,149,691,40,4,11,0,1
65986997382_10154979159712383,"The Trump administration is greatly expanding the number of people living in the U.S. illegally who are considered a priority for deportation, including people arrested for traffic violations, according to agency documents released Tuesday.",US to expand pool of people targeted for deportation,link,http://buff.ly/2m8Amt8,2017-02-21 12:58:42,804,97,93,684,83,3,21,2,11
65986997382_10154978942647383,"President Donald Trump is calling recent threats against Jewish community centers ""horrible and painful.""",Trump: Threats against Jewish centers 'horrible and painful,link,http://buff.ly/2lCHnVf,2017-02-21 11:32:18,177,25,10,146,2,1,1,13,14
65986997382_10154978883337383,"The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.","The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.",link,http://buff.ly/2l3ESbr,2017-02-21 11:10:04,76,3,9,67,6,0,2,0,1
65986997382_10154978659277383,"On Monday, Pfc. Brian P. Odiorne of Ware, Massachusetts, died of non-combat injuries while supporting Operation Inherent Resolve in Al Anbar Province, Iraq.",Defense Department identifies soldier who died in non-combat incident in Iraq,link,http://buff.ly/2m4awcS,2017-02-21 09:38:23,1103,67,175,478,34,4,0,580,7
65986997382_10154978339102383,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2m7hzOR,2017-02-21 06:44:05,28,0,3,28,0,0,0,0,0
65986997382_10154977262937383,This month's Military City is Los Angeles:,Los Angeles at a glance: 7 quick tips for military travelers,link,http://buff.ly/2leKVfR,2017-02-20 21:00:19,98,9,11,91,3,0,4,0,0
65986997382_10154976579657383,The inspector general's office estimates there are nearly 100 open criminal probes involving theft or loss of VA controlled substances.,Drugs vanish at some VA hospitals,link,http://buff.ly/2leuZtT,2017-02-20 16:05:06,272,23,139,151,2,48,3,9,59
65986997382_10154976573022383,BREAKING: President Trump names an Army 3-star to be his national security adviser. Full details here:,Trump names H.R. McMaster new national security adviser,link,http://buff.ly/2kSjx3L,2017-02-20 16:02:34,776,24,95,736,26,9,2,1,2
65986997382_10154976052692383,"""I imagine we'll be in this fight for a while and we'll stand by each other,"" Defense Secretary Jim Mattis said Monday in Baghdad.",Defense Secretary Jim Mattis: U.S. will stay in Iraq a while,link,http://buff.ly/2lDKNHN,2017-02-20 12:00:35,815,20,100,771,24,15,0,4,1
65986997382_10154975793912383,"The service member's name or any other identifying information have not been released, pending notification of his or her family.",U.S. service member dies in non-combat incident in Iraq,link,http://buff.ly/2ldZXCy,2017-02-20 09:53:06,106,0,12,32,2,1,0,71,0
65986997382_10154974671112383,"Black Military History Month: Former Air Force Secretary Deborah Lee James, along with legendary Tuskegee Airman Col. Charles McGee, speak about their friendship, her honor, the iconic Tuskegee Airman and the present-day need to have a diverse Air Force. #BlackHistoryMonth",Honorary Tuskegee Airman Deborah Lee James speaks to the power of diversity,link,http://buff.ly/2laLN5l,2017-02-19 22:30:02,109,2,11,98,8,3,0,0,0
65986997382_10154973724282383,"More ships and aircraft will boost readiness, but what the Defense Department really needs is better firepower, a group of outside analysts told lawmakers this week.",Experts: Military readiness depends on better firepower,link,http://buff.ly/2la8BSF,2017-02-19 14:30:03,237,2,14,231,5,0,0,0,1
65986997382_10154973385262383,The Pentagon on Sunday joined the White House in disputing reports that President Trump's choice to lead the U.S. Navy and Marine Corps is planning to drop out.,Pentagon refutes reports Trump's Navy secretary pick is about to withdraw,link,http://buff.ly/2l9YQDP,2017-02-19 12:30:16,88,12,13,76,1,3,6,1,1
65986997382_10154973262332383,"Scheduled to discuss the job with the president at Mar-a-Lago were his acting adviser, retired Army Lt. Gen. Keith Kellogg; John Bolton, a former U.S. ambassador to the United Nations; Army Lt. Gen. H.R. McMaster; and the superintendent of the U.S. Military Academy at West Point, Lt. Gen. Robert Caslen.",Trump to interview candidates for national security adviser,link,http://buff.ly/2lzcVvu,2017-02-19 11:45:03,168,13,11,153,8,2,2,0,3
65986997382_10154972946412383,"""I definitely believe [Chesty Puller] should have been awarded the Medal of Honor,"" Kim Van Note, president of the Basilone Memorial Foundation, said.",Is it time to give Chesty Puller the Medal of Honor?,link,http://buff.ly/2l9nXa8,2017-02-19 09:40:04,778,26,231,689,80,5,1,1,2
65986997382_10154971075832383,"UPDATE: Trump interviews this weekend with at least four candidates for national security adviser now include West Point superintendent Lt. Gen. Caslen and retired Lt. Gen. Kellogg, Trump's acting adviser.","Trump interviewing McMaster, West Point superintendent Caslen and others for security job",link,http://buff.ly/2m9xjQG,2017-02-18 16:53:03,149,3,5,141,2,1,4,0,1
65986997382_10154970934422383,Jobs after the military: It should be easier to show the world what you can do. Lawmakers are looking to help you with your credentials.,Elizabeth Warren on credentialing concerns: 'I think we can fix this problem',link,http://buff.ly/2l6WmWZ,2017-02-18 16:03:06,45,5,14,41,1,1,2,0,0
65986997382_10154970400957383,New today: Army general talking to Trump about national security job.,"Trump interviewing McMaster, Bolton for security job",link,http://buff.ly/2l6okSG,2017-02-18 12:53:08,45,3,5,42,2,1,0,0,0
65986997382_10154970210792383,"After reading the original article (linked to in this story) and this response, what do you think?",The Afghan air force and the U.S. Air Force: Why you can't compare them,link,http://buff.ly/2kH6OkD,2017-02-18 11:40:06,39,0,9,37,0,0,2,0,0
65986997382_10154970059422383,"""They need to be vindicated today,"" said Rep. Walter Jones of North Carolina. ""Not fourteen years from now.",The military blackballed these Marines. Four congressmen are fighting to restore their honor,link,http://buff.ly/2l2aJMg,2017-02-18 10:38:06,3485,76,1021,2912,38,40,2,173,320
65986997382_10154970038697383,The top job at the Defense POW/MIA Accounting Agency has been vacant for months. A senator wants some answers.,Senator wants answers on vacant POW/MIA recovery post,link,http://buff.ly/2l5WAO7,2017-02-18 10:27:05,107,5,10,89,1,3,0,1,13
65986997382_10154968960792383,via @c4isrnet,How DISA moved to a single computing ecosystem,link,http://buff.ly/2kHs2yB,2017-02-17 23:57:09,65,2,5,63,0,2,0,0,0
65986997382_10154968307697383,"In today's Frontline Photos, U.S. Marines secure the beach head after an amphibious assault on Hat Yao beach in Chonburi province, eastern Thailand on Friday, Feb. 17 during Cobra Gold (photo by Sakchai Lalit/AP). See all of today's photos:","Frontline Photos: Feb. 17, 2017",link,http://buff.ly/2kHhvmX,2017-02-17 20:13:04,467,12,32,451,15,0,1,0,0
65986997382_10154967928297383,"The test launch was part of regular tests that ""are conducted on a frequent, recurring basis to ensure the continued reliability of the system.""",Navy test fires Trident missile as tensions heat up with Russia and North Korea,link,http://buff.ly/2kRBwIA,2017-02-17 17:59:02,465,14,75,438,12,5,6,0,4
65986997382_10154967676737383,"""[T]here's some things we're working on"" after the airstrikes. -- Marine Gen. Thomas Waldhauser, the head of U.S. Africa Command",Military says Jan. 18 airstrikes in Libya bore critical intel,link,http://buff.ly/2l1SXJ7,2017-02-17 16:27:10,201,0,21,194,4,2,0,0,1
65986997382_10154967285737383,,,status,,2017-02-17 14:18:54,42,2,2,42,0,0,0,0,0
65986997382_10154966737372383,"The exercise is an opportunity for Marines to take a jungle survival training course led by Thai troops, in which Devil Dogs typically drink cobra blood, eat scorpions and bite into freshly slaughtered chickens.","Cobra Gold: Marines, sailors get a taste of jungle",link,http://buff.ly/2m3co1u,2017-02-17 11:35:59,392,23,483,333,13,44,0,2,0
65986997382_10154966541597383,GOP Rep. Thornberry worries that the young Trump administration's slow pace filling Pentagon jobs — and Obama administration holdovers at DoD— may hurt plans to boost defense spending.,"Mattis is 'alone' in plans to boost defense budget, says House Armed Services Committee chair",link,http://buff.ly/2m2B8aghttp://www.defensenews.com/articles/mattis-is-alone-in-plans-to-boost-defense-budget-says-house-armed-services-committee-chair,2017-02-17 10:38:05,138,27,28,99,0,3,0,5,31
65986997382_10154966521307383,"UPDATE: The White House has denied it is considering the mobilization, according to other reports.",White House denies it is considering mobilizing National Guard for immigration roundups,link,http://buff.ly/2lqM4lk,2017-02-17 10:29:38,1114,190,361,919,62,32,29,3,69
65986997382_10154966356557383,"The House Armed Services committee chairman says ""artificial"" caps on U.S. troop levels are hurting the progress of Afghanistan security forces.",Thornberry: Sending more troops to Afghanistan won't mean a march back to war,link,http://buff.ly/2m2pjRp,2017-02-17 09:31:07,385,19,28,357,1,2,10,11,4
65986997382_10154965873207383,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-17 06:32:06,26,0,4,26,0,0,0,0,0
65986997382_10154964781232383,"Marines with the Marine Corps Silent Drill Platoon executes the ""bursting bomb"" during a portion of their month-long training phase as a part of the Marine Corps Battle Color Detachment (BCD) aboard Marine Corps Air Station Yuma, Ariz. See more Frontline Photos here:","Frontline Photos: Feb. 16, 2017",link,http://buff.ly/2lRlX82,2017-02-16 23:20:06,640,7,42,602,31,4,3,0,0
65986997382_10154964606512383,"CIA director Mike Pompeo said news reports that the agency was keeping intelligence from the president are ""dead wrong"" and damage the ""the integrity of thousands of professional intelligence officers.""",CIA director: Agency isn't hiding intelligence from Trump,link,http://buff.ly/2lcNf5C,2017-02-16 22:10:03,209,36,44,178,0,11,6,2,12
65986997382_10154964438887383,"""It's purely a personal issue,"" former Vice Adm. Robert Harward said Thursday evening. ""I'm in a unique position finally after being in the military for 40 years to enjoy some personal time.""",Harward turns Trump down for national security adviser job,link,http://buff.ly/2lRbids,2017-02-16 21:00:32,739,83,85,633,15,9,46,32,4
65986997382_10154964083987383,"The Marine Corps' historic recruiting slogan ""The Few, The Proud"" is going on hiatus but it's not going away, a top recruiting official said.","'The Few, The Proud' on hold as Marine recruiting slogan",link,http://buff.ly/2lcPoOJ,2017-02-16 19:05:03,1355,124,190,983,37,24,1,151,159
65986997382_10154963857627383,The Pentagon estimates that there will be 15 million newly eligible veterans.,It's official: Military exchanges plan to offer online access to veterans by Nov. 11,link,http://buff.ly/2lQxMex,2017-02-16 17:59:02,801,34,317,756,36,7,1,0,1
65986997382_10154963520277383,Senators who voted against the confirmation cited Mulvaney's past support of defense cuts:,Senate confirms fiscal hawk Mulvaney as budget director,link,http://buff.ly/2lT1jRJ,2017-02-16 16:07:03,80,0,6,77,0,1,0,0,2
65986997382_10154963175697383,The chart affects all PFTs and CFTs taken since Jan. 1.,Here is the only chart you'll ever need for your PFT and CFT scores,link,http://buff.ly/2lQ0xbb,2017-02-16 14:22:03,252,7,68,246,6,0,0,0,0
65986997382_10154962665962383,"His subcommittee is ""arguably is the most influential public body driving discussion and perceptions of the U.S. Navy ...""","Meet Rep. Wittman, chairman of the House Seapower and Projection Forces subcommittee",link,http://buff.ly/2lnWthm,2017-02-16 11:26:01,75,1,1,72,0,0,3,0,0
65986997382_10154962334842383,"Political leaders will seek ""a way forward where Russia, living up to its commitments, will return to a partnership of sorts here with NATO. But Russia is going to have to prove itself first."" -- Defense Secretary Mattis",Mattis: U.S. not ready to collaborate militarily with Russia,link,http://buff.ly/2ktCa2Y,2017-02-16 09:32:04,606,22,98,567,28,4,6,0,1
65986997382_10154960956827383,"VA spokeswoman Lydia Blaha said the new account is designed ""to communicate the continuing progress we are making for veterans. Twitter is another means which the public and all veterans have access to the secretary.""",New VA Secretary joins Trump on Twitter,link,http://buff.ly/2lQGbLP,2017-02-16 01:13:06,50,10,5,48,0,0,2,0,0
65986997382_10154960841947383,"Among other things, Tricare's three regions are now consolidated into two, with Humana in the East region and HealthNet in the West, pending one challenge to the contract.",Some military families say doctors dropping out of new Tricare networks,link,http://buff.ly/2lR2Bww,2017-02-16 00:28:06,14,0,8,10,1,1,0,1,1
65986997382_10154960713982383,"""It is our greatest desire and effort to draw attention to the fact these Marines have been wrongly accused,"" Rep. Walter Jones, R-N.C.,  told Military Times on Wednesday. ""These brave men deserve complete, public exoneration from the commandant's office for a decade of improper public perception.""",The military blackballed these Marines. Four congressmen are fighting to restore their honor,link,http://buff.ly/2kUEheE,2017-02-15 23:39:02,632,27,178,574,6,13,1,6,32
65986997382_10154960516292383,"In today's Frontline Photos, Marines with the 15th Marine Expeditionary Unit Maritime Raid Force take a step back from training for discussion during Marine Expeditionary Unit Exercise on Camp Pendleton, Feb. 8, 2017 (photo by Cpl. Timothy Valero/Marine Corps). See all of today's photos:","Frontline Photos: Feb. 15, 2017",link,http://buff.ly/2lkWcvH,2017-02-15 22:25:07,249,2,12,243,6,0,0,0,0
65986997382_10154960326567383,"""There's only two [men] living now that I know of ... that had shared war experiences with Desmond. ... I talked to them, they had gone to see 'Hacksaw,' and they were just so appreciative and happy that Desmond's story is being told.""",Keeping the faith: 'Hacksaw Ridge' producer on honoring a hero,link,http://buff.ly/2kqKIaJ,2017-02-15 21:20:10,1512,24,160,1406,99,5,0,2,0
65986997382_10154960141807383,GOP Sen. Thom Tillis: There needs to be a culture where it's OK to say the military shouldn't be imposing these hardships.,DoD reviewing relocation rules; family advocates raise concerns over system's flexibility,link,http://buff.ly/2kTGRkX,2017-02-15 20:24:02,276,7,64,259,4,3,2,1,7
