status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
211983032863_10154376901427864,"UAE has been hit by heavy rainfall since Sunday morning, causing water logging and traffic jams across emirates.",Are Dubai schools closed tomorrow? KHDA clarifies,link,http://www.khaleejtimes.com/nation/dubai/are-dubai-schools-closed-tomorrow-khda-clarifies,2017-02-26 11:16:03,2752,71,640,2622,39,54,20,11,6
211983032863_10154376899952864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376899952864/?type=3,2017-02-26 11:15:03,15,0,0,13,2,0,0,0,0
211983032863_10154376869672864,"Street Art at JBR, The Walk
Video by Rahul Gajjar",,video,https://www.facebook.com/khaleejtimes/videos/10154376869672864/,2017-02-26 11:06:30,455,25,94,430,15,9,1,0,0
211983032863_10154376874907864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376874907864/?type=3,2017-02-26 11:00:05,32,1,0,30,1,0,0,1,0
211983032863_10154376872457864,"Despite the heavy rain, the Metro has been running smoothly throughout the day.",Heavy crowd at Metro stations as rain lashes Dubai,link,http://www.khaleejtimes.com/nation/dubai/heavy-crowd-at-metro-stations-as-rain-lashes-dubai,2017-02-26 10:58:29,580,4,44,557,10,9,3,1,0
211983032863_10154376849537864,The matter is currently being investigated,18-year-old Emirati dies in Ras Al Khaimah accident,link,http://www.khaleejtimes.com/nation/ras-al-khaimah/18-year-old--man-dies-in-ras-al-khaimah-accident,2017-02-26 10:46:48,717,18,53,514,2,10,1,187,3
211983032863_10154376795767864,"Watch: Will Smith's hairdresser gives Pakistani worker a makeover
Studio: Nasa Studio Dubai
Video: Sarwat Nasir/Khaleej Times
Detailed report: http://bit.ly/2lnMxBD",,video,https://www.facebook.com/khaleejtimes/videos/10154376795767864/,2017-02-26 10:32:07,801,42,75,724,38,30,9,0,0
211983032863_10154376774952864,The crew tried to give him first aid but could not revive him,Plane makes emergency landing in Ras Al Khaimah after Pakistani passenger dies,link,http://www.khaleejtimes.com/nation/ras-al-khaimah/plane-makes-emergency-landing-in-ras-al-khaimah-passenger-dies,2017-02-26 10:16:05,1858,59,210,1292,4,34,1,525,2
211983032863_10154376763032864,One of the accused is a major while the other is a minor,"7-year-old girl sedated, molested by senior girls at school",link,http://www.khaleejtimes.com/international/india/7-year-old-girl-sedated-molested-by-senior-girls-at-school,2017-02-26 10:09:07,147,11,10,106,2,0,1,16,22
211983032863_10154376752547864,Rainfall in the UAE has increased between 10-30 per cent over the past few years.,Wondering why it's raining so much in UAE? Here's the secret,link,http://www.khaleejtimes.com/news/weather/so-this-is-how-uae-is-making-it-rain-so-much-in-february,2017-02-26 10:04:20,9005,252,2305,8603,167,206,15,8,6
211983032863_10154376725122864,The news comes less than a week after schools were allowed to hike fees.,Dubai's biggest school bus operator increases transport fees,link,http://www.khaleejtimes.com/nation/dubai/dubais-biggest-school-bus-operator-announces-increase-in-transport-fees,2017-02-26 09:50:26,168,3,12,157,2,0,2,2,5
211983032863_10154376705682864,The agreement falls in line with current regulations implemented by Haad,VPS hospitals get nod to issue e-birth certificates in Abu Dhabi,link,http://www.khaleejtimes.com/news/uae-health/electronic-birth-certificates-makes-way-in-abu-dhabi,2017-02-26 09:40:52,34,0,1,34,0,0,0,0,0
211983032863_10154376703292864,"The first branch of the UAE food bank is set to open during the first week of March.

http://bit.ly/2mrIm8V",UAE food bank to start operations in March - Khaleej Times,link,http://bit.ly/2mrIm8V,2017-02-26 09:39:06,370,3,31,356,8,7,0,0,0
211983032863_10154376659697864,"Every day it'll rain, rain, ra-a-ain . We wish.",Five emotions every Dubai resident has when it rains,link,http://khaleejtimes.com/nation/dubai/five-emotions-every-dubai-resident-has-when-it-rains,2017-02-26 09:12:12,243,6,15,226,11,5,1,0,0
211983032863_10154376653562864,Heavy rains have been reported from all parts of the UAE today,Heavy rains lash Ras Al Khaimah,link,http://www.khaleejtimes.com/nation/ras-al-khaimah/heavy-rains-lash-ras-al-khaimah,2017-02-26 09:07:01,4753,50,723,4574,93,79,4,3,0
211983032863_10154376653357864,Dubai Tennis Championships Roger Federer Australian Open,KT Sports,video,https://www.facebook.com/ktimessports/videos/1828345714095008/,2017-02-26 09:06:53,33,2,0,31,2,0,0,0,0
211983032863_10154376640787864,It was following Khaleej Times report  that the school decided to help,Dubai school kids help family of jobless father,link,http://www.khaleejtimes.com/nation/dubai/dubai-school-kids-help-jobless-father-get-family-back-on-their-feet,2017-02-26 08:58:54,983,19,59,890,35,10,0,48,0
211983032863_10154376626437864,"He was able to provide the bank with security information which the account holder is the only one who is supposed to know. 

http://bit.ly/2lnqFGz","Clerk forges SIM replacement application, steals Dh6.5m",link,http://bit.ly/2lnqFGz,2017-02-26 08:47:57,74,0,8,73,1,0,0,0,0
211983032863_10154376606512864,"This city goes great heights towards achievement, and you do too.",5 awesome reasons to work in Dubai,link,http://www.khaleejtimes.com/nation/dubai/5-awesome-reasons-to-work-in-dubai,2017-02-26 08:36:02,215,1,15,213,2,0,0,0,0
211983032863_10154376590727864,Check details here..http://bit.ly/2lnpS8l,Travel to Dubai for Dh 200 from February 28,link,http://bit.ly/2lnpS8l,2017-02-26 08:27:22,707,12,114,678,8,17,3,1,0
211983032863_10154376575992864,"Nanotechnology to increase rainfall, would support greater water security in UAE.",Dubai to get more rainfall than ever before,link,http://www.khaleejtimes.com/news/weather/dubai-to-get-more-rainfall-than-ever-before,2017-02-26 08:18:00,1490,17,247,1425,21,37,4,3,0
211983032863_10154376555697864,"The old house in which she was living alone, was emitting a terrible stink…",Body of woman found beside 'mother's skeleton',link,http://bit.ly/2mrARyP,2017-02-26 08:01:57,94,3,5,85,1,1,0,7,0
211983032863_10154376504532864,"Watch: 360 degree view of Jumeirah Beach Residence in Dubai
Video: Rahul Gajjar/Khaleej Times

Watch more 360 video on http://bit.ly/KT360Videos",,video,https://www.facebook.com/khaleejtimes/videos/10154376504532864/,2017-02-26 07:53:00,483,14,78,459,15,9,0,0,0
211983032863_10154376533907864,"Gratuity pay includes hikes on the basic salary
Know your legal rights in the UAE... http://bit.ly/2lXSbOA",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376533907864/?type=3,2017-02-26 07:44:44,51,3,4,50,1,0,0,0,0
211983032863_10154376510502864,"Watch: In this part of the Global Village guide, we take a look at the Fantasy Island, where people of all ages can enjoy rides.

Stay tuned to this space for more videos on what the Global Village has to offer this year...

For more information, visit: www.globalvillage.ae",,video,https://www.facebook.com/khaleejtimes/videos/10154376510502864/,2017-02-26 07:40:34,184,3,41,179,4,1,0,0,0
211983032863_10154376516982864,"LG unveiled its next phone, the G6, on Sunday",New LG phone influenced by Samsung's Note 7 troubles,link,http://www.khaleejtimes.com/technology/new-lg-phone-influenced-by-samsungs-note-7-troubles,2017-02-26 07:31:29,187,2,6,179,4,1,3,0,0
211983032863_10154376514332864,"Certain well-qualified people have quit comfortable jobs to teach science to children from impoverished backgrounds

http://bit.ly/2lIRnw4",Do innovative teaching methods work?,link,http://bit.ly/2lIRnw4,2017-02-26 07:29:10,50,0,3,49,1,0,0,0,0
211983032863_10154376478817864,The man however challenged the sentences in the appeal court...,"Dh30,000 fine for driving under influence in UAE",link,http://bit.ly/2lnhrdb,2017-02-26 07:06:50,231,6,35,211,2,13,3,1,1
211983032863_10154376469477864,"WATCH: #Rain lashes #Dubai on Sunday morning
Video: Rahul Gajjar/Khaleej Times

For more videos, visit www.khaleejtimes.com/videos",,video,https://www.facebook.com/khaleejtimes/videos/10154376469477864/,2017-02-26 07:05:41,1433,7,378,1371,53,7,2,0,0
211983032863_10154376375632864,Setting benchmarks for journalism in the UAE,Newspaper you cannot do without,link,http://subscribe.khaleejtimes.ae/subscription/subscription_form_Dec2016.asp,2017-02-26 07:00:04,30,1,3,30,0,0,0,0,0
211983032863_10154376472582864,"Looking for jobs in #UAE? 
Find the latest vacancies & careers on KT Buzzon:http://bit.ly/1WuQIsb",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376472582864/?type=3,2017-02-26 07:00:03,35,3,1,34,1,0,0,0,0
211983032863_10154376468562864,A ministry statement late on Saturday gave no other details,Visa to this country can cost you more after July,link,http://www.khaleejtimes.com/region/mena/egypt-puts-off-higher-entry-visa-charges-until-july-1,2017-02-26 06:54:54,223,5,40,206,4,1,2,8,2
211983032863_10154376457327864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376457327864/?type=3,2017-02-26 06:45:02,31,0,0,30,1,0,0,0,0
211983032863_10154376453162864,He carried a fuel-soaked piece of clothes with which he set a carpet there on fire before chasing the victim around,"Man beats ex-girlfriend, sets her on fire in Dubai office",link,http://www.khaleejtimes.com/news/crime/jilted-lover-beats-ex-girlfriend-with-a-bat,2017-02-26 06:40:42,260,34,27,178,3,3,1,38,37
211983032863_10154376439527864,The poem praises the UAE's rulers and their leadership.,WATCH: Emirati martyr's daughter recites poem to Sheikh Mohamed,link,http://bit.ly/2mjkhUO,2017-02-26 06:32:30,1953,9,45,1830,54,4,1,65,0
211983032863_10154376436912864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376436912864/?type=3,2017-02-26 06:30:03,23,0,1,22,1,0,0,0,0
211983032863_10154376434342864,Employees will have to offer daily prayers punctually - both in and outside the workplace,Want salary hike? Pray five times a day,link,http://www.khaleejtimes.com/international/pakistan/prayers-to-determine-salary-of-court-employees-in-pok,2017-02-26 06:27:10,3366,104,548,3070,204,57,29,3,3
211983032863_10154376429857864,"This city goes great heights towards achievement, you do too.",Five AWESOME reasons to work in Dubai,link,http://bit.ly/2mrvsYh,2017-02-26 06:22:39,304,4,14,291,13,0,0,0,0
211983032863_10154376424432864,Be careful out there!,HEAVY rain continues to batter Dubai,link,http://bit.ly/2mjmcZp,2017-02-26 06:17:01,561,6,90,536,11,11,3,0,0
211983032863_10154376417537864,"Customers can now book a cab, track it instantly, and check details of their bookings",Now book your taxi online in Dubai,link,http://www.khaleejtimes.com/nation/dubai/now-book-your-taxi-online-in-dubai,2017-02-26 06:08:31,106,0,10,103,3,0,0,0,0
211983032863_10154376410377864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376410377864/?type=3,2017-02-26 06:00:04,53,0,2,52,0,1,0,0,0
211983032863_10154376409667864,British fighter jets diverted a Pakistan International Airlines flight which had been bound for London's Heathrow airport,British fighter jets divert heathrow-bound PIA flight,link,http://www.khaleejtimes.com/international/pakistan/british-fighter-jets-divert-heathrow-bound-pia-flight,2017-02-26 05:59:27,428,84,18,371,9,1,42,0,5
211983032863_10154376385847864,The total wealth held in the country amounts to $6.2 trillion,"This richest Indian state is home to 46,000 millionaires",link,http://www.khaleejtimes.com/international/india/this-is-the-richest-indian-state-with-the-wealth-of-820-billion,2017-02-26 05:43:21,999,54,146,916,21,49,6,5,3
211983032863_10154376367322864,"#AyeshaTakia attended an event, where her swollen lips and cheeks made people wonder if she had undergone plastic surgery…",Bollywood actress Ayesha Takia responds to haters after being bashed,link,http://bit.ly/2lmVnQ8,2017-02-26 05:28:16,410,9,14,377,6,2,25,0,0
211983032863_10154376352967864,All such food products will have to be mandatorily wrapper in paper.,Sharjah bakeries to stop using plastic wrapping,link,http://www.khaleejtimes.com/nation/sharjah/sharjah-bakeries-to-stop-using-plastic-wrapping,2017-02-26 05:18:25,327,2,23,317,6,4,0,0,0
211983032863_10154376303812864,Clouds over Al Mamzar beach in Sharjah. Photo: M. Sajjad/Khaleej Times,Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154376303812864/?type=3,2017-02-26 04:51:44,712,1,39,674,23,14,1,0,0
211983032863_10154376287292864,"""As a child you may say to your parents, One day I am going to take you to the #Oscars...""  http://bit.ly/2mrkYbB",Will Dev Patel win an Oscar award for 'Lion'?,link,http://bit.ly/2mrkYbB,2017-02-26 04:44:54,133,3,5,129,2,2,0,0,0
211983032863_10154376252037864,"The days I spent in the Trump White House were strange, appalling and disturbing, she wrote",Muslim staffer quits White House over Trump's travel ban,link,http://www.khaleejtimes.com/international/americas/muslim-staffer-quits-white-house-over-trumps-travel-ban,2017-02-26 04:32:06,465,12,46,422,3,2,4,16,18
211983032863_10154376235997864,They were found inside the washing machine filled with 12 to 15 litres water...,3-year-old twins found dead inside washing machine,link,http://bit.ly/2lIR5nb,2017-02-26 04:23:20,2594,194,965,1108,8,36,10,1197,235
211983032863_10154376219157864,"#JawaherAlQasimi calls on the Emirati Community and Media to Support the Pink Cause of Breast Cancer Awareness
#PinkCaravan #7for7 #Sharjah",Photos from Khaleej Times's post,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154376216247864/?type=3,2017-02-26 04:16:55,336,0,11,321,14,1,0,0,0
211983032863_10154376191507864,"The trio, who were thirsty and over exhausted, were airlifted to the Saqr hospital for treatment and medical care…",Emirati family rescued after losing way in RAK mountains,link,http://bit.ly/2lT7MhV,2017-02-26 04:04:24,695,2,41,632,4,16,1,41,1
211983032863_10154376168857864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Gold prices surge in Dubai,link,http://khaleejtimes.com/business/gold-forex/gold-prices-surge-in-dubai,2017-02-26 03:55:46,64,0,2,63,0,1,0,0,0
211983032863_10154376146727864,The date of the fight is on...,Philippines' Manny Pacquiao FIGHTS Pakistan's Amir Khan in UAE,link,http://bit.ly/2lIwcKh,2017-02-26 03:42:09,6649,504,1310,5965,293,355,35,2,0
211983032863_10154376130767864,The woman tried to resist which made the man use force to pull her...,"Creepy 'husband' stalks, insults UAE woman in public",link,http://bit.ly/2myfyuK,2017-02-26 03:32:57,115,3,4,104,0,1,4,5,1
211983032863_10154376127247864,#Indians share dos and don'ts in public places... http://bit.ly/2lXtpxQ,Avoid speaking Indian languages in public places: NRIs urged,link,http://bit.ly/2lXtpxQ,2017-02-26 03:31:55,842,83,208,600,9,5,159,17,52
211983032863_10154376094632864,Here's what we know so far.,Will Dubai see a solar eclipse today? Find out here,link,http://bit.ly/2lmGiho,2017-02-26 03:12:10,353,2,60,348,2,3,0,0,0
211983032863_10154376077002864,Accidents occurred in different locations along #SheikhZayedRoad from both directions causing massive tailbacks...,"These are Dubai, Sharjah roads on a rainy day",link,http://bit.ly/2lIoIHe,2017-02-26 02:53:03,69,1,4,67,0,0,0,2,0
211983032863_10154376063842864,The burger has 5 patties. 5!,Sheikh Hamdan eats massive 24k GOLD burger in Dubai,link,http://bit.ly/2lIGNVJ,2017-02-26 02:40:23,5330,153,411,4849,88,229,144,7,13
211983032863_10154376037202864,"Month-long tour includes #Indonesia, #China, #Japan and others >>  http://bit.ly/2myshNP",Malaysia rolls out red carpet as Saudi King kicks off Asia tour,link,http://bit.ly/2myshNP,2017-02-26 02:14:07,198,1,8,195,1,0,2,0,0
211983032863_10154376036802864,Leslie Pableo/ Khaleej Times,Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154376036802864/?type=3,2017-02-26 02:13:22,274,1,2,268,5,1,0,0,0
211983032863_10154376021292864,Parents in #UAE do their research and homework before they even go to the stores...,Is it too expensive to raise children in UAE?,link,http://bit.ly/2lmUC9B,2017-02-26 01:53:07,358,41,31,327,4,0,1,24,2
211983032863_10154376011037864,He also owns the multimillion D5 Dubai license plate.,This Dubai businessman just payed Dh4.5 MILLION for a custom mobile number,link,http://bit.ly/2my6rdx,2017-02-26 01:43:15,454,27,95,398,5,24,22,2,3
211983032863_10154376002037864,"If you ever want to work for a bank in #UAE, this is where to go...",This place in Dubai is training bankers,link,http://bit.ly/2lIjvgQ,2017-02-26 01:35:45,19,0,1,19,0,0,0,0,0
211983032863_10154375993107864,Take a look at some of the private schools that offer cheapest fees in Dubai.,5 most AFFORDABLE schools in Dubai,link,http://bit.ly/2mj7Ecl,2017-02-26 01:26:57,341,19,87,336,4,1,0,0,0
211983032863_10154375982262864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154375982262864/?type=3,2017-02-26 01:15:02,22,0,1,22,0,0,0,0,0
211983032863_10154375976482864,Have you been to car wash in Dubai lately?,UAE car washes remain CLOSED after rainfall,link,http://bit.ly/2lIAbFg,2017-02-26 01:10:31,92,1,1,92,0,0,0,0,0
211983032863_10154375966337864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154375966337864/?type=3,2017-02-26 01:00:03,27,1,1,27,0,0,0,0,0
211983032863_10154375953367864,The #Saudi national also admitted that he has tried to locate them within the city several times…,Dubai resident spends thousands trying to meet football players,link,http://bit.ly/2lmt44p,2017-02-26 00:45:26,294,6,9,288,4,1,0,0,1
211983032863_10154375936997864,Please drive safely and seek alternative routes whenever.,Massive traffic congestions ALL OVER UAE after rain,link,http://bit.ly/2mqIqFZ,2017-02-26 00:29:55,967,4,79,936,9,16,1,3,2
211983032863_10154375922172864,Motorists are advised to stay alert during their morning drive,Mulitple accidents on slippery UAE roads affect traffic,link,http://bit.ly/2mqIqFZ,2017-02-26 00:22:21,525,1,64,508,1,5,1,9,1
211983032863_10154375912777864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154375912777864/?type=3,2017-02-26 00:15:02,19,0,0,19,0,0,0,0,0
211983032863_10154375901722864,"Monthly salaries may vary a lot from say, Dh1,500 to Dh3,500, and will depend on a number of factors such as...",Hiring a maid in the UAE? Here's what it will cost you,link,http://bit.ly/2lmoOBX,2017-02-26 00:04:42,189,3,19,186,1,1,1,0,0
211983032863_10154375896997864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154375896997864/?type=3,2017-02-26 00:00:03,39,0,4,39,0,0,0,0,0
211983032863_10154375892592864,Enjoy this Sunday's showers!,Cold weather and MORE rainfall hits the UAE,link,http://bit.ly/2lclxUW,2017-02-25 23:54:57,2549,15,228,2447,59,34,2,7,0
211983032863_10154375880387864,"It's raining in Dubai! Bring your umbrellas out.

LATEST WEATHER UPDATE: http://bit.ly/2lclxUW

CURRENT TRAFFIC STATUS: http://bit.ly/2mqIqFZ",,video,https://www.facebook.com/khaleejtimes/videos/10154375880387864/,2017-02-25 23:46:14,3464,204,724,3105,255,83,16,3,2
211983032863_10154375837447864,No longer will you worry about your morning drive.,Sheikh Mohammed approves project for BETTER Dubai-Sharjah traffic,link,http://bit.ly/2lPQh1E,2017-02-25 23:15:00,1322,33,192,1257,44,19,3,0,0
211983032863_10154375824287864,The #UAE prayer timings for today.- http://bit.ly/1QQAC8I,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154375824287864/?type=3,2017-02-25 23:04:54,419,1,35,408,11,0,0,0,0
211983032863_10154375819302864,The police dismissed earlier suspicions that it was a terror attack.,Drunk driver arrested for driving truck through US parade crowd,link,http://bit.ly/2lIi8z3,2017-02-25 22:59:20,110,0,3,108,0,0,0,2,0
211983032863_10154375812397864,He and a salesman drove the car so that he could supposedly show his 'girlfriend' the car.,Man steals Dh550k supercar during test drive,link,http://bit.ly/2mxRMPo,2017-02-25 22:52:39,475,14,23,376,6,14,77,2,0
211983032863_10154375799247864,"The dinner is an annual fundraiser for college scholarships and venue for reporting awards politicians, journalists and celebrities",Trump won't be attending annual White House dinner,link,http://bit.ly/2lcf5NI,2017-02-25 22:43:07,85,0,5,84,0,0,0,0,1
211983032863_10154375731192864,He has stolen about Dh110 million from around the world.,MOST WANTED international conman caught in Sharjah,link,http://bit.ly/2mxDluz,2017-02-25 21:59:24,1061,19,117,956,7,57,32,5,4
211983032863_10154375721012864,Guatemala's capital sits 65km away from the volcano.,"Volcano erupts in Guatemala, ash could affect capital",link,http://bit.ly/2mxL5Nj,2017-02-25 21:51:30,56,0,3,52,0,4,0,0,0
211983032863_10154375690737864,#BREAKING More on this story as it develops.,Truck ploughs through US parade crowd,link,http://bit.ly/2lIi8z3,2017-02-25 21:30:49,76,0,2,68,1,1,0,5,1
211983032863_10154374961517864,"Take an early look at the front page of Khaleej Times 
www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154374961517864/?type=3,2017-02-25 15:02:27,80,0,7,78,0,0,0,2,0
211983032863_10154374793412864,"But just two hours after buying the number, he tells Khaleej Times there's no way he can use it for personal use.

http://bit.ly/2lH3oSl",Dh33m Dubai number plate owner now buys EXCLUSIVE MULTIMILLION mobile number,link,http://bit.ly/2lH3oSl,2017-02-25 13:47:23,3151,248,594,2775,29,142,189,7,9
211983032863_10154374778952864,,KT Sports,video,https://www.facebook.com/ktimessports/videos/1828032637459649/,2017-02-25 13:39:40,52,1,0,50,1,1,0,0,0
211983032863_10154374630682864,"Rain and cloud will continue to cover parts of the UAE on Sunday

http://bit.ly/2kXaPq7","Rain drenches UAE again, to continue today",link,http://bit.ly/2kXaPq7,2017-02-25 12:57:23,1135,6,59,1103,22,9,1,0,1
211983032863_10154374587507864,"The project depicts the keenness of the Department of Municipal Affairs and Transport on utilising new technologies.

http://bit.ly/2lGQuCl",Automatic irrigation projects completed in Abu Dhabi,link,http://bit.ly/2lGQuCl,2017-02-25 12:40:50,258,2,7,255,0,3,0,0,0
211983032863_10154374530947864,"A random look at various car wash centres revealed that the attendants are sitting idle on Saturday.

http://bit.ly/2laZBJE",Car wash business washed away in rain,link,http://bit.ly/2laZBJE,2017-02-25 12:24:36,253,6,8,229,1,3,17,3,0
211983032863_10154374495367864,"The accused would first convince people by saying that he would invest their money in steel business.

http://bit.ly/2mi6spS",Conman who swindled over Dh100m caught,link,http://bit.ly/2mi6spS,2017-02-25 12:10:38,140,10,18,128,0,1,6,0,5
211983032863_10154374471557864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154374471557864/?type=3,2017-02-25 12:00:04,39,3,4,39,0,0,0,0,0
211983032863_10154374414817864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154374414817864/?type=3,2017-02-25 11:30:05,28,0,0,28,0,0,0,0,0
211983032863_10154374394547864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154374394547864/?type=3,2017-02-25 11:15:03,19,0,0,19,0,0,0,0,0
211983032863_10154374371832864,"The Saluki Championship 2017
Video by Rahul Gajjar",,video,https://www.facebook.com/khaleejtimes/videos/10154374371832864/,2017-02-25 11:05:22,1552,34,448,1456,28,59,6,1,2
211983032863_10154374368022864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154374368022864/?type=3,2017-02-25 11:00:04,17,0,0,17,0,0,0,0,0
211983032863_10154374311477864,Court had convicted him based on the evidence presented by prosecutors,Son demands death sentence for dad's murderer,link,http://bit.ly/2lkuWud,2017-02-25 10:40:01,74,0,1,73,1,0,0,0,0
211983032863_10154374333087864,They were allegedly on their way to eliminate a businessman on direction's of the underworld don's brother,Dawood Ibrahim gang's contract killing bid foiled,link,http://www.khaleejtimes.com/international/india/dawood-gangs-contract-killing-bid-foiled-as-police-nab-shooters,2017-02-25 10:37:12,989,125,92,835,16,33,91,3,11
211983032863_10154374306972864,"From a Monte Carlo banker to the other side of counter  
> > http://bit.ly/2kWOysj",,link,http://bit.ly/2kWOysj,2017-02-25 10:21:26,58,0,6,58,0,0,0,0,0
211983032863_10154374299242864,"During the broadcast, host Gerard Monteux will guide viewers on this journey across multiple continents and thousands of miles.

http://bit.ly/2laLGDp",Watch the Southern Ring of Fire solar eclipse live - Khaleej Times,link,http://bit.ly/2laLGDp,2017-02-25 10:16:11,85,1,7,83,0,2,0,0,0
