status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112236341871_10154468016616872,"""With the predicted exodus of up to a quarter of a million people, it will be impossible to accommodate such large numbers on existing land,"" said Matthew Saltmarsh, spokesperson for the Office of the UN High Commissioner for Refugees (UNHCR), at the regular press briefing in Geneva.",UN refugee agency focuses on sheltering displaced as Iraqi offensive moves to west Mosul,link,http://www.un.org/apps/news/story.asp?NewsID=56216,2017-02-21 13:56:22,25,1,10,25,0,0,0,0,0
112236341871_10154467963311872,"Almost 1.4 million children are at imminent risk of death due to severe acute malnutrition this year, as famine threatens in Nigeria, Somalia, South Sudan and Yemen, warned UNICEF, urging prompt action to save them.","'Time running out' for 1.4 million children in 'man-made' crises in Africa, Yemen – UNICEF",link,http://www.un.org/apps/news/story.asp?NewsID=56215,2017-02-21 13:27:19,33,2,15,26,1,0,0,5,1
112236341871_10154467779806872,"One million people who had fled for safety are returning to their homes mainly due to a lack of access to income and basic services in the areas of displacement, often finding the situation just as bad. ""It's testament to how catastrophic the situation in Yemen has become, that those displaced by the conflict are now returning home because life in the areas to which they had fled for safety is just as abysmal as in the areas from which they fled,"" said Ayman Gharaibeh, the Representative for Yemen of the Office of the UN High Commissioner for Refugees (UNHCR).",Yemen's brutal two-year conflict forcing displaced to return home amid persisting risks – UN,link,http://www.un.org/apps/news/story.asp?NewsID=56214,2017-02-21 12:14:50,26,0,13,21,0,0,0,4,1
112236341871_10154467756986872,"The top United Nations humanitarian official today released $18.5 million from the organization's Central Emergency Response Fund to enable critical aid for more than 785,000 people suffering from hunger, malnutrition and severe water shortages in Ethiopia's Somali region – the worst drought-stricken part of the country.","'Time lost means lives lost,' warns UN aid chief, releasing funds to tackle drought in Ethiopia",link,http://www.un.org/apps/news/story.asp?NewsID=56213,2017-02-21 12:03:47,42,1,11,42,0,0,0,0,0
112236341871_10154467370771872,"""[It] is not only about looking back at what has been accomplished – but looking forward to the work that remains to be done to support the children of war,"" said UNICEF Executive Director Anthony Lake as global leaders gather in the French capital on the anniversary of the Paris commitments to end the use of children in conflict.","'We cannot give up the fight' to end child recruitment, says UNICEF chief",link,http://www.un.org/apps/news/story.asp?NewsID=56212,2017-02-21 08:14:30,45,2,10,42,3,0,0,0,0
112236341871_10154465897161872,"Famine has been formally declared in parts of South Sudan, the United Nations said today, warning that war and a collapsing economy have left some 100,000 people facing starvation there and a further 1 million people are classified as being on the brink of famine. UNICEF World Food Programme Food and Agriculture Organization of the United Nations (FAO)  read: http://bit.ly/2m1LivW","Famine declared in region of South Sudan, warns UN agencies",video,https://www.facebook.com/UN.News.Centre/videos/10154465897161872/,2017-02-20 17:29:00,37,6,18,29,0,0,0,8,0
112236341871_10154465937741872,"""It is time to stop a blunt military response that does nothing to tackle the root causes of the conflict between the Government and local militias but instead targets civilians on the basis of their presumed links to the militias,"" said UN High Commissioner for Human Rights Zeid Ra'ad Al Hussein.",DR Congo: UN rights chief calls on Government to halt violence by security forces,link,http://www.un.org/apps/news/story.asp?NewsID=56210,2017-02-20 17:19:42,33,6,26,33,0,0,0,0,0
112236341871_10154465894331872,"UN General Assembly President Peter Thomson has outlined a series of signature events to speed up implementation of the 17 Sustainable Development Goals (SDGs). These events are set to take place throughout the remainder the Assembly's 71st Session, and will focus on five key areas including climate change, SDG financing, innovation and connectivity, education and sustaining peace.",UN General Assembly President spotlights key events to bolster...,video,https://www.facebook.com/UN.News.Centre/videos/10154465894331872/,2017-02-20 16:55:15,55,3,30,54,1,0,0,0,0
112236341871_10154465761351872,"The General Assembly today held a moment of silence honouring the memory of the Permanent Representative of the Russian Federation to United Nations, Vitaly Churkin, who died suddenly this morning in New York.","Long-time Russian Ambassador to UN, Vitaly Churkin, dies suddenly in New York",link,http://www.un.org/apps/news/story.asp?NewsID=56209,2017-02-20 15:46:47,77,6,32,51,0,4,0,22,0
112236341871_10154465670321872,"""In the past 19 days they rode cars, buses, boats or walked some 8,700 kilometres […] across the country, accompanied by over 860 [members] of the tripartite Monitoring and Verification Mechanism (MVM),"" read a news release from the UN Mission in Colombia.",'Historic' day as last FARC-EP members gather to turn in arms – UN mission in Colombia,link,http://www.un.org/apps/news/story.asp?NewsID=56208,2017-02-20 14:59:35,22,0,8,22,0,0,0,0,0
112236341871_10154465509666872,"Refugee operations in 10 African countries have experienced cuts affecting the quantity and quality of food assistance for approximately two million refugees. ""Millions of refugees depend on WFP [World Food Programme] food and our work to treat and prevent malnutrition to stay alive. But in Africa they are in danger of being overshadowed by large humanitarian crises elsewhere,"" WFP Executive Director Ertharin Cousin said.","Critical food aid shortages hit Africa's refugees hard, UN warns",link,http://www.un.org/apps/news/story.asp?NewsID=56207,2017-02-20 13:31:28,33,3,9,24,0,0,0,8,1
112236341871_10154465475986872,"""[The words] Si vis pacem, cole justatium: 'If you seek peace, cultivate justice' […] are as compelling today as they were when written nearly one hundred years ago when the world was emerging from the ravages of war,"" said Guy Ryder, the Director-General of the UN International Labour Organization, in his message on #WorldSocialJusticeDay","Amid global paradox, solutions that unify economic and social progress needed – UN labour chief",link,http://www.un.org/apps/news/story.asp?NewsID=56206,2017-02-20 13:12:46,25,0,10,25,0,0,0,0,0
112236341871_10154465159026872,"""Famine has become a tragic reality in parts of South Sudan and our worst fears have been realised,"" said Serge Tissot, the Food and Agriculture Organization (FAO) Representative in South Sudan, in a news release issued jointly with the United Nations Children's Fund (UNICEF) and the World Food Programme (WFP).","Famine hits parts of South Sudan, UN warns",link,http://www.un.org/apps/news/story.asp?NewsID=56205,2017-02-20 10:40:46,41,2,13,37,1,0,0,3,0
112236341871_10154463257031872,"Demanding that the belligerents cease the hostilities immediately, UN, the Economic Community of Central African States, the African Union (AU), the Organization of La Francophonie and the European Union (EU) emphasized that ""all attacks against the civilian population, UN and humanitarian personnel may be subject to judicial prosecution, in line with the [national] legislation and international law.""","UN, international organizations condemn attacks on civilians in parts of Central African Republic",link,http://www.un.org/apps/news/story.asp?NewsID=56204,2017-02-19 17:00:26,36,7,15,35,0,0,0,0,1
112236341871_10154463204451872,"""Killing civilians is despicable and achieves nothing – except to remind Somalia of the indifference of extremists to human life and suffering,"" underscored Michael Keating, the Special Representative of the Secretary-General for Somalia and the head of the UN mission in the country (UNSOM).",Attack in Somali capital a reminder of extremists' indifference towards human life – UN envoy,link,http://www.un.org/apps/news/story.asp?NewsID=56203,2017-02-19 16:36:19,33,2,10,28,2,0,0,1,2
112236341871_10154462284856872,"Top stories from United Nations News, during the week of 13 - 17 February 2017, featuring: Human Rights appeal; Situation in South Sudan , Preparing for the Ocean Conference.",Week in Review 13 - 17 February,video,https://www.facebook.com/UN.News.Centre/videos/10154462284856872/,2017-02-19 09:35:25,22,2,20,22,0,0,0,0,0
112236341871_10154460608971872,"According to the UN Office for Coordination of Humanitarian Affairs (OCHA) in the country, food and fuel supplies are dwindling, markets and shops have closed, running water is scarce and electricity in many neighborhoods is either intermittent or cut off.

""The situation is distressing. People, right now, are in trouble. We are hearing reports of parents struggling to feed their children and to heat their homes,"" said Lise Grande, the Humanitarian Coordinator for Iraq.",Iraq: UN aid agencies preparing for 'all scenarios' as military operations in western Mosul beginning,link,http://www.un.org/apps/news/story.asp?NewsID=56202,2017-02-18 17:40:20,56,6,21,46,0,0,0,10,0
112236341871_10154460311541872,"""There are things that are obvious: the alignment of the sustainable and inclusive development with the sustaining peace agenda,"" said Mr. Guterres at the Munich Security Conference, noting also their importance in preventing conflicts.

He also highlighted the need to address the fragility of states and to support states, institutions and civil societies to become stronger and more resilient to diminish the tendency for states to be involved in conflict situations.","At Munich Security Conference, UN chief Guterres highlights need for 'a surge in diplomacy for peace'",link,http://www.un.org/apps/news/story.asp?NewsID=56201,2017-02-18 15:26:19,79,2,40,77,1,1,0,0,0
112236341871_10154459606481872,"#ICYMI - In Case You Missed It - Check out our selection of news and features from the UN system you wouldn't want to miss!
http://www.un.org/en/ICYMI/",#ICYMI - UN News - In Case You Missed It,link,http://www.un.org/en/ICYMI/,2017-02-18 10:49:23,20,2,9,20,0,0,0,0,0
112236341871_10154457790031872,"On visit to Bonn, Germany, UN Secretary-General António Guterres expressed appreciation for the country's tolerance and hospitality towards those in need of protection. The UN chief also urged the international community to step up in solidarity, so as to better address the world's enormous challenges. His remarks were made at a press conference earlier today alongside German Chancellor Angela Merkel. Read more on UN News: http://bit.ly/2m4ZLTQ","UN chief lauds tolerance and hospitality shown by Germany, urg...",video,https://www.facebook.com/UN.News.Centre/videos/10154457790031872/,2017-02-17 20:01:03,146,14,65,140,4,1,0,1,0
112236341871_10154457452836872,"""This is a war that has been waged against the men, women and children of South Sudan,"" said the UN Assistant Secretary-General for human rights, Andrew Gilmour, as he wrapped up a four-day visit to country. ""And the only way of ending this onslaught, will be when the perpetrators face consequences for what they are doing.""",Atrocities will end in South Sudan only when perpetrators 'face consequences' – UN rights official,link,http://bit.ly/2lTOycP,2017-02-17 18:02:39,46,3,15,41,0,1,0,4,0
112236341871_10154457369241872,"""We condemn the terrorist attack in the south of Baghdad […] This week has seen a series of such atrocious crimes in the Iraqi capital,"" said the statement issued by the spokesperson for UN Secretary-General António Guterres.""The United Nations will continue to stand by the Government and people of Iraq in their efforts to fight terrorism and violent extremism, notably by building trust and mutual understanding through peaceful and inclusive,"" the statement added.",Iraq: UN condemns car bomb attack in Baghdad,link,http://www.un.org/apps/news/story.asp?NewsID=56199,2017-02-17 17:29:49,40,1,12,34,0,0,0,5,1
112236341871_10154457348296872,"""Germany has been extremely active in all aspects in which the international community needs to come together to face the dramatic challenges that are threatening our daily lives,"" said Mr. Guterres at a press encounter alongside German Chancellor Angela Merkel.",Germany is symbol of tolerance and hospitality for those in need of protection – UN chief Guterres,link,http://www.un.org/apps/news/story.asp?NewsID=56200,2017-02-17 17:20:42,239,7,75,226,11,2,0,0,0
112236341871_10154457289131872,,United Nations News Centre's cover photo,photo,https://www.facebook.com/UN.News.Centre/photos/a.10150595642096872.383892.112236341871/10154457289131872/?type=3,2017-02-17 16:57:31,18,3,2,18,0,0,0,0,0
112236341871_10154457102141872,"Marking the tenth anniversary of an historic treaty to keep people from suffering enforced disappearance or secret detentions, the United Nations today urged all Governments that have not done so to ratify it, as the world body honoured victims separated from their loved ones. http://bit.ly/2lsmHQ5","A decade on, UN urges all Governments to endorse convention on enforced disappearance",link,http://bit.ly/2lsmHQ5,2017-02-17 15:44:32,44,3,17,44,0,0,0,0,0
112236341871_10154457056236872,"""This is a war that has been waged against the men, women and children of South Sudan,"" said the UN Assistant Secretary-General for human rights, Andrew Gilmour, as he wrapped up a four-day visit to country. ""And the only way of ending this onslaught, will be when the perpetrators face consequences for what they are doing.""",Atrocities will end in South Sudan only when perpetrators 'face consequences' – UN rights official,link,http://www.un.org/apps/news/story.asp?NewsID=56197,2017-02-17 15:25:28,30,3,13,30,0,0,0,0,0
112236341871_10154456700036872,"Governments need to know how many children are locked away in their countries, human rights expert Manfred Nowak says, expressing hope that his in-depth global study on children deprived of liberty will raise awareness of a hidden subject of serious violations of the rights of children. 

Read #UN News interview with Mr. Nowak at http://bit.ly/2lTfJV9",Human rights expert Manfred Nowak talks about his new mandate ...,video,https://www.facebook.com/UN.News.Centre/videos/10154456700036872/,2017-02-17 13:21:38,29,10,9,29,0,0,0,0,0
112236341871_10154456579351872,"It should be winter on the Arctic pole – the northern most point in the world – but the equivalent of heatwaves have passed over the region this season melting the sea ice volume to a record low in January, the United Nations meteorological agency said.",Global heat melts Arctic and Antarctic sea ice to record lows – UN agency,link,http://www.un.org/apps/news/story.asp?NewsID=56195,2017-02-17 12:35:50,25,1,15,22,0,0,0,3,0
112236341871_10154456557296872,"""This is an invisible emergency – a crisis most of the world has forgotten,"" said UNICEF's Representative in Ukraine, Giovanna Barberis. ""Children in eastern Ukraine have been living under the constant threat of unpredictable fighting and shelling for the past three years. Their schools have been destroyed, they have been forced from their homes and their access to basic commodities like heat and water has been cut off,"" she added.",One million Ukrainian children now need aid as number doubles over past year – UNICEF,link,http://www.un.org/apps/news/story.asp?NewsID=56193#.WKcxnG8rKUk,2017-02-17 12:29:57,36,10,7,28,0,0,0,8,0
112236341871_10154456403526872,"""There are many different reasons why children are deprived of liberty, but we simply don't know how many children are locked away around the world,"" says Manfred Nowak, a human rights expert who is leading an in-depth global study on children deprived of liberty.",INTERVIEW: Governments should think twice before putting children in detention – UN expert Manfred Nowak,link,http://www.un.org/apps/news/story.asp?NewsID=56192,2017-02-17 11:42:23,30,1,16,27,0,1,0,1,1
112236341871_10154456123811872,"According to the United Nations Children's Fund (UNICEF) and the UN World Food Programme (WFP) some 6.2 million people – almost half the country's population – are either severely food insecure or in need of livelihood support.

The situation of children is particularly concerning: close to one million children are estimated to be malnourished this year, including 185,000 severely malnourished and in need of urgent lifesaving support. There are grave fears that this number could increase to 270,000 over the coming months.",'No time to lose' as humanitarian catastrophe looms in Somalia – UN agencies,link,http://www.un.org/apps/news/story.asp?NewsID=56191,2017-02-17 09:58:50,54,4,22,38,0,1,0,15,0
112236341871_10154453874801872,United Nations Secretary-General António Guterres welcomed today the rescission the Gambia's withdrawal from the Rome Statute of the International Criminal Court (ICC).,UN chief Guterres welcomes the Gambia's rescission of its withdrawal from International Criminal Court,link,http://bit.ly/2lQZ44z,2017-02-16 18:57:28,141,2,50,141,0,0,0,0,0
112236341871_10154453644656872,"In preparation for a United Nations conference aiming to help safeguard the planet's oceans, the General Assembly President Peter Thomson said the world must 'take action fast,' and the June conference will be a 'turning point' in history for protecting the ocean. Read: http://bit.ly/2lncrsz",UN General Assembly President: The world must 'take action fas...,video,https://www.facebook.com/UN.News.Centre/videos/10154453644656872/,2017-02-16 17:40:53,56,3,44,53,2,0,1,0,0
112236341871_10154453652746872,"WHO underscores that according to research, if communities themselves decide to eliminate female genital mutilation, the practice can rapidly be eliminated. http://bit.ly/2lYRRva",UN News - PHOTO FEATURE: International Day of Zero Tolerance for Female Genital Mutilation,link,http://bit.ly/2lYRRva,2017-02-16 17:39:27,21,1,12,21,0,0,0,0,0
