status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1736486206662825,Watch: Indian Army 17th Tank Busters,Indian Army 17th Tank Busters,video,https://www.facebook.com/IndiaDefenseNews/videos/1736486206662825/,2017-02-24 08:00:56,1676,5,148,1591,62,21,2,0,0
1532031947108253_1736391383338974,A pair of Indian Air Force Sukhoi 30 MKIs in flight during Exercise Indradhanush IV in the United Kingdom .,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736391383338974/?type=3,2017-02-24 06:02:08,2411,13,52,2341,54,15,1,0,0
1532031947108253_1736332286678217,Wishing You A Blessed And Happy Shivaratri,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736332286678217/?type=3,2017-02-24 02:47:31,492,7,15,481,7,3,1,0,0
1532031947108253_1736326900012089,"With Sukhoi-30 firing BrahMos in April, India will be able to decimate enemies 300 km away",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736326900012089/?type=3,2017-02-24 02:28:01,2692,11,88,2604,60,24,3,1,0
1532031947108253_1736303843347728,"Will go to India for help, says Baloch dissident leader Khan of Kalat

Baloch leaders will approach India, Iran, Afghanistan or any country in their pursuit of Balochistan's independence from Pakistan, leading dissident leader Mir Suleiman Ahmedzai said on Thursday.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736303843347728/?type=3,2017-02-24 01:18:11,472,4,21,457,10,4,1,0,0
1532031947108253_1736283636683082,"BSF apprehends Pak intruder seen moving suspiciously at International Border in Kathua, kills another intruder in Paragwal Sector.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1736283636683082/?type=3,2017-02-24 00:01:33,773,12,28,759,11,2,1,0,0
1532031947108253_1735981143379998,"Today 1 Kashmiri soldier laid down his life for India 

Family of Lance Naik Gulamh Mohiuddin Rather in mourning; he lost his life in the terror attack in Shopian, Kashmir.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735980896713356/?type=3,2017-02-23 11:24:42,1026,80,98,789,24,0,1,210,2
1532031947108253_1735898973388215,"Today 's Martyr Names:
Lance Naik Gh. Mohiuddin Rather (J&K)
Sapper Sreejith MJ. (Kerla)
Sep Vikas Singh. (Rajasthan)

Rest in peace brothers!",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735898973388215/?type=3,2017-02-23 07:20:47,4580,217,281,3891,99,2,0,581,7
1532031947108253_1735827480062031,Pakistani soldiers captured by Afghans from Pak-Afghan Border,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735827480062031/?type=3,2017-02-23 02:49:08,1128,55,54,957,29,9,129,1,3
1532031947108253_1735821680062611,"Blast In Lahore, Pakistan, 8 killed, Several Injured",,status,,2017-02-23 02:20:22,278,34,11,222,11,4,37,4,0
1532031947108253_1735812390063540,"PM Modi clears air defence missile deal with Israel for Rs 17,000 crore

The Army will induct over five regiments of the Medium Range Surface to Air Defence Missiles which will have around 40 firing units and over 200 missiles of the system.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735812390063540/?type=3,2017-02-23 01:48:13,1260,9,36,1227,22,10,1,0,0
1532031947108253_1735799476731498,"Terrorists ambush on Indian Army Convoy in Shopian, 3 soldiers martyred, 5 injured.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735799476731498/?type=3,2017-02-23 01:10:04,1396,39,53,1145,6,1,1,127,116
1532031947108253_1735591193418993,"Pakistan's international efforts fail, European Union supports India on Human Rights issue in Kashmir

Human rights 'breaches' in Kashmir should be settled through domestic Indian institutions, said David McAllister, who is leading a delegation of MEPs from European parliament's powerful foreign affairs committee. 

""We understand this is a sensitive issue,"" he said, marking a significant change from traditional EU position of moralizing to India on human rights issues.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735591193418993/?type=3,2017-02-22 13:18:30,676,15,68,641,22,2,11,0,0
1532031947108253_1735581266753319,CPEC passing through PoK violates India's sovereignty: Jaishankar tells China,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735581266753319/?type=3,2017-02-22 12:48:24,528,11,20,514,10,4,0,0,0
1532031947108253_1735560853422027,General Bipin Rawat COAS visited HQ Southern Command. On arrival he was received by  Lt Gen Mohamed Ali Hariz Southern Army Commander.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735560853422027/?type=3,2017-02-22 11:35:51,2291,11,37,2251,35,3,1,1,0
1532031947108253_1735547716756674,IAF MI-35 During Vijayee Bhava Excercise,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735547716756674/?type=3,2017-02-22 11:08:16,2872,9,61,2803,48,20,1,0,0
1532031947108253_1735535163424596,Indian Army tanks with mine rollers,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735535163424596/?type=3,2017-02-22 10:36:28,4232,30,128,4150,53,27,0,1,1
1532031947108253_1735493156762130,"INDIAN ARMY EVACUATES AMBULANCE STRANDED AT NASTACHUNG PASS, KUPWARA #KASHMIR

Indian Army rescued an ambulance carrying nine people including two patients: a pregnant lady and a 15 year old boy under post operative recovery were stranded at Nastachung Pass in Kupwara District of Jammu and Kashmir due to landslide at about 7:30 PM on Tuesday.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735492790095500/?type=3,2017-02-22 08:53:15,1514,29,105,1443,35,29,0,7,0
1532031947108253_1735483843429728,"HE Mr Kenji Hiramatsu, Ambassador of Japan met General Bipin Rawat #IndianArmy",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735483843429728/?type=3,2017-02-22 08:30:40,1663,6,47,1637,18,6,1,1,0
1532031947108253_1735480206763425,"INS Betwa back on even keel

Guided missile frigate INS Betwa which suffered a mishap at the Naval dockyard in Mumbai while it was at the dry dock in December, is back on even keel, Navy sources said. 

Two crew members were killed in the incident. 

""INS Betwa is back on even keel. It shall be operational before April 2018,"" a Defence spokesperson said today. ""She is floating like any other warship,"" the spokesperson said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735480206763425/?type=3,2017-02-22 08:21:28,743,10,12,732,8,0,0,3,0
1532031947108253_1735409056770540,"People protest against Pakistan for supporting terrorists - Helmand, Afghanistan.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735408396770606/?type=3,2017-02-22 05:27:47,864,37,45,824,19,4,17,0,0
1532031947108253_1735123816799064,"Modi Govt to Install 42 Radar Stations for 7,500 Km Coastline Surveillance.Project will cost Rs 800-crore.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735123816799064/?type=3,2017-02-21 12:18:19,3971,20,202,3862,69,38,2,0,0
1532031947108253_1735074580137321,"India trying to hamper Pakistan's fight against militancy, says Pak Army Chief Gen Bajwa who visited LOC today.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735074580137321/?type=3,2017-02-21 09:47:09,569,44,12,459,7,0,102,0,1
1532031947108253_1735073080137471,A US Congressional Delegation met PM Narendra Modi.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735073080137471/?type=3,2017-02-21 09:40:28,1398,9,28,1375,17,6,0,0,0
1532031947108253_1735068923471220,"Another Technology Transfer to India, Thales To Make Starstreak Missiles In India

India's Bharat Dynamics Limited (BDL), a government enterprise has signed an MOU with Thales, a French group specialising in defense, to assess the opportunity for the transfer of technology of the STARStreak missile capability to India with the support of the UK.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735068923471220/?type=3,2017-02-21 09:34:18,3437,12,179,3347,43,45,2,0,0
1532031947108253_1735061200138659,"Chris Gayle, Kumar Sangakkara won't play PSL final in Lahore due to terror fear",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735061200138659/?type=3,2017-02-21 09:09:18,699,17,20,598,4,3,94,0,0
1532031947108253_1735028143475298,"Infiltration bid foiled by BSF.1 Pakistani terrorist killed, 3 Others Fled Back Leaving Their Bags, Pakistan made items recovered.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1735027980141981/?type=3,2017-02-21 07:39:15,2294,44,130,2124,51,8,94,3,14
1532031947108253_1734935560151223,"INS Kochi, INS Mumbai, and INS Kolkata",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734935560151223/?type=3,2017-02-21 02:55:54,8944,44,470,8656,206,78,3,0,1
1532031947108253_1734930886818357,"3 Blasts, Firing outside court reported in Charsadda, Pakistan.Many feared dead.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734930886818357/?type=3,2017-02-21 02:34:09,544,46,21,462,16,1,56,7,2
1532031947108253_1734881043490008,"BSF foiled Infiltration bid & killed 1 Pakistani terrorist in Keri Sector, Rajouri (J&K); 1 AK-47 Rifle recovered among other paraphernalia.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734881043490008/?type=3,2017-02-20 23:33:34,3257,28,102,3162,70,19,4,2,0
1532031947108253_1734638963514216,Indian Army Hell March Mix Republic Day 2017,Indian Army Hell March Mix Republic Day 2017,video,https://www.facebook.com/IndiaDefenseNews/videos/1734638963514216/,2017-02-20 10:43:38,3280,45,683,3020,216,43,0,1,0
1532031947108253_1734607403517372,"Pakistan moves heavy artillery towards Afghan border, While Kabul Warned Afghanistan Will Use 'All Means' To End Pakistani Missile Attacks",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734607403517372/?type=3,2017-02-20 09:07:38,3179,106,157,3029,61,16,62,2,9
1532031947108253_1734572186854227,"Assam Regiment Regimental Full Song ""Badluram ka Badan""","Assam Regiment Regimental Full Song ""Badluram ka Badan""",video,https://www.facebook.com/IndiaDefenseNews/videos/1734572186854227/,2017-02-20 07:46:27,1093,15,95,1010,68,12,2,0,1
1532031947108253_1734541843523928,"India world's largest importer of major arms in the last four years

India was the world's largest importer of major arms between 2012–16, accounting for 13 per cent of the global total sales, according to a new data released by Stockholm International Peace Research Institute .",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734541843523928/?type=3,2017-02-20 06:19:11,2124,9,58,2072,30,16,2,3,1
1532031947108253_1734460556865390,India 200 percent behind recent wave of terrorism in Pakistan: Musharraf,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734460556865390/?type=3,2017-02-20 02:17:44,282,48,12,160,2,0,105,1,14
1532031947108253_1734111400233639,1 Hizbul terrorist caught at Nowdel Tral by undercover operatives.One pistol and one chinese hand grenade recovered.,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734108776900568/?type=3,2017-02-19 08:06:47,750,20,32,699,6,3,12,0,30
1532031947108253_1734084956902950,Watch: Indian Army's fire assault on Pakistani posts crossing LOC.Pakistanis were caught napping.,Indian Army's fire assault on Pakistani posts crossing LOC,video,https://www.facebook.com/IndiaDefenseNews/videos/1734084956902950/,2017-02-19 07:08:33,1344,33,144,1241,58,12,32,1,0
1532031947108253_1734055796905866,"Raytheon Company signs MOU with Tata Advanced Systems to jointly make Stinger air defence missiles in India.

India will get 245 Stinger air-to-air missiles complete with launchers and requisite support.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734055796905866/?type=3,2017-02-19 05:46:46,2104,8,83,2047,34,22,1,0,0
1532031947108253_1734025023575610,"Pakistani forces suffer heavy casualties in clash with Afghan forces in Shorabak area leaving many Pakistani soldiers dead, they even left behind bodies of their dead soldiers.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734024833575629/?type=3,2017-02-19 04:03:44,2839,322,356,2264,57,34,231,245,8
1532031947108253_1734011920243587,"22 Militants killed in first two months of 2017, Total 26 Soldiers Martyred (6 in terror ops, 20 in Avalanche)",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1734011920243587/?type=3,2017-02-19 03:18:04,1730,14,83,1539,20,0,1,161,9
1532031947108253_1733987246912721,"NSG gets more lethal with grenade lobbing UAVs, dogo robo

A grenade-dropping drone, 3D fly-on-the-wall radar to see through a 20-m-thick wall and a 'dogo robot' armed with remote pistol are some of the latest weaponry provided to the NSG to undertake lethal counter-terror operations with a punch of stealth.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733987246912721/?type=3,2017-02-19 01:42:31,2007,11,139,1907,53,45,2,0,0
1532031947108253_1733681453609967,"FDI inflow to India touches record high of $46.4 bn

Foreign direct investment (FDI) inflows into India in 2016 calendar year jumped 18% to a record $46.4 billion, at a time global FDI inflows fell 13%.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733681453609967/?type=3,2017-02-18 11:59:33,461,2,36,451,7,2,0,1,0
1532031947108253_1733637826947663,"Pakistan blames India And Afghanistan after the ISI and MI proxy elements such as LeJ, LeT, JeM etc conducted the recent terrorist attacks in Pakistan.

With such allegations, Pakistan intends to achieve the following:
1- They want to influence policy making at a crucial time in the US when the Donald J. Trump administration is revisiting the strategy to counter terrorism in the region. They aim to distract the US from the fact that Pakistan is a safe haven for terrorists. Through recent house arrest of Hafiz Saeed of LeT, Pakistan once again tries to pretend that they have changed their policy.
2- Once again, Pakistan intends to play the victim card, as they continue their game of deception.
3- They intend to make FATA part of KP. As part of their plan, they aim to justify the closedown of the Durand Line
4- As the 2017 is a crucial year for Pakistan's proxy elements in Afghanistan, they intend to justify/legitimize their interference in Afghanistan.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733637826947663/?type=3,2017-02-18 09:51:11,221,21,41,182,3,1,18,0,17
1532031947108253_1733605440284235,Chief of Army Staff Gen Bipin Rawat visited AIIMS to enquire about CO 45 Bn CRPF Chetan Cheeta.Chetan is still critical.Pray for him !,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733605440284235/?type=3,2017-02-18 08:16:47,2381,48,89,2262,31,2,0,85,1
1532031947108253_1733553020289477,Fully loaded IAF Garuda Commando at #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733553020289477/?type=3,2017-02-18 05:49:31,6892,56,295,6596,173,121,2,0,0
1532031947108253_1733528556958590,#AeroIndia2017 Made In India Light Combat Helicopter developed by HAL.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733528556958590/?type=3,2017-02-18 04:24:11,2838,8,99,2780,40,15,3,0,0
1532031947108253_1733042423673870,French #Rafale mesmerizing the spectators at #AeroIndia2017 in #Bengaluru,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733042327007213/?type=3,2017-02-17 08:19:09,2417,8,64,2351,47,19,0,0,0
1532031947108253_1733012960343483,"Chetan Cheeta CRPF Commandant (injured in Bandipora encounter) is responding to painful stimuli,is on ventilator and continues to be critical: AIIMS Bulletin",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1733012960343483/?type=3,2017-02-17 07:15:43,1096,87,44,913,27,0,0,150,6
1532031947108253_1732896197021826,"Pakistan accuses India of planning to sabotage CPEC, endangering regional peace",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732896197021826/?type=3,2017-02-17 03:24:00,293,22,8,222,3,0,65,0,3
1532031947108253_1732859120358867,Akash Missile on a static display at #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732859120358867/?type=3,2017-02-17 02:05:49,1916,9,48,1866,31,18,0,0,1
1532031947108253_1732831870361592,Naval variant prototype of LCA #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732831870361592/?type=3,2017-02-17 00:46:29,1859,7,42,1819,29,10,0,0,1
1532031947108253_1732535333724579,"8 killed in terrorist attack in Xinjiang, China",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732535333724579/?type=3,2017-02-16 13:06:55,1725,98,84,1561,39,7,109,8,1
1532031947108253_1732528390391940,"India, Russia to Finalise S-400 Missile Air Defence System Deal in 2017

India and Russia are expected to sign a contract by the end of 2017, according to a Russian official.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732528390391940/?type=3,2017-02-16 12:47:20,2424,8,50,2373,31,17,3,0,0
1532031947108253_1732490423729070,Indian Air Force Su-30MKIs to Get Su-35 Engines After Modernization,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732490423729070/?type=3,2017-02-16 11:16:39,2308,6,42,2247,43,16,0,1,1
1532031947108253_1732470577064388,Astra BVR AAMs as seen on the pylons of IAF Su-30MKI at Aero India 2017 Pavilion.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732470577064388/?type=3,2017-02-16 10:35:54,1599,4,25,1556,31,11,0,1,0
1532031947108253_1732366693741443,Watch: PSLV-C37 Lift off and Onboard Camera Shows Seperation of 104 Satellites.,PSLV-C37 Lift off and Onboard Camera Video,video,https://www.facebook.com/IndiaDefenseNews/videos/1732366693741443/,2017-02-16 06:27:47,2132,38,695,1933,110,88,1,0,0
1532031947108253_1732287797082666,"Israel offer it's largest UAV, HERON TP-XP to India #AeroIndia2017.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732287797082666/?type=3,2017-02-16 03:06:22,2130,7,62,2075,37,15,3,0,0
1532031947108253_1732276123750500,'Nirbhay' missile to be test-fired again in May or June after incorporating changes suggested by a committee that probed the earlier test-failures : DRDO,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1732276123750500/?type=3,2017-02-16 02:31:19,1438,1,85,1399,24,14,1,0,0
1532031947108253_1731921007119345,"Hon'ble PM Shri Narendra Modi and General Bipin Rawat, the Chief of Army Staff paid homage and laid wreath on the mortal remains of Maj Satish Dahiya, Paratrooper Dharmendar Kumar and Gunner Astosh Kumar who attained martyrdom in J&K.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731920923786020/?type=3,2017-02-15 12:03:11,3041,85,106,2741,59,2,1,237,1
1532031947108253_1731826387128807,PM Modi Paid tributes to the brave men who lost their lives fighting terrorists in J&K.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731826387128807/?type=3,2017-02-15 07:55:44,4092,56,105,3771,78,0,2,237,4
1532031947108253_1731808157130630,Those obstructing our ops during encounters will be treated as overground workers of terrorists: Army Chief Bipin Rawat warns Kashmiri stone pelters,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731808157130630/?type=3,2017-02-15 06:57:45,1846,25,64,1791,42,12,1,0,0
1532031947108253_1731801477131298,"Army Chief warns local Kashmiri terrorists :- You may survive today but we will get you tomorrow. 

He also warned local population, if you come between operations, stone pelt, raise ISIS and Pakistani flags, we will treat you as anti nationals and will be severely dealt with.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731801477131298/?type=3,2017-02-15 06:44:02,2305,67,192,2200,81,14,0,8,2
1532031947108253_1731779123800200,Air Chief Marshal Birender Singh Dhanoa visiting the #BEL Bharat Electronics Ltd. Exhibition stall at #AeroIndia2017.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731779123800200/?type=3,2017-02-15 05:42:31,1631,3,31,1602,19,8,2,0,0
1532031947108253_1731775790467200,SAAB #Gripen at #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731775790467200/?type=3,2017-02-15 05:26:35,1200,5,23,1179,13,8,0,0,0
1532031947108253_1731742263803886,"Nation salutes Maj Satish Dahiya who attained martyrdom during an operation in Handwara, Jammu & Kashmir.

Major Satish Dahiya told a cop recently that he'll win a bigger medal than Shaurya Chakra.Led from the front, fell fighting terrorists.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731742263803886/?type=3,2017-02-15 04:01:30,1300,35,51,1129,38,0,0,131,2
1532031947108253_1731728367138609,In Pic: Aero India 2017,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731728160471963/?type=3,2017-02-15 03:00:29,3476,16,148,3350,82,41,2,1,0
