status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
180079713891_10154524025183892,,Native Americans Tradition and Belief,video,https://www.facebook.com/158217371227449/videos/401481333567717/,2017-02-24 12:03:50,5551,138,0,4319,834,23,2,346,27
180079713891_10154524020238892,,Standing Rock Sioux Chairman responds to Press Secretary Spicer's statements,link,http://standwithstandingrock.net/standing-rock-sioux-chairman-responds-secretary-spicers-statements/,2017-02-24 12:01:24,610,21,426,397,14,24,3,34,138
180079713891_10154523696208892,,Sacred Stone Camp,video,https://www.facebook.com/CampOfTheSacredStone/videos/1858428437779519/,2017-02-24 09:03:06,495,43,0,99,2,5,2,84,303
180079713891_10154523604928892,,BREAKING: German Bank BayernLB seeks to Divest from Dakota Access Pipeline,link,http://lastrealindians.com/breaking-german-bank-bayernlb-seeks-to-divest-from-dakota-access-pipeline/,2017-02-24 08:32:07,1446,25,602,1189,217,35,3,1,1
180079713891_10154523487813892,In case you missed it.,Wisconsin Tribe Votes to Evict Oil Pipeline from Its Reservation,link,https://insideclimatenews.org/news/10012017/dakota-access-pipeline-standing-rock-enbridge-line-5-native-american-protest,2017-02-24 07:45:43,4844,64,1978,4049,697,63,17,9,9
180079713891_10154522188383892,,Militarized Police Just Evicted The Sioux Tribe From Standing Rock At Gunpoint,link,http://occupydemocrats.com/2017/02/23/trump-just-ordered-army-evict-sioux-tribe-standing-rock-gunpoint/,2017-02-23 17:45:56,3193,271,3199,553,10,67,6,668,1889
180079713891_10154522150323892,LCT Pony going home,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154522150323892/?type=3,2017-02-23 17:22:54,162,9,2,137,14,9,0,2,0
180079713891_10154521637663892,,BuzzFeed News,video,https://www.facebook.com/BuzzFeedNews/videos/1417735121580835/,2017-02-23 13:19:06,556,24,0,190,10,8,1,156,191
180079713891_10154521600503892,"Volume 13 Issue #23
See all this and more at www.lakotacountrytimes.com
Subscribe Today! =)",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154521600503892/?type=3,2017-02-23 12:52:58,43,2,11,31,4,6,0,2,0
180079713891_10154521590883892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154521590883892/?type=3,2017-02-23 12:45:31,92,8,15,73,9,1,1,8,0
180079713891_10154521590473892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154521590473892/?type=3,2017-02-23 12:45:12,106,2,9,73,10,3,0,19,1
180079713891_10154521506473892,,Unicorn Riot,video,https://www.facebook.com/unicornriot.ninja/videos/431208623880031/,2017-02-23 12:18:29,435,31,0,175,2,4,0,132,122
180079713891_10154521211738892,,ndnsports.com,video,https://www.facebook.com/nativeamericanathletes/videos/1215978238509501/,2017-02-23 09:06:59,225,9,0,194,22,9,0,0,0
180079713891_10154521091753892,,shadowproof.com,link,https://shadowproof.com/wp-content/uploads/2017/02/document_ew_05.pdf,2017-02-23 08:15:39,8,0,3,7,0,0,1,0,0
180079713891_10154521090963892,,Interior Department Produced Memo On Dakota Access Pipeline That Trump Doesn't Want Public To Read,link,https://shadowproof.com/2017/02/21/interior-department-produced-memo-dakota-access-pipeline-trump-doesnt-want-public-read/,2017-02-23 08:15:10,893,10,683,477,20,23,5,120,248
180079713891_10154520254968892,,FAA Complicity in Violence Against Standing Rock Water Protectors,link,http://nativenewsonline.net/currents/faa-complicity-violence-standing-rock-water-protectors/,2017-02-22 22:10:53,496,20,309,157,2,8,3,61,265
180079713891_10154520248518892,,Black Hills FOX News,photo,https://www.facebook.com/blackhillsfox/photos/a.123729167947.103319.122161657947/10155133657842948/?type=3,2017-02-22 22:04:57,50,1,0,34,0,14,0,2,0
180079713891_10154520243013892,,Digital Smoke Signals,video,https://www.facebook.com/DigitalSmokeSignals/videos/10155815579739746/,2017-02-22 22:00:28,474,14,0,280,36,7,0,137,14
180079713891_10154520239448892,,Trump team puts hold on pro-tribal and pro-treaty Dakota Access legal opinion,link,https://www.indianz.com/News/2017/02/22/trump-team-puts-hold-on-protribal-dakota.asp,2017-02-22 21:58:06,874,89,663,191,1,27,4,124,527
180079713891_10154520234068892,,Nine arrested at Dakota Access Pipeline protest site,link,http://www.cnn.com/2017/02/22/us/dakota-access-pipeline-evacuation-order/index.html,2017-02-22 21:54:24,274,1,98,71,2,1,3,66,131
180079713891_10154520228293892,,Police Arrest Protesters At Dakota Access Pipeline Camp After Evacuation Deadline,link,https://www.buzzfeed.com/tamerragriffin/dakota-access-pipeline-camp,2017-02-22 21:49:10,317,21,149,82,2,6,3,82,142
180079713891_10154520219163892,,ActivateNow,video,https://www.facebook.com/ActivateNowUS/videos/269811993452069/,2017-02-22 21:43:59,356,11,0,249,61,7,2,34,3
180079713891_10154520217208892,,Lastrealindians,video,https://www.facebook.com/lastrealindians/videos/1388645361157090/,2017-02-22 21:43:03,617,18,0,483,104,2,1,26,1
180079713891_10154520211323892,,Indigenous Rising Media,video,https://www.facebook.com/Indigenousrisingmedia/videos/1639779799372173/,2017-02-22 21:38:44,502,14,0,368,65,6,0,60,3
180079713891_10154520167838892,,Buildings set on fire at bitter end to a months-long Standing Rock resistance,link,https://www.aol.com/article/news/2017/02/22/dapl-protesters-brace-for-federal-ambush-at-standing-rock/21719675/,2017-02-22 21:05:37,2925,152,1959,601,24,65,3,1366,866
180079713891_10154519914873892,,Taxpayer-Funded Horror at Standing Rock,link,http://www.thedailybeast.com/articles/2017/02/22/taxpayer-funded-horror-at-standing-rock.html,2017-02-22 18:14:07,1731,72,2110,403,5,14,2,383,924
180079713891_10154519860768892,,Inspire Bank Exits,video,https://www.facebook.com/inspirebankexits/videos/679951312130041/,2017-02-22 17:38:42,339,15,0,218,28,1,0,72,20
180079713891_10154519849438892,,Protesters barricade entrance to camp,link,http://bismarcktribune.com/news/state-and-regional/protesters-barricade-entrance-to-camp/article_b9ac67d0-d8ff-5f99-b4e2-d5db60cdeb4f.html,2017-02-22 17:32:47,735,31,511,494,67,9,3,140,22
180079713891_10154519843638892,,"Bill would ban pipelines from crossing underneath rivers, lakes",link,http://missoulian.com/news/government-and-politics/bill-would-ban-pipelines-from-crossing-underneath-rivers-lakes/article_7866da02-3235-5fc5-9671-7d37fbed0e5f.html,2017-02-22 17:28:10,2283,32,1116,1955,247,13,6,52,10
180079713891_10154519836933892,,Women's Indigenous Media,video,https://www.facebook.com/womensindigenousmedia/videos/406457929709620/,2017-02-22 17:24:00,338,22,0,152,13,8,0,92,73
180079713891_10154519832168892,,ActivateNow,video,https://www.facebook.com/ActivateNowUS/videos/269736506792951/,2017-02-22 17:20:18,60,2,0,36,0,0,0,10,14
180079713891_10154519802748892,,Inspire Bank Exits,video,https://www.facebook.com/inspirebankexits/videos/679951312130041/,2017-02-22 17:03:11,364,13,0,229,37,1,1,83,13
180079713891_10154519788468892,,BuzzFeed News,video,https://www.facebook.com/BuzzFeedNews/videos/1416884311665916/,2017-02-22 16:57:13,371,19,0,148,8,5,0,92,118
180079713891_10154519784498892,,Andrew Kimmel,video,https://www.facebook.com/andrewkimmelofficial/videos/693816817456130/,2017-02-22 16:55:22,200,9,0,92,16,1,0,79,12
180079713891_10154519710723892,,Where Does Battle Over the Dakota Access Pipeline Go From Here?,link,http://www.gq.com/story/dapl-chase-iron-eyes-interview,2017-02-22 16:30:17,212,23,83,147,10,3,3,44,5
180079713891_10154519707468892,,"A Few Dakota Pipeline Protesters Remain, Despite Deadline to Leave",link,https://www.nytimes.com/2017/02/22/us/a-deadline-looms-for-dakota-protesters-to-leave-campsite.html,2017-02-22 16:28:41,218,12,103,150,23,2,1,38,4
180079713891_10154519363643892,,Honor the Earth,video,https://www.facebook.com/WinonaLaDukeHonorTheEarth/videos/1250581098395670/,2017-02-22 13:15:24,523,21,0,286,63,1,0,166,7
180079713891_10154519359453892,,Unicorn Riot,video,https://www.facebook.com/unicornriot.ninja/videos/430707960596764/,2017-02-22 13:13:06,192,8,0,89,4,1,0,57,41
180079713891_10154519274093892,,Pine Ridge Girls School,photo,https://www.facebook.com/pineridgegirlschool/photos/a.1290405904383479.1073741836.552311311526279/1290406414383428/?type=3,2017-02-22 12:18:22,246,7,0,209,33,4,0,0,0
180079713891_10154519262478892,,Tocabe to Open its Third Location This Summer,link,http://303magazine.com/2017/02/tocabe-open-third-location-summer/,2017-02-22 12:10:44,169,3,32,150,16,0,2,0,1
180079713891_10154519212578892,,Standing Rock Rising,video,https://www.facebook.com/1131347910264898/videos/1262824367117251/,2017-02-22 11:38:49,111,6,0,73,4,1,0,32,1
180079713891_10154518913513892,,Women Of Standing Rock Make A Powerful Plea Before Evacuation,link,http://www.huffingtonpost.com/entry/women-standing-rock-video-plea-help-twitter_us_58ac9f9fe4b02eb3a9830c7c,2017-02-22 08:49:44,1517,32,965,1003,245,6,2,250,11
180079713891_10154518051038892,,Lastrealindians,video,https://www.facebook.com/lastrealindians/videos/1387689587919334/,2017-02-21 22:14:20,578,13,0,389,63,9,0,104,13
180079713891_10154518045293892,,New York Mayor Warns Wells Fargo over Dakota Access Pipeline,link,http://www.telesurtv.net/english/news/New-York-Mayor-Warns-Wells-Fargo-over-Dakota-Access-Pipeline-20170220-0002.html,2017-02-21 22:08:59,441,9,235,383,40,1,3,10,4
180079713891_10154517975123892,,Rob Wilson Photography,photo,https://www.facebook.com/RobWilsonFoto/photos/a.273018489786296.1073741858.188518594902953/273019393119539/?type=3,2017-02-21 21:22:37,813,19,0,585,87,4,1,128,8
180079713891_10154517973193892,,"ACTION ALERT: ""Public Safety"" Bill Makes Protesters Felons",link,https://dakotarural.wordpress.com/2017/02/21/action-alert-public-safety-bill-makes-protesters-felons/,2017-02-21 21:21:24,380,26,212,91,1,20,0,20,248
180079713891_10154517970978892,,DAPL PR Firm Wrote Pro-Pipeline Letter Sent by Three Governors,link,http://www.huffingtonpost.com/entry/dapl-pr-firm-wrote-pro-pipeline-letter-sent-by-three_us_58ac8bd7e4b0acc17645d7e6,2017-02-21 21:19:12,204,6,101,100,7,1,2,18,76
180079713891_10154517295683892,,Digital Smoke Signals,video,https://www.facebook.com/DigitalSmokeSignals/videos/10155811132004746/,2017-02-21 15:51:14,260,15,0,187,18,5,0,39,11
180079713891_10154517251223892,,"Sungwatogda ""Fearless Horses""",link,https://www.facebook.com/FearlessHorses/,2017-02-21 15:22:39,25,0,0,23,2,0,0,0,0
180079713891_10154516986568892,,Lastrealindians,link,http://lastrealindians.com/wolakota-mitakuye-oyasin-statement-from-water-protectors/,2017-02-21 12:52:43,181,3,0,147,31,2,0,0,1
180079713891_10154516713863892,,Investors Urge Banks To Get Dakota Access Pipeline Rerouted,link,http://www.huffingtonpost.com/entry/investors-banks-rerouting-dakota-access-pipeline_us_58a76a6ee4b045cd34c1946e,2017-02-21 09:45:25,544,9,203,486,41,11,2,2,2
180079713891_10154516689408892,,"After two decades, the Kennewick Man is reburied",link,http://www.latimes.com/nation/la-na-kennewick-man-reburial-20170220-story.html,2017-02-21 09:31:24,518,12,208,432,74,8,0,4,0
180079713891_10154515353388892,,Edmonton photographer wins World Press Photo award for Standing Rock coverage,link,http://edmontonjournal.com/news/local-news/edmonton-photographer-wins-world-press-photo-award-for-standing-rock-coverage,2017-02-20 20:50:59,3350,20,1475,2781,496,66,3,3,1
180079713891_10154515334553892,,Really American,photo,https://www.facebook.com/reallyamerican/photos/a.942157972506564.1073741828.926650430723985/1210358049019887/?type=3,2017-02-20 20:42:01,5028,473,0,4138,836,43,5,4,2
180079713891_10154515154913892,,Judge Dismisses Charges Against Pipeline Protesters Midway Through Trial,link,http://alternativemediasyndicate.com/2017/02/18/judge-dismisses-charges-pipeline-protesters-midway-trial/,2017-02-20 18:30:28,3621,34,1158,3017,542,25,30,3,4
180079713891_10154514982483892,,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1662597650711856/,2017-02-20 16:53:44,1712,29,0,1437,229,28,3,8,7
180079713891_10154514513083892,,LaCreek District Representative Cora White Horse,photo,https://www.facebook.com/LaCreekCora/photos/a.793072800830927.1073741826.785168018288072/840459356092271/?type=3,2017-02-20 13:05:07,32,4,0,9,0,2,0,21,0
180079713891_10154514088033892,,Alt National Park Service,link,https://www.washingtonpost.com/news/energy-environment/wp/2017/02/18/outdoor-industry-pulls-trade-show-from-utah-citing-bears-ears-feud/?utm_term=.a6d3d4afb5b8,2017-02-20 09:04:50,184,2,0,163,19,2,0,0,0
180079713891_10154514073863892,,www.argusleader.com,link,http://www.argusleader.com/story/sports/high-school/2016/12/23/13-players-named-sd-high-school-basketball-hall-fame/95804006/,2017-02-20 09:00:02,13,0,4,12,1,0,0,0,0
180079713891_10154512163883892,,Bill Introduced in California Legislature to Allow Eagle Feathers on Graduation Caps,link,http://nativenewsonline.net/currents/bill-introduced-california-legislature-allow-eagle-feathers-graduation-caps/,2017-02-19 15:11:36,2838,59,538,2362,452,11,7,2,4
180079713891_10154512137298892,,Ikea Just Released Free Plans For A Stunning Sustainable Garden,link,http://www.huffingtonpost.com/entry/growroom-ikea-garden_us_58a63e74e4b037d17d2654a4,2017-02-19 14:58:15,1766,23,926,1460,225,79,2,0,0
180079713891_10154511460053892,,Digital Smoke Signals,video,https://www.facebook.com/DigitalSmokeSignals/videos/10155801253469746/,2017-02-19 09:15:44,112,6,0,82,7,14,0,5,4
180079713891_10154511424553892,,Chris Eyre And Georgina Lightning Respond to Trump Calling Sen. Warren Pocahontas - Indian Country Media Network,link,https://indiancountrymedianetwork.com/culture/arts-entertainment/eyre-lightning-trump-warren-pocahontas/,2017-02-19 09:00:58,323,9,170,270,19,8,2,6,18
180079713891_10154510345098892,,Judge dismisses charges against 3 Dakota Access protesters,link,http://rapidcityjournal.com/news/state-and-regional/judge-dismisses-charges-against-dakota-access-protesters/article_14a69b84-5aea-5e23-997e-97817fd39bea.html,2017-02-18 22:25:45,715,17,110,616,89,2,8,0,0
180079713891_10154510108248892,,Lastrealindians,video,https://www.facebook.com/lastrealindians/videos/1384649574890002/,2017-02-18 20:38:10,233,2,0,182,20,1,0,27,3
180079713891_10154509367973892,,Inspire Bank Exits,video,https://www.facebook.com/inspirebankexits/videos/677388582386314/,2017-02-18 15:07:09,181,6,0,137,15,22,0,4,3
180079713891_10154509350378892,,"In solidarity with Standing Rock, City moves forward to cut ties with Wells Fargo",link,http://smdp.com/in-solidarity-with-standing-rock-city-moves-forward-to-cut-ties-with-wells-fargo/159811,2017-02-18 14:58:15,1672,20,448,1429,223,14,5,1,0
180079713891_10154508738743892,,Oil pipeline built at ING bank headquarters to protest Dakota Pipeline,link,http://nltimes.nl/2017/02/16/oil-pipeline-built-ing-bank-headquarters-protest-dakota-pipeline,2017-02-18 10:00:57,982,20,325,771,122,22,57,4,6
180079713891_10154507338403892,,Japanese protesters demand mega-banks end funding for Dakota pipeline project | The Japan Times,link,http://www.japantimes.co.jp/news/2017/02/17/national/japanese-protesters-demand-mega-banks-end-funding-dakota-pipeline-project/,2017-02-17 21:46:28,1680,11,584,1426,187,54,6,4,3
180079713891_10154507303618892,,Daugaard Supports Pipeline Protest Bill,link,http://www.keloland.com/news/article/politics/daugaard-supports-pipeline-protest-bill,2017-02-17 21:34:38,362,31,238,181,4,13,3,47,114
180079713891_10154505586158892,,How will Native tribes fight the Dakota Access Pipeline in court?,link,http://www.pbs.org/newshour/rundown/will-native-tribes-fight-dakota-access-pipeline-court/,2017-02-17 10:24:41,266,7,127,210,1,1,3,30,21
180079713891_10154505581233892,,Lastrealindians,video,https://www.facebook.com/lastrealindians/videos/1382576141764012/,2017-02-17 10:22:51,294,6,0,241,44,0,1,6,2
180079713891_10154503720888892,,Study finds an association between proximity to oil and gas development and childhood leukemia - CU Anschutz Today,link,http://www.cuanschutztoday.org/study-finds-association-proximity-oil-gas-development-childhood-leukemia/,2017-02-16 21:27:06,236,7,162,94,1,37,0,78,26
180079713891_10154503595808892,,Digital Smoke Signals,video,https://www.facebook.com/DigitalSmokeSignals/videos/10155787806894746/,2017-02-16 20:39:00,98,0,0,79,6,4,0,9,0
180079713891_10154503568523892,,Pope Francis weighs in on Dakota Access Pipeline conflict,link,http://nypost.com/2017/02/15/pope-francis-weighs-in-on-dakota-access-pipeline-conflict/,2017-02-16 20:27:01,898,29,297,723,149,20,1,0,5
180079713891_10154503510788892,,"Company Behind DAPL Reported 69 Accidents, Polluting Rivers in 4 States in Last Two Years",link,http://www.ecowatch.com/energy-transfer-partners-track-record-2260932274.html,2017-02-16 20:02:49,498,3,967,187,1,20,1,64,225
180079713891_10154503492968892,,The Endangered Species Act may be heading for the threatened list. This hearing confirmed it.,link,https://www.washingtonpost.com/news/energy-environment/wp/2017/02/15/the-endangered-species-act-may-be-heading-for-the-threatened-list-this-hearing-confirmed-it/,2017-02-16 19:54:16,568,12,366,189,2,7,0,96,274
180079713891_10154502581858892,"Volume 13 Issue 22
See all this and more at...
www.lakotacountrytimes.com
or go check out our APP!",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154502581858892/?type=3,2017-02-16 14:10:38,70,7,32,58,9,2,0,1,0
180079713891_10154499033778892,,FAQ: Standing Rock Litigation,link,http://earthjustice.org/features/faq-standing-rock-litigation,2017-02-15 17:02:34,248,1,102,204,25,1,1,4,13
180079713891_10154499028908892,,Veterans at Standing Rock see police retribution after arrest and charges,link,http://www.theguardian.com/us-news/2017/feb/13/standing-rock-veterans-police-arrest-north-dakota,2017-02-15 17:01:24,858,32,568,372,3,24,2,121,336
180079713891_10154498179333892,,Turning fear into fight; Peggy Flanagan begins her campaign for Congress,link,http://trahantreports.com/2017/02/14/turning-fear-into-fight-peggy-flanagan-begins-her-campaign-for-congress/,2017-02-15 12:26:32,115,0,17,101,14,0,0,0,0
180079713891_10154498164638892,,Standing Rock Sioux Tribe,link,https://www.washingtonpost.com/national/religion/pope-francis-wades-into-us-oil-pipeline-dispute/2017/02/15/000d7922-f371-11e6-9fb1-2d8f3fc9c0ed_story.html,2017-02-15 12:20:15,1076,15,0,866,180,25,1,2,2
180079713891_10154498146083892,Finally stopped the plan to steal more land from our people!,State government's cash shortage kills Spearfish Canyon park plan,link,http://rapidcityjournal.com/news/legislature/state-government-s-cash-shortage-kills-spearfish-canyon-park-plan/article_3b68a0d1-3efd-5171-86c9-49c489f0201e.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2017-02-15 12:10:42,409,28,100,321,48,19,1,10,10
180079713891_10154497882883892,,Trump signs repeal of transparency rule for oil companies,link,http://thehill.com/policy/energy-environment/319488-trump-signs-repeal-of-transparency-rule-for-oil-companies,2017-02-15 10:01:58,782,80,594,158,1,22,2,78,521
180079713891_10154497776018892,,White House Comment Line Back in Operation: Call Today with Your #NoDAPL Comment – 202-456-1111,link,http://nativenewsonline.net/currents/white-house-comment-line-back-operation-call-today-nodapl-comment-202-456-1111/,2017-02-15 09:12:28,335,12,472,302,14,14,2,2,1
180079713891_10154497644298892,,Cultural impact of the Indian Adoption Project still felt today,link,https://www.mprnews.org/story/2017/02/13/mpr_news_presents,2017-02-15 08:27:26,1141,42,745,446,5,15,0,500,175
180079713891_10154496793598892,,Standing Rock Sioux Tribe Asks Federal Court to Set Aside Trump's Pipeline Reversal,link,http://nativenewsonline.net/currents/standing-rock-sioux-tribe-asks-federal-court-set-aside-trumps-pipeline-reversal/,2017-02-14 21:30:45,858,22,297,744,83,19,2,3,7
180079713891_10154496793138892,,"Company Behind DAPL Reported 69 Accidents, Polluting Rivers in 4 States in Last Two Years",link,http://www.ecowatch.com/energy-transfer-partners-track-record-2260932274.html,2017-02-14 21:30:13,1254,23,2003,492,3,91,2,117,549
180079713891_10154496685508892,,"Fracking brine leak in North Dakota reaches Missouri River, prompts state Democrats to call for more regulation",link,http://www.pbs.org/newshour/rundown/fracking-brine-leak-north-dakota-reaches-missouri-river-prompts-state-democrats-call-regulation/,2017-02-14 20:15:28,2085,76,4678,764,4,229,7,177,904
180079713891_10154496409338892,,Lakota Funds,photo,https://www.facebook.com/LakotaFundsCDFI/photos/a.546102775535161.1073741828.546055752206530/1066124216866345/?type=3,2017-02-14 17:35:31,18,0,0,17,1,0,0,0,0
180079713891_10154496027958892,,Ministry wants to buy out Whiteclay liquor stores,link,http://rapidcityjournal.com/news/local/ministry-wants-to-buy-out-whiteclay-liquor-stores/article_8aa765f3-9ccf-5255-adaa-e3e55012196b.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2017-02-14 14:43:36,221,20,48,176,10,28,1,3,3
180079713891_10154495982768892,,"Pueblo U.S. Veteran Brandee Paisano: Why I, a veteran, joined the fight at Standing Rock",link,http://www.whitewolfpack.com/2017/01/pueblo-us-veteran-brandee-paisano-why-i.html,2017-02-14 14:19:15,1205,17,385,1023,166,10,3,2,1
180079713891_10154495881428892,Updated/corrected Time frames,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10154495881428892/?type=3,2017-02-14 13:24:33,21,1,12,21,0,0,0,0,0
180079713891_10154495465953892,,Horse Spirit Society,photo,https://www.facebook.com/percywhiteplume605/photos/a.462929830978.282102.188456700978/10154954026625979/?type=3,2017-02-14 09:41:49,2257,24,0,1774,450,2,1,29,1
180079713891_10154495438528892,,Stands with Standing Rock Together,link,http://www.politico.com/states/new-york/albany/story/2017/02/de-blasio-considers-divestment-from-dakota-pipeline-banks-109510,2017-02-14 09:27:40,351,8,0,281,62,5,1,1,1
