status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1419943011629069_1718021801821187,PLANS for an electricity superhighway between Scotland and Norway have been given European Union backing,EU pledges £8.4m surge of support for new power link between Scotland and Norway,link,http://www.thenational.scot/business/15116904.EU_pledges___8_4m_surge_of_support_for_new_power_link_between_Scotland_and_Norway/,2017-02-25 11:00:02,664,6,150,605,45,13,1,0,0
1419943011629069_1718021428487891,A great win for Inverness as Rangers' diabolical run in the league continues,Football: Highland misery for sorry Rangers,link,http://www.thenational.scot/sport/15117163.Football__Highland_misery_for_sorry_Rangers/,2017-02-25 10:30:00,53,1,2,37,0,0,14,1,1
1419943011629069_1718020998487934,A fond farewell to a big adventure,Paula McGuire: Time has come to glide gracefully off into the sunset,link,http://www.thenational.scot/comment/15116390.Paula_McGuire__Time_has_come_to_glide_gracefully_off_into_the_sunset/,2017-02-25 10:00:01,12,1,4,11,0,0,0,1,0
1419943011629069_1718020898487944,What new programmes do we want to see on the BBC Scotland channel?,Pat Kane: Let's all channel our thoughts on what we want to see on the BBC's new Scottish platform,link,http://www.thenational.scot/news/15117043.Pat_Kane__Let___s_all_channel_our_thoughts_on_what_we_want_to_see_on_the_BBC_s_new_Scottish_platform/,2017-02-25 09:30:00,42,50,3,37,0,0,3,0,2
1419943011629069_1718020758487958,TICKET touts are selling briefs for a Depeche Mode concert that is part of a BBC music festival in Glasgow for 16 times their face value.,Fans fury as touts target BBC 6 Music Festival,link,http://www.thenational.scot/news/15117093.Fans_fury_as_touts_target_BBC_6_Music_Festival/,2017-02-25 09:00:04,33,14,3,11,0,0,0,2,20
1419943011629069_1718020658487968,Former MSP and independence campaigner goes back to the drawing board,Politics career draws to a close as former MSP Jean Urquhart makes belated return to the easel,link,http://www.thenational.scot/news/15117120.Politics_career_draws_to_a_close_as_former_MSP_Jean_Urquhart_makes_belated_return_to_the_easel/,2017-02-25 08:30:01,41,1,3,38,3,0,0,0,0
1419943011629069_1718020548487979,"How will the new-look BBC cover the next indyref, the dug wonders?",Wee Ginger Dug: The real test will be the BBC's attitude towards the next indyref,link,http://www.thenational.scot/news/15116962.Wee_Ginger_Dug__The_real_test_will_be_the_BBC_s_attitude_towards_the_next_indyref/,2017-02-25 08:00:01,73,22,14,67,0,1,5,0,0
1419943011629069_1718020301821337,An SNP MP has seen her landmark violence against women and girls Bill passed,Major landmark for bid to end violence against women and girls,link,http://www.thenational.scot/news/15117110.Major_landmark_for_bid_to_end_violence_against_women_and_girls/,2017-02-25 07:30:00,530,9,55,488,42,0,0,0,0
1419943011629069_1718020028488031,Ruth or Kezia? Who should be the face of Better Together 2?,"Ruth Davidson as the head of Better Together 2 would be a huge mistake, says Kezia Dugdale",link,http://www.thenational.scot/news/15117156.Ruth_Davidson_as_the_head_of_Better_Together_2_would_be_a_huge_mistake__says_Kezia_Dugdale/,2017-02-25 07:00:03,197,141,19,59,1,0,124,2,11
1419943011629069_1718019755154725,We were at Labour conference yesterday ... it seems like it's only the hardcore Unionists left,Labour member 'absolutely sickened' by the demise of her party,link,http://www.thenational.scot/news/15117136.Labour_member__absolutely_sickened__by_the_demise_of_her_party/,2017-02-25 06:30:00,263,84,40,167,1,1,87,6,1
1419943011629069_1718019591821408,THE point of any social security system is to help those who need extra support,Mhairi Black: Universal Credit needs a rethink – it's not working,link,http://www.thenational.scot/news/15117075.Mhairi_Black__Universal_Credit_needs_a_rethink_____it___s_not_working/,2017-02-25 06:00:01,149,7,54,141,5,0,0,1,2
1419943011629069_1717746101848757,Starting from Monday in The National: The Brexpert's Guide to a Tory Shambles,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1717746101848757/?type=3,2017-02-25 05:30:00,161,5,75,154,5,1,1,0,0
1419943011629069_1718019358488098,Who are the secretive group plotting to save the Union?,Secretive Unionist funder with links to Saudi Arabia opposes indyref2,link,http://www.thenational.scot/news/15117143.Secretive_Unionist_funder_with_links_to_Saudi_Arabia_opposes_indyref2/,2017-02-25 05:00:00,188,28,89,80,0,5,11,2,90
1419943011629069_1718019215154779,Labour have been accused of giving up on Brexit,SNP says Labour is 'raising the white flag' on Brexit,link,http://www.thenational.scot/news/15117131.SNP_says_Labour_is__raising_the_white_flag__on_Brexit/,2017-02-25 04:30:00,156,22,17,119,6,1,27,0,3
1419943011629069_1717833778506656,Tomorrow's front page: Labour 'flies the white flag' on Brexit after Ian Murray tries to say there is no mandate for indyref2,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1717833778506656/?type=3,2017-02-24 16:44:40,123,17,36,80,3,0,17,2,21
1419943011629069_1717618805194820,"John Barclay is a 'natural-born leader', Vern Cotter says",Rugby: Skipper John Barclay completes his rehabilitation,link,http://www.thenational.scot/sport/15114269.Rugby__Skipper_John_Barclay_completes_his_rehabilitation/,2017-02-24 10:40:00,22,0,1,22,0,0,0,0,0
1419943011629069_1717618468528187,Scotland contributes about £320m to the BBC coffers each year yet as little as 55 per cent of this is returned via investment in programming,Letters I: Scottish channel is the BBC giving us our money back,link,http://www.thenational.scot/community/15114138.Letters_I__Scottish_channel_is_the_BBC_giving_us_our_money_back/,2017-02-24 10:20:00,82,14,52,48,0,2,8,1,23
1419943011629069_1717618381861529,"THREE readers in Wednesday's The National letters page complained of the, orchestrated, efforts of newspaper distributors hiding the National from view",Letters II: It is so important for The National to be as visible as possible,link,http://www.thenational.scot/community/15114174.Letters_II__It_is_so_important_for_The_National_to_be_as_visible_as_possible/,2017-02-24 10:00:03,185,43,46,158,1,5,0,0,21
1419943011629069_1717618051861562,"Ghostly mysteries, egotistical has-been TV detectives and the entire history of the universe – this year's Glasgow Film Festival had it all",Ross Miller's pick of the Glasgow Film Festival,link,http://www.thenational.scot/culture/15114204.Ross_Miller__The_best_films_I_saw_at_the_Glasgow_Film_Festival/,2017-02-24 09:20:00,10,0,2,10,0,0,0,0,0
1419943011629069_1717617811861586,UNPRECEDENTED changes will cause a famine in the deep ocean floor as Earth's largest habitat is crippled by climate change.,Scientists predict a 'deep sea famine' within the next 80 years,link,http://www.thenational.scot/news/15114236.Scientists_predict_a____deep_sea_famine____within_the_next_80_years/,2017-02-24 09:00:00,30,5,8,8,0,1,0,15,6
1419943011629069_1717617731861594,"A FORMER bank worker saved by his father's kidney has said: ""I'll never be able to repay my dad for what he did.""",Son's thanks to donor father for transplant,link,http://www.thenational.scot/news/15114240.Son___s_thanks_to_donor_father_for_transplant/,2017-02-24 08:40:00,27,1,2,26,1,0,0,0,0
1419943011629069_1717617555194945,CHILDREN sleep through high-pitched smoke alarms and a new speaking device could save young lives.,Dundee University study proves that traditional smoke alarms do not hit right note with children,link,http://www.thenational.scot/news/15114229.Dundee_University_study_proves_that_traditional_smoke_alarms_do_not_hit_right_note_with_children/,2017-02-24 08:20:00,35,1,4,34,1,0,0,0,0
1419943011629069_1717617255194975,The Scottish Parliament will not pursue costs from the Indycampers,Indy campers will not have to pay costs after losing legal fight,link,http://www.thenational.scot/news/15114287.Indy_campers_will_not_have_to_pay_costs_after_losing_legal_fight/,2017-02-24 08:00:04,131,7,11,123,8,0,0,0,0
1419943011629069_1717616768528357,"BBC Scotland can use all the corporation's international resources, apparently",BBC director general Tony Hall reveals the full resources of the broadcaster will be at the disposal of Scottish Nine,link,http://www.thenational.scot/news/15114298.BBC_director_general_Tony_Hall_reveals_the_full_resources_of_the_broadcaster_will_be_at_the_disposal_of_Scottish_Nine/,2017-02-24 07:40:00,36,17,2,13,1,0,20,0,2
1419943011629069_1717616705195030,It was Purple Friday in the Scottish Parliament,MSPs lend their backing to LGBT Youth Scotland's #PurpleFriday campaign,link,http://www.thenational.scot/news/15114348.MSPs_lend_their_backing_to_LGBT_Youth_Scotland___s__PurpleFriday_campaign/,2017-02-24 07:23:55,149,3,19,132,17,0,0,0,0
1419943011629069_1717616631861704,"We need to welcome the BBC's plans ... and keep fighting for them to go further, says Patrick Harvie",Patrick Harvie: The BBC's plan is not perfect... but it is still a milestone for devolution,link,http://www.thenational.scot/news/15114245.Patrick_Harvie__The_BBC_s_plan_is_not_perfect____but_it_is_still_a_milestone_for_devolution/,2017-02-24 07:00:00,49,29,2,36,0,3,8,1,1
1419943011629069_1717616565195044,"IT'S not just that social media has changed how we consume and use information, it's the scale and speed with which it has happened.",Alyn Smith: The face of how news is delivered has changed forever ... so here are a few tips for negotiating the new landscape,link,http://www.thenational.scot/news/15114241.Alyn_Smith__The_face_of_how_news_is_delivered_has_changed_forever_____so_here_are_a_few_tips_for_negotiating_the_new_landscape/,2017-02-24 06:40:00,54,2,6,54,0,0,0,0,0
1419943011629069_1717616515195049,Was the Scottish Budget the best deal for taxpayers?,MSPs pass Scottish Government's budget,link,http://www.thenational.scot/news/15114353.MSPs_pass_Scottish_Government_s_budget/,2017-02-24 06:20:00,45,3,2,45,0,0,0,0,0
1419943011629069_1717616351861732,"Tory calls for life sentences aren't necessary, legal experts say",Ruth Davidson's call for 'life to mean life' is branded unnecessary,link,http://www.thenational.scot/news/15114300.Ruth_Davidson_s_call_for__life_to_mean_life__is_branded_unnecessary/,2017-02-24 06:00:00,82,49,12,47,1,1,25,0,8
1419943011629069_1717616211861746,Kids should not be trapped in caring roles,Shona Craven: Children should not be left feeling trapped in caring roles,link,http://www.thenational.scot/news/15114252.Shona_Craven__Children__should_not_be_left_feeling_trapped_in_caring_roles/,2017-02-24 05:40:00,79,5,10,51,0,0,0,26,2
1419943011629069_1717616051861762,"No assurances, no information, nothing new ... yet Leadsom says meeting with Scottish ministers on farming was 'constructive'",Unacceptable: Andrea Leadsom slammed by Scottish Ministers over Brexit farming meeting,link,http://www.thenational.scot/news/15114289.Unacceptable__Andrea_Leadsom_slammed_by_Scottish_Ministers_over_Brexit_farming_meeting/,2017-02-24 05:20:00,140,22,42,63,0,1,9,3,64
1419943011629069_1717199775236723,"Sign up to an e-edition subscription for only £125 for the whole year and get a FREE wine tasting kit plus a £5 gift voucher from Honest Grapes

Other offers also available!

Subscribe here- goo.gl/Ql0HBY",Subscribe to this digital edition,link,http://goo.gl/Ql0HBY,2017-02-24 05:00:00,15,7,6,15,0,0,0,0,0
1419943011629069_1717615901861777,A German firm will be selling 'EU 2019' maps featuring Scotland as an independent member!,'We need to be ready': German firm starts selling 'EU 2019' map with Scotland as independent member,link,http://www.thenational.scot/news/15114254._We_need_to_be_ready___German_firm_starts_selling__EU_2019__map_with_Scotland_as_independent_member/,2017-02-24 04:54:00,1513,81,314,1278,154,8,68,3,2
1419943011629069_1717452991878068,Tomorrow's front page: Andrea Leadsom slammed by Scottish ministers after Brexit farming meeting in which they 'got nowhere' and 'she made it worse',Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1717452991878068/?type=3,2017-02-23 16:52:54,172,24,118,121,2,1,2,1,45
1419943011629069_1717233205233380,"It has been alleged the women daubed liquid on Kim ""for a joke"".",Malaysia: Police insist 'trained' killers poisoned Kim Jong Nam,link,http://www.thenational.scot/world/15110503.Malaysia__Police_insist____trained____killers_poisoned_Kim_Jong_Nam/,2017-02-23 14:15:01,6,0,0,5,0,0,0,0,1
1419943011629069_1717233011900066,H+P's Andy Thompson takes us through his five favourite mixes by the Salon des Amateurs resident.,In the mix: Lena Willikens,link,http://www.thenational.scot/culture/15110471.In_the_mix__Lena_Willikens/,2017-02-23 13:17:06,6,0,0,6,0,0,0,0,0
1419943011629069_1717232815233419,Dave? Dave? Daaaaaaaaaaave?,Anybody seen Dave? Shadow Scottish Secretary to make rare trip north of the border,link,http://www.thenational.scot/news/15110702.Anybody_seen_Dave__Shadow_Scottish_Secretary_to_make_rare_trip_north_of_the_border/?ref=mr&lp=8,2017-02-23 12:15:04,142,59,28,70,0,0,72,0,0
1419943011629069_1717334008556633,LATEST: New research suggests Earth's largest habitat is being crippled by climate change.,Climate change's impact on ocean floor will have significant global consequences,link,http://www.thenational.scot/news/15113921.Climate_change_s_impact_on_ocean_floor_will_have_significant_global_consequences/,2017-02-23 12:00:08,21,1,4,10,0,0,0,7,4
1419943011629069_1717323028557731,"National reader Ray Clark captured this shot of two cows in Dunning, Perth and Kinross.","Instagram post by The National • Feb 23, 2017 at 4:46pm UTC",link,https://www.instagram.com/p/BQ3H_Z0Flfd/?taken-by=scotnational&hl=en,2017-02-23 11:47:10,58,1,3,57,1,0,0,0,0
1419943011629069_1717231478566886,Is any military vehicle safe from a Ruth Davidson photo opportunity? Angry Salmond has the answers.,Angry Salmond: Ruth should ditch her photo bombs,link,http://www.thenational.scot/comment/15110290.Angry_Salmond__Ruth_should_ditch_her_photo_bombs/,2017-02-23 11:16:09,86,34,6,43,1,0,41,0,1
1419943011629069_1717310358558998,Thursday's entry on the theme of public art comes from @suzie_s88 and features a happy heart spotted in the underpass between Dalry and Fountain Park in Edinburgh. Share your photos on our weekly theme by uploading them to Instagram then tagging with #ScotNational. We feature a new one every day.,"Instagram post by The National • Feb 23, 2017 at 4:04pm UTC",link,https://www.instagram.com/p/BQ3DMxhlb3y/?taken-by=scotnational&hl=en,2017-02-23 11:06:10,8,2,1,7,1,0,0,0,0
1419943011629069_1717282261895141,"This week on Blether Thegither, Stephen Paton and Angela Haggerty are joined by Zara Kitson from LGBT Youth Scotland to chat over LGBT History Month, the new BBC Scotland channel and leaked reports from the EU.",Blether Thegither LIVE,video,https://www.facebook.com/thenationalnewspaperscotland/videos/1717282261895141/,2017-02-23 09:59:43,74,92,35,48,23,1,0,1,1
1419943011629069_1717223888567645,May looks unlikely to respond to proposals for a separate Scottish #Brexit deal until AFTER Article 50 is triggered.,David Mundell tells MSPs to wait until after Article 50 is triggered for a reply to their Brexit proposals for Scotland,link,http://www.thenational.scot/news/15110708.David_Mundell_tells_MSPs_to_wait__until_after_Article_50_is_triggered_for_a_reply_to_their_Brexit_proposals_for_Scotland/,2017-02-23 09:15:37,83,34,12,29,1,0,9,1,43
1419943011629069_1717211651902202,"// Letter: ""Where is the authority of democracy as the country is gripped by interventions from the House of Lords?""",Letters I: That'll be the House of Lords out of hibernation,link,http://www.thenational.scot/community/15110580.Letters_I__That___ll_be_the_House_of_Lords_out_of_hibernation/,2017-02-23 08:45:02,48,0,3,40,0,0,0,0,8
1419943011629069_1717211345235566,"// Michael Fry: We may pity the destitute Greeks, but could Scotland really be on the same path?",Michael Fry: Only a Scotland exporting kale and oatmeal could be likened to Greece,link,http://www.thenational.scot/comment/15110709.Michael_Fry__Only_a_Scotland_exporting_kale_and_oatmeal_could_be_likened_to_Greece/,2017-02-23 08:15:03,92,16,13,67,0,0,21,0,4
1419943011629069_1717206658569368,The crisis at Argyll and Bute Council deepened gravely yesterday following an investigation by The National.,Police are called in as council crisis deepens,link,http://www.thenational.scot/news/15110747.Police_are_called_in_as_council_crisis_deepens/,2017-02-23 07:15:00,102,2,19,79,0,8,2,0,13
1419943011629069_1717230195233681,LIVE at 3PM today: Stephen Paton and Angela Haggerty are joined by Zara Kitson for the latest Blether Thegither. Tune in then!,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1717230195233681/?type=3,2017-02-23 07:12:22,5,0,0,5,0,0,0,0,0
1419943011629069_1717228285233872,Panda cub Bao Bao settles into their new home after making 16-hour flight from the US to China.,"Instagram post by The National • Feb 23, 2017 at 12:03pm UTC",link,https://www.instagram.com/p/BQ2nmK8lkJK/?taken-by=scotnational&hl=en,2017-02-23 07:04:24,20,2,0,18,2,0,0,0,0
1419943011629069_1717206395236061,"ICYMI: Less #indyref2, more #indyrefNEW.",Nicola Sturgeon advises senior SNP figures: Don't call it 'indyref2',link,http://www.thenational.scot/politics/15107713.Nicola_Sturgeon_advises_senior_SNP_figures__Don___t_call_it____indyref2___/?ref=mr&lp=3,2017-02-23 06:45:00,79,19,2,77,0,0,2,0,0
1419943011629069_1717205938569440,// Lesley Riddoch: The announcement from the BBC is good... but not all good.,"Lesley Riddoch: In welcoming BBC Scotland, we must also ask why Aunty has dished us up such a sop",link,http://www.thenational.scot/comment/15110718.Lesley_Riddoch__In_welcoming_BBC_Scotland__we_must_also_ask_why_Aunty_has_dished_us_up_such_a_sop/,2017-02-23 06:15:00,84,20,13,66,1,1,3,0,13
1419943011629069_1717202588569775,Changes are coming to BBC Scotland.,New BBC Scotland TV channel replaces plan for a Scottish Six bulletin,link,http://www.thenational.scot/news/15110717.New_BBC_Scotland_TV_channel_replaces_plan_for_a_Scottish_Six_bulletin/,2017-02-23 05:27:57,43,28,0,16,0,0,19,1,7
1419943011629069_1716939915262709,Tomorrow's front page: Scotland gets its own BBC channel ... but without the Scottish Six is this just a box-ticking exercise that should have gone further?,Welcome to BBC Scotland,video,https://www.facebook.com/thenationalnewspaperscotland/videos/1716939915262709/,2017-02-22 16:30:01,41,37,32,26,1,0,11,1,2
1419943011629069_1716905185266182,1000 people attended an event at the Aberdeen Science Centre aiming to inform the public about offshore wind farms.,Science centre hosts lessons on offshore energy,link,http://www.thenational.scot/business/15107577.Science_centre_hosts_lessons_on_offshore_energy/,2017-02-22 14:15:01,43,0,2,43,0,0,0,0,0
1419943011629069_1716967695259931,In tomorrow's National ... Rab Wilson on why the best way to explore Scotland's past is on foot,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1716967695259931/?type=3,2017-02-22 14:15:01,21,0,2,20,0,0,1,0,0
1419943011629069_1716967161926651,In tomorrow's National ... Michael Fry on why Scotland is not Greece without the sunshine,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1716967161926651/?type=3,2017-02-22 13:47:42,78,4,10,73,1,1,3,0,0
1419943011629069_1716904958599538,Eloise Kerr creates handmade jewellery which seeks to minimise social and environmental impacts.,Eco-friendly jewellery with a conscience,link,http://www.thenational.scot/culture/15107741.Eco_friendly_jewellery_with_a_conscience/,2017-02-22 13:15:39,21,2,0,19,2,0,0,0,0
1419943011629069_1716904758599558,What a mystery.,Bid to rediscover lost Stewart tombs in the Charterhouse of Perth,link,http://www.thenational.scot/news/15107669.Bid_to_rediscover_lost_Stewart_tombs_in_the_Charterhouse_of_Perth/,2017-02-22 12:15:36,62,1,1,60,2,0,0,0,0
1419943011629069_1716845745272126,Exciting.,First space launches from Britain could be as early as 2020,link,http://www.thenational.scot/news/15107690.First_space_launches_from_Britain_could_be_as_early_as_2020/,2017-02-22 11:15:08,41,34,3,34,2,1,3,0,1
1419943011629069_1716844728605561,"// Letter: ""If England stops trading with Scotland after indy, where will they make up the shortfall?""",Letters II: How will the rest of the UK cope without importing Scotland's energy?,link,http://www.thenational.scot/community/15107567.Letters_II__How_will_the_rest_of_the_UK_cope_without_importing_Scotland_s_energy_/,2017-02-22 10:45:12,382,80,121,287,9,0,85,0,1
1419943011629069_1716844055272295,"// Tasmina Ahmed-Sheikh MP: The Westminster bubble is a real phenomenon, of which we should all be aware.","Tasmina Ahmed-Sheikh: Shout loud enough, and your voices can burst the Westminster bubble",link,http://www.thenational.scot/comment/15107586.Tasmina_Ahmed_Sheikh__Shout_loud_enough__and_your_voices_can_burst_the_Westminster_bubble/,2017-02-22 10:16:02,105,11,7,99,3,0,3,0,0
1419943011629069_1716892521934115,Wednesday's entry on the theme of public art comes from @petitebetty. Share your photos on our weekly theme by uploading them to Instagram and tagging them with #ScotNational. We share a new one every day!,"Instagram post by The National • Feb 22, 2017 at 2:56pm UTC",link,https://www.instagram.com/p/BQ0Wm2ElhON/?taken-by=scotnational&hl=en,2017-02-22 09:58:11,63,2,6,57,5,1,0,0,0
1419943011629069_1716842031939164,MSPs have voted on income-tax rates and bands in Scotland for the first-time ever.,Holyrood sets income tax for the first time as SNP freeze 40p higher rate threshold,link,http://www.thenational.scot/news/15107712.Holyrood_sets_income_tax_for_the_first_time_as_SNP_freeze_40p_higher_rate_threshold/,2017-02-22 09:15:00,225,14,16,214,9,1,0,0,1
1419943011629069_1716841765272524,"// Letters: ""Portugal have slashed their deficit with anti-austerity policies, despite the warnings.""","Letters I: If Portugal can make a success of anti-austerity politics, why can't we?",link,http://www.thenational.scot/community/15107315.Letters_I__If_Portugal_can_make_a_success_of_anti_austerity_politics__why_can_t_we_/,2017-02-22 08:45:03,326,15,86,309,16,1,0,0,0
1419943011629069_1716840011939366,"Less #indyref2, more #indyrefNEW.",Nicola Sturgeon advises senior SNP figures: Don't call it 'indyref2',link,http://www.thenational.scot/news/15107713.Nicola_Sturgeon_advises_senior_SNP_figures__Don___t_call_it____indyref2___/,2017-02-22 08:15:01,271,45,33,256,10,0,5,0,0
1419943011629069_1716846888605345,Two girls sit on a motorbike at a flooded neighborhood in Jakarta. Torrential rains in the capital have overwhelmed drains and flooded roads and thousands of homes.,"Instagram post by The National • Feb 22, 2017 at 12:40pm UTC",link,https://www.instagram.com/p/BQ0HEoFlzI5/?taken-by=scotnational&hl=en,2017-02-22 07:41:20,2,1,2,1,0,1,0,0,0
1419943011629069_1716831221940245,Voting on council tax while in arrears is a criminal offence - but it didn't stop this councillor.,Exposed: Cover-up by Argyll and Bute after 'illegal' vote on council tax rates,link,http://www.thenational.scot/news/15107732.Exposed__Cover_up_by_Argyll_and_Bute_after____illegal____vote_on_council_tax_rates/,2017-02-22 07:15:01,110,4,33,61,0,8,4,1,36
1419943011629069_1716829351940432,#ICYMI: Pensioners for Indy has relaunched with a clear warning – ignore elderly voters and we could lose #indyref2.,Pensioners for Independence group relaunches campaign to woo elderly voters,link,http://www.thenational.scot/news/15105451.Pensioners_for_Independence_group_relaunches_campaign_to_woo_elderly_voters/?ref=mr&lp=11,2017-02-22 06:45:00,38,3,4,34,0,0,4,0,0
1419943011629069_1716828695273831,// Reece Harding MSYP Clydesdale: The point of education is to ensure young people are prepared for their lives - so why doesn't it?,"Reece Harding: Adults, don't sit about and talk to yourselves... ask us!",link,http://www.thenational.scot/comment/15107627.Reece_Harding__Adults__don_t_sit_about_and_talk_to_yourselves____ask_us_/,2017-02-22 06:25:14,13,4,5,12,1,0,0,0,0
1419943011629069_1716802075276493,"Love wine? Like our paper? Then sign up to an e-edition subscription for only £125 for the whole year and get a FREE wine tasting kit plus a £5 gift voucher from Honest Grapes

Other offers also available!

Subscribe here- goo.gl/Ql0HBY",Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1716802075276493/?type=3,2017-02-22 06:15:00,2,2,0,2,0,0,0,0,0
1419943011629069_1716824108607623,"To mark the next season of Game of Thrones and celebrate the return of Scotland's biggest wedding event, The White Walkers will descend upon Kelvingrove Park to create a ""Fire and Ice"" wedding.","Instagram post by The National • Feb 22, 2017 at 11:05am UTC",link,https://www.instagram.com/p/BQz8KhaFYBQ/?taken-by=scotnational&hl=en,2017-02-22 06:06:10,38,2,5,35,1,1,1,0,0
1419943011629069_1716810818608952,LATEST: The BBC are set to launch a new channel for Scottish viewers.,BBC to launch new Scottish channel by Autumn 2018,link,http://www.thenational.scot/news/15109050.BBC_to_launch_new_Scottish_channel_by_Autumn_2018/,2017-02-22 05:36:42,118,98,16,66,1,6,40,1,4
1419943011629069_1716803001943067,"An independent Scotland could succeed in staying in the European Union, a leading constitutional expert has argued.","Independent Scotland could be 'sweet deal' for the EU, says professor of law Jeff King",link,http://www.thenational.scot/news/15107708.Independent_Scotland_could_be____sweet_deal____for_the_EU__says_professor_of_law_Jeff_King/,2017-02-22 05:16:04,237,5,48,221,15,0,1,0,0
1419943011629069_1716606995296001,Tomorrow's front page ... Indy can be 'sweet deal' for EU: London constitutional law expert says Yes movement is in its strongest position for some time,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1716606995296001/?type=3,2017-02-21 16:50:45,149,8,52,137,12,0,0,0,0
1419943011629069_1716571241966243,In tomorrow's National ... Wee Ginger Dug on why we need a Scottish Broadcasting Corporation,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1716571241966243/?type=3,2017-02-21 15:15:00,91,0,22,89,1,0,1,0,0
