status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
223495844457800_836635126477199,"UPDATE: At least 10 people have died with another 14 hospitalized, 9 of which have since been discharged, in a hotel fire that broke out on Saturday morning in Nanchang, Jiangxi province. 

Local authorities have confirmed 7 people related to the incident have been detained by police.

The fire has now been put out, with over 260 people evacuated from the building, according to local authorities.More than 10 workers were involved in a renovation project on the second floor of the hotel when the fire broke out. 

The 4-story hotel is connected to a 24-story apartment building.","Hotel Fire in Nanchang, Jiangxi province",video,https://www.facebook.com/chinaplusnews/videos/836635126477199/,2017-02-25 04:25:00,1135,10,228,999,4,38,2,92,0
223495844457800_836026896538022,"Do you want to get yourself a bit of an exotic Tibetan look while traveling in Lhasa? Try this hairstyle!  

In Tibet, women always braid their long hair into numerous thin plaits and decorate them with colorful threads and various kinds of jewelry. 

In recent years it has become a fashion statement for women touring the area and braid their hair like Tibetan women. Easy to find, many offer the hair braiding service for only 30-40 yuan. #anewyearintibet",Tibetan-Style Braids,video,https://www.facebook.com/chinaplusnews/videos/836026896538022/,2017-02-25 04:00:03,433,5,59,411,8,5,8,0,1
223495844457800_836588733148505,"President Xi Jinping stresses preparation for Beijing 2022 Winter Olympics. 

Planning and construction are two important missions for the city in the present and near future, XI said during an inspection tour in Beijing on Thursday and Friday. Click on the photos to read more!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836585876482124/?type=3,2017-02-25 01:57:41,652,8,13,643,7,2,0,0,0
223495844457800_836570143150364,"At least 3 killed and another 14 injured from a fire that broke out in a hotel Saturday morning in Nanchang, capital of east China's Jiangxi Province.

The fire was spotted on the second floor of the HNA Platinum Mix Hotel where construction was taking place in the Honggutan New District at about 8 a.m., firefighters said.

UPDATE: At least 10 have been confirmed dead, with 7 people taken into custody by police. Check comment section for further information.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836570026483709/?type=3,2017-02-25 01:43:21,1338,7,92,1212,1,31,3,91,0
223495844457800_836437106497001,"Ice swimmers took a series of photos under -20℃ advocating healthy lifestyle near the border between China and Russia in Heihe of northeast China's Heilongjiang Province recently.

After the news report of a man becoming very ill after playing online games for 9 hours straight in an internet café, this group of ice swimmers gathered in Heihe to advocate outdoor activities and promote staying away from video game addiction and a healthy lifestyle. 

Most of the participating members are in their 50s and two of them are 80 years old.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836428719831173/?type=3,2017-02-25 00:00:02,3877,28,87,3690,11,114,61,1,0
223495844457800_836445039829541,"China so far scores 9 Gold medals at the 2017 Asian Winter Games, with an overall 24 medals in total, currently behind South Korea with 41 total medals and Japan with 57 medals in total. 

The games run from Feb. 19-26, hosted in Sapporo and Obihiro, Japan. Tap on the photos to find out about the winning medalists!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/836444219829623/?type=3,2017-02-24 22:18:08,919,5,17,907,8,4,0,0,0
223495844457800_835935429880502,"Two dolphin fish, also known as Mahi-mahi, were photographed aboard the U.S. drilling ship JOIDES Resolution during an expedition to the South China Sea on Feb. 22. 

Scientists from different countries are on the JOIDES Resolution for an expedition to the South China Sea. 

As part of the International Ocean Discovery Program (IODP), they will explore the mechanisms of lithosphere extension during the continental breakup.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835934659880579/?type=3,2017-02-24 20:00:01,1477,4,71,1448,10,16,3,0,0
223495844457800_835888189885226,"Big or small, cats will be cats.

When videographers tried to get drone footage of some hunting Siberian tigers in China's northern Heilongjiang province, the drone got too low and the tigers brought it down. Curious, the playful tigers ganged up and used their paws and mouths to play with the strange object,",Tigers bring down a drone,video,https://www.facebook.com/chinaplusnews/videos/835888189885226/,2017-02-24 18:00:00,3697,14,781,3531,40,60,63,1,2
223495844457800_835922773215101,"Spotted: 13 wild elephants invade Yunnan village in search of food.

A group of 13 wild elephants repeatedly entered a village in search of food in Ninger Country, southwest China's Yunnan Province, surprising villagers there. No word yet if the elephants were able to get a good meal from the raid.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835922166548495/?type=3,2017-02-24 16:31:15,1656,12,60,1633,9,9,2,3,0
223495844457800_835929366547775,The Chinese embassy in Myanmar has lodged solemn representations to the Myanmar authorities following an assault by striking workers on a Chinese-invested garment factory in Yangon.,Chinese embassy in Myanmar makes representations over garment factory assault - China plus,link,http://chinaplus.cri.cn/news/china/9/20170224/599.html,2017-02-24 15:00:03,226,7,7,222,0,3,1,0,0
223495844457800_835743206566391,"Rare spring snow comes to ""China's most beautiful village"" in Wuyuan County, southeast China's Jiangxi province.

Yellow canola flowers can be seen blooming despite a night's frost and light snow that settled on the town, with winter fighting to stay longer, creating this beautiful scenery.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835741596566552/?type=3,2017-02-24 14:02:26,1794,10,106,1773,15,6,1,0,0
223495844457800_835917719882273,"Chinese Border defense force conducted a series of drills including a 16-kilometer-march under heavy loads on a snowfield in China's Xinjiang Uyghur Autonomous Region from Wednesday to Thursday.

These drills tested the soldiers' endurance, penetrating defenses, breaking into buildings, camping, securing communications and the overall performance in a snowfield setting.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835914979882547/?type=3,2017-02-24 12:15:06,4701,37,160,4588,62,42,4,3,2
223495844457800_835925483214830,"The number of Chinese cities with GDP figures that exceeded one trillion yuan ($146 billion US) increased from 10 to 12 cities in 2016, China News Agency reports.",GDP figures of 12 Chinese cities exceed 1 trillion yuan in 2016 - China plus,link,http://chinaplus.cri.cn/news/business/12/20170224/598.html,2017-02-24 11:15:06,407,5,6,400,3,3,1,0,0
223495844457800_835925936548118,"China From Above episode 14: The City of Ice and Snow

Harbin city is known for the Harbin Ice and Snow World, a ""city"" made up entirely of ice, built differently every year by ice sculptors which attracts thousands of tourists from all over the world. Each year, the city melts and then in built again the following winter.",China From Above E14: The City of Ice and Snow,video,https://www.facebook.com/chinaplusnews/videos/835925936548118/,2017-02-24 10:10:12,1282,27,391,1223,27,31,1,0,0
223495844457800_835867359887309,"A 9-year-old girl sells groceries and does homework while searching for her birth parents with a notice board telling her story in Dongguan, Guangdong Province.

The girl Maomao (alias) was raised by 70-year-old Huang Mengyi who found Maomao abandoned in front of her home in 2008, which she suspects was done by a neighboring couple. 

Huang adopted her and hasn't moved out from the old house hoping one day the little girl's parents would come back for her. Huang Mengyi felt sad while being interviewed, ""I'm 70 years old and my physical condition is worsening every day. Who can take care of this small girl after I'm gone?"" Huang said.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835865676554144/?type=3,2017-02-24 08:00:05,1291,18,52,1208,18,5,1,59,0
223495844457800_835258396614872,"Watch how this Kungfu master and his apprentices handle brutal hits with their ""iron crotch"".",Iron Crotch Master,video,https://www.facebook.com/chinaplusnews/videos/835258396614872/,2017-02-24 06:00:00,5620,236,1977,4579,30,374,607,18,12
223495844457800_835924553214923,"In talks with Italian President Sergio Mattarella, Chinese Premier Li Keqiang says China hopes Italy can play an active role in ensuring that the EU fulfills its obligations under the Protocol on China's Accession to the World Trade Organization.",China to synergize development strategies with Italy - China plus,link,http://chinaplus.cri.cn/news/politics/11/20170224/582.html,2017-02-24 05:00:02,455,4,16,452,1,0,2,0,0
223495844457800_835742899899755,"Accumulated snow has been gathered by snow plowing vehicles so it can be turned into usable fresh water to feed underground water sources in Xinjiang Uyghur Autonomous Region.

Urumqi, capital of Xinjiang, had heavy snow 14 times this winter, and 1,500,000 tons of snow were plowed and stored at 9 designated locations in order to turn it into water, to supply groundwater in springtime.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835742779899767/?type=3,2017-02-24 04:00:00,2016,3,98,1982,10,20,3,0,1
223495844457800_834677736672938,"Can you guess who comes from Tibet? First two people who comment correctly will score a free gift!
The Tibetan New Year, or Losar, is just around the corner. Do you have questions about Tibet and Losar? Ask away for another chance to win a gift straight from Tibet!
For your answers, more quizzes and information about Losar, watch the #anewyearintibet.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834677736672938/?type=3,2017-02-24 02:00:01,2408,77,19,2374,19,13,2,0,0
223495844457800_835738399900205,"Haikou begins construction on quake-resistant sea bridge

At 5,666 meters long and 27 meters wide, this sea bridge will not open until 2019. Now under construction in Haikou, south China's Hainan province, the bridge will be built to withstand magnitude-8 earthquakes and strong typhoons. 

The bridge will also help serve a part of the region's power grid, electric railway, optical fiber, water and gas pipes. Amazing!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835737603233618/?type=3,2017-02-24 00:00:00,1646,3,83,1620,13,10,2,0,1
223495844457800_835729519901093,"Tree of tenacity stands on hollow roots for a century

Clinging to life against all the odds, a Ficus Virens tree in southwest China's Chongqing municipality, has survived for a century even though its trunk and roots are hollow, thanks to the special care of local residents.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835729059901139/?type=3,2017-02-23 22:00:00,1634,1,32,1613,7,11,0,3,0
223495844457800_835109699963075,"Outdoor winter tactical training conducted in Bozhou city, Anhui province to better prepare local tactical police to have a fast an effective response even in bad weather conditions.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835109423296436/?type=3,2017-02-23 20:00:00,1926,7,59,1890,13,19,3,0,1
223495844457800_835687216571990,,China Plus News,video,https://www.facebook.com/chinaplusnews/videos/835119606628751/,2017-02-23 19:55:57,5603,104,0,4167,24,82,1316,13,1
223495844457800_835202289953816,"Aerial photo taken on Feb. 22, 2017 shows snow-covered terrace fields in Pinglu County, north China's Shanxi Province.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835201563287222/?type=3,2017-02-23 18:00:00,1923,5,90,1866,15,37,4,1,0
223495844457800_835204973286881,"Local people from Lhasa, capital of Tibet Autonomous Region, got together at the market to purchase goods for their coming new year on Wednesday. 

The Tibetan New Year, which will begin on February 27, is normally marked by religious rituals, long prayers, horse races, family gatherings and feasts. China Plus News will live stream the big New Year event from Lhasa on Monday morning, Beijing time. Don't miss it!  #anewyearintibet",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835203959953649/?type=3,2017-02-23 16:00:01,1260,6,25,1243,8,7,0,0,2
223495844457800_835120019962043,"Two fishing boats recently easily caught more than 9,000 kilograms of fish in 2 hours due to sudden, naturally changing ocean dynamics which made the live fish float to the top of the water off the coast of Zhejiang Province.

Tons of fish in great density gathered around the fishing boats ""waiting"" to be caught. Captain of one boat Xia Guoping has never experienced this kind of situation before during his 30-year career.

According to ocean experts, this area is where warm sea water from Yellow Sea met colder sea water from Taiwan that discomforted the living fish and made them float to the sea's surface.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835118523295526/?type=3,2017-02-23 14:00:06,7681,38,568,7281,50,309,7,25,9
223495844457800_835111023296276,"Shaolin monks were seen topless and practicing martial arts in snow at Shaolin Temple, central China's Henan province, on Wednesday. Among them, the youngest was only 6-year-old.

As one of the cradles of Chinese Kungfu, Shaolin Temple is the birthplace of the Shaolin martial arts. Monks are famous for their Kungfu skills.",Shaolin monks practice martial arts in snow,video,https://www.facebook.com/chinaplusnews/videos/835111023296276/,2017-02-23 12:04:09,4836,41,960,4671,69,87,9,0,0
223495844457800_835174336623278,"Freerunner Jason Paul from Germany practices the sport in the winter wonderland of Harbin Ice and Snow World in Heilongjiang province.

The 23-year old took part in the Red Bull ""Freezerunning"" event, showing off his skills in the -25 degree Celsius weather, wearing spiked shoes for safety, at the famous Harbin scenic spot.","Harbin ""Freezerunning""",video,https://www.facebook.com/chinaplusnews/videos/835174336623278/,2017-02-23 10:00:48,980,5,202,945,14,20,1,0,0
223495844457800_835095093297869,"If China were to make its own version of LaLaLand during the Year of the Rooster, it would probably end up introducing three of the country's best spicy chicken dishes with a lot less dancing.",China's Best Chicken Dishes,video,https://www.facebook.com/chinaplusnews/videos/835095093297869/,2017-02-23 08:00:00,241,6,73,227,6,5,2,0,1
223495844457800_834720423335336,"Can you guess which city is in Tibet? First two people who comment correctly will score a free gift!
The Tibetan New Year, or Losar, is just around the corner. Do you have questions about Tibet and Losar? Ask away for another chance to win a gift straight from Tibet!
For your answers, more quizzes and information about Losar, watch the #anewyearintibet.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834720423335336/?type=3,2017-02-23 06:00:00,287,30,8,277,3,5,0,1,1
223495844457800_835119606628751,"Just because your best friend does something first, doesn't mean you have to follow in their footsteps.",Following in my footsteps!,video,https://www.facebook.com/chinaplusnews/videos/835119606628751/,2017-02-23 04:00:01,11108,375,7147,8360,51,63,2522,103,9
223495844457800_835118943295484,"Sichuan company criticized for making employees work in unfinished offices, possibly endangering workers' health.

Click on the photos to find out the full story.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835117903295588/?type=3,2017-02-23 02:00:01,532,4,6,524,5,2,1,0,0
223495844457800_835115069962538,"Chinese basketball legend Yao Ming was elected as the president of the Chinese Basketball Association in Beijing on Thursday. Yao, 37, became the first-ever non-governmental personage to take the position.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835114209962624/?type=3,2017-02-23 00:00:01,1021,5,23,1002,11,7,1,0,0
223495844457800_835106829963362,"U.S.-born giant panda Bao Bao arrived safely at Chengdu Shuangliu International Airport in Chengdu, capital of southwest China's Sichuan Province on Wednesday aboard the FedEx plane the ""Panda Express"".",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/835100673297311/?type=3,2017-02-22 21:39:56,2554,13,85,2516,20,13,3,1,1
223495844457800_834683096672402,"Vetaran Lei Qiangfeng opened his restaurant in a cave in Chenzhou City of south central China's Hunan province.

This is Hunan's largest cave restaurant, and able serve a few hundred people at the same time. Lei is a veteran and used to be a bus driver and farmer. As tourism got popular in his town, he signed a contract to turn the cave into a cave restaurant. 

Lei's business is popular due to the unique dining experience and the cave itself being a nice shelter no matter the weather while holding various kinds of events- especially weddings.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834682186672493/?type=3,2017-02-22 19:00:01,2483,12,102,2458,15,5,5,0,0
223495844457800_834650243342354,Chinese female soldiers prepared to perform honor guard duties during a welcoming ceremony in the Great Hall of the People in Beijing on Tuesday.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834648813342497/?type=3,2017-02-22 17:00:01,3728,23,109,3638,54,29,5,0,2
223495844457800_834658620008183,"Meet the snow-busting tank!

Tuesday saw snow falling across many parts of north China, which inevitably means the painstaking task of clearing it away so we can all get on with our daily lives.

Baotou city in north China's Inner Mongolia Autonomous Region has revealed a new weapon in its snow clearing armoury - a tank-like vehicle, complete with caterpillar tracks and bogie wheels, but with a huge snow blower where the turret should be, reports YNET.com

""A jet engine is added on the tank chassis. Snow is blown away by the hot and high-speed air expelled by the engine"", explain the designers at the China North Industries Group Corporation (CNIGC) which manufacture the machine.

On the road, it can reach speeds of 20 to 30 kilometres per hour, with the maximum speed being 48 to 50 kilometres an hour.

Off road, it can cope with severe environments, with the powerful jet of air able to clear away many obstacles it may encounter.

The snow-busting tank is not the only special vehicle the company makes - CNIGC also produces a firefighting tank!",Meet the snow-busting tank!,video,https://www.facebook.com/chinaplusnews/videos/834658620008183/,2017-02-22 15:00:00,1937,4,326,1900,10,24,3,0,0
223495844457800_834662750007770,"Documentary: The Changing Face of Sichuan Opera  

Over 300 years old, Sichuan opera is an important part of the local culture in Sichuan province. Find out all about it in this documentary directed by Gerhard Dudu from Romania, reproduced by China Plus.",Sichuan Opera by Gerhard Dudu,video,https://www.facebook.com/chinaplusnews/videos/834662750007770/,2017-02-22 13:00:03,585,5,102,577,2,6,0,0,0
223495844457800_834630863344292,"It's never too late to start following your dream!

105-year-old man pursues a PhD in Taiwan. How can he do it? Click on the photos to read his amazing story.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834630490010996/?type=3,2017-02-22 11:00:03,756,16,64,733,11,12,0,0,0
223495844457800_834599416680770,Chinese shop owner turned to surveillance camera footage to see how his glass door suddenly shattered. This is what he found..,A surprising result,video,https://www.facebook.com/chinaplusnews/videos/834599416680770/,2017-02-22 09:01:24,3778,35,1459,3187,16,53,514,8,0
223495844457800_833548803452498,"Can you guess which architecture comes from Tibet? First two people who comment correctly will score a free gift! 

The Tibetan New Year, or Losar, is just around the corner. Do you have questions about Tibet and Losar? Ask away for another chance to win a gift straight from Tibet!

For your answers, more quizzes and information about Losar, watch the #anewyearintibet.",,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/833547670119278/?type=3,2017-02-22 07:00:01,984,17,5,982,0,1,1,0,0
223495844457800_834587153348663,"Take a look back on 2016 and how the implementation of China's supply-side structural reform, or the process of cutting excessive capacity and lowering production costs, has progressed.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834586616682050/?type=3,2017-02-22 05:00:00,791,1,33,776,5,4,5,1,0
223495844457800_834581856682526,A delivery man in China's Inner Mongolia rides a horse to deliver packages after snowstorm hits the area.,Deliver packages by horse,video,https://www.facebook.com/chinaplusnews/videos/834581856682526/,2017-02-22 03:00:01,1209,11,323,1172,14,7,16,0,0
223495844457800_834584826682229,"Cash bouquet given by man to impress his girlfriend in the new year- do you think it worked?

The ""bouquet"" is made up of 10,000 yuan (about US $1,454) and was presented to his girlfriend to wish her luck in the new year. What do you think? Better than flowers?",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834584093348969/?type=3,2017-02-22 01:00:03,4524,32,292,4336,56,99,18,9,6
223495844457800_834563926684319,"China is helping to renovate a major hospital in Myanmar's economic hub, Yangon.

The Bahan Women's Hospital, formerly named after Khin Kyi, Myanmar State Counsellor Aung San Suu Kyi's late mother, is a publicly-funded hospital.

At the groundbreaking ceremony held on Tuesday, Madame Wang Xuehong, the wife of the Chinese Ambassador to Myanmar, said Bahan Women's Hospital will be transformed into a fully equipped and functional obstetrics and gynecology hospital with outpatient and inpatient services, as well as delivery rooms and surgery rooms.

China will also provide training for doctors and nurses at the hospital. When the project is completed, Bahan Women's hospital will become the first China-Myanmar friendship hospital.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834563496684362/?type=3,2017-02-21 23:00:00,1132,7,8,1123,7,0,2,0,0
223495844457800_834128213394557,"Chinese red! Chinese women wearing elegant red Qipao, or cheongsam, in Taizhou of east China's Zhejiang.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834078713399507/?type=3,2017-02-21 21:00:01,2842,9,44,2774,38,25,4,0,1
223495844457800_834159750058070,"66-year-old Chen Changfa has become a legend carrying a 2-meter-long food tray full of hot dishes with his head, serving local feasts for 38 years.

This technique has been passed down for 10 generations, since the middle of the Qing dynasty. The tray was designed to be 1 meter long and 20 cm wide in order to fit 10 dishes and allow the server to pass through a crowd of diners while carrying more dishes with both hands.

As time went by, Chen Changfa and his apprentice Yang Guangxiang are the only two left in town that still practice this tradition.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834155353391843/?type=3,2017-02-21 19:00:00,2211,10,94,2137,25,41,5,1,2
223495844457800_834150120059033,Female special operations unit is a special operations company under the PLA 38th Group Army. The photos capture their moments through their vigorous training sessions.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834148033392575/?type=3,2017-02-21 17:00:01,5103,25,145,5015,51,29,4,2,2
223495844457800_834072720066773,"This camera collector could almost take a different photo on a different camera each year (-65 days)! Living in Chengdu, Li Kang has collected 300 cameras since 2007, and has visited almost all of the second-hand camera stores in Asia as well as the European online stores in the past 10 years.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834069596733752/?type=3,2017-02-21 15:00:00,770,4,29,748,5,14,1,0,2
223495844457800_834162150057830,"Is this the most passionate chef you have ever seen? 

This video has gone viral on Chinese social media recently from this chef's passionate dance in Huanglongxi, southwest China's Sichuan province. A local specialty of this town, the dish is made from one very long noodle.",Passionate Noodle Seller,video,https://www.facebook.com/chinaplusnews/videos/834162150057830/,2017-02-21 13:00:00,2806,26,772,2550,18,34,203,0,1
223495844457800_834089693398409,"Can your grandfather make a Lamborghini? This one can!  A farmer in his 50's, made his grandson three miniature 'Lamborghinis'. They were seen cruising around the streets of Zhengzhou city, Henan province. 

Check out the photos to see how these cars were made.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834089146731797/?type=3,2017-02-21 11:00:03,3578,27,217,3466,35,60,16,0,1
223495844457800_834166460057399,"A little bit of Iran in China! When these Iranian twins set up a business exporting Chinese machinery to Iran, they soon found that China was desperate for Iranian products! Bringing in Persian products not only improved their business but also gave them a chance to share Persian culture within China.",Along the Silk Road: Persian Paradise,video,https://www.facebook.com/chinaplusnews/videos/834166460057399/,2017-02-21 09:00:04,270,9,34,265,2,3,0,0,0
223495844457800_833555693451809,"Can you guess which place comes from Tibet? First two people who comment correctly will score a free gift! 

The Tibetan New Year, or Losar, is just around the corner. Do you have questions about Tibet and Losar? Ask away for another chance to win a gift straight from Tibet!

For your answers, more quizzes and information about Losar, watch the #anewyearintibet.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/833555693451809/?type=3,2017-02-21 07:00:05,1522,47,10,1514,5,3,0,0,0
223495844457800_834009076739804,Art and education from trash! Students in China's Henan province create a model dinosaur from scrap tyres.,A model of dinosaur with waste tires created,video,https://www.facebook.com/chinaplusnews/videos/834009076739804/,2017-02-21 05:00:01,2047,5,291,1969,23,55,0,0,0
223495844457800_834026620071383,"With only 3 students left in his class, this teacher still gives his all to their education. ""I'll keep teaching as long as there are still students who want to learn,"" Chen Daming, the elementary school teacher says.

The teacher watched as the students of his village of Shuangtang, Chongqing, slowing decreased from 120 to 3.  Teaching since 1988, he watched as the residents of the villages migrated to the city and their families with them.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/834018783405500/?type=3,2017-02-21 03:01:00,984,11,17,967,10,2,1,4,0
