status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1660832320830613_1854395338140976,"Canadian marijuana companies look to get creative with brand building
http://owl.li/L8ds307dnaT",Canadian Marijuana Companies look to get Creative with Brand Building,link,http://owl.li/L8ds307dnaT,2016-12-17 07:05:10,3,0,0,3,0,0,0,0,0
1660832320830613_1854382071475636,"Thirteen Turkish soldiers killed, 48 wounded in car bomb attack
http://owl.li/1oTz307dmDW","Thirteen Turkish Soldiers Killed, 48 Wounded in car Bomb Attack",link,http://owl.li/1oTz307dmDW,2016-12-17 06:05:10,2,0,1,2,0,0,0,0,0
1660832320830613_1854365971477246,"Aleppo evacuation to resume, plus cases from four towns - Syria govt source
http://owl.li/OsNO307dlOM","Aleppo Evacuation to Resume, plus Cases from Four Towns – Syria govt source",link,http://owl.li/OsNO307dlOM,2016-12-17 05:05:07,0,0,1,0,0,0,0,0,0
1660832320830613_1854344568146053,"President Barack Obama says China would not take change in U.S. policy on Taiwan lightly
http://owl.li/9KAj307dke3",Obama says China would not take Change in US Policy on Taiwan Lightly,link,http://owl.li/9KAj307dke3,2016-12-17 04:05:08,3,0,2,3,0,0,0,0,0
1660832320830613_1854328591480984,"France pushes U.N. to ensure the evacuation of Aleppo is coordinated by international observers
http://owl.li/y0za307dgJd",France Pushes U.N. Security Council Action on Aleppo,link,http://owl.li/y0za307dgJd,2016-12-17 03:05:07,1,0,1,1,0,0,0,0,0
1660832320830613_1854317014815475,"Beijing's government has ordered 1,200 factories to shut or cut output
http://owl.li/oAY7307dgjM","Under Pollution Alert, Beijing Orders 1,200 Factories to Shut or cut Output",link,http://owl.li/oAY7307dgjM,2016-12-17 02:05:08,4,0,3,4,0,0,0,0,0
1660832320830613_1854307474816429,"U.N. Chief urges Israeli lawmakers to reconsider a bill to legalize Israeli settlement homes on private Palestinian land

http://newsweekme.com/?p=22188",U.N. Chief Urges Israeli Lawmakers to Reconsider Settlement Bill - Newsweek Middle East,link,http://newsweekme.com/?p=22188,2016-12-17 01:28:08,1,0,1,1,0,0,0,0,0
1660832320830613_1854300168150493,"Trump says  his administration would build ""safe zones"" to try to help civilians trapped in Syria's bloody conflict

http://newsweekme.com/?p=22185","Trump Promises Syria 'Safe Zones', Obama says no Easy fix - Newsweek Middle East",link,http://newsweekme.com/?p=22185,2016-12-17 00:48:34,4,1,1,4,0,0,0,0,0
1660832320830613_1854296161484227,"Turkey plans to set up a camp inside Syria to host people evacuated from the city of Aleppo

http://newsweekme.com/?p=22182",Turkey to set up Camp for Aleppo Evacuees in Syria - Newsweek Middle East,link,http://newsweekme.com/?p=22182,2016-12-17 00:32:53,4,0,2,4,0,0,0,0,0
1660832320830613_1854128054834371,"U.S. offers $25 million reward for information on Daesh leader
http://newsweekme.com/?p=22179",U.S. Offers $25 Million Reward for Information on Daesh Leader - Newsweek Middle East,link,http://newsweekme.com/?p=22179,2016-12-16 14:31:01,1,1,0,1,0,0,0,0,0
1660832320830613_1854085951505248,"German police arrests Turkish man suspected of spying for Turkey

http://newsweekme.com/?p=22175",Germany Arrests Turkish Man Suspected of Spying for Turkey - Newsweek Middle East,link,http://newsweekme.com/?p=22175,2016-12-16 12:39:58,1,0,1,1,0,0,0,0,0
1660832320830613_1854085934838583,"German police arrests Turkish man suspected of spying for Turkey

http://newsweekme.com/?p=22175",Germany Arrests Turkish Man Suspected of Spying for Turkey - Newsweek Middle East,link,http://newsweekme.com/?p=22175,2016-12-16 12:39:54,0,0,0,0,0,0,0,0,0
1660832320830613_1854033154843861,"Ten non-EU financial centres authorised to do business in the EU

http://newsweekme.com/?p=22172",Ten non-EU Financial Centres Authorised to do Business in the EU - Newsweek Middle East,link,http://newsweekme.com/?p=22172,2016-12-16 10:49:33,1,0,0,1,0,0,0,0,0
1660832320830613_1854002414846935,"Aleppo evacuation to resume once wounded leave villages - Syrian officials 

http://newsweekme.com/?p=22170",Syrian Official: Aleppo Evacuation to Resume once wounded leave villages - Newsweek Middle East,link,http://newsweekme.com/?p=22170,2016-12-16 09:27:09,2,0,1,2,0,0,0,0,0
1660832320830613_1853978991515944,"Saudi police arrested a Syrian resident in Riyadh over pro-Assad Facebook photo

http://newsweekme.com/?p=22166",Syrian Arrested in Saudi Arabia over pro-Assad Facebook Photo - Newsweek Middle East,link,http://newsweekme.com/?p=22166,2016-12-16 08:33:24,5,1,2,3,1,0,0,0,1
1660832320830613_1853967691517074,"Turkish Foreign Minister Mevlüt Çavuşoğlu repeated his call for an immediate ceasefire in Syria

http://newsweekme.com/?p=22163","Turkey says no Disagreement with Russia, Iran on Need for Syria Ceasefire - Newsweek Middle East",link,http://newsweekme.com/?p=22163,2016-12-16 08:02:27,0,0,0,0,0,0,0,0,0
1660832320830613_1853947958185714,"Two little girls recently won the ""Fitnovation"" prize at their Dubai-based school for promoting healthy eating habits and an active lifestyle.

http://newsweekme.com/?p=22155","Two Little Girls Recently Won the ""Fitnovation"" Prize at their Dubai Based School for Promoting Health Lifestyle - Newsweek Middle East",link,http://newsweekme.com/?p=22155,2016-12-16 06:56:40,2,0,0,2,0,0,0,0,0
1660832320830613_1853904838190026,"The FBI kept tabs on the late boxer Muhammad Ali in 1966, including his divorce and his speech at a Miami mosque, in its investigation of the religious group Nation of Islam, according to documents released by the agency.

http://newsweekme.com/?p=22152",FBI Kept Tabs on Muhammad Ali in 1966 During Nation of Islam Probe - Newsweek Middle East,link,http://newsweekme.com/?p=22152,2016-12-16 05:15:00,0,0,1,0,0,0,0,0,0
1660832320830613_1853903848190125,"The boy, born in the same town in 2004, was ""strongly radicalized"" and apparently instructed by an unknown Daesh member, Focus reported.

http://newsweekme.com/?p=22149",12-year-Old Boy Tried to Blow Up Bomb at German Christmas Market - Newsweek Middle East,link,http://newsweekme.com/?p=22149,2016-12-16 04:36:57,0,0,2,0,0,0,0,0,0
1660832320830613_1853902598190250,"""Throughout the whole of this country kids are dying,""

http://newsweekme.com/?p=22146","Yemen Edging Nearer Famine as War, 'Shredded Economy' Take Toll - U.N. Official - Newsweek Middle East",link,http://newsweekme.com/?p=22146,2016-12-16 04:29:42,1,0,1,0,0,0,0,1,0
1660832320830613_1853834301530413,"""I don't know what will happen in Idlib, but if there is no ceasefire or political accord then it will become the next Aleppo,"" he said.

http://newsweekme.com/?p=22143",U.N. Syria Envoy Says Rebel City Idlib Risks Aleppo Fate If No Peace Talks - Newsweek Middle East,link,http://newsweekme.com/?p=22143,2016-12-16 00:09:32,3,0,1,3,0,0,0,0,0
1660832320830613_1853831801530663,"""Evidence clearly indicates that Russia has committed or been complicit in war crimes in Syria,"" the White Helmets letter to the U.N. inquiry said.

http://newsweekme.com/?p=22140",Syria's White Helmets Accuse Russia of Aleppo War Crimes in Letter - Newsweek Middle East,link,http://newsweekme.com/?p=22140,2016-12-16 00:03:18,5,0,2,5,0,0,0,0,0
1660832320830613_1853606238219886,"Besieged Aleppo residents quit city in ceasefire deal

http://newsweekme.com/?p=22125",Aleppo Rebel Evacuation Takes Place After Ceasefire Deal - Newsweek Middle East,link,http://newsweekme.com/?p=22125,2016-12-15 13:52:13,1,0,0,1,0,0,0,0,0
1660832320830613_1853605794886597,"The company said disputed stories may appear lower in its news feed, adding that once a story is flagged, it cannot be promoted.

http://newsweekme.com/?p=22137",Facebook to Roll Out New Tools to Tackle Fake News - Newsweek Middle East,link,http://newsweekme.com/?p=22137,2016-12-15 13:50:45,2,0,1,2,0,0,0,0,0
1660832320830613_1853602724886904,"Lagarde, 60, faces charges, which she denies, of being negligent when, as French finance minister, she approved in 2008 a payout to businessman Bernard Tapie in an out-of-court settlement which cost the French taxpayer 400 million euros ($425 million).

http://newsweekme.com/?p=22134",French Prosecutor Calls for IMF's Lagarde to be Acquitted - Newsweek Middle East,link,http://newsweekme.com/?p=22134,2016-12-15 13:42:54,0,0,0,0,0,0,0,0,0
1660832320830613_1853577178222792,"Syrian opposition figure urges more Gulf Arab support after Aleppo, citing need for specialized weapons that the United States has blocked Gulf partners from delivering

http://newsweekme.com/?p=22128",Syrian Opposition Figure Urges More Gulf Arab Support After Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22128,2016-12-15 12:30:36,5,0,1,5,0,0,0,0,0
1660832320830613_1853485764898600,"Footage of the buses leaving appeared to show that most of those standing or sitting inside were young men.
http://newsweekme.com/?p=22125",Reuters Witness: Evacuation Begins from Rebel-held Aleppo Area - Newsweek Middle East,link,http://newsweekme.com/?p=22125,2016-12-15 08:13:35,0,0,0,0,0,0,0,0,0
1660832320830613_1853481094899067,"Despite efforts to reduce early marriage in Zaatari camp since its opening in 2012, maternal health workers from the United Nations Population Fund (UNFPA) say the number of babies born to adolescent girls remains stubbornly high.

http://newsweekme.com/?p=22122",Syrian Girls Flee War Only to Become Mothers in Jordan Camp - Newsweek Middle East,link,http://newsweekme.com/?p=22122,2016-12-15 08:01:32,7,0,0,5,0,0,0,2,0
1660832320830613_1853470608233449,"In response to the U.S. sanctions move, Iran ordered its scientists on Tuesday to start developing systems for nuclear-powered marine vessels.

http://newsweekme.com/?p=22120",Iran Sanctions Extension Act to Become Law Without Obama's Signature - White House - Newsweek Middle East,link,http://newsweekme.com/?p=22120,2016-12-15 07:40:27,1,0,1,1,0,0,0,0,0
1660832320830613_1853465221567321,"Sources say the kingdom may have stretched its current limits by extracting a record of around 10.7 million bpd this year, which could be one reason why Riyadh pushed so hard for a global deal to cut production.

http://newsweekme.com/?p=22118",Cost of Pump-at-Will Oil Policy Spurred Saudi OPEC U-Turn - Newsweek Middle East,link,http://newsweekme.com/?p=22118,2016-12-15 07:26:57,0,0,0,0,0,0,0,0,0
1660832320830613_1853434841570359,"Nepal's $21 billion economy was already suffering with growth at less than 0.8 percent in the 2015-16 fiscal year after earthquakes in 2015 that killed about 9,000 people.

http://newsweekme.com/?p=22114",India's Demonetisation Drive Drags Down Nepal's Economy - Newsweek Middle East,link,http://newsweekme.com/?p=22114,2016-12-15 06:02:04,0,0,1,0,0,0,0,0,0
1660832320830613_1853412091572634,"Saudi Arabia and Qatar -- both members of the six-nation alliance of Gulf Arab states -- have been among the main supporters of the Syrian rebels fighting to topple Syrian President Bashar al-Assad.

http://newsweekme.com/?p=22111",Gulf Cooperation Council Condemns 'Barbaric Shelling' of Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22111,2016-12-15 05:15:13,2,1,1,2,0,0,0,0,0
1660832320830613_1853407688239741,"EU officials have long said that negotiating a trade deal with the bloc can take years, pointing to the fact that Canada started talks in 2009 for an agreement that has yet to enter force.

http://newsweekme.com/?p=22109","Brexit Trade Deal with EU Could Take 10 Years, U.K. Envoy to EU Says - Newsweek Middle East",link,http://newsweekme.com/?p=22109,2016-12-15 05:01:55,0,0,0,0,0,0,0,0,0
1660832320830613_1853402384906938,"Students had learned about disaster preparedness at school through a programme that teaches children in Bangladesh's storm-prone coastal regions how to limit the damage from disasters like cyclones.

http://newsweekme.com/?p=22104",Children Take the Lead in Cyclone Early Warnings in Bangladesh - Newsweek Middle East,link,http://newsweekme.com/?p=22104,2016-12-15 04:47:16,1,0,2,1,0,0,0,0,0
1660832320830613_1853397194907457,"These episodes show how in the decisive battle of Syria's nearly six-year-old civil war, Bashar Al-Assad drew heavily on foreign Shi'ite militias sponsored by Iran for his most important victory to date.

http://newsweekme.com/?p=22101",Syrian Leader Assad's Shi'ite Allies Helped Him Win in Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22101,2016-12-15 04:20:45,2,0,1,2,0,0,0,0,0
1660832320830613_1853395654907611,"The vehicles had intended to leave under a deal to evacuate people from rebel areas following rapid advances in Aleppo by government forces.

http://newsweekme.com/?p=22098",Medical Convoy Trying to Leave Aleppo Comes Under Fire - Newsweek Middle East,link,http://newsweekme.com/?p=22098,2016-12-15 04:11:21,0,0,2,0,0,0,0,0,0
1660832320830613_1853393604907816,"After Habara's appeal was rejected by the Court of Cassation on Saturday, Daesh supporters issued warnings to Sisi online not to carry out the execution.

http://newsweekme.com/?p=22095",Egypt Executes Prominent Islamist Militant Habara Amid Threats of Retaliation - Newsweek Middle East,link,http://newsweekme.com/?p=22095,2016-12-15 03:59:25,1,0,2,1,0,0,0,0,0
1660832320830613_1853341978246312,"Thousands of Afghans joined asylum-seekers from the Middle East and elsewhere entering Europe from 2015

http://newsweekme.com/?p=22089",Dozens of Afghans Deported from Germany Arrive in Kabul - Newsweek Middle East,link,http://newsweekme.com/?p=22089,2016-12-15 01:17:25,5,0,2,5,0,0,0,0,0
1660832320830613_1853341748246335,"The Hezbollah media unit said earlier that reports of the implementation of an Aleppo ceasefire deal and evacuations from the city were not true, citing ""big complications"".

http://newsweekme.com/?p=22092",Hezbollah Media says Deal on Track to Let Rebels Leave Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22092,2016-12-15 01:15:07,0,0,1,0,0,0,0,0,0
1660832320830613_1853335521580291,"The California Department of Motor Vehicles sent a letter to Uber on Wednesday ordering the company to ""cease the operations"" of its autonomous cars until it applies for and receives the testing permit required by the state.

 http://newsweekme.com/?p=22087",Uber Launches Self-Driving Car Fleet in San Francisco Despite Warning from Regulator - Newsweek Middle East,link,http://newsweekme.com/?p=22087,2016-12-15 01:04:04,0,1,0,0,0,0,0,0,0
1660832320830613_1853318848248625,"""We are always telling our counterparts that we are receiving this threat. And now, we see that the Besiktas bomber also came from Syria,"" Mevlut Cavusoglu told TGRT TV in an interview.
 
http://newsweekme.com/?p=22084",Bomber in Istanbul Attack Came from Syria - Turkish Foreign Minister - Newsweek Middle East,link,http://newsweekme.com/?p=22084,2016-12-15 00:02:21,3,0,1,3,0,0,0,0,0
1660832320830613_1853317858248724,"The gates are to be equipped with control rooms and surveillance scanners to enhance inspections of vehicles.

http://newsweekme.com/?p=22081",Kabul Security Gates in Storage as Afghan Officials Trade Accusations - Newsweek Middle East,link,http://newsweekme.com/?p=22081,2016-12-14 23:55:37,0,0,1,0,0,0,0,0,0
1660832320830613_1853315798248930,"The U.N. High Commissioner for Human Rights, Zeid Ra'ad al Hussein, said the bombardment by Syrian government forces and their allies ""most likely constitutes war crimes"".

http://newsweekme.com/?p=22078",Rebel Officials say Aleppo Evacuation Plan Back on Track - Newsweek Middle East,link,http://newsweekme.com/?p=22078,2016-12-14 23:46:41,2,0,0,2,0,0,0,0,0
1660832320830613_1853314924915684,"Army Lieutenant General Stephen Townsend told a Pentagon video briefing that the weapons seized by Daesh likely included armored vehicles, guns and possibly air defense equipment or other heavy weaponry.

http://newsweekme.com/?p=22075",U.S. May Target Weapons Seized by Daesh in Palmyra - Newsweek Middle East,link,http://newsweekme.com/?p=22075,2016-12-14 23:41:48,2,0,0,2,0,0,0,0,0
1660832320830613_1853292964917880,"VIDEO: UAE Foreign Minister Anwar Al Gargash speaks to Newsweek Middle East about Iran's role in the region
http://newsweekme.com/?p=22070",EXCLUSIVE: UAE Foreign Minister Al Gargash on Iran's Role in the Region...,link,http://newsweekme.com/?p=22070,2016-12-14 22:30:11,4,0,3,4,0,0,0,0,0
1660832320830613_1853215084925668,"VIDEO: UAE Foreign Minister Anwar Al Gargash speaks to Newsweek Middle East about Iran's role in the region 

http://newsweekme.com/?p=22070",EXCLUSIVE: UAE Foreign Minister Dr. Al Gargash on Iran's Role in the Region - Newsweek Middle East,link,http://newsweekme.com/?p=22070,2016-12-14 18:36:50,3,0,1,3,0,0,0,0,0
1660832320830613_1853132201600623,"May says it would be foolish to reveal her cards before one of the most complicated negotiations in post-World War Two European history that could decide the fate of both her premiership and the world's fifth largest economy.

http://newsweekme.com/?p=22058",British PM May's Brexit Plan: Secret Strategy or Muddle? - Newsweek...,link,http://newsweekme.com/?p=22058,2016-12-14 14:00:34,0,0,0,0,0,0,0,0,0
1660832320830613_1853109901602853,"Iran, a key ally of Syrian President Bashar Al Assad, is now close to establishing a ""Shiite crescent"" of regional influence stretching from the Afghan border to the Mediterranean Sea http://newsweekme.com/?p=22050",Fall of Aleppo Puts Iran on Cusp of 'Shiite Crescent' of Influence -...,link,http://newsweekme.com/?p=22050,2016-12-14 13:00:30,5,0,2,3,1,0,0,1,0
1660832320830613_1853106798269830,"Turkish President Tayyip Erdogan and Russian counterpart Vladimir Putin agreed in a telephone call on Wednesday to make a joint effort to start the evacuation of civilians and opposition forces from eastern Aleppo

http://newsweekme.com/?p=22065",Putin and Erdogan Agree to Make Joint Effort to Evacuate East Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22065,2016-12-14 12:51:09,3,0,2,3,0,0,0,0,0
1660832320830613_1853103488270161,"The University of Fribourg's Swiss Centre for Islam and Society opened in early 2015 to advance public discourse about Islam in Swiss society, but the Swiss People's Party (SVP) almost immediately launched its bid to ban it.

http://newsweekme.com/?p=22057",Swiss High Court Slaps Down Effort to Ban University's Islamic Centre - Newsweek Middle East,link,http://newsweekme.com/?p=22057,2016-12-14 12:38:41,0,0,0,0,0,0,0,0,0
1660832320830613_1853096008270909,"Read the views of some aid agencies and human rights organisations on the humanitarian situation in eastern Aleppo:
http://newsweekme.com/?p=22051",Risk of Atrocities Not Over Despite Aleppo Ceasefire - Newsweek Middle East,link,http://newsweekme.com/?p=22051,2016-12-14 12:25:49,0,0,0,0,0,0,0,0,0
1660832320830613_1853092821604561,"""The Government of Syria is also obliged under international law to provide medical assistance to all sick and wounded people - civilians and fighters alike,"" Zeid Ra'ad Al Hussein said.

http://newsweekme.com/?p=22047",U.N. Rights Chief Says Aleppo Bombardment Most Likely a War Crime - Newsweek Middle East,link,http://newsweekme.com/?p=22047,2016-12-14 12:15:08,0,0,0,0,0,0,0,0,0
1660832320830613_1853017611612082,"VIDEO: International oil expert and World Bank Consultant Dr. Mamdouh Salameh tells Newsweek Middle East crude prices are expected to reach $60 per barrel by this year's end or as early as next year, before rising to $70/barrel in 2017.

http://newsweekme.com/?p=22042",The Oil Guru - Newsweek Middle East,link,http://newsweekme.com/?p=22042,2016-12-14 09:01:51,0,0,0,0,0,0,0,0,0
1660832320830613_1853012598279250,"""We managed to export Nigel Farage to America,"" Boris Johnson said, before joking about Theresa May's decision to be photographed wearing fashionable full-length leather trousers that British media said had cost 995 pounds ($1,260).

http://newsweekme.com/?p=22039",Britain's Johnson Jokes About PM May's Leather Trousers - Newsweek Middle East,link,http://newsweekme.com/?p=22039,2016-12-14 08:45:34,0,0,0,0,0,0,0,0,0
1660832320830613_1853009094946267,"Former CIA director Leon Panetta said on Wednesday that President-elect Donald Trump risked being blamed after any potential attack on the United States if he refused to receive more regular intelligence briefings.

http://newsweekme.com/?p=22024",Ex-CIA Chief Says Trump Risks Blame for an Attack if He Skips Briefings - Newsweek Middle East,link,http://newsweekme.com/?p=22024,2016-12-14 08:37:29,0,0,0,0,0,0,0,0,0
1660832320830613_1853007951613048,"Paris Mayor Anne Hidalgo said the Eiffel Tower, typically illuminated by thousands of sparkling lights every night, will go dark as of 8 p.m. 

http://newsweekme.com/?p=22031",Eiffel Tower to go Dark in Solidarity With People of Aleppo - Newsweek Middle East,link,http://newsweekme.com/?p=22031,2016-12-14 08:35:22,5,0,0,5,0,0,0,0,0
1660832320830613_1853003461613497,"The Netherlands said it would challenge every instance of the ""long arm"" of Ankara extending to its territory, after a report the Turkish embassy had sent home a list of Dutch Turks who might have sympathized with July's failed coup.

http://newsweekme.com/?p=22028","Netherlands says it Wary of ""Long Arm"" of Turkish State - Newsweek Middle East",link,http://newsweekme.com/?p=22028,2016-12-14 08:22:14,0,0,0,0,0,0,0,0,0
1660832320830613_1852996208280889,"In one scene at the beginning, the friends sit together at a Damascus apartment smoking hash and discussing revolution. ""By 2014, we will all be free,"" one of them says. Another replies that by 2014 they will all be dead.

http://newsweekme.com/?p=22023","As Aleppo Battle Ends, Intimate Film Shows Syria in New Light - Newsweek Middle East",link,http://newsweekme.com/?p=22023,2016-12-14 08:10:40,1,0,1,1,0,0,0,0,0
1660832320830613_1852982791615564,"""The realisation of the ceasefire brokered by Turkey is perhaps the last hope for the innocent people in Aleppo,"" Recep Tayyip Erdoğan told a meeting of local administrators in the presidential palace in Ankara.

http://newsweekme.com/?p=22021","Turkey Talking to Russia, Iran to Try to Keep Aleppo Evacuation on Track - Newsweek Middle East",link,http://newsweekme.com/?p=22021,2016-12-14 07:42:01,0,0,0,0,0,0,0,0,0
1660832320830613_1852980188282491,"Egypt's population of more than 90 million is growing, and agricultural land is shrinking due to illegal construction on the fertile banks of the Nile and its delta, the country's breadbasket.

http://newsweekme.com/?p=22016",Farming Without Soil Seen as Solution in Land Without Water - Newsweek Middle East,link,http://newsweekme.com/?p=22016,2016-12-14 07:30:56,0,0,0,0,0,0,0,0,0
1660832320830613_1852973284949848,"Buses waited to evacuate the rebels early on Wednesday, as agreed under the deal, but the operation was delayed.
http://newsweekme.com/?p=22011","Shelling Briefly Resumes in Syria's East Aleppo - Rebels, Witness - Newsweek Middle East",link,http://newsweekme.com/?p=22011,2016-12-14 07:15:53,1,0,1,1,0,0,0,0,0
1660832320830613_1852882984958878,This week in history: Ahmadinejad bans all western music http://owl.li/IDha30757WI By Arfa Shahid,This Week in History: December 14th – December 20th,link,http://owl.li/IDha30757WI,2016-12-14 03:00:49,0,0,0,0,0,0,0,0,0
1660832320830613_1852859271627916,"Kanye West meets Republican President-elect Donald J. Trump to discuss what he said were ""multicultural issues"" including bullying, education and violence.

http://newsweekme.com/?p=21996",Kanye West Meets with Trump to Discuss 'Multicultural Issues' - Newsweek Middle East,link,http://newsweekme.com/?p=21996,2016-12-14 02:08:48,2,0,1,2,0,0,0,0,0
1660832320830613_1852856898294820,"Food and beverage, life sciences and financial services firms were most likely to consider relocating whilst aerospace firms were the least likely, the survey by law firm Gowling WLG said.

http://newsweekme.com/?p=21997",Brexit Endangers U.S.-U.K. Trade as Some U.S. Firms Could Move - Newsweek Middle East,link,http://newsweekme.com/?p=21997,2016-12-14 02:06:34,0,0,1,0,0,0,0,0,0
1660832320830613_1852856051628238,"The search is set to be wrapped up in January, Australia's Joint Agency Coordination Centre (JACC) said in a statement.

http://newsweekme.com/?p=21992",Investigators Begin Final Sweep of MH370 Search Area - Newsweek Middle East,link,http://newsweekme.com/?p=21992,2016-12-14 02:00:53,0,0,0,0,0,0,0,0,0
1660832320830613_1852855811628262,"When Donald Trump becomes U.S. president next month, one issue above all others could force his new administration to work closely with China and underscore why he and Beijing need each other - North Korea.

http://newsweekme.com/?p=21991",Too Big to Fail: China Maps Out its Trump Strategy - Newsweek Middle East,link,http://newsweekme.com/?p=21991,2016-12-14 01:59:03,0,0,0,0,0,0,0,0,0
1660832320830613_1852854094961767,"Iraq's military launched a sweeping operation on Oct. 17 to retake the northern city, the jihadists' last major stronghold in the country, more than two years after government forces dropped their weapons and fled.

http://newsweekme.com/?p=21986","Daesh Made Weapons in Mosul up to Military Standards, Report Says - Newsweek Middle East",link,http://newsweekme.com/?p=21986,2016-12-14 01:53:54,0,0,1,0,0,0,0,0,0
1660832320830613_1852853301628513,"The militant group said in a statement carried by its news agency Amaq that a suicide bomber whom it identified as Abu Abdallah Al Masri had detonated his explosive belt inside the church.

http://newsweekme.com/?p=21984",Daesh Claims Cairo Cathedral Bombing - Newsweek Middle East,link,http://newsweekme.com/?p=21984,2016-12-14 01:47:51,0,1,2,0,0,0,0,0,0
1660832320830613_1852851191628724,"Scientists believe boron may have led to the formation of the sugar ribose and ribonucleic acid, or RNA, which is present in all living cells on Earth.

http://newsweekme.com/?p=21981",NASA Troubleshooting Problem with Mars Rover Drill - Newsweek Middle East,link,http://newsweekme.com/?p=21981,2016-12-14 01:41:15,0,0,1,0,0,0,0,0,0
