status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147969681232_10154823798961233,"Attached is a photo of Alan Jim, which the FBI provided.

The FBI and Navajo Nation Division of Public Safety are investigating the death of a Native American man whose body was found in a road on February 7.

The body of Alan Jim, 34, was found at about 4:53 a.m. in the southbound lane of County Road 7900, approximately 6.3 miles south of Highway 550, in the Chaco Canyon area of New Mexico.

Preliminary autopsy results indicate Jim died of blunt force trauma to his head and upper body.

Authorities want to talk to anybody who recalls seeing Jim shortly before his body was found or who may have information regarding the cause of death.

Anyone with information is asked to call the FBI (24 hours) at 505-889-1300.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154823798961233/?type=3,2017-02-16 12:52:46,295,69,328,88,3,41,0,158,5
147969681232_10154823217131233,"Shí, Robot

Machine understands Diné Bizaad","Shí, Robot - Navajo Times",link,http://navajotimes.com/edu/shi-robot/,2017-02-16 08:55:52,746,22,200,600,48,90,6,1,1
147969681232_10154817996801233,"FBI MEDIA ALERT: FBI, Navajo Nation Seek Public's Help Investigating Man's Death

The FBI and Navajo Nation Division of Public Safety are investigating the death of a Native American man whose body was found in a road on February 7.

The body of Alan Jim, 34, was found at about 4:53 a.m. in the southbound lane of County Road 7900, approximately 6.3 miles south of Highway 550, in the Chaco Canyon area of New Mexico.

Preliminary autopsy results indicate Jim died of blunt force trauma to his head and upper body.

Authorities want to talk to anybody who recalls seeing Jim shortly before his body was found or who may have information regarding the cause of death.

Anyone with information is asked to call the FBI (24 hours) at 505-889-1300.",,status,,2017-02-14 17:20:54,238,20,241,97,0,41,0,96,4
147969681232_10154815172226233,"Two-step or sidestep?

Vernon man accuses Apache County of illegally leasing equipment shed",Two-step or sidestep? - Navajo Times,link,http://navajotimes.com/reznews/two-step-sidestep/,2017-02-13 16:51:41,151,41,38,88,1,18,43,0,1
147969681232_10154814208866233,"Interstate 40 update: Police said they've assessed the hazmat and does not require roads to be shutdown. All lanes have been reopened. Roads though continue to be snow packed and icy and drivers should drive with caution, police said.",,status,,2017-02-13 09:24:10,117,1,40,112,2,3,0,0,0
147969681232_10154814188111233,"Police are reporting Interstate 40 at the 54 mile marker on the eastbound lane and the 63 mile marker on the west bound lanes have been shutdown until further notice due to a hazmat situation caused by an accident between a semi and a vehicle. Police are also reporting the interstate is snow packed and icy beginning at the 39 mile marker and east ward from Jamestown, New Mexico.",,status,,2017-02-13 09:11:32,278,16,181,230,0,38,1,9,0
147969681232_10154813633991233,"Northern Cree from Saddle Lake, Alberta, Canada, and Carla Morrison perform at the 59th annual GRAMMY Awards Premiere Ceremony Sunday in Los Angeles, California. Video by Grammy.com.","Northern Cree, Carla Morrison GRAMMY Performance: ""Cree Cuttin'"" And ""Un Beso""",link,https://www.grammy.com/videos/northern-cree-carla-morrison-grammy-performance-cree-cuttin-and-un-beso,2017-02-13 02:49:32,1044,5,151,916,115,13,0,0,0
147969681232_10154809149496233,"Special Rapporteur to meet with area Indigenous residents at NDOT, Feb. 24",Special Rapporteur to take testimony from Navajo - Navajo Times,link,http://navajotimes.com/reznews/special-rapporteur-take-testimony-navajo/,2017-02-11 10:19:32,129,11,31,117,2,1,2,0,7
147969681232_10154807518176233,Capt. Miranda Spencer said the body appears to be of a Native American woman between 5 foot 4 and 5 foot 6 inches tall.,Police Blotter: Pollice seek help identifying body - Navajo Times,link,http://navajotimes.com/reznews/blotter/police-blotter-pollice-seek-help-identifying-body/,2017-02-10 17:26:47,427,19,172,190,0,48,1,184,4
147969681232_10154805452921233,NGS' fate to be decided Monday,NGS' fate to be decided Monday - Navajo Times,link,http://navajotimes.com/reznews/ngs-fate-decided-monday/,2017-02-09 21:00:20,330,50,170,278,3,39,5,4,1
147969681232_10154803822886233,"NHA paid Zah, Keeswood over $1M as consultants","NHA paid Zah, Keeswood over $1M as consultants - Navajo Times",link,http://navajotimes.com/rezpolitics/nha-paid-zah-keeswood-1m-consultants/,2017-02-09 08:47:24,707,171,351,190,2,205,24,23,263
147969681232_10154798721301233,Hedeman likens Cody Jesus to Sage Kimzey,Hedeman likens Cody Jesus to Sage Kimzey - Navajo Times,link,http://navajotimes.com/rezsports/rodeo/hedeman-likens-cody-jesus-sage-kimzey/,2017-02-07 14:51:58,186,3,21,177,9,0,0,0,0
147969681232_10154796844296233,In Begaye's line-item veto he stated the reason for his decision was that the resolution did not comply with the Navajo Nation Code.,Begaye vetoes disaster relief funds - Navajo Times,link,http://navajotimes.com/reznews/begaye-vetoes-disaster-relief-funds/,2017-02-06 20:44:27,118,31,35,66,1,25,1,1,24
147969681232_10154796350906233,Influential Diné storyteller passes on,Influential Diné storyteller passes on - Navajo Times,link,http://navajotimes.com/reznews/influential-dine-storyteller-passes/,2017-02-06 16:56:09,2283,58,517,1118,43,54,0,1067,1
147969681232_10154790819186233,Tribal leaders call on Salt River Project to keep Navajo Generating Station open,Tribal leaders call on Salt River Project to keep Navajo Generating Station open - Navajo Times,link,http://navajotimes.com/reznews/tribal-leaders-call-salt-river-project-keep-navajo-generating-station-open/,2017-02-04 19:53:31,410,66,158,350,6,7,17,5,25
147969681232_10154787803586233,Navajo education: Who's in charge?,Navajo education: Who's in charge? - Navajo Times,link,http://navajotimes.com/edu/navajo-education-whos-charge/,2017-02-03 23:01:33,103,13,39,88,0,11,2,2,0
147969681232_10154786061906233,Richard and Helen DeVos Foundation have donated more than $3.4M to Rehoboth School,Richard and Helen DeVos Foundation have donated more than $3.4M to Rehoboth School - Navajo Times,link,http://navajotimes.com/rezpolitics/richard-helen-devos-foundation-donated-3-4m-rehoboth-school/,2017-02-03 09:46:36,395,60,83,317,22,40,0,4,12
147969681232_10154782883931233,Budget and Finance vote in Bobby White as acting controller,Budget and Finance vote in Bobby White as acting controller - Navajo Times,link,http://navajotimes.com/reznews/budget-finance-vote-bobby-white-acting-controller/,2017-02-02 09:32:51,46,7,8,41,0,4,1,0,0
147969681232_10154780981096233,"With winter weather still possible, the Navajo Times asks that you call in school cancelations to 928 205 3185.",,status,,2017-02-01 15:30:45,60,1,17,58,0,1,1,0,0
147969681232_10154780379001233,50 years ago: Navajos push for land acquisition,50 years ago: Navajos push for land acquisition - Navajo Times,link,http://navajotimes.com/reznews/50years/50-years-ago-navajos-push-land-acquisition/,2017-02-01 10:39:51,332,18,70,317,4,0,3,2,6
147969681232_10154776039616233,When will the Blue Canyon road be fixed?,When will the Blue Canyon road be fixed? - Navajo Times,link,http://navajotimes.com/opinion/letters/will-blue-canyon-road-fixed/,2017-01-30 22:50:48,118,24,20,104,1,6,3,3,1
147969681232_10154772671746233,Begaye: Coal cost is culprit in NGS fate,Begaye: Coal cost is culprit in NGS fate - Navajo Times,link,http://navajotimes.com/reznews/begaye-coal-cost-culprit-ngs-fate/,2017-01-29 20:43:59,231,22,88,186,2,17,4,21,1
147969681232_10154769481081233,"A proud carriage

'Legacy of Excellence' bus honors Ganado grads who made good",A proud carriage - Navajo Times,link,http://navajotimes.com/edu/a-proud-carriage/,2017-01-28 15:57:13,528,10,73,468,52,8,0,0,0
147969681232_10154767194366233,"Begay praised, lambasted for one-word prayer","Begay praised, lambasted for one-word prayer - Navajo Times",link,http://navajotimes.com/reznews/begay-praised-lambasted-one-word-prayer/,2017-01-27 18:18:10,871,170,200,486,32,13,323,7,10
147969681232_10154764883691233,"McKinley County Sheriff's Office lays comrade to rest

By Bill Donovan 
Special to the Times

A memorial is up at the McKinley County Sheriff's Office for a deputy who passed away on Wednesday.

Undersheriff Paul Lucero said Chris Tsosie passed away  at his home near Crownpoint of undetermined causes. He was 43.

Tsosie had worked for the sheriff's office for one year after serving with the Navajo Police Department for 13 years, 10 as an investigator.

Lucero said Tsosie was about to be promoted to investigator in the sheriff's office in the net few weeks.

""He was a great officer. I can't say enough about him,"" said Lucero. Officers who worked with him said he had a great sense of humor and was a joy to work with.

While no foul play is suspected at this time, Lucero said his office is conducting an investigation to determine the cause o his death.
   
""The family deserves to have answers to why this has happened,"" he said.
    
The body has been sent to Albuquerque for an autopsy. Funeral arrangements are pending and Lucero said the memorial outside the sheriff's office will stay up until he is laid to rest.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154764883691233/?type=3,2017-01-26 20:10:56,2066,150,601,1269,165,12,0,618,2
147969681232_10154763765931233,"Speaker LoRenzo Bates holds on to the title, general assistance gets a cash injection, and Carlyle Begay incurs the wrath of the hashtag. Pick up today's paper for more on #NotSoHozho.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154763765931233/?type=3,2017-01-26 11:37:54,181,27,35,114,1,7,55,1,3
147969681232_10154761794176233,The location of next Wednesday's Chinle Agency Spelling Bee has been changed. It will be in the Chinle High School gymnasium starting at 8:30 a.m.,,status,,2017-01-25 18:30:12,48,3,6,47,1,0,0,0,0
147969681232_10154760473481233,,Navajo Nation OPVP Russell Begaye And Jonathan Nez,photo,https://www.facebook.com/302132179938953/photos/a.309780885840749.1073741829.302132179938953/747053695446797/?type=3,2017-01-25 09:28:07,153,18,0,136,6,7,2,1,1
147969681232_10154759241441233,"Police are saying Interstate 40 westbound is shut down at the Arizona/New Mexico state line due to multiple accidents involving semi trucks. While the eastbound lane remains open, police are asking drivers to use caution and drive below the speed limit because of icy conditions. Traffic in the westbound lane is backed up from Lupton, Arizona to Gallup, New Mexico. Law enforcement is saying the Interstate should re-open after accidents have been cleared, which should take 3-4 hours.",,status,,2017-01-25 00:51:40,470,24,337,308,1,132,1,28,0
147969681232_10154758072891233,"A car gingerly drives Arizona State Highway 264 as snow begins covering the road Tuesday evening in Cross Canyon, Arizona. Roads across the reservation remain icy and snow packed.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154758072891233/?type=3,2017-01-24 19:18:38,734,35,156,602,21,109,1,1,0
147969681232_10154757907751233,"Five o'clock commuters who will be driving through Thoreau and Interstate-40 over the Continental Divide, expect to run into snow fall, icy and snow-packed roads. That's according to police. 
Both east and west bound lanes are icy and visibility is limited. While snow plows are out, police are saying to use caution and drive slowly.
According to the National Weather Service, temperatures are expected to drop into the 20s with a chance for snow in the higher elevations throughout the Navajo Nation.",,status,,2017-01-24 18:38:16,240,10,114,199,2,35,1,2,1
147969681232_10154756526376233,"Trump signs actions advancing DAPL, Keystone pipelines

By Cindy Yurth
Navajo times

WINDOW ROCK — President Donald Trump at about 9 a.m. Tuesday signed executive actions moving forward the Dakota Access and Keystone pipelines, according to Bloomberg Politics and other reputable news sources.
The Times has as yet been unable to confirm the actions with the administration.
The Standing Rock Sioux tribe immediately responded with a statement reading in part, ""The Trump Administration's politically motivated decision violates the law and the Tribe will take legal action to fight it.""
Added Tribal Chairman Dave Archambault II, ""President Trump is legally required to honor our treaty rights and provide a fair and reasonable pipeline process. Americans know this pipeline was unfairly rerouted towards our nation and without our consent. The existing pipeline route risks infringing on our treaty rights, contaminating our water and the water of 17 million Americans downstream.""
For more on this story, pick up the Navajo Times tomorrow.",,status,,2017-01-24 12:30:57,1066,121,495,345,11,25,5,166,514
147969681232_10154752766451233,"Chapter declares state of emergency 

By Donovan Quintero
Navajo Times

ST. MICHAELS, Ariz. - The St. Michaels Chapter House has issued a declaration of emergency for its community that is expected to last until the end of January. 
A press release from the chapter stated it declared an emergency due to severe weather conditions. 
Conditions for the community may not improve as the National Weather Service issued a winter weather warning for Apache and Navajo Counties that is expected to bring five to ten inches of snow for elevations above 6,000 feet. In addition to the potential snowfall, winds gusting up to 45 mph are also in the forecast. 
""The emergency declaration will consist of grader services to community members,"" read the chapter statement. 
The chapter also said that high risk community members would be given priority during the state of emergency. 
For more information about the emergency declaration, call the chapter at 928-871-7842.",,status,,2017-01-23 18:51:30,254,32,120,191,3,40,1,19,0
147969681232_10154752074626233,"Navajo Nation Speaker LoRenzo Bates and Council Delegate Otto Tso were both nominated to run for the Navajo Nation Speaker position.
Every two years Council must select a speaker. After Bates and Tso were both given 15 min to give their speech, Bates won his seat back with a vote of 16-6.",Navajo Nation Speaker LoRenzo Bates wins re-election,video,http://youtu.be/7Kcax0r2OEA,2017-01-23 16:49:10,168,37,29,148,0,9,0,2,9
147969681232_10154751659001233,Speaker LoRenzo C. Bates maintains his position as Speaker of the Navajo Nation Council by a vote of 16-6.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154751659001233/?type=3,2017-01-23 14:58:11,100,21,9,72,2,3,6,1,16
147969681232_10154751560671233,Voting booths are ready to go as current Navajo Nation Speaker of the Council LoRenzo Bates speaks Monday.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154751560671233/?type=3,2017-01-23 14:32:12,33,0,3,32,1,0,0,0,0
147969681232_10154751558601233,Incumbent LoRenzo Bates and Otto Tso nominated for Speaker of the Navajo Nation Council.,Photos from Navajo Times's post,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10154751558451233/?type=3,2017-01-23 14:31:34,249,46,61,217,5,13,13,1,0
147969681232_10154748288016233,"Possible vandalism leads to water leak in Kaibeto

By Krista Allen
Western Agency Bureau

KAIBETO, Ariz. – Bureau of Indian Affairs maintenance workers are working to shut off a water supply to the Kaibeto School campus while water from a water tower is leaking, causing a nearby flooded dirt road.

Water from one of two water towers here is currently leaking through three holes. But the maintenance workers from the school do not know how and when it happened.

""We just got called in and now we're doing what we can,"" said maintenance worker Herbert Welch, who along with Carlton Tsinnijinnie, were called to the leak site on Sunday morning. ""We don't know how it happened.""

Residents though say someone shot at the water towers after they heard several consecutive gunshots around 9:30 p.m. 
Biaonca Nez, a campus resident who lives adjacent to the water towers, said she was hosting a family game night when she and her family heard gunshots.

""They sounded like the gun violence in movies,"" Nez said as she described the noise.

Nez said her family this morning was informed of the water leaks and that the water supply to their home would be turned off today for maintenance.

The maintenance workers say they do not know how much water had been released from the tower that was erected in the late seventies, when Kaibeto Boarding School was built. The other tower was erected four years ago, according to Welch.

Tsinnijinnie said the water towers each carry around 250,000 gallons of water and shutting down one would not affect the campus nor its residents.

The leak has caused a small flood on Navajo Route 6331, and the cold weather has caused ice to build up on the tower and on the fence that enclose the water towers.",Photos from Navajo Times's post,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10154748287921233/?type=3,2017-01-22 17:45:33,327,84,177,133,0,41,2,53,98
147969681232_10154743814951233,"Former Arizona State Senator Carlyle Begay on Trump administration, what it means for Indian Country","Former Arizona State Senator Carlyle Begay on Trump administration, what it means for Indian Country - Navajo Times",link,http://navajotimes.com/rezpolitics/former-arizona-state-senator-carlyle-begay-trump-administration-means-indian-country/,2017-01-21 10:59:53,1434,176,670,1173,89,53,73,15,31
147969681232_10154741717631233,"Be careful out there. 

Navajo Times | Adron Gardner
Gallup Police survey the damage of a multi-car accident on U.S. 491 and Maloney in Gallup Friday.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154741717631233/?type=3,2017-01-20 18:55:58,308,23,93,190,3,97,2,15,1
147969681232_10154741582766233,Navajo Nation Vice President Jonathan Nez wasn't in the crowds in Washington D.C. to see Donald Trump take his oath of office as the 45th United States President early Friday.,Nez 'holding the fort' while Begaye in D.C. - Navajo Times,link,http://navajotimes.com/rezpolitics/nez-holding-fort-begaye-d-c/,2017-01-20 17:53:26,496,44,59,452,18,5,20,0,1
147969681232_10154740659461233,"Code Talkers, inauguration committee member Carlyle Begay and other Natives gather for a picture prior to the inaugural parade.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154740659461233/?type=3,2017-01-20 11:59:19,4276,133,2148,3655,525,59,7,10,20
147969681232_10154740650976233,Code Talkers Roy Hawthorne and Peter MacDonald pose for a picture before the inaugural parade. Photo courtesy of Carlyle Begay.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154740650976233/?type=3,2017-01-20 11:56:18,4763,136,1210,4032,654,19,4,40,14
147969681232_10154740422031233,"The winter session will take place at the Department of Diné Education auditorium in Window Rock, according to a press release from the Navajo Nation Office of the Speaker.",23rd Navajo Nation Council Winter Session to begin Monday - Navajo Times,link,http://navajotimes.com/reznews/23rd-navajo-nation-council-winter-session-begin-monday/,2017-01-20 10:09:37,139,25,23,125,1,4,9,0,0
147969681232_10154739463996233,"Series of storms has begun

By Krista Allen
Western Agency Bureau
 

​TS'AHBIIKIN, Ariz. – The National Weather Service has issued a winter storm warning for northern Arizona. And the wet weekend has already begun.
​""Indeed, we've a significant winter storm,"" said Brian A. Klimowski, meteorologist in charge of the National Weather Service in Bellemont, Arizona. ""And it's going to impact northern Arizona starting Thursday (Jan. 19) and will continue through Monday (Jan. 23) with a couple of breaks in between.""
​The winter storm warning was issued Wednesday, Jan. 18, for several areas, including the Coconino and Kaibab plateaus, northern Gila and Yavapai counties, Grand Canyon, eastern and western Mogollon Rim, White Mountain, and Oak Creek and Sycamore canyons.
​Klimowski told the Navajo Times that the warning is in effect for most of northern Arizona above 5,500 feet that started this morning (Jan. 19) and will extend through noon on Saturday, Jan. 21.
​An extended period of snow has started above 5,500 feet with heavy snow accumulation by Saturday afternoon, said Klimowski. The snow level is going to fluctuate a bit between 4,800 and 5,500 feet.
​""But in general, it's above 5,500 feet that we're looking for the greatest accumulation,"" Klimowski said.
​The storm will come in two punches.
​The first one, which already started, will continue through tonight. And the second one, a much more significant storm will start later on Friday, Jan. 20 and continue into Saturday morning.
​""The second storm … will have the greatest impact in most areas,"" Klimowski said. ""It's going to have slightly slower snow levels and heavier precipitations.""
​""So Friday night and early Saturday will be our focus for the greatest impact in northern Arizona,"" he continued. ""Keep in mind, these two storms.""
​But that's not all.
​Another storm will hit on Monday. However, Klimowski says, Monday's storm might come in earlier, as soon as late Sunday or even Sunday night.
​Monday's storm will also bring heavy snow to northern Arizona with lower snow levels, possibly down about 4,500 feet or so, said Klimowski. The NWS is keeping an eye on that one.
​""We're not going to be out of the woods until Tuesday,"" he said. ""So be prepared.""
​For Flagstaff, the latest NWS map shows snowfall accumulation at 12 to 18 inches.
​""For much of Mogollon Rim, it's going to be all snow,"" Klimowski said. ""The first peak will be (this evening), probably before midnight.""
​The high country is not going to see much of a break with a continuation of light snow and snow showers, and tailing off a bit. But it will really ramp up Saturday night and into Saturday morning.
​""This is going to be a very intense time of snowfall and winds gusting to about 30 mph for Flagstaff and Forest Lake, Arizona,"" Klimowski said. ""Mogollon Rim is going to be impacted severely on Friday night and on Saturday morning.""
​Klimowski says people should be prepared for these kinds of conditions, saying people should certainly anticipate significant and dangerous travel overnight on Friday and into Saturday.
​""It's going to sweep through with a lot of wind,"" Klimowski said. ""Snow levels will lower to about 5,500 feet.""
​Coconino County announced yesterday that the county's emergency management is working with public works, law enforcement agencies, the Arizona Department of Transportation, utility companies, among other entities to ensure a coordinated response for any adverse impact the storm may have on residents.
​The American Red Cross also announced that chapters across Arizona are preparing for the series of storms by rallying volunteers and keeping in touch with local emergency management offices.
​In Show Low, Arizona, residents will see peaks a bit later with the first peak of snow ramping up this evening and tonight, and hail on Friday. Residents will seek another peak late Friday night and into Saturday morning.
​For the northeast part of Arizona – Black Mesa, Chuska Mountains, and Window Rock – residents will see less snow.
​""They're largely shadowed by the Mogollon Rim,"" Klimowski said. ""The trajectory of this storm in the northeast to the southeast largely keep them out of the heaviest snow area.""
​In the fullness of time, Diné in Western Navajo will see a lot of muddy roads at or above the snow level, he added.
​Coconino County District 5 Supervisor Lena Fowler said people in her district – Coppermine, Fredonia, Jacob Lake, Kaibeto, LeChee, Little Colorado River, Marble Canyon, Naatsis'áán, North Rim, Page, Ts'ahbiikin, and Tónaneesdizí – need to be very careful during travel and need to be prepared for this triple threat storm.
​""Check on your families and see if they need firewood,"" Fowler urged. ""And put together a supply kit.""",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154739463996233/?type=3,2017-01-19 23:41:16,307,18,73,272,9,21,1,3,1
147969681232_10154735984066233,"Two storms to bring snowfall
By Terry Bowman
Navajo Times

WINDOW ROCK -- Two winter storms are on their way to Arizona and will bring snow to the northern part of the state as well as western New Mexico, according to the National Weather Service.

The first storm is expected to arrive in eastern Arizona on Thursday and will bring snow to levels higher than 5,000 feet in elevation.

The second storm will arrive Friday afternoon and last until Sunday morning, bringing heavy snowfall and high winds (30 mph) from the west. Snow is expected to fall around 5,000 feet and around 4,000-4,500 feet on Sunday.

Another storm is expected to hit on Monday, Jan. 23 with snow around 4,000-4,500 feet.

The Navajo Nation is expected to get heavy snowfall and hazardous road conditions. 

Snow is expected to fall along the Grand Canyon, Chuska Mountains and the Gallup, New Mexico area all the way down to The Gila National Forrest.

The greatest impact of the storms will be along the Mogollon Rim, the higher terrain of Yavapai County and the higher terrain of Northern Arizona, according to the NWS.

People are encouraged to stay off the roads and bring in pets.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154735984066233/?type=3,2017-01-18 17:40:32,545,84,660,444,12,82,3,2,2
147969681232_10154733344446233,"Coconino Co Sheriff Media Release - Jan 16th Armed Robbery at Gray Mountain Thriftway

Gray Mountain, AZ – On January 16, 2017 at approximately 8:34 pm, the Coconino County Sheriff's Office responded to a report of an armed robbery that had taken place at the Gray Mountain Thriftway. The suspect entered the store and approached one of the employees demanding money while brandishing a firearm. The employee complied and handed over money. A second employee in the back office witnessed the robber but did not intervene. The suspect was last seen leaving the store on foot.  An Attempt to Locate was given to local law enforcement for the suspect. 

Suspect description: Native American male, approximately 20 years old, 6 feet tall and thin build.  The suspect was wearing a black hoodie pulled tight around his face, dark pants, and black and white shoes.

If anyone has information regarding this crime, please contact the Coconino County Sheriff's Office at 1-800-338-7888 or Silent Witness at 928-774-6111.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154733344446233/?type=3,2017-01-17 18:18:43,135,26,148,69,1,45,5,4,11
147969681232_10154732473971233,"Read more in the Navajo Times on Thursday.

""The BIE's failure to provide a real education for these children flagrantly violates one clear and specific federal law after another,"" said Bryan Heckenlively, a partner in the law firm of Munger, Tolles & Olson LLP. ""One set of regulations, for example, requires teaching science, social studies, arts, physical education, and foreign language, but the BIE does not teach any of those subjects at Havasupai Elementary School.""","Havasupai students, NADLC sue BIE - Navajo Times",link,http://navajotimes.com/reznews/havasupai-students-nadlc-sue-bie/,2017-01-17 12:07:31,286,17,77,234,8,36,1,4,3
147969681232_10154725677836233,"Navajo Times | Donovan Quintero
Navajo police investigate the scene of a shooting Saturday night in Window Rock. The shooting suspect is at large. One shooting victim was taken to the Tsehootsooi Medical Center. 
Suspect last seen wearing light colored khakis and fled in a waiting car. 
If you have information about the shooting please call Window rock Police district at 928-871-6111.",Photos from Navajo Times's post,photo,https://www.facebook.com/navajotimes/photos/a.10151854197081233.1073741825.147969681232/10154725677781233/?type=3,2017-01-15 00:39:16,658,98,558,296,1,191,13,50,107
147969681232_10154725645156233,"One shot at WR McDonald's, shooter at large 

By Donovan Quintero
Navajo Times 

    WINDOW ROCK - Navajo police are on the hunt for a person who allegedly shot one person and blasted a hole into the side of the McDonald's restaurant's children's playpen  Saturday night. 
    It is not known if any children were playing in the playpen at the time of the shooting. 
    According to police, one victim was taken to the Tsehootsooi Medical Center for shotgun wounds. The extent of the person's injuries are unknown. 
    The fast food restaurant, which usually remains open 24 hours a day, has been closed as police conduct their investigation.",,status,,2017-01-15 00:15:23,889,159,778,319,2,294,2,70,202
147969681232_10154722314011233,"Steve Elliot, Arizona Department of Transportation, said they had closed the road from Burnside Junction to the Pinion turn off at 10:45 p.m. Thursday night. The road finally reopened at approximately 2:15 p.m. Friday.","Highway 191, roads closed between Burnside and Chinle - Navajo Times",link,http://navajotimes.com/reznews/highway-191-roads-closed-burnside-chinle/,2017-01-13 19:37:54,72,1,26,55,0,10,1,5,1
147969681232_10154722300681233,"In a press release issued Friday, under the the Federal Torts Claims Act, the EPA said it was conducting official business at the mine site when the spill occurred.",EPA to not pay out Gold King Mine spill claims - Navajo Times,link,http://navajotimes.com/reznews/epa-not-pay-gold-king-mine-spill-claims/,2017-01-13 19:31:31,638,77,428,180,2,21,3,54,378
147969681232_10154721611041233,The entire road there was closed by ADOT with orange colored barriers. Automobile and truck drivers wanting to go through the highway were stopped and instructed to turn around and to seek another route. The highway is expected to be closed to the general public for the next six hours.,"Highway 191, roads closed between Burnside and Chinle - Navajo Times",link,http://navajotimes.com/reznews/highway-191-roads-closed-burnside-chinle/,2017-01-13 14:35:34,395,30,216,277,2,75,3,37,1
147969681232_10154721423436233,"The family members found were Vanessa George and her two children Zoe and Chloe, and Leticia George and her daughter Haleigh. The five deceased family members are originally from the community of Red Valley, Arizona located on the Navajo Nation.",Council mourns the loss of Navajo family - Navajo Times,link,http://navajotimes.com/reznews/council-mourns-loss-navajo-family/,2017-01-13 13:35:58,2629,149,623,797,14,129,0,1670,19
