status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184906186150_10155178836881151,"Artichokes conjure up ideas of healthy eating, but this dip includes way more than the nutritious veggie. The first ingredient is mayonnaise, which accounts for the high calorie and fat content.",Roasted red pepper dip versus artichoke and Asiago dip: Not all vegetable dips are equal,link,http://expi.co/01K6Zi,2017-02-26 10:30:03,5,2,0,5,0,0,0,0,0
184906186150_10155178792821151,"Maxine Skunk woke up to pounding on her front door. Down the street, her sister's home was engulfed in flames. Her two nieces, 6-year-old Serenity and 3-year-old Kiralyn, were trapped inside the burning house.",'Where are the girls? Where are the girls?!',link,http://expi.co/01K6Za,2017-02-26 10:07:28,57,4,6,16,2,1,0,34,4
184906186150_10155178615921151,OPP have charged a youth with second-degree murder after a fire at a teenage group home in the Kawartha Lakes area killed one person and injured two others.,Youth charged with second-degree murder after Kawartha Lakes fire kills one,link,http://expi.co/01K6ZF,2017-02-26 09:00:02,81,2,7,19,0,13,0,47,2
184906186150_10155178450001151,"On issues from Islam to trade to Russia, the centre has shifted to fall in line with U.S. President Donald Trump's world view.","In the Trump era, the fringe takes over conservative movement",link,http://expi.co/01K6Yy,2017-02-26 08:00:02,59,22,9,28,0,2,3,10,16
184906186150_10155178362376151,United Way plays a vital role throughout the region and the latest merger shows the organization can adapt to stay on track.,United Way Toronto and York Region shows it can adapt: Editorial,link,http://expi.co/01K6Yt,2017-02-26 07:00:05,10,1,0,10,0,0,0,0,0
184906186150_10155178165236151,"With all hands on deck on Parliament Hill to keep Canada/U.S. relations on as even a keel as possible, the last thing Justin Trudeau needs is a political storm in British Columbia.",Justin Trudeau has gambled on the reelection of B.C.'s liberal government: Hébert,link,http://expi.co/01K6Yl,2017-02-26 06:00:03,55,19,26,51,1,1,1,1,0
184906186150_10155178065701151,"In the 1980s, print journalists across the continent would converge on a simple runway — to chronicle not just hemlines, but personalities, profits and losses and fashion's place in the broader world.","Before Fashion Week became global, it was just about the clothes",link,http://expi.co/01K6Yb,2017-02-26 05:00:03,4,0,1,4,0,0,0,0,0
184906186150_10155177446781151,"Riding his steeds across the Rio Negro, Filipe Masetti Leite finally entered Patagonia, the mythical land of vast deserts, bountiful grasslands and rugged mountains.",Journey to the end of the world: Land of saints and dinos,link,http://expi.co/01K6YE,2017-02-26 00:00:03,27,1,1,25,2,0,0,0,0
184906186150_10155177411981151,"Toronto Star A1 page for Sunday, February 26, 2017",Your Toronto Star A1 Pages,photo,https://www.facebook.com/torontostar/photos/a.10155148257061151.1073741902.184906186150/10155177411981151/?type=3,2017-02-25 23:38:33,19,2,6,12,1,0,0,6,0
184906186150_10155177338946151,"Mack Beggs, a transgender high school wrestler, was born a girl and is transitioning to male but has had to wrestle in the girls division. He won a championship on Saturday.",Transgender boy wins girls state wrestling title amid controversy,link,http://expi.co/01K6Y3,2017-02-25 23:00:02,180,78,24,114,5,6,31,5,19
184906186150_10155177303071151,Good news for BlackBerry fans wanting the classic physical keyboard.,Last BlackBerry-designed QWERTY phone to hit stores in April,link,http://expi.co/01K6Xy,2017-02-25 22:35:04,190,20,35,174,13,3,0,0,0
184906186150_10155177264871151,University of Calgary student Jean Ventose says he was racially profiled after he was approached and followed by a security guard while shopping for headphones in a Calgary Walmart store.,Man says he was racially profiled by security guard in Calgary Walmart,link,http://expi.co/01K6Xn,2017-02-25 22:10:04,284,92,50,122,0,11,10,29,112
184906186150_10155177219646151,"Calling Canada a ""shining light in these troubled times,"" TV host James Corden commented that he ""really likes this Trudeau.""","30 seconds with James Corden: Everything's great, but will I be able to get back over the border?",link,http://expi.co/01K6XZ,2017-02-25 21:44:21,388,31,22,335,37,0,15,0,1
184906186150_10155177199686151,"Even as he was preparing for the biggest struggle of his life, leading Britain in its fight against Nazi Germany, Winston Churchill had something else on his mind: extraterrestrials.",Winston Churchill believed in extraterrestrials,link,http://expi.co/01K6XU,2017-02-25 21:30:03,91,23,24,81,1,5,4,0,0
184906186150_10155177142056151,Raptors all-star DeMar DeRozan finds refuge on the court after death of a close relative.,DeRozan digs deep after tragedy hits close to home,link,http://expi.co/01K6XP,2017-02-25 21:00:02,406,8,22,250,22,2,0,132,0
184906186150_10155177100676151,"U.S. President Donald Trump wants to deport millions of illegal immigrants back to Latin America, at a time when the region is already struggling to address the highest rates of violence in the world, according to a landmark new study.",Latin America already bearing massive burden of crime as Trump plans to deport wave of 'bad dudes',link,http://expi.co/01K6X6,2017-02-25 20:38:02,53,50,22,27,0,3,6,14,3
184906186150_10155177004311151,"Star movie critic Peter Howell is handicapping the odds on the nine Best Picture contenders for the Feb. 26 Academy Awards. Today: ""La La Land.""",Why La La Land could win Best Picture,link,http://expi.co/01K6Wu,2017-02-25 20:00:03,13,9,1,10,0,2,0,0,1
184906186150_10155176812851151,"Since the inauguration and U.S. President Donald Trump's increasingly fraught relationship with the press, calls to boycott the annual media event have grown.",Trump tweets he won't attend White House Correspondents Dinner,link,http://expi.co/01K6Wb,2017-02-25 19:00:04,220,118,20,87,7,6,84,5,31
184906186150_10155176745966151,"A man accused of shooting two Indian immigrants and a third man at a bar, in what some believe was a hate crime, was always a drinker but became a ""drunken mess"" after his father died about 18 months ago, a longtime neighbour said.","Man accused of shooting three people in Kansas bar a 'drunken mess,' neighbour says",link,http://expi.co/01K6WN,2017-02-25 18:30:03,97,64,23,23,1,3,1,23,46
184906186150_10155176682511151,Toronto police are searching for a suspect who fled the scene of a downtown shooting just outside the 24-hour Thompson's Diner.,Police search for suspect who fled scene of downtown shooting,link,http://expi.co/01K6W5,2017-02-25 18:00:05,13,10,7,8,0,0,0,2,3
184906186150_10155176618681151,Two dozen Pogs aficionados held what might be Toronto's only Pogs tournament of this century on Saturday.,Pogs lovers unite in charity for Sick Kids Hospital,link,http://expi.co/01K6Vs,2017-02-25 17:30:03,117,15,18,98,11,3,5,0,0
184906186150_10155176553006151,Ai-ling Lee and Mildred Iatrou Morgan are the first female duo to be nominated for an Academy Award in the sound editing category.,La La Land's female sound editing duo makes history,link,http://expi.co/01K6Vc,2017-02-25 17:00:03,51,3,3,51,0,0,0,0,0
184906186150_10155176487521151,Trump's erratic first weeks as U.S. president have apparently appalled many Europeans.,How Europe could halt the Trump-ocalypse: Burman,link,http://expi.co/01K6VY,2017-02-25 16:30:02,93,23,19,83,4,4,2,0,0
184906186150_10155176423601151,"In its report released this past week, Amnesty warned that 2016 ""was the year when the cynical use of 'us vs them' narratives of blame, hate and fear took on a global prominence to a level not seen since the 1930s.""",A warning against the rhetoric of 'us vs them': Editorial,link,http://expi.co/01K6VM,2017-02-25 16:00:02,159,28,68,113,11,4,2,27,2
184906186150_10155176355446151,"""As some women first received the right to vote in federal elections 100 years ago this year, I am certain that I am not the only one who finds the term Ladies' Gallery, in 2017, to be outdated,"" said Maryam Monsef, the minister charged with promoting gender equality.",'Ladies' Gallery' in the House of Commons is too outdated for modern minister,link,http://expi.co/01K6VG,2017-02-25 15:30:02,83,26,5,73,3,0,3,0,4
184906186150_10155176140101151,Grab that crazy-expensive or crazy-cheap wine and have your own Open That Bottle Night.,The perfect night to open that special bottle: The Wine Find,link,http://expi.co/01K6Up,2017-02-25 15:00:05,6,2,2,6,0,0,0,0,0
184906186150_10155176076981151,"Mancini says officials questioned Ali Jr. for nearly two hours, repeatedly asking him, ""Where did you get your name from?"" and ""Are you Muslim?""","Muhammad Ali's son detained at Florida airport, asked 'Are you Muslim?', lawyer says",link,http://expi.co/01K6Ua,2017-02-25 14:30:02,617,102,179,164,1,42,13,105,292
184906186150_10155176009641151,"""He looks to me like he's the best player out there today so I don't know why he's not dressed tonight,"" Babcock said.",Mitch Marner will miss his fifth-straight game,link,http://expi.co/01K6UO,2017-02-25 14:00:02,21,1,0,18,0,0,0,3,0
184906186150_10155175946531151,"The average Toronto homeowner had the lowest property tax bill ($3,077) when compared to 25 other jurisdictions in the GTA and Ottawa and Hamilton last year. But the Toronto tax bill does not include water and garbage disposal; plus, Torontonians pay an added land transfer tax.",A close look at property taxes shows why Toronto council is slow to raise rates: James,link,http://expi.co/01K6U4,2017-02-25 13:30:02,64,31,42,52,0,5,1,1,5
184906186150_10155175884746151,A draft document concludes that few people from the countries President Donald Trump listed in his travel ban have carried out attacks or been involved in terrorism-related activities in the U.S.,U.S. Homeland Security report disputes threat from nations in Trump's travel ban,link,http://expi.co/01K6Ti,2017-02-25 13:00:03,98,35,21,78,3,3,13,0,1
184906186150_10155175816561151,The Toronto Furies' ability to lay down the hockey law will be tested in a Canadian Women's Hockey League semifinal this weekend.,These women of winter are carving their mark on the hockey rink,link,http://expi.co/01K6TW,2017-02-25 12:30:03,37,1,3,34,3,0,0,0,0
184906186150_10155175742726151,"""I always give credit where credit is due,"" said Boyden. ""I don't just come into a community and take and walk away.""","'Nobody owns an oral story,' Joseph Boyden defends his work against allegations",link,http://expi.co/01K6TD,2017-02-25 12:00:02,33,11,13,28,3,1,0,0,1
184906186150_10155175660111151,"""When people are running a business out of their home looking after children they have no relationship with, there should be more oversight,"" said Marni Flaherty, president of the Home Child Care Association of Ontario.",Advocates push for licensing of home daycares,link,http://expi.co/01K6Sy,2017-02-25 11:30:03,185,41,30,170,13,1,0,0,1
184906186150_10155175573256151,"Police released a long list of the stolen cheeses that includes two 3.2 kilogram blocks of havarti, five wheels of Gouda, 18 kilograms of cheese curds, more than 30 kilograms of cheddar, and 10 kilograms of sizzling hot jalapeno.","Thieves make off with 'large quantity' of cheese from shop east of London, Ont.",link,http://expi.co/01K6Sd,2017-02-25 11:00:02,932,608,718,530,5,134,246,14,3
184906186150_10155175480286151,"While the candidates found little common ground on their platforms and policies, they did come together to attack Kevin O'Leary, the television personality and businessman.","Canadian conservatives talk Trump, populism at annual Manning conference",link,http://expi.co/01K6SP,2017-02-25 10:30:03,59,44,7,39,4,0,13,0,3
184906186150_10155175418121151,"A Star investigation reveals a disturbing number of deaths related to house fires in First Nations communities. In this photo, firefighters attend the scene in the aftermath of a fire that killed 5 family members in Oneida on the Thames in December 2016",Fire and death in Canada's First Nations,link,http://expi.co/01K6SB,2017-02-25 10:00:04,94,14,35,25,0,5,0,57,7
184906186150_10155175351351151,A spokeswoman for the safety board could not confirm media reports that the aircraft slid off the runway onto grass during the landing because of heavy rain.,"Air Canada plane blows tire, slides off runway at Pearson airport | Toronto Star",link,http://expi.co/01K6Rt,2017-02-25 09:29:31,127,21,26,52,1,66,1,7,0
184906186150_10155175272966151,The Toronto company eSight has designed headsets that transmit images from a forward-facing camera to small internal screens — one for each eye — in a way that beams the video into the wearer's peripheral vision.,Toronto company develops new glasses to help the legally blind see,link,http://expi.co/01K6Rp,2017-02-25 09:00:03,377,13,87,318,25,34,0,0,0
184906186150_10155175243106151,"Bertrand Charest, a former coach of the national girls ski team, is accused of sexually abusing 12 underage athletes in the 1990s.",Canadian ski federation accused of covering up sex assaults,link,http://expi.co/01K6Rc,2017-02-25 08:50:58,158,10,32,19,0,8,0,16,115
184906186150_10155175129126151,"""It's harassment, it's bullying and it's an attempt to really use scare tactics,"" said Women's Minister Indira Naidoo-Harris.","Twitter and Facebook are a minefield of threats, hate and anger for many female politicians",link,http://expi.co/01K6RS,2017-02-25 08:00:02,125,64,19,58,3,4,1,19,40
184906186150_10155174947461151,Ontario's immigration website has experienced a tenfold increase in visits since the province reopened its popular Provincial Nominee Program on Tuesday.,Ontario immigration website crashes as traffic surges,link,http://expi.co/01K6R6,2017-02-25 07:00:03,176,44,85,130,4,25,6,0,11
184906186150_10155174862071151,Service will be suspended on both Saturday and Sunday from Downsview to St. George stations as TTC crews continue installing a new signal system.,TTC closing part of Yonge-University subway this weekend for signal work,link,http://expi.co/01K6Qw,2017-02-25 06:00:03,2,0,1,2,0,0,0,0,0
184906186150_10155174161216151,"Netflix, the world's largest paid TV service, has no reason to make shows like anyone else.",Netflix aiming to reinvent reality TV,link,http://expi.co/01K6QP,2017-02-25 00:00:03,28,1,2,27,1,0,0,0,0
184906186150_10155174066391151,A 21-year-old Syrian cinematographer whose film is nominated for an Academy Award will not be allowed into the U.S. to attend the ceremony.,U.S. bars Syrian cinematographer in nominated film from attending Oscars,link,http://expi.co/01K6Q5,2017-02-24 22:56:30,592,58,174,93,5,31,9,120,334
184906186150_10155174020486151,"Cosby is set to go on trial in June over the 2005 complaint by former Temple University employee Andrea Constand, who is now a massage therapist in Toronto.",Judge bars numerous accusers from testifying at Bill Cosby's sex assault trial,link,http://expi.co/01K6Py,2017-02-24 22:30:03,44,7,7,14,2,5,1,0,22
184906186150_10155173969436151,"Sudbury's Cheryl Cecchetto's team of 15 have been actively preparing for this Sunday night's 1,500-guest Governors Ball since July, loosely inspired by the theme ""magical transformation.""",The ultimate Oscar party? She's hosted it for 28 years,link,http://expi.co/01K6Pk,2017-02-24 22:00:03,15,0,1,13,1,0,0,1,0
184906186150_10155173929981151,"Toronto Star A1 page for Saturday, February 25, 2017",Your Toronto Star A1 Pages,photo,https://www.facebook.com/torontostar/photos/a.10155148257061151.1073741902.184906186150/10155173929981151/?type=3,2017-02-24 21:41:43,6,0,1,6,0,0,0,0,0
184906186150_10155173908921151,Multiple Canucks players have been quarantined for a five-day period or until test results prove negative.,"Vancouver Canucks say one player has mumps, others showing symptoms",link,http://expi.co/01K6Pd,2017-02-24 21:30:02,12,4,6,10,0,0,0,0,2
184906186150_10155173852191151,"How does it work? Your $5 donation buys a coupon that's pinned to a board near the cash register. A stranger in need can then take the coupon, hand it to the cashier, and get a basic burger, no questions asked.",Oshawa shop lets customers buy burgers for hungry strangers,link,http://expi.co/01K6PU,2017-02-24 21:00:02,8923,231,3127,7522,1312,83,3,3,0
184906186150_10155173790651151,"The advertisements include calls to dismantle the CBC, oppose the carbon tax and to screen immigrants for ""anti-Canadian values.""",Conservative MP Kellie Leitch runs ads on Breitbart News,link,http://expi.co/01K55t,2017-02-24 20:30:02,879,236,463,176,17,89,26,26,545
184906186150_10155173727401151,"""I have never known anyone whose death has moved me so profoundly because he was so key to the development of what harm reduction is in Canada and in the world,"" said Walter Cavalieri, Balian's friend and a member of the Canadian Harm Reduction Network.",Longtime advocate for harm reduction Raffi Balian dead at 60,link,https://www.thestar.com/news/gta/2017/02/24/longtime-advocate-for-harm-reduction-raffi-balian-dead-at-60.html,2017-02-24 20:00:23,80,3,16,36,1,0,0,43,0
184906186150_10155173621801151,"Markham is mourning the loss of former mayor Donald Cousens, praised by his peers for being a kind and dedicated leader, and trying to ""connect people.""",Long-serving mayor of Markham Donald Cousens dead at 78,link,http://expi.co/01K0Qr,2017-02-24 19:30:03,85,4,18,33,0,2,0,50,0
184906186150_10155173573721151,Sometimes these sources livelihoods are at stake; sometimes their personal safety; sometimes both.,Democracy depends on confidential sources: Public Editor,link,https://www.thestar.com/opinion/public_editor/2017/02/24/democracy-depends-on-confidential-sources-public-editor.html,2017-02-24 19:15:08,104,14,14,95,6,1,2,0,0
184906186150_10155173480916151,"Be they patients or colleagues, no one was spared from nurse Stacy Hinton's verbal attacks. ""Shut the f--- up"" and ""OK, let's go, you f------ idiot"" are some examples of what she said to patients at Lakeridge Health in Whitby.","Lakeridge Health nurse 'verbally, physically and emotionally' abused patients | Toronto Star",link,http://expi.co/01JwpN,2017-02-24 18:45:02,352,60,173,66,1,105,2,27,151
184906186150_10155173434771151,"Miel Vasulka says she sat in front of his feet, not on top of them, and has insisted she has a habit of stepping forward when she sees people breaking social conventions.",Woman in feet-on-subway-seats video denies sitting on TTC user's feet: Keenan | Toronto Star,link,http://expi.co/01JvAP,2017-02-24 18:21:01,556,175,128,426,39,8,67,1,15
184906186150_10155173373966151,"The industry and the government need to work together to service available land, particularly for water and wastewater, and reduce the red tape that slows construction, said BILD CEO Bryan Tuckey.",Newly built GTA home passes $1 million average price,link,http://expi.co/01Jv9r,2017-02-24 18:00:03,71,19,20,29,0,11,2,6,23
184906186150_10155173234026151,"Despite the general impression that Canada has more tolerant and lax border security than its neighbour to the south, experts on both sides of the border say the countries have similar security screening processes to keep suspected terrorists and criminals out.","Refugee vetting in U.S. and Canada already 'extreme,' experts say",link,http://expi.co/01Jv9L,2017-02-24 17:00:04,166,33,59,146,10,2,6,0,2
184906186150_10155173037791151,We're on a meteorological roller-coaster ride.,"Don't put the winter boots away just yet, Toronto",link,https://www.thestar.com/news/gta/2017/02/24/dont-put-the-winter-boots-away-just-yet-toronto.html,2017-02-24 16:30:09,314,11,118,226,1,30,11,41,5
184906186150_10155172956861151,"""As I say, sunlight is the best disinfectant,"" Maher said during an interview with the New York Times on Wednesday. ""You're welcome.""",Video surfaces of Bill Maher defending adult sex with minors as comedian...,link,https://www.thestar.com/entertainment/television/2017/02/24/video-surfaces-of-bill-maher-defending-adult-sex-with-minors-as-comedian-celebrates-yiannopoulos-downfall.html,2017-02-24 16:00:18,138,58,49,58,1,15,14,0,50
184906186150_10155172820441151,"Shuttle buses will run between Downsview and Lawrence West stations only, due to on-street construction around Eglinton West, St. Clair West, and Dupont stations.",TTC closing part of Yonge-University subway this weekend for signal work,link,http://expi.co/01Jv8Y,2017-02-24 15:45:02,6,0,5,6,0,0,0,0,0
184906186150_10155172779621151,"He dismissed free speech concerns, saying the First Amendment also gives him the right to denounce the media.","In front of a roaring crowd, Trump again calls the media the 'enemy of the people'",link,http://expi.co/01Jv8L,2017-02-24 15:30:04,589,231,160,182,14,60,33,20,280
184906186150_10155172722691151,"Clark, a Bay Street titan and public policy wonk, is by far the most influential volunteer in Ontario politics.",Kathleen Wynne re-appoints the man who recommended booze in supermarkets and the Hydro One sell-off,link,http://expi.co/01Jv81,2017-02-24 15:05:40,41,17,19,17,1,3,2,3,15
184906186150_10155172527456151,"#Breaking The White House barred several news organizations, including the New York Times, CNN, the Los Angeles Times, Politico and Buzzfeed from attending Friday's daily new briefing, U.S. media are reporting.","The White House has banned several news organizations, including the New York Times and CNN, from today's daily briefing",link,https://www.thestar.com/news/world/2017/02/24/the-white-house-has-banned-several-news-organizations-including-the-new-york-times-and-cnn-from-todays-daily-briefing.html,2017-02-24 14:26:51,3111,1055,2509,809,119,545,223,71,1344
184906186150_10155172458806151,"""After we gift her a dress that's 100,000 euros, we found later we had to pay [for her to wear it]. We give them dresses, we make the dresses, but we don't pay,"" Karl Lagerfeld said. ""A genius actress, but cheapness also, no?""","Meryl Streep Would Wear Chanel at the Oscars...For A Price, Says Lagerfeld",link,http://expi.co/01Jv78,2017-02-24 14:00:03,137,86,22,69,1,25,33,6,3
184906186150_10155172282781151,"""The term white supremacist is rapidly becoming just as fraught as the word racist — you can spew racist bile but cannot be called one. You can impose supremacist ideologies, but not be called out for it."": Paradkar",Journalists' panel highlighted lack of media diversity — by not talking about it: Paradkar,link,http://expi.co/01Jv6c,2017-02-24 13:30:02,41,20,11,39,1,0,0,1,0
184906186150_10155172182086151,"The trouble was ""attractive"" fixed-term contracts that created a bonanza for large-scale wind and solar power providers, leaving a hangover on hydro bills. Those costs helped fuel a doubling in electricity prices in the last decade.",Energy minister Glenn Thibeault admits Ontario messed up on hydro rates with bad decisions,link,https://www.thestar.com/news/queenspark/2017/02/24/energy-minister-glenn-thibeault-admits-ontario-messed-up-on-hydro-rates-with-bad-decisions.html,2017-02-24 12:53:56,240,113,240,119,1,12,7,7,94
184906186150_10155172111251151,"#Update: 3:00 p.m.: Metrolinx spokesperson Anne Marie Aikins said there ""may be some impact"" to GO Transit operations this evening.

--

Metrolinx spokesperson Anne Marie Aikins confirmed just before noon that power has been restored. ""Signals are coming back on board, but it's going to take us an hour or two to clear the backlog,"" she said.","Evening commute may be affected by earlier disruption to GO, UP Express train service | Toronto Star",link,https://www.thestar.com/news/gta/2017/02/24/go-up-express-trains-stalled-by-signal-failure.html,2017-02-24 12:23:25,9,6,3,6,0,1,0,2,0
184906186150_10155171852446151,Prior to the lanes being installed between Shaw St. and Avenue Rd. it took just over 11 minutes to drive from Bay St. to Ossington Ave. during afternoon rush hour. Afterwards it took 19 minutes and 39 seconds. Driving times on parallel corridors weren't adversely affected.,Bike lanes on Bloor St. have increased driving time and boosted number of cyclists,link,http://expi.co/01Jv5E,2017-02-24 11:30:03,105,35,12,70,14,1,3,1,16
184906186150_10155171749436151,"The 2017 Oscar nominations were a banner year for black nominees both in front of and behind the camera, but other minority groups and women were largely left out of the running.",Academy Awards still lagging in female and minority representation,link,http://expi.co/01Jv4p,2017-02-24 11:00:05,32,27,2,21,1,0,4,5,1
184906186150_10155171567241151,"The Star's Rosie DiManno is skeptical about the police task force report, noting, writes, ""we've had quite a few similar analytic documents drafted, accepted, saluted as gospel, then shelved to gather dust.""","Whatever police culture is, it needs changing: DiManno",link,http://expi.co/01Jv4E,2017-02-24 10:00:03,8,5,2,7,0,0,1,0,0
184906186150_10155171431481151,The original complaint was over Delta's practice of bumping obese travellers from flights or making them relocate or buy two seats on a plane,Supreme Court to hear case involving airlines' treatment of obese passengers,link,http://expi.co/01Jv3l,2017-02-24 09:00:04,20,23,5,16,2,0,0,1,1
184906186150_10155171325406151,"While no details have been released about the OSSTF deal or others pending ratification, the price of labour peace is likely to be high for the Wynne government.",Ontario reaches agreement with high school teachers to extend contract by two years,link,http://expi.co/01Jv3T,2017-02-24 08:00:03,31,19,7,24,1,2,3,0,1
184906186150_10155171304126151,"Environment Minister Glen Murray said the Star's investigations proved the ""accountability, the transparency, the protection of the public interest wasn't sufficiently strong"" at the tire stewardship.",Province to shut down Ontario Tire Stewardship by 2018,link,http://expi.co/01Jv3M,2017-02-24 07:44:20,21,16,8,15,0,2,1,0,3
184906186150_10155171236281151,"The so-called Transformational Task Force report aims to fix problems that have long dogged Toronto police, including ballooning costs and declining public trust.",Report on overhauling Toronto police blasted at board meeting,link,http://expi.co/01Jv35,2017-02-24 07:00:03,5,0,1,5,0,0,0,0,0
184906186150_10155171183046151,MPPs from all three parties unanimously supported a motion denouncing Islamophobia — their unity in stark contrast to what's happening federally.,Unanimous support for anti-Islamophobia motion at Queen's Park,link,http://expi.co/01Jv2s,2017-02-24 06:30:03,179,36,43,145,21,1,1,1,10
