status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
111445058579_10154693433958580,"With La La Land and Moonlight leading the race at the 89th Academy Awards, take our progressively tough quiz to test your Oscars mettle.",Academy Awards: You think you know your movies? Take our Oscars quiz right now!,link,http://www.hindustantimes.com/hollywood/academy-awards-you-think-you-know-your-movies-take-our-oscars-quiz-right-now/story-ew8texBUCN0YuGuulqXDDP.html,2017-02-26 11:15:01,151,2,0,148,2,1,0,0,0
111445058579_10154693420963580,#UPelection Akhilesh Yadav stirred quite a poll hee-haw when he advised Amitabh Bachchan not to promote Gujarat's gadhe or asses — viewed as a nuanced attack on Prime Minister Narendra Modi,UP poll barb 'donkeys of Gujarat' arouses curiosity towards endangered animal,link,http://www.hindustantimes.com/india-news/up-poll-barb-donkeys-of-gujarat-arouses-curiosity-towards-endangered-animal/story-j7zf5ixUgoRet7xZQoJi7O.html,2017-02-26 11:07:37,74,4,1,72,0,0,1,0,1
111445058579_10154693417528580,"Mayawati said that if BSP comes to power in Uttar Pradesh, it will not rest till it divides the state into four smaller states, including Purvanchal",Mayawati promises to carve out Purvanchal state ahead of phase 5 of UP polls,link,http://www.hindustantimes.com/assembly-elections/mayawati-promises-to-carve-out-purvanchal-state-ahead-of-phase-5-of-up-polls/story-2qT9KjHB47fakWJq7Rme6L.html,2017-02-26 11:05:13,250,20,6,210,4,0,27,0,9
111445058579_10154693409783580,Here's how to get up at a godforsaken hour to watch the Oscars live.,Cyrus Broacha's guide to waking up at 6am to catch the Oscars live,link,http://www.hindustantimes.com/world-cinema/cyrus-broacha-s-guide-to-waking-up-at-6am-to-catch-the-oscars-live/story-ZwwdQqqKY13hRxNDRUxXoI.html,2017-02-26 11:00:10,103,3,2,101,0,0,2,0,0
111445058579_10154693384208580,"Before the big night of Oscars 2017, we look at the 10 most memorable red carpet appearances at the Academy Awards through the years.",Oscars 2017: 10 most iconic beauty looks in recent memory,link,http://www.hindustantimes.com/fashion-and-trends/oscars-2017-10-most-iconic-beauty-looks-in-recent-memory/story-vNebYkeNBYTCjEG0BAOknN.html,2017-02-26 10:45:01,374,3,5,368,5,1,0,0,0
111445058579_10154693358193580,"If the initial phases the UP assembly election were a completely seat-by-seat contest driven by local arithmetic so far, it is now turning into a larger competition driven by the Modi factor. Upper castes, particularly Brahmins, are playing a key role in constructing the Modi 'hawa'.","In final lap of UP polls, BJP surges ahead; SP-Congress alliance fights back",link,http://www.hindustantimes.com/india-news/in-final-lap-of-up-polls-bjp-surges-ahead-sp-congress-alliance-fights-back/story-Nsp56htPX6C40KQWgxooTK.html,2017-02-26 10:30:03,526,15,32,490,15,3,17,0,1
111445058579_10154693342943580,"""Tree planting plays an important role in environmental protection, economic development and the beautification of the earth.""","In rare statement, Taliban leader urges Afghans to plant more trees",link,http://www.hindustantimes.com/world-news/in-rare-statement-taliban-leader-urges-afghans-to-plant-more-trees/story-QtoYHkCGO1x0tJhpvzjXtK.html,2017-02-26 10:21:50,1507,78,68,1275,47,26,159,0,0
111445058579_10154693329373580,"A man of ideas – Amartya Sen in a wide-ranging interview on electoral reform, academic autonomy and other challenges:","A govt is not the State, can't decide what can be discussed: Amartya Sen",link,http://www.hindustantimes.com/books/the-case-for-dissidence/story-d8kEUHoVATNoHOlJZ6MoxO.html,2017-02-26 10:15:01,255,13,56,246,6,0,0,0,3
111445058579_10154693301593580,"While La La Land, Moonlight and Lion are dominating the conversation at the 89th Academy Awards, let's take a look at the top 8 movies of 2016 that were snubbed at the Oscars.",Oscars 2017: 8 films that deserved glory (but were totally snubbed by the Academy),link,http://www.hindustantimes.com/hollywood/oscars-2017-8-films-that-deserved-glory-but-were-totally-snubbed-by-the-academy/story-QJcNU2OSkD9HEZyhYkAEjP.html,2017-02-26 10:00:10,364,4,13,360,2,0,2,0,0
111445058579_10154693287388580,More than 30 people were on the fishing boat when it capsized while returning to the shore,At least 7 dead after fishing boat capsizes off the coast of Tamil Nadu,link,http://www.hindustantimes.com/india-news/at-least-7-dead-after-fishing-boat-capsizes-off-the-coast-of-tamil-nadu/story-E19Jef9xQe9oOGoZkblH4N.html,2017-02-26 09:56:35,82,4,1,73,0,1,0,8,0
111445058579_10154693282158580,"""It can still pump out water at 400 gallons per minute""","Blaze somewhere? World's earliest fire engine, a 1914 John Morris, can still help",link,http://www.hindustantimes.com/autos/blaze-somewhere-world-s-earliest-fire-engine-a-1914-john-morris-can-still-help-you/story-pYSKYDrKFwhw47SNyOrFBP.html,2017-02-26 09:54:49,330,7,8,324,3,3,0,0,0
111445058579_10154693252113580,"HT Column | The more politicians tweet the less they will be available for questioning and the greater the consequent impact on the rights of the press, writes Karan Thapar.",India could soon follow Pakistan if politicians avoid the press and turn instead to Twitter,link,http://www.hindustantimes.com/columns/india-could-soon-follow-pakistan-if-politicians-avoid-the-press-and-turn-instead-to-twitter/story-7J0pyKGJYhsXbbAxEEnGEM.html,2017-02-26 09:45:01,42,4,0,42,0,0,0,0,0
111445058579_10154693250323580,Claudio Ranieri returned to have a last meeting with the group following the decision to sack him by the club's Thai owners after Leicester City slumped into the relegation dogfight with five successive league defeat,"Claudio Ranieri visits training ground, says goodbye to Leicester stars",link,http://www.hindustantimes.com/football/claudio-ranieri-visits-training-ground-says-goodbye-to-leicester-stars/story-xwQgkGpyCXxODHKbfu6CoM.html,2017-02-26 09:43:47,141,2,2,139,1,0,0,1,0
111445058579_10154693226918580,"Hidayatullah walked up to Veerappan's prone form, his mind racing and heart pounding. There was a big stone nearby. 'I just have to pick it up and bring it down,' he thought. 'It will all come to an end and I will be a hero.'",Book excerpt: How a hitman sent to kill Veerappan ended up befriending him,link,http://www.hindustantimes.com/books/book-excerpt-how-a-hitman-sent-to-kill-veerappan-ended-up-befriending-him/story-ElH4F1dKyDsTNl1vk0DHKJ.html,2017-02-26 09:30:01,236,1,0,235,1,0,0,0,0
111445058579_10154693198233580,"Earlier, last week poking fun at the police arrangements during BMC polls, the socialite had tweeted ""Heavy police bandobast in Mumbai today,"" with an image in which she incorrectly identified Jogewat as a personnel of Mumbai Police.","Fat-shamed by Shobhaa De, MP cop leaves for Mumbai to undergo check-up",link,http://www.hindustantimes.com/india-news/fat-shamed-by-shobhaa-de-mp-cop-leaves-for-mumbai-to-undergo-check-up/story-9stFuaNhyK4N1GAevgvQqN.html,2017-02-26 09:15:01,195,17,1,182,1,0,11,1,0
111445058579_10154693167438580,Why is the town having a hard time remembering its princess?,In search of princess Phaya: Looking for Myanmar's forgotten royals in Ratnagiri,link,http://www.hindustantimes.com/weekend/in-search-of-princess-phaya-looking-for-myanmar-s-forgotten-royals-in-ratnagiri/story-dWhy94FbPMq4sTQNaPM4RK.html,2017-02-26 09:00:12,128,4,5,121,3,3,1,0,0
111445058579_10154693142428580,Live updates | Mobile World Congress: Watch Huawei launch dual-camera P10 phone,Mobile World Congress Live: Watch Huawei launch dual-camera P10 smartphone,link,http://www.hindustantimes.com/tech/mobile-world-congress-live-watch-huawei-launch-dual-camera-p10-smartphone/story-Yl2GBQEHp38oASi4gI4qJN.html,2017-02-26 08:53:20,355,2,3,348,1,3,1,0,2
111445058579_10154693134963580,"LG on Sunday launched their latest flagship smartphone, the G6 with a large 5.7-inch display in a 5.2-inch body. The phone, which will draw power from an improved 3,300 mAh battery, will come with Qualcomm Snapdragon 821 processor.",Smartphone displays to rule 2017 and so LG G6 might fare better than G5: IHS,link,http://www.hindustantimes.com/tech/smartphone-displays-to-rule-2017-and-so-lg-g6-might-fare-better-than-g5-ihs/story-eSLOtohU1GFCzgXXvADX1H.html,2017-02-26 08:50:01,373,1,4,373,0,0,0,0,0
111445058579_10154693119078580,"The districts going to polls in this phase are Balrampur, Gonda, Faizabad, Ambedkar Nagar, Bahraich, Shravasti, Basti, Siddharth Nagar, Sant Kabir Nagar, Amethi and Sultanpur.",Flag march in sensitive areas ahead of Uttar Pradesh fifth phase election,link,http://www.hindustantimes.com/assembly-elections/flag-march-in-sensitive-areas-ahead-of-uttar-pradesh-fifth-phase-election/story-yExHTHVMnieQIuBcQlEsgP.html,2017-02-26 08:45:01,51,1,0,51,0,0,0,0,0
111445058579_10154693083923580,"The CBI had received a tip-off on February 22 that a gang of Soram, 58, resident of Hoshiarpur, and Raju, 35, resident of Panipat, involved in Ganja (cannabis) trade will be meeting in Ambala.",Delhi CBI nabs two men with 106-kg cannabis at railway station near Ambala,link,http://www.hindustantimes.com/india-news/delhi-cbi-nabs-two-men-with-106-kg-cannabis-at-railway-station-near-ambala/story-S4NQviHtOeINJtS60yoZdL.html,2017-02-26 08:30:02,60,2,3,59,0,0,0,1,0
111445058579_10154693053953580,"Are investigating agencies biased against minorities in terror cases?
The number of cases where courts have acquitted the accused for want of evidence, does seem to point at a gap in investigation.",The Innocent Accused: Are we biased against the minorities?,link,http://www.hindustantimes.com/weekend/the-innocent-accused-are-we-biased-against-the-minorities/story-npirLetr6SAo0Q81dv4JMM.html,2017-02-26 08:20:01,64,7,34,52,4,0,2,5,1
111445058579_10154693042278580,It is interesting that LG has somehow managed to pack in a 5.7-inch FullVision display in a 5.2-inch body.,"Mobile World Congress 2017: LG G6 with Snapdragon 821, 5.7-inch display launched",link,http://www.hindustantimes.com/tech/mobile-world-congress-2017-lg-g6-with-snapdragon-821-5-7-inch-display-launched/story-0lTWMWQf62D9mrgS2tQfzI.html,2017-02-26 08:15:01,210,1,0,207,3,0,0,0,0
111445058579_10154693029053580,The occupants of 78 houses in Chhani area were allotted homes under a housing scheme in the nearby Sayajipura locality in May 2016.,Vadodara: Women climb atop water tank against demolition drive,link,http://www.hindustantimes.com/india-news/vadodara-women-climb-atop-water-tank-against-demolition-drive/story-xk4HQQr1Eu0gg2nDYV03TJ.html,2017-02-26 08:10:01,49,1,1,48,0,0,1,0,0
111445058579_10154693007673580,"#TriedAndTasted | Hindustan Times takes you on a guided tour, with stories about cuisines and chefs, about big and small eateries, and about food trends at home and abroad.","Tried and Tasted: This Holi, ditch gujiyas and try a different kind of kheer",link,http://www.hindustantimes.com/more-lifestyle/tried-and-tasted-this-holi-ditch-gujiyas-and-try-a-different-kind-of-kheer/story-T143kU29ITZQ6rMQ7i4yFL.html,2017-02-26 08:00:11,301,3,16,297,2,2,0,0,0
111445058579_10154692998433580,The flames were reported in the first floor of the five-storey building in Bahadur Shah Zafar Marg.,Fire breaks out at Times of India building in New Delhi,link,http://www.hindustantimes.com/delhi/fire-breaks-out-at-times-of-india-building-in-new-delhi/story-9OCnsVlAPgrC1s0XdiF0IL.html,2017-02-26 07:53:10,191,16,1,166,4,1,11,8,1
111445058579_10154692993088580,Uttrakhand's chief secretary S Ramaswamy said that Parag Madhukar Dhakate has been replaced by Dheeraj Pandey as director.,Corbett tiger reserve director removed after his shoot-at-sight order,link,http://www.hindustantimes.com/india-news/corbett-tiger-reserve-director-removed-after-his-shoot-at-sight-order/story-L3BuQ7DlrnyQCCbFmGue8M.html,2017-02-26 07:50:01,216,7,3,200,3,0,1,10,2
111445058579_10154692987018580,"Around 100 vintage cars stood in the sun flashing their chrome and brass outside the Dhyan Chand National Stadium, where they had stopped after a few kilometres' drive around Luyten's Delhi.","Love for vintage cars, anger against NGT ban: Classic car-owners have a tale to tell",link,http://www.hindustantimes.com/delhi/love-for-vintage-cars-anger-against-ngt-ban-classic-car-owners-have-a-tale-to-tell/story-Pju0tDN9P3dDwEMPNGUGjO.html,2017-02-26 07:45:01,123,0,1,121,2,0,0,0,0
111445058579_10154692980108580,"US-India relations generally prospered under the Obama administration, but New Delhi will be hoping that Trump takes a tougher line on Pakistan, which receives substantial US aid.",Foreign secretary S Jaishankar to visit Washington for talks,link,http://www.hindustantimes.com/india-news/foreign-secretary-s-jaishankar-to-visit-washington-for-talks/story-dCYtijYVMjFKCuWhCxhkYL.html,2017-02-26 07:40:01,288,5,3,276,6,0,5,0,1
111445058579_10154692974313580,"Made on an order placed by then Maharaja of Jaunpur, the 1930 Studebaker holds a six-cylinder, 3,500-cc engine to generate 26.5 BHP. But, here's how the beast earned the 'Killer car' moniker:",Why is this 1930 Studebaker called 'The Killer Car'?,link,http://www.hindustantimes.com/autos/why-is-this-1930-studebaker-called-the-killer-car/story-RO76w4nfOO6r39jAfbz1DI.html,2017-02-26 07:35:37,682,1,6,672,4,3,1,1,1
111445058579_10154692965178580,"A modern adaptation of Rabindranath Tagore's 1914 short story, Streer Patra, dwells on issues of domestic violence and inland migration.",A modern adaptation of a Tagore story talks about domestic violence,link,http://www.hindustantimes.com/art-and-culture/a-modern-adaptation-of-a-tagore-story-talks-about-domestic-violence/story-16ouM5fq2657yPn18ayZ8N.html,2017-02-26 07:30:01,128,0,5,124,4,0,0,0,0
111445058579_10154692950513580,"At least five Maoist guerilla fighters also believed to have sustained bullet injuries in the gun battle with the joint forces of paramilitary forces, Jharkhand and West Bengal police in Ghatsila area.",CoBRA jawan injured in encounter with Maoists in Jharkhand,link,http://www.hindustantimes.com/india-news/cobra-jawan-injured-in-encounter-with-maoists-in-jharkhand/story-9k0uCadpPmMhUVIroNMX2J.html,2017-02-26 07:20:01,297,20,1,249,2,3,19,20,4
111445058579_10154692940448580,"Ishant Sharma may be replaced by Bhuvneshwar Kumar and Jayant Yadav with Karun Nair in the second India-Australia Test in Bengaluru, starting on March 4","Jayant Yadav, Ishant Sharma should be replaced in 2nd Test: Mohammed Azharuddin",link,http://www.hindustantimes.com/cricket/jayant-yadav-ishant-sharma-should-be-replaced-in-2nd-test-mohammed-azharuddin/story-lORf2yYuMJvjrUboJ4hWQP.html,2017-02-26 07:15:01,999,16,9,987,7,1,2,0,2
111445058579_10154692930083580,"East Uttar Pradesh, voting for which will be held in the remaining three phases beginning Monday, may prove to be the decider in an election which no one is willing to call.","UP elections: In fifth phase, east Uttar Pradesh may be the decider",link,http://www.hindustantimes.com/assembly-elections/up-elections-in-fifth-phase-east-uttar-pradesh-may-be-the-decider/story-zRBWM4siC2pDZ3hCtscMWO.html,2017-02-26 07:10:01,51,1,3,51,0,0,0,0,0
111445058579_10154692918903580,"Former India cricketer Virender Sehwag preferred to enjoy the lighter side of the home team's defeat to Australia, urged fans to keep supporting the team.",Virender Sehwag shares funny side of India defeat to Australia on Twitter,link,http://www.hindustantimes.com/cricket/virender-sehwag-shares-funny-side-of-india-defeat-to-australia-on-twitter/story-bfH9GNX3bkQtwjcSMbm8kN.html,2017-02-26 07:05:01,724,3,3,721,1,0,2,0,0
111445058579_10154692909963580,Rumana Ahmed was hired in 2011 to work at the White House and eventually the National Security Council (NSC).,Hijab-wearing White House staffer quits Trump admin in 8 days,link,http://www.hindustantimes.com/world-news/hijab-wearing-white-house-staffer-quits-trump-admin-in-8-days/story-yQHpe0u3mquza5mgbXeFYN.html,2017-02-26 07:00:03,1270,46,43,1131,16,2,60,56,5
111445058579_10154692902098580,The UP CM also asked Prime Minister Narendra Modi to swear by 'Ganga Maiyya' (river Ganga) and clarify if the latter's constituency Kashi (Varanasi) was getting electricity for 24 hours or not.,"SP-Congress alliance will change politics at state, national levels: Akhilesh Yadav",link,http://www.hindustantimes.com/assembly-elections/sp-congress-alliance-will-change-politics-at-state-national-levels-akhilesh-yadav/story-AJCykFyL1P1xWk9V59qiJK.html,2017-02-26 06:55:00,460,26,5,341,11,0,105,0,3
111445058579_10154692895158580,"The court employees in Pakistan- occupied Kashmir (PoK) will have to offer daily prayers punctually - both in and outside the court- as their annual raises would now hinge on their offering prayers regularly and on the prescribed times, a top Judge has said.",Daily prayers to determine salary of court employees in PoK,link,http://www.hindustantimes.com/world-news/daily-prayers-to-determine-salary-of-court-employees-in-pok/story-qmQBFNStDy08lzPL4dPvAK.html,2017-02-26 06:50:01,968,81,87,678,73,7,202,3,5
111445058579_10154692881378580,Not all toiletries are rendered useless post their expiry dates. Some can be used in a variety of different ways. Here's how.,Don't throw them yet: Alternative uses for 9 bathroom products post expiration date,link,http://www.hindustantimes.com/health-and-fitness/don-t-throw-them-yet-alternative-uses-for-9-bathroom-products-post-expiration-date/story-vrkzGZiVc0lL19vdkvzy9O.html,2017-02-26 06:40:01,28,2,2,28,0,0,0,0,0
111445058579_10154692873503580,Photos | Rare vintage cars take over Delhi's streets at 51st Statesman Vintage and Classic Car Rally.,'Melody on wheels': The 51st Statesman Vintage and Classic Car Rally,link,http://www.hindustantimes.com/photos/delhi/melody-on-wheels-the-51st-statesman-vintage-and-classic-car-rally/photo-huEqtx7nH3EUg7QghVsUcJ.html,2017-02-26 06:35:01,66,1,3,65,1,0,0,0,0
111445058579_10154692867688580,Do you know what actually happened at Ramjas College and #JNU?,"Quiz: From JNU to Ramjas, can you separate fact from fiction",link,http://www.hindustantimes.com/interactives/quiz/jnu-ramjas-what-happened/,2017-02-26 06:30:02,48,7,4,48,0,0,0,0,0
111445058579_10154692849213580,Was it a poorly executed assassination or did North Korea want to showcase its stockpile of banned chemical weapons?,Why North Korea may have used 'VX Nerve Agent' to kill leader's half brother,link,http://www.hindustantimes.com/world-news/why-north-korea-may-have-used-vx-nerve-agent-to-kill-leader-s-half-brother/story-QLfyQHiIvWMdzBz25XHU1K.html,2017-02-26 06:20:01,85,3,2,81,0,0,0,3,1
111445058579_10154692841753580,"Besides rape, other crimes against women, including molestation, kidnapping, dowry death and cruelty by husbands/relatives, also showed an upward trend last year.","Rise in rape cases in Kerala, over 2500 reported in 2016",link,http://www.hindustantimes.com/india-news/rise-in-rape-cases-in-kerala-over-2500-reported-in-2016/story-XbsUMZ0lVxymnmqgJQrRfK.html,2017-02-26 06:15:01,38,6,10,36,0,0,1,1,0
111445058579_10154692833563580,"Virat Kohli-led Indian cricket team, after a 333-run loss to Australian cricket team in the first Test in Pune, will come back hard against the Steve Smith-led side, according to Sachin Tendulkar",Virat Kohli's men will 'fight back hard' against Australia: Sachin Tendulkar,link,http://www.hindustantimes.com/cricket/virat-kohli-s-men-will-fight-back-hard-against-australia-sachin-tendulkar/story-3hS3R76spkIOabAJhjdDJK.html,2017-02-26 06:10:00,1712,6,3,1686,15,2,8,1,0
111445058579_10154692825973580,#MWC2017 | Follow Live updates from Mobile World Congress 2017 here:,MWC 2017 Live: Watch LG launch the new G6 and other updates in the next few minutes,link,http://www.hindustantimes.com/tech/mwc-2017-live-watch-lg-launch-the-new-g6-and-other-updates-in-the-next-few-minutes/story-EvIsEHfEnFivewhaKeS45I.html,2017-02-26 06:06:01,84,2,2,84,0,0,0,0,0
111445058579_10154692825003580,La La Land deconstructs the traditions of romantic movies - especially in India.,La La Land tells Indians the thing they've been waiting to hear since forever,link,http://www.hindustantimes.com/hollywood/la-la-land-tells-indians-the-thing-they-ve-been-waiting-to-hear-since-forever/story-I3drnl88ThULFF0dGKibYP.html,2017-02-26 06:05:04,919,15,33,877,28,2,12,0,0
111445058579_10154692814398580,"""These kind of incidents involving racial discrimination are shameful. They will dent the image of USA. So the US President, administration and civil societies should unequivocally respond and condemn such incidents. I as a central minister condemn such incidents""",Indian techie's killing: Naidu wants 'strongest action' from US in Kansas shooting,link,http://www.hindustantimes.com/india-news/indian-techie-s-killing-naidu-wants-strongest-action-from-us-in-kansas-shooting/story-IlO6KEBB1wO46MceZhyeRM.html,2017-02-26 06:00:07,136,3,4,135,1,0,0,0,0
111445058579_10154692806948580,"Steve Smith widens gap with second-placed Virat Kohli to 66 points after his match-winning century in Pune; Smith reached 939 rating points which is sixth best ever after Don Bradman, Len Hutton, Jack Hobbs, Ricky Ponting and Peter May.","Steve Smith consolidates top spot in ICC rankings, Virat Kohli still No.2",link,http://www.hindustantimes.com/cricket/steve-smith-consolidates-top-spot-in-icc-rankings-virat-kohli-still-no-2/story-vfKvD24im6nGLI9my8eDTJ.html,2017-02-26 05:55:01,408,5,0,404,2,0,2,0,0
111445058579_10154692799623580,"Jamie Vardy, who played a big role in Leicester City F.C. securing the Premier League title, has denied any involvement in the sacking of manager Claudio Ranieri as the reigning champions struggle in the relegation zone in 2016/17.",Jamie Vardy denies role in sacking of Leicester City F.C manager Claudio Ranieri,link,http://www.hindustantimes.com/football/jamie-vardy-denies-role-in-sacking-of-leicester-city-f-c-manager-claudio-ranieri/story-JgzirOAp09E6zxJcXJHUMI.html,2017-02-26 05:50:01,58,1,1,58,0,0,0,0,0
111445058579_10154692792408580,The remarks came amidst the ongoing row over the clashes between the Left-affiliated AISA and the RSS-backed ABVP in Delhi University's North Campus.,Anyone wants to break India is anti-national: Rijiju,link,http://www.hindustantimes.com/india-news/anyone-wants-to-break-india-is-anti-national-rijiju/story-E3WVIobUs1fNAJ7BvQM8GL.html,2017-02-26 05:45:01,1322,119,38,1187,91,2,38,0,4
111445058579_10154692786403580,"HT Column | The Congress party has been in a state of denial and delusion, letting degeneration set in. Its leaders neither understand the politics of the state nor have they cared to fix the issues flagged by local party workers, writes Rajesh Mahapatra.","Odisha polls: Once a powerhouse, the Congress is now a faceless entity in the state",link,http://www.hindustantimes.com/columns/odisha-polls-once-a-powerhouse-the-congress-is-now-a-faceless-entity-in-the-state/story-tIT3o9fHQYqOrDNDcBQBQP.html,2017-02-26 05:40:01,37,3,0,36,0,0,1,0,0
111445058579_10154692779818580,"A new study on terror prosecution in Maharashtra since 1993 has startling news. The Quill Foundation estimates that more than 460 people accused of terrorism have been declared innocent after spending an average of three to six years in prison.  Here is one story, 12 years in the making, about one man's fight to clear his name.","After freedom, the fight for justice",link,http://www.hindustantimes.com/weekend/after-freedom-the-fight-for-justice/story-Gcg33k19seHL5ksoc3w5VL.html,2017-02-26 05:35:01,76,3,18,71,0,0,0,5,0
111445058579_10154692772768580,"We invited readers from across the country to share stories of random kind encounters on the streets. Their moving responses prove how even the smallest act of kindness can transform an ordinary day into a great one. #MakeEverydayGreat 

Promotional Feature",5 stories of everyday kindness as witnessed on Indian roads,link,http://www.hindustantimes.com/sponsoredcontent/5-stories-of-everyday-kindness-as-witnessed-on-indian-roads/story-iSKS7uJY2dfPOqAhyMpN3O.html,2017-02-26 05:30:01,25,2,2,24,1,0,0,0,0
