status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
42739463017_10156188745013018,"You can call Jim Staricha at night and he'll answer the phone. But if your truck or car has plunged through a crack or pressure ridge in the Lake Mille Lacs ice, he'll wait until morning to recover it.","Stranded, submerged vehicles are Mille Lacs salvage company's specialty",link,http://www.startribune.com/stranded-submerged-vehicles-are-mille-lacs-salvage-company-s-specialty/414791204/,2017-02-25 19:55:00,130,16,147,102,2,11,14,1,0
42739463017_10156188728308018,"Shirley Ardell Mason grew up in the 1920s in a strict and religious Minnesota household and studied art at the state college in Mankato. You might know her story from ""Sybil.""","The Minnesotan behind Sybil, one of America's most famous psychiatric patients",link,http://www.startribune.com/the-minnesotan-behind-sybil-one-of-america-s-most-famous-psychiatric-patients/414787024/,2017-02-25 19:19:00,244,30,208,178,3,50,1,12,0
42739463017_10156188500558018,"ColdCaching is like geocaching, except instead of using latitude and longitude to hunt for treasures hidden by other players, you climb and hike to discover geological formations left behind by retreating glaciers.",Learn about glaciers by ColdCaching on Wisconsin's spectacular Ice Age Trail,link,http://www.startribune.com/learn-about-glaciers-by-coldcaching-on-wisconsin-s-spectacular-ice-age-trail/414663303/,2017-02-25 18:44:01,41,7,16,40,1,0,0,0,0
42739463017_10156188596228018,Seven. Straight. Wins.,Reggie Lynch leads Gophers' all-around effort for seventh straight Big Ten victory,link,http://www.startribune.com/regie-lynch-leads-gophers-all-around-effort-for-seventh-straight-big-ten-victory/414790654/#1,2017-02-25 17:56:58,472,9,8,454,15,2,1,0,0
42739463017_10156188496108018,"After 25 years of spreading across the landscape, there are signs that the McMansion is losing its luster.",Why we love to hate McMansions — but still buy them,link,http://www.startribune.com/why-we-love-to-hate-mcmansions-but-still-buy-them/414723473/,2017-02-25 17:31:00,30,17,4,28,0,0,2,0,0
42739463017_10156188493043018,"Who says an apartment has to look generic? A Minnetonka designer demonstrates how to add warmth, texture and personal style to a short-term home.",Minnetonka designer knows how to add personality to temporary quarters,link,http://www.startribune.com/your-apartment-doesn-t-have-to-look-generic-this-minnetonka-designer-knows-how-to-add-personality-to-temporary-quarters/414724023/#1,2017-02-25 16:49:09,22,1,3,22,0,0,0,0,0
42739463017_10156188305428018,BREAKING: Rep. Keith Ellison lost his bid for the DNC chair in the second round of voting to Tom Perez. The vote was 235-200.,"Ellison loses bid to lead Democrats, will stay in Congress",link,http://www.startribune.com/keith-ellison-loses-bid-for-dnc-chair-to-tom-perez/414782784/,2017-02-25 15:37:36,597,117,67,175,13,12,42,241,114
42739463017_10156187908513018,It was supposed to be the biggest snowstorm the Twin Cities had seen in more than six years.,Where was our snow? Weather Service says sorry,link,http://www.startribune.com/snow-misses-the-metro-but-pounds-southeastern-minnesota/414699523/,2017-02-25 14:01:00,283,58,69,139,5,3,126,9,1
42739463017_10156187831823018,"Watch one of the Twin Cities' top bartenders make his wildest drinks. 

Read the story: http://strib.mn/2kUiLZ8",How star bartender Nick Kosevich is shaking up Twin Cities coc...,video,https://www.facebook.com/startribune/videos/10156187831823018/,2017-02-25 12:59:11,134,22,44,122,9,1,1,1,0
42739463017_10156187638753018,"U.S. Rep. Keith Ellison and former Labor Secretary Tom Perez, competing Saturday to lead the national Democratic Party, were in a dead heat as delegates filled a convention hall.",Rep. Keith Ellison confident as DNC chair vote begins,link,http://www.startribune.com/ellison-confident-as-dnc-vote-begins/414782784/,2017-02-25 11:42:28,107,36,4,84,13,2,8,0,0
42739463017_10156187397273018,Nothing says weekend like pancakes.,You'll flip for these 4 Twin Cities pancake spots,link,http://www.startribune.com/you-ll-flip-for-these-4-twin-cities-pancake-spots/414664203/,2017-02-25 10:57:05,26,5,6,25,1,0,0,0,0
42739463017_10156187350463018,A Minnesota couple tell all.,What it's really like to live in 330-square-foot house,link,http://www.startribune.com/minnesota-couple-tell-all-about-living-in-a-330-square-foot-house/414723933/,2017-02-25 09:46:47,114,25,22,107,5,2,0,0,0
42739463017_10156186403498018,"Organizers of Ask A Black Man said the Roseville gathering's goal was to share with the public what area residents — a teacher, an engineer, a stay-at-home dad, a probation supervisor and a physician — experience.",Do Good Roseville event sought to share perspectives of area black men,link,http://www.startribune.com/do-good-roseville-event-sought-to-share-perspectives-of-area-black-men/414770413/,2017-02-25 09:01:00,287,10,42,262,24,0,1,0,0
42739463017_10156186401533018,"Minnesota companies that have conducted virtual-only annual meetings include SurModics Inc. of Eden Prairie, Minneapolis-based industrial equipment manufacturer Graco Inc., biotechnology company Bio-Techne and Plymouth-based phosphate and potash producer the Mosaic Co.",More companies embrace virtual annual shareholder meetings,link,http://www.startribune.com/more-companies-embrace-virtual-annual-shareholder-meetings/414762803/,2017-02-25 08:22:00,1,1,0,1,0,0,0,0,0
42739463017_10156185462363018,"After 35 years, Judith McGrann & Friends in St. Louis Park is losing its BFF, owner and founder Judith McGrann.",Judith McGrann & Friends gets a new owner,link,http://www.startribune.com/judith-mcgrann-amp-friends-gets-a-new-owner/414752634/,2017-02-25 07:41:00,14,1,0,10,4,0,0,0,0
42739463017_10156185812703018,"In Minnesota, Devinder  Malhotra earned a reputation as a thoughtful and even-keeled leader, so his return to academia has prompted an almost-jubilant reaction.",'Widely liked' leader steps in at Minnesota State,link,http://www.startribune.com/widely-liked-leader-steps-in-at-minnesota-state/414761533/,2017-02-25 07:02:00,21,2,2,21,0,0,0,0,0
42739463017_10156186197318018,No one was hurt Friday night when a Minneapolis police officer fired shots at a vehicle they say sped toward them during a confrontation in the East Phillips neighborhood.,No one hurt when officer fires at car in Minneapolis,link,http://www.startribune.com/no-one-hurt-when-police-discharge-weapon-in-minneapolis/414765733/,2017-02-25 01:30:52,9,2,0,6,0,0,0,2,1
42739463017_10156186134433018,Analysts at the Homeland Security Department's intelligence arm found insufficient evidence that citizens of the seven Muslim-majority countries in President Trump's travel ban pose a terror threat to the United States.,Homeland Security Dept. disputes threat posed by 7 travel ban nations,link,http://www.startribune.com/dhs-intel-report-disputes-threat-posed-by-travel-ban-nations/414743743/,2017-02-24 23:31:00,103,20,14,88,11,4,0,0,0
42739463017_10156186056238018,"A Hennepin County pilot program that not only redevelops old, rundown homes but also assigns the work to small local contractors from areas hit hardest by tax forfeiture is being expanded.","Hennepin County launches pilot program, using small businesses to renovate tax-forfeited homes",link,http://www.startribune.com/hennepin-county-launches-new-pilot-program-using-small-businesses-to-renovate-tax-forfeited-homes/414763453/,2017-02-24 22:59:00,224,4,28,204,16,4,0,0,0
42739463017_10156186006273018,"A push is on from Wisconsin for privately financed passenger rail service from Eau Claire to St. Paul's Union Depot, with a stop in Stillwater.",All aboard from the east? Wisconsinites plot rail to Twin Cities,link,http://www.startribune.com/all-aboard-from-the-east-wisconsinites-plot-rail-to-twin-cities/414763563/,2017-02-24 22:27:39,1522,97,227,1372,93,47,5,0,5
42739463017_10156185912373018,"In a deal expected to close by the end of 2017, Entercom will purchase CBS Radio's 117 stations in an all-stock transaction. It marks the second time WCCO has shifted ownership since its start more than 90 years ago.","WCCO Radio to be under new ownership as CBS Radio, Entercom merge",link,http://www.startribune.com/wcco-radio-to-be-under-new-ownership-as-cbs-radio-merges-with-entercom/414761513/,2017-02-24 21:56:05,7,5,0,3,0,3,0,1,0
42739463017_10156185715023018,"Matthew K. Hartley, 34, of Farmington, was found guilty of three counts of criminal vehicular homicide in the death of Mollie Mahowald, 24, just after bar close on Sept. 25.",Motorcyclist guilty of fatally hitting Army specialist in Scott County hit-and-run,link,http://www.startribune.com/motorcyclist-guilty-of-fatally-hitting-army-specialist-in-scott-co-hit-and-run/414744333/,2017-02-24 21:26:00,35,0,0,18,0,2,0,12,3
42739463017_10156185481468018,Researcher Jessica Finlay finds it's the little things — like benches and safe crosswalks — that make life better for aging Minnesotans.,What helps Minnesota seniors age in place? U researcher has some clues,link,http://www.startribune.com/what-helps-minnesota-seniors-age-in-place-it-s-the-little-things-like-benches-and-safe-crosswalks/414724473/,2017-02-24 20:55:00,26,2,1,26,0,0,0,0,0
42739463017_10156184819938018,The St. Paul lawyer suspected of driving while impaired when he fatally struck a runner was released from jail Friday.,"Set free, no charges yet against St. Paul driver allegedly on phone when he killed runner",link,http://www.startribune.com/set-free-no-charges-yet-against-st-paul-driver-allegedly-impaired-on-phone-when-he-killed-runner/414736163/,2017-02-24 19:39:00,202,15,8,12,0,10,1,49,130
42739463017_10156185437698018,"After returning from Iraq, Muller, a National Guard vet from Woodbury, began experiencing health problems usually not seen in a woman in her 30s. Nine months after her Stage III pancreatic cancer was diagnosed, the 36-year-old died.","Hundreds say goodbye to Amie Muller, who sounded alarm over toxic risks for Iraq veterans",link,http://www.startribune.com/hundreds-say-goodbye-to-amie-muller-who-sounded-alarm-over-toxic-risks-for-iraq-veterans/414753924/#5,2017-02-24 19:01:00,764,32,211,110,8,21,0,615,10
42739463017_10156184374183018,"Some of the stadium's luxury suites have glass that would shatter if hit by a batted ball, so several now feature protective netting.",Take me into the ballgame: U.S. Bank Stadium makes its baseball debut,link,http://www.startribune.com/take-me-into-the-ballgame-u-s-bank-stadium-makes-its-baseball-debut/414677414/,2017-02-24 18:18:00,45,16,6,37,2,1,5,0,0
42739463017_10156184352048018,"The Jewish Community Relations Council in Minnesota called the ad ""a beautiful expression of solidarity.""","In large ad, Twin Cities Muslims send prayers to Jews affected by bomb threats",link,http://strib.mn/2kUKjgT,2017-02-24 17:03:02,1073,15,104,883,186,2,1,1,0
42739463017_10156184988263018,A Lindström man has been charged with murdering his neighbor after the two argued over access to a lake on Wednesday.,Minnesota man charged with murder in shooting of neighbor over lake access,link,http://www.startribune.com/lindstrom-man-faces-murder-charge-in-shooting-of-longtime-neighbor/414739133/,2017-02-24 16:31:11,108,50,48,16,0,36,4,22,30
42739463017_10156184884038018,"""Nothing like this has ever happened at the White House in our long history of covering multiple administrations of different parties,"" said the Times' executive editor.","White House bars major news outlets from gaggle including New York Times, CNN",link,http://www.startribune.com/white-house-bars-major-news-outlets-from-media-gaggle/414735243/,2017-02-24 15:43:18,805,127,129,132,7,69,21,31,545
42739463017_10156184767198018,"Federal authorities charged a University of Minnesota bioscience student, 18, with running an ecstasy-trafficking operation out of his dorm room.",Feds charge University of Minnesota student with trafficking ecstasy from dorm room,link,http://www.startribune.com/feds-arrest-u-student-accused-of-trafficking-ecstasy-from-his-dorm-room/414732673/,2017-02-24 15:11:03,96,27,17,36,1,35,5,2,17
42739463017_10156184553968018,"Lucille Conlin Horn weighed barely two pounds when she was born in 1920. She just passed away this month, at the age of 96.","2 pounds at birth and put in carnival sideshow, NY woman dies at 96",link,http://www.startribune.com/former-1920s-incubator-baby-lucille-conlin-horn-dies-at-96/414723263/,2017-02-24 14:21:49,140,1,19,73,4,34,0,29,0
42739463017_10156184448878018,Trump appears to have accepted an invitation by U.S. Steel CEO Mario Longhi to visit the company's mining operations in Minnesota.,President Trump appears to accept invitation to visit Minnesota mine,link,http://www.startribune.com/trump-appears-to-accept-invitation-to-visit-minnesota-mine/414723463/,2017-02-24 13:48:39,355,91,29,171,6,10,15,7,146
42739463017_10156184338043018,"BREAKING: The country's largest cross-country ski race, the American Birkebeiner is canceled, devastating skiers, race organizers and western Wisconsin towns that depended on the annual economic boost.",Birkebeiner ski race cancelled for second time in its history,link,http://www.startribune.com/lack-of-snow-cancels-birkebeiner-ski-race-for-second-time-in-its-history/414726153/,2017-02-24 13:08:35,470,47,185,78,0,85,2,302,3
42739463017_10156184099258018,Vonn said the race shouldn't have gone ahead after several of the forerunners crashed while testing the course.,Lindsey Vonn criticizes ski officials after pulling out of race,link,http://www.startribune.com/us-ski-team-pulls-out-of-combined-race-after-crashes/414696883/,2017-02-24 12:27:21,9,2,1,8,1,0,0,0,0
42739463017_10156184063788018,"Reporters ""shouldn't be allowed to use sources unless they use somebody's name,"" President Trump declared.","'No anonymous sources,' Trump demands at CPAC, though WH uses them",link,http://www.startribune.com/from-joke-to-president-trump-returns-to-conservative-confab/414690593/,2017-02-24 11:46:02,250,88,24,46,2,10,79,4,109
42739463017_10156183984818018,"In today's paper, a message from the Muslim community to the Jewish community. http://strib.mn/2kUKjgT",Timeline Photos,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156183984818018/?type=3,2017-02-24 10:46:43,4921,81,1304,3741,1153,20,0,5,2
42739463017_10156183817033018,White House chief of staff Reince Priebus reportedly asked the FBI to dispute reports that Trump's campaign advisers were frequently in touch with Russia.,FBI refused White House request to knock down recent Trump-Russia reports,link,http://www.startribune.com/white-house-adviser-asked-fbi-to-dispute-russia-reports/414679424/,2017-02-24 09:47:00,154,37,21,91,1,14,5,1,42
42739463017_10156183778028018,The closures represent about 13 percent to 14 percent of the department store operator's current store count.,"J.C. Penney to close 130 to 140 stores nationwide, 2 distribution centers",link,http://www.startribune.com/j-c-penney-to-close-13-to-14-percent-of-stores/414700743/,2017-02-24 09:21:59,51,14,29,12,0,22,1,15,1
42739463017_10156182481123018,"Ask ice guides about working the vast Lake of the Woods and they'll tell you it isn't so much a job as a brotherhood. Here's a look at one crew's long, intense and frozen efforts.",A day in the life of Lake of the Woods ice guides,link,http://www.startribune.com/a-day-in-the-life-of-lake-of-the-wood-ice-guides/414651653,2017-02-24 09:01:00,12,0,5,10,2,0,0,0,0
42739463017_10156182458913018,"Jordan Peele's terrifyingly effective and atmospheric message movie ""Get Out"" takes the horror genre and turns it into a mind trip of interracial mistrust, Colin Covert writes in his review.",Exquisitely crafted 'Get Out' reshapes the horror drama,link,http://www.startribune.com/exquisitely-crafted-get-out-reshapes-the-horror-drama/414629283/,2017-02-24 08:01:00,24,3,5,23,1,0,0,0,0
42739463017_10156182454893018,"The former Vikings coach will be 90 in May and acknowledges that if he replaces Boom, who had to be put down this fall, any new dog likely will outlive him. Still he is wanting a new, trained, Labrador.",Bud Grant knows the heartache of losing beloved hunting dogs: 'You could say I'm lost',link,http://www.startribune.com/bud-grant-knows-the-heartache-of-losing-beloved-hunting-dogs-you-could-say-i-m-lost/414672993/,2017-02-24 07:01:00,424,10,85,286,34,1,0,102,1
42739463017_10156182110568018,"Frustrated by a lack of town hall meetings on U.S. Rep. Erik Paulsen's calendar, some of his constituents set up a gathering of their own in Plymouth, drawing hundreds of people.","Without Paulsen, Plymouth town hall meeting draws hundreds",link,http://www.startribune.com/without-paulsen-plymouth-town-hall-meeting-draws-hundreds/414675113/,2017-02-23 23:56:00,845,49,98,757,41,9,29,3,6
42739463017_10156182345978018,"On a 10-point scale, constant checkers reported an average stress level of 5.3. For the rest of Americans, the average level is a 4.4.","Social media and politics are stressing Americans out, new report finds",link,http://www.startribune.com/social-media-and-politics-are-stressing-americans-out/414678063/,2017-02-23 23:26:00,13,4,3,11,0,0,0,2,0
42739463017_10156181944473018,The Democratic Minnesota congressman is putting his career on the line in the race for party chairman.,Rep. Keith Ellison courts last-minute support in Atlanta ahead of Democratic Party chair vote,link,http://www.startribune.com/ellison-courts-last-minute-support-in-atlanta-ahead-of-democratic-party-chair-vote/414672853/,2017-02-23 22:56:00,101,19,5,80,10,3,7,0,1
42739463017_10156182068538018,"A proposal by the Minnesota Department of Human Services would create the state's first standardized system for measuring the quality of assisted-living homes — a fast-growing but lightly regulated industry that now serves more than 50,000 Minnesotans.",State plans online 'report card' for consumers to gauge assisted-living facilities,link,http://www.startribune.com/state-plans-online-report-card-for-consumers-to-guage-assisted-living-facilities/414651873/,2017-02-23 22:26:01,81,4,5,75,5,1,0,0,0
42739463017_10156181853653018,"In a first-of-its kind program in Minnesota, heroin-addicted Anoka County jail inmates will be offered a prescription drug that lessens their cravings in hopes of focusing on recovery once they're freed.",Anoka County piloting innovative treatment of jail inmates on heroin,link,http://www.startribune.com/anoka-county-piloting-innovative-treatment-of-jail-inmates-on-heroin/414670433/,2017-02-23 21:56:56,175,18,17,155,16,4,0,0,0
42739463017_10156181815903018,"The timing was a coincidence, but both announcements could be key to the now-uncertain future of Prairie Correctional, Minnesota's only private prison.",Sessions' private prison reversal places question mark on Minnesota facility,link,http://www.startribune.com/sessions-private-prison-reversal-places-question-mark-on-minnesota-facility/414670073/,2017-02-23 21:26:00,24,10,6,9,0,2,0,0,13
42739463017_10156181805688018,"It is the Trump administration's strongest indication to date of a looming crackdown on the drug, even as a solid majority of Americans believe it should be legal.",White House expects Justice Dept. crackdown on legalized marijuana,link,http://www.startribune.com/white-house-expects-justice-crackdown-on-legalized-marijuana/414662713/,2017-02-23 20:56:05,191,74,42,34,0,12,7,9,129
42739463017_10156181766088018,"In a new exhibit, artist Leslie Barlow uses a surprising mix of paints to depict interracial couples and families.",Interracial families are focus of buzzworthy painter's new Minneapolis show,link,http://www.startribune.com/interracial-families-are-focus-of-buzzworthy-painter-s-new-minneapolis-show/414629373/,2017-02-23 20:16:04,143,0,26,129,13,1,0,0,0
42739463017_10156181703478018,"The metro area now looks to get from 1 inch to 5 inches, with amounts heavier to the south and east. Farther south, winter storm and blizzard warnings remain in effect. But stay tuned.","Storm severity downgraded for Twin Cities, while blizzard conditions expected to south",link,http://www.startribune.com/half-foot-or-more-of-snow-aiming-for-parts-of-twin-cities-more-elsewhere/414612453/,2017-02-23 19:36:05,89,16,25,70,2,4,10,2,1
42739463017_10156181241538018,"Sad update: Veteran Amie Muller, who feared her pancreatic cancer might be tied to burn pit exposure in Iraq, has passed away.","Iraq, Afghan vets may have their own Agent Orange",link,http://www.startribune.com/iraq-afghan-vets-may-have-their-own-agent-orange/383522481/#1,2017-02-23 19:06:00,618,32,263,61,2,9,0,498,48
42739463017_10156181067128018,HCMC announced that it would be eliminating the equivalent of 131 full-time jobs through layoffs.,HCMC announces layoffs amid budget pinch,link,http://www.startribune.com/hcmc-announces-layoffs-amid-budget-pinch/414636733/,2017-02-23 18:13:00,140,12,37,12,0,45,1,72,10
42739463017_10156181170508018,A sneak peek at U.S. Bank Stadium's baseball setup. #Gophers make their debut there Friday night.,Photos from Star Tribune's post,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156181169518018/?type=3,2017-02-23 17:33:03,204,29,68,189,11,3,1,0,0
