status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
218735715310_10158374232660311,"#WATCH Major fire breaks out inside The Times of India building at Delhi's Bahadur Shah Zafar Marg; no casualties reported, 4 fire tenders rushed to the spot",,video,https://www.facebook.com/Timesnow/videos/10158374232660311/,2017-02-26 08:20:00,220,36,11,160,8,2,44,5,1
218735715310_10158374133145311,"#WATCH Full TIMES NOW EXCLUSIVE interview: Akhilesh Yadav (Samajwadi Party) speaks to Rahul Shivshankar, Chief Editor, TIMES NOW, on #IndiaUpfront, says, 'I don't dwell in the past,' when asked about his renewed ties with Rahul Gandhi (Indian National Congress) #AkhileshUpfront",,video,https://www.facebook.com/Timesnow/videos/10158374133145311/,2017-02-26 07:43:17,104,51,20,74,3,1,22,0,4
218735715310_10158373775625311,"#WATCH Congress and SP are going to win more than 300 seats: Akhilesh Yadav, Uttar Pradesh CM #AkhileshUpfront #IndiaUpfront",,video,https://www.facebook.com/Timesnow/videos/10158373775625311/,2017-02-26 04:11:22,235,55,8,129,5,3,95,0,3
218735715310_10158373444965311,"#WATCH Uttar Pradesh CM Akhilesh Yadav on #IndiaUpfront today at 1:30 PM with Rahul Shivshankar, Chief Editor, TIMES NOW #AkhileshUpfront",Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158373444965311/?type=3,2017-02-26 02:52:53,66,19,7,61,1,0,0,0,4
218735715310_10158373398225311,"A Syrian cinematographer, who worked on this year's Academy Award nominee for best documentary short subject 'The White Helmets' barred by US from entering the country",Oscars 2017: US Denies Entry To Syrian Cinematographer From Attending Ceremony,link,https://goo.gl/HZOP2F,2017-02-26 02:24:24,142,12,4,126,2,0,5,2,7
218735715310_10158373348215311,"In a latest twist to #DonationGate scam exposed by the TIMES NOW, Congress releases list allegedly seized from BJP MLC Leher Singh Sisoriya","#DonationGate: Congress Replies With Payoff List, BJP Calls It Fake",link,https://goo.gl/6J8fqr,2017-02-26 02:00:56,180,71,3,115,6,1,55,0,3
218735715310_10158373325215311,"Fire near Sree Padmanabhaswamy Temple, godown gutted","Fire Near Sri Padmanabha Swamy Temple, No Casualities Reported",link,https://goo.gl/s57yLc,2017-02-26 01:47:46,112,5,6,99,1,3,0,9,0
218735715310_10158373241480311,"#WATCH Elite samba schools parade through Sao Paulo's Sambadrome, kicking off Brazil's official carnival season",,video,https://www.facebook.com/Timesnow/videos/10158373241480311/,2017-02-26 01:13:30,88,4,12,83,3,2,0,0,0
218735715310_10158373147100311,Mexico's Foreign minister warns the United States that his country will impose tariffs on US products if President Donald Trump taxes Mexican imports to finance a border wall,Mexico Vows To Impose Tariffs If Trump Presses Wall Payment,link,https://goo.gl/L0JDS1,2017-02-26 00:15:56,92,10,2,81,3,0,7,0,1
218735715310_10158373125250311,"Two men arrested on suspicion of planning an ""imminent"" terror attack in France, legal sources said.",Two Suspects Charged In France Over Possible Terror Plot,link,https://goo.gl/t84vkV,2017-02-26 00:07:14,145,26,3,134,0,1,4,1,5
218735715310_10158373056200311,"#WATCH Union Finance Minister Arun Jaitley hits out at the Azaadi League in London, blames 'an alliance for subversion' for the campus violence",,video,https://www.facebook.com/Timesnow/videos/10158373056200311/,2017-02-25 23:37:42,224,18,14,197,17,2,7,0,1
218735715310_10158372928255311,"#WATCH After Enforcement Directorate issues summons to Islamic preacher Zakir Naik, his lawyers says that they are preparing to reply to it",,video,https://www.facebook.com/Timesnow/videos/10158372928255311/,2017-02-25 22:48:54,287,121,19,169,6,0,87,0,25
218735715310_10158372845460311,#WATCH Bareilly-based Muslim organisation announces a reward of Rs 10 lakh to behead Islamic scholar Tarek Fatah,,video,https://www.facebook.com/Timesnow/videos/10158372845460311/,2017-02-25 22:19:23,759,250,159,473,5,2,66,11,202
218735715310_10158372787205311,"Faced with the risk of drones being used to snoop or carry out attacks on French soil, the air force is showing its claws. At Mont-de-Marsan in southwestern France a quartet of fearsome golden eagles is being trained to take out unmanned aircraft in mid-flight.",,video,https://www.facebook.com/Timesnow/videos/10158372787205311/,2017-02-25 21:55:43,956,14,192,867,28,60,1,0,0
218735715310_10158372654660311,US President Donald Trump says he won't attend White House Correspondent's annual Dinner,Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158372654660311/?type=3,2017-02-25 21:05:35,104,20,1,90,3,0,8,1,2
218735715310_10158370907575311,"""I know how hard it is to take a Test wicket,"" said Harbhajan",There Wasn't A Pitch: Harbhajan On India's Pune Test Match Loss,link,https://goo.gl/nfpHxD,2017-02-25 20:00:02,189,50,3,162,0,0,26,0,1
218735715310_10158370897150311,"""The blast took place inside a market where innocent civilians were busy with their daily businesses,""","11 Killed In Mosque Ambush By IS Militants, Says Afghan Official",link,http://www.timesnow.tv/international/article/11-killed-in-mosque-ambush-by-is-militants-says-afghan-official/56639?utm_source=Facebook&utm_campaign=ISIS25-02-17,2017-02-25 19:00:03,135,29,6,100,2,2,0,11,20
218735715310_10158370891200311,People gathered for PM Modi's campaign in Manipur #BattlegroundManipur,Photos from TIMES NOW's post,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158370889055311/?type=3,2017-02-25 18:00:00,5586,77,101,5317,144,100,17,1,7
218735715310_10158370880655311,"""She had tied rakhi to BJP leaders earlier and can celebrate Raksha Bandhan once again,"" the Chief Minister said",BSP Can Enter Into Understanding With BJP To Stop SP: Akhilesh,link,http://www.timesnow.tv/state-elections-2017/article/bsp-can-enter-into-understanding-with-bjp-to-stop-sp-akhilesh/56640?utm_source=Facebook&utm_campaign=Akhilesh25-02-17,2017-02-25 17:00:02,312,104,10,177,9,2,120,0,4
218735715310_10158370705865311,UN Chief Antonio Guterres strongly denounces xenophobia and Islamophobia,"UN Chief Denounces Xenophobia, Says Official After Kansas Shooting",link,http://www.timesnow.tv/international/article/un-chief-denounces-xenophobia-says-official-after-kansas-shooting/56620,2017-02-25 16:00:00,98,6,2,93,0,1,1,3,0
218735715310_10158370651550311,"Congress' Mumbai unit president Sanjay Nirupam clears the air over the speculation of Sena-Congress alliance post- BMC polls
#MumbaiDeadlock",Sanjay Nirupam clears the air over Sena-Congress alliance,link,http://www.timesnow.tv/india/video/will-not-be-giving-support-to-shiv-sena-says-congress/56638,2017-02-25 15:10:00,204,30,4,167,2,2,32,0,1
218735715310_10158370598415311,Here is a brief summary of the nine films vying for the top prize at the Oscar ceremony:,"Oscars 2017: La La Land, Moonlight And Other Contenders For Best Picture",link,http://www.timesnow.tv/entertainment/article/oscars-2017-la-la-land-moonlight-and-other-contenders-for-best-picture/56636,2017-02-25 14:03:00,175,4,4,171,4,0,0,0,0
218735715310_10158370967995311,Akhil Bharatiya Vidyarthi Parishad (ABVP) members shout slogans during a protest march at the Delhi University (AFP),Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158370967995311/?type=3,2017-02-25 13:50:02,1557,142,57,1397,123,13,2,0,22
218735715310_10158370736575311,"#Bundesliga Bayern Munich vs Hamburger SV: Bayern Munich  thrash Hamburger SV with 8-0, Robert Lewandowski scores a hat-trick  (Pics: AFP)",Photos from TIMES NOW's post,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158370735660311/?type=3,2017-02-25 12:13:15,147,5,1,142,0,5,0,0,0
218735715310_10158370707180311,"""The separatists & the ultra-Left are speaking the same language in certain university campuses""","Separatists & Ultra-Left Speaking The Same Language, Says Arun Jaitley",link,http://www.timesnow.tv/india/video/separatists-ultra-left-speaking-the-same-language-says-arun-jaitley/56641?utm_source=twitter&utm_campaign=jaitley25-02-17,2017-02-25 12:05:48,1343,81,65,1249,44,5,7,4,34
218735715310_10158370602460311,"""Change of plans ! Oscars here we come"" tweets Priyanka Chopra","Yes, It's True. Priyanka Chopra Will Attend The Oscars Again",link,https://goo.gl/nMmltT,2017-02-25 11:46:43,552,22,6,528,10,5,9,0,0
218735715310_10158370182980311,"'Support' from Abdullah Sr & 'Sympathy' from Chidambaram; why this sellout to separatism?
Join us at The Newshour debate #ArmyFirstNotNetas",#ArmyFirstNotNetas,video,https://www.facebook.com/Timesnow/videos/10158370182980311/,2017-02-25 10:30:41,928,759,149,742,34,6,12,11,123
218735715310_10158370219020311,"""When I put forth the question of initials of RG to the people, they said it is Rahul Gandhi"" says Smriti Zubin Irani","BJP Minister Cites TIMES NOW's Expose On #Donationgate, In Amethi",link,http://www.timesnow.tv/india/video/bjp-minister-cites-times-now%E2%80%99s-expose-on-donationgate-in-amethi/56630?utm_source=Facebook&utm_campaign=Donationgate25-02-17,2017-02-25 10:22:17,1247,54,45,1147,44,3,51,0,2
218735715310_10158370173015311,"""Watching a film is a voluntary act. It is not forced on anyone & two-three people in CBFC cannot take a decision for the entire society,""","Lipstick Under My Burkha: Shout For Your Rights, Says Kabir Khan",link,http://www.timesnow.tv/entertainment/article/lipstick-under-my-burkha-shout-for-your-rights-says-kabir-khan/56631?utm_source=Facebook&utm_campaign=Kabir+Khan25-02-17,2017-02-25 10:05:27,1006,81,39,942,29,3,29,0,3
218735715310_10158364697805311,"Join Rocky and Mayur in the city of Chennai to discover #HappyRoads, tomorrow at 11:30 am. #IRSM2016",,video,https://www.facebook.com/Timesnow/videos/10158364697805311/,2017-02-25 09:35:00,48,3,2,46,0,0,1,0,1
218735715310_10158369985355311,"Former Finance Minister P. Chidambaram hits back at Venkaiah Naidu says, 'Nobody takes him seriously.'","Nobody Takes Venkaiah Naidu Seriously, Says P Chidambaram",link,https://goo.gl/IWwgeQ,2017-02-25 09:05:40,678,417,20,368,7,3,167,1,132
218735715310_10158369864005311,"""This is Yoga, Yoga is a journey from me to we,""","By Practising Yoga, A Spirit Of Oneness Is Created: PM Modi",link,http://www.timesnow.tv/india/article/by-practising-yoga-a-spirit-of-oneness-is-created-pm-modi/56622?utm_source=Facebook&utm_campaign=YogaModil25-02-17,2017-02-25 08:44:22,1353,30,33,1278,52,15,6,0,2
218735715310_10158369768315311,"""Bhagya (fate) of the state has been caught up in a tug of war between bua (Mayawati) and bhatija (Akhilesh Yadav)"" says Amit Shah","The 'Tug Of War' In Uttar Pradesh, As Explained By Amit Shah",link,https://goo.gl/htY3wz,2017-02-25 08:30:01,225,29,4,193,12,0,19,0,1
218735715310_10158369624590311,"Repeatedly asked ""Where did you get your name from?"" and ""Are you Muslim?""","Florida Airport 'Detains' Muhammad Ali's Son, Asked: Are You Muslim?'",link,http://www.timesnow.tv/the-buzz/article/florida-airport-detains%E2%80%99-muhammad-alis-son-asked-are-you-muslim/56621?utm_source=Facebook&utm_campaign=ali25-02-17,2017-02-25 08:05:01,621,86,28,392,13,10,129,14,63
218735715310_10158369749960311,"Former Finance Minister P. Chidambaram hits back at V Naidu says, 'Nobody takes him seriously.' #ArmyFirstNotNetas",,video,https://www.facebook.com/Timesnow/videos/10158369749960311/,2017-02-25 08:00:40,542,271,35,320,11,4,108,0,99
218735715310_10158369706735311,It is the people of Amethi who said that 'RG' stands for Rahul Gandhi: Smriti Irani #DonationGate,,video,https://www.facebook.com/Timesnow/videos/10158369706735311/,2017-02-25 07:51:37,411,25,37,363,14,1,33,0,0
218735715310_10158369595910311,"""They exploited it better than us. They put us under pressure throughout and deserved to win this game."" Virat Kohli said",Our Worst Batting Display In Last Two Years: Virat Kohli,link,https://goo.gl/rLDWne,2017-02-25 07:45:01,696,63,7,648,3,1,22,18,4
218735715310_10158369669315311,"TIMES NOW Exclusive: I have bowled all my life, I know how hard it is to take a Test wicket: Harbhajan Singh",Harbhajan Singh Exclusive,video,https://www.facebook.com/Timesnow/videos/10158369669315311/,2017-02-25 07:28:29,809,108,22,708,21,2,69,1,8
218735715310_10158369607080311,"Many of you may not believe me but Kashmir is nearly lost today: P Chidambaram, Former Minister, Congress #ArmyFirstNotNetas",,video,https://www.facebook.com/Timesnow/videos/10158369607080311/,2017-02-25 07:07:33,1428,755,323,616,18,6,166,20,602
218735715310_10158369512810311,"""The film is my humble tribute to the lesser known role played by the INA and Netaji in the form of a romance drama,"" Vishal Bhardwaj said.",Rangoon Is Vishal Bhardwaj's 'Tribute' To Netaji Subhash Chandra Bose,link,https://goo.gl/XpflbX,2017-02-25 07:00:00,1297,27,18,1233,21,1,40,0,2
218735715310_10158369537915311,Indian artist dressed as the goddess Kali performs during a religious procession to mark Maha Shivratri in Allahabad (Images: AFP),,video,https://www.facebook.com/Timesnow/videos/10158369537915311/,2017-02-25 06:29:39,797,10,24,728,33,35,1,0,0
218735715310_10158369378550311,Kaun hai yeh 'RG'? asks Union Minister Smriti Zubin Irani referring to TIMES NOW newsbreak on #DonationGate,,video,https://www.facebook.com/Timesnow/videos/10158369378550311/,2017-02-25 06:12:11,1438,103,234,1278,58,6,89,2,5
218735715310_10158369445450311,"""I am proud of the guys. It has been 4502 days since we won a test here"" Steve Smith said","Ind Vs Aus, 1st Test, Pune: Action In Pictures",link,https://goo.gl/VqU9e5,2017-02-25 05:30:24,239,19,3,223,0,3,11,2,0
218735715310_10158369407765311,"Some pictures from the PM's visit to Coimbatore on 24th February 2017, where a 112-feet face of Adiyogi was unveiled (Images: PMO India)",Photos from TIMES NOW's post,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158369406325311/?type=3,2017-02-25 05:13:50,16742,103,350,16078,462,147,23,2,30
218735715310_10158369355855311,Indian-born Microsoft CEO Satya Nadella on Saturday condemned the Kansas shooting #UnitedStatesOfHate,Kansas Shooting: Microsoft CEO Satya Nadella Sends Out Strong Message,link,http://www.timesnow.tv/international/article/kansas-shooting-microsoft-ceo-satya-nadella-sends-out-strong-message/56618,2017-02-25 04:49:31,1041,37,55,963,12,2,1,57,6
218735715310_10158369323475311,"Kohli's men fall like nine pins in first test against mighty Australia, lose by 333 runs. Was India too overconfident?",Timeline Photos,photo,https://www.facebook.com/Timesnow/photos/a.10151218016560311.807133.218735715310/10158369323475311/?type=3,2017-02-25 04:32:33,903,239,20,691,11,9,133,43,16
218735715310_10158369165075311,Deputy CM of Jammu & Kashmir Nirmal Kumar Singh talks about Chidambaram's sympathy towards the separatists  #ArmyFirstNotNetas,,video,https://www.facebook.com/Timesnow/videos/10158369165075311/,2017-02-25 03:47:58,382,152,77,304,2,0,15,4,57
218735715310_10158369175355311,"Unity of Manipur, welfare of its people and development of the state is our only goal: PM Modi in his key rally in Imphal, Manipur #BattlegroundManipur",Will Expose Corruption Going On In Manipur For 15 Years: PM Modi,link,http://www.timesnow.tv/state-elections-2017/video/will-expose-corruption-going-on-in-manipur-for-15-years-pm-modi/56614,2017-02-25 03:41:43,1084,61,35,1025,31,4,22,0,2
218735715310_10158368926100311,This is not expected from a person who held the portfolio of the home ministry of the Government of India: Venkaiah Naidu #ArmyFirstNotNetas,Chidambaram's Statement 'Music' To Pakistan's Ears: Venkaiah Naidu,link,http://www.timesnow.tv/india/video/chidambarams-statement-music-to-pakistans-ears-venkaiah-naidu/56613,2017-02-25 02:24:31,796,98,54,739,2,1,20,1,33
218735715310_10158368774315311,A Muslim organisation has announced Rs 10 lakh reward to behead Tarak Fatah. Here's why they want the Islamic scholar dead.,Rs 10 Lakh Reward To 'Behead' Tarak Fatah,link,http://www.timesnow.tv/india/article/muslim-organisation-offers-rs-10-lakh-reward-to-behead-tarak-fatah/56611,2017-02-25 01:11:23,3862,843,713,1952,57,37,474,106,1236
218735715310_10158368657840311,South African AB de Villiers beats Saurav Ganguly's record of the fastest 9000 runs in ODI.,"South Africa's AB de Villiers Becomes Fastest To Score 9,000 ODI Runs",link,http://www.timesnow.tv/sports/article/south-africas-ab-de-villiers-becomes-fastest-to-score-9000-odi-runs/56608,2017-02-25 00:19:28,299,12,5,292,3,4,0,0,0
218735715310_10158368653415311,"Spicer responds to a question on the shooting incident in Kansas on Wednesday night in which 32-year-old Indian engineer Srinivas Kuchibhotla was killed
Read what he said:",Sean Spicer on  Kansas shooting,link,http://www.timesnow.tv/international/article/absurd-to-link-kansas-shooting-with-donald-trumps-remarks-sean-spicer/56607,2017-02-25 00:17:42,146,14,14,116,2,0,0,0,28
218735715310_10158368644220311,"Srinivas Kuchibhotla, a 32-year-old working at GPS-maker Garmin headquarters in Olathe, died of bullet injuries at a hospital after he was shot by the navy veteran yelling ""get out of my country"" and ""terrorist"" at a bar on Wednesday night in Kansas City in the state of Missouri.",'We Can't Let Hatred Win': Indo-American Senator On Kansas Shooting,link,http://www.timesnow.tv/international/article/we-cant-let-hatred-win-indo-american-senator-on-kansas-shooting/56609,2017-02-25 00:14:36,160,29,15,137,2,0,1,17,3
218735715310_10158368587430311,"In a shocking incident, several media organisations were barred from being a part of an off-camera press gaggle with White House Press Secretary Sean Spicer on Saturday.",Several News Organisations Barred From Meeting White House Press Secy,link,http://www.timesnow.tv/international/article/several-news-organisations-barred-from-meeting-white-house-press-secy/56606,2017-02-24 23:57:45,60,15,6,51,4,1,2,1,1
218735715310_10158368515000311,Delhi Police's Crime Branch on Friday begun its probe into clashes between ABVP and AISA members in Delhi University's Ramjas College.,Delhi Police Crime Branch Begins Probe In Ramjas College Clashes,link,http://www.timesnow.tv/india/video/delhi-police-crime-branch-begins-probe-in-ramjas-college-clashes/56599,2017-02-24 23:50:01,273,56,11,258,5,0,4,5,1
218735715310_10158368558440311,It's Maha Shivratri and filmmaker Karan Johar provided us with another reason to celebrate as he shared a poster of Baahubali: The Conclusion on Twitter.,The Maha Shivratri Treat: Prabhas Looks Fierce In Baahubali 2 Poster,link,http://www.timesnow.tv/entertainment/article/the-maha-shivratri-treat-prabhas-looks-fierce-in-baahubali-2-poster/56551,2017-02-24 23:44:04,561,6,9,557,2,0,1,0,1
218735715310_10158368511310311,"#WATCH Bollywood reacts to banning of Lipstick Under My Burkha by CBFC
#PahlajKaPardah",,video,https://www.facebook.com/Timesnow/videos/10158368511310311/,2017-02-24 23:23:48,280,58,22,240,1,1,22,0,16
218735715310_10158367860915311,"That's the role of art, isn't it? We are suppose to talk about things others don't want to talk about: Ratna Pathak Shah, Actor on banning of Lipstick Under My Burkha  #PahlajKaPardah",,video,https://www.facebook.com/Timesnow/videos/10158367860915311/,2017-02-24 22:30:00,150,16,20,141,5,0,2,1,1
218735715310_10158368341775311,"Indian-American Congressman Raja Krishnamoorthi on Saturday described the shooting at a Kansas pub in which an Indian was killed as an attack on US' fundamental values and an assault on the sense of security of all persons of colour in the country. 
Read here:",Indo-US Congressman Condemns Kansas Shooting; Calls It Racial Attack,link,http://www.timesnow.tv/international/article/indo-us-congressman-condemns-kansas-shooting-calls-it-racial-attack/56602,2017-02-24 22:08:00,179,20,12,130,0,0,1,28,20
218735715310_10158368298435311,"Tata Memorial has introduced an online opinion service, giving patients a chance to upload their reports and get a response from world-renowned experts within 24 hours.",,video,https://www.facebook.com/Timesnow/videos/10158368298435311/,2017-02-24 21:55:22,2672,50,1178,2469,108,92,3,0,0
218735715310_10158368172195311,"When you give someone an authority, they will interpret it the way they want, says  Prakash Jha, producer on banning of Lipstick Under My Burkha  #PahlajKaPardah",,video,https://www.facebook.com/Timesnow/videos/10158368172195311/,2017-02-24 21:12:11,135,16,11,127,5,1,2,0,0
218735715310_10158368110300311,"Actress Kangana Ranaut said that she is happy that her performance in Rangoon is being appreciated despite some of her ""favourite scenes"" from the film not making it to the final cut.
Read more:",Kangana Ranaut's Deleted Scenes In Rangoon Were 'Important' For Her Graph,link,http://www.timesnow.tv/entertainment/article/kangana-ranaut%E2%80%99s-deleted-scenes-in-rangoon-were-%E2%80%98important%E2%80%99-for-her-graph/56563,2017-02-24 20:49:56,129,4,0,126,2,0,1,0,0
218735715310_10158368018750311,"The US Customs and Border Protection has said that it plans to start awarding contracts by mid-April for President Donald Trump's proposed border wall with Mexico, signaling that he is aggressively pursuing plans to erect ""a great wall"" along the 2,000-mile border. 
Read more:","Mexico Border Wall Contracts By April, Says US Customs And Border Department",link,http://www.timesnow.tv/international/article/mexico-border-wall-contracts-by-april-says-us-customs-and-border-department/56596,2017-02-24 20:20:14,93,8,5,83,1,3,6,0,0
218735715310_10158366458895311,"The Vishwa Hindu Parishad (VHP) on Friday mocked Rahul Gandhi, saying he is ""quite mature"" and is out to fulfil Mahatma Gandhi's dream of making India ""Indian National Congress-free"".",VHP Mocks Rahul Gandhi Over Dikshit's 'Not Mature' Comment,link,https://goo.gl/bvtGKv,2017-02-24 19:30:00,1185,58,44,846,23,0,313,0,3
218735715310_10158366481470311,"TIMES NOW accessed a diary of illicit secrets allegedly recovered from a Indian National Congress MLC, and it revealed a trail of cash running into crores of rupees linking some important people listed only as initials. #DonationGate",EXCL: Part 2 Of #DonationGate Expose,link,https://goo.gl/GO2k2E,2017-02-24 18:30:00,124,35,12,114,1,2,2,0,5
218735715310_10158366436475311,"While colleges were closed on Friday due to holiday on Maha Shivaratri, the students residing in hostels and PG accommodations in the areas said they felt ""uneasy"" to roam around the campus which had heavy police deployment.","After Violent Clashes At Ramjas, Uneasy Calm Prevails In Delhi University",link,https://goo.gl/ydDFKK,2017-02-24 15:30:00,238,56,4,206,2,0,25,4,1
218735715310_10158366366285311,TIMES NOW EXCLUSIVE J. Jayalalithaa's niece Deepa Jayakumar announces new political outfit MGR-Amma-Deepa Peravai on Amma's birthday,,video,https://www.facebook.com/Timesnow/videos/10158366366285311/,2017-02-24 14:30:00,224,33,21,186,5,2,27,0,4
218735715310_10158366347140311,"TIMES NOW EXCLUSIVE INVESTIGATION on #DonationGate Part-2 gets bigger, we reveal the alleged names in ₹600-crore 'donor' list",,video,https://www.facebook.com/Timesnow/videos/10158366347140311/,2017-02-24 14:02:35,463,36,155,383,1,22,12,2,43
218735715310_10158366449835311,"Stung by repeated barbs by Bharatiya Janata Party (BJP) leaders at former Prime Minister Manmohan Singh, Congress vice president Rahul Gandhi on Friday said the voice of Prime Minister Narendra Modi was ""feebler even than that of a mouse"".",Prime Minister's Voice Feebler Than That Of Mouse: Rahul Gandhi,link,https://goo.gl/o1Ff5Y,2017-02-24 13:30:00,591,186,21,186,3,1,329,1,71
218735715310_10158366510740311,"The government is likely to come out with a notification shortly making it mandatory for Indian carriers to only induct aircraft which are compliant with the newly-developed GAGAN navigation system in their fleets from January 1, 2019.",Govt Likely To Make GAGAN Aircrafts Mandatory For Airlines,link,https://goo.gl/sf0tvv,2017-02-24 13:30:00,431,7,20,414,13,4,0,0,0
218735715310_10158366322800311,TIMES NOW EXCLUSIVE INVESTIGATION on #DonationGate Part-2 gets bigger as it sets off the biggest political storm. Names in ₹600 crore 'donor' list REVEALED!,,video,https://www.facebook.com/Timesnow/videos/10158366322800311/,2017-02-24 13:22:13,345,29,120,285,1,11,14,1,33
218735715310_10158365586945311,"Will film-makers and directors be forced to use women as mere props or ornaments in the movies? #PahlajKaPardah
Read more here:",Is The CBFC Trying To 'Censor' Women Empowerment?,link,http://www.timesnow.tv/india/article/is-the-cbfc-trying-to-censor-women-empowerment/56564,2017-02-24 10:38:37,161,47,8,135,1,1,13,0,11
218735715310_10158365171720311,"Prime Minister Narendra Modi on Friday attacked the Samajwadi Party and Uttar Pradesh chief minister Akhilesh Yadav over several issues while campaigning in Uttar Pradesh's Gonda district. #BattlegroundUP
Read:",Conspirators Sitting Across Border Behind Kanpur Rail Tragedy: PM Modi,link,http://www.timesnow.tv/india/video/conspirators-sitting-across-border-behind-kanpur-rail-tragedy-pm-modi/56545,2017-02-24 08:26:17,613,49,18,581,15,1,1,2,13
218735715310_10158365140105311,"They are giving sacrifices to demand their right, 'this is our land and we are its rightful owners': Farooq Abdullah, NC Chief 
#ArmyFirstNotNetas",,video,https://www.facebook.com/Timesnow/videos/10158365140105311/,2017-02-24 08:20:06,929,485,223,435,19,4,66,8,397
218735715310_10158365135440311,"In a rare outpouring of grief for a fallen soldier in strife-torn Kashmir, thousands of civilians today bid a tearful adieu to Lance Naik Ghulam Mohiuddin Rather, who was killed in an ambush by terrorists yesterday.
Read:",Thousands Bid Farewell To Martyred Soldiers In Kashmir,link,http://www.timesnow.tv/india/video/thousands-bid-farewell-to-martyred-soldiers-in-kashmir/56561,2017-02-24 08:14:13,3948,191,163,3022,116,5,31,765,9
