status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
62317591679_10154316335831680,"It has fallen to military men to keep our institutions safe.

via POLITICO Magazine",The Generals Guarding American Democracy,link,http://politi.co/2llkRNX,2017-02-25 17:00:08,3021,135,784,2584,144,84,8,189,12
62317591679_10154316263251680,"""He wants to be the honest broker. That's what's in his heart,"" said a senior Justice Department official. ""But he's having a hard time doing that.""",Comey finds himself in the political crosshairs — again,link,http://politi.co/2kXnMjt,2017-02-25 16:20:04,383,154,69,193,2,20,54,9,105
62317591679_10154316194656680,"A guide to the new intellectual camps that could reshape American politics.

via POLITICO Magazine",How Trump Split Conservatives Three Ways,link,http://politi.co/2migdUU,2017-02-25 15:40:07,85,24,34,65,1,3,10,0,6
62317591679_10154316168586680,"#Breaking: Tom Perez, the former Labor secretary for President Barack Obama, was elected as the new chairman of the Democratic National Committee on Saturday.",Perez elected DNC chairman,link,http://politi.co/2lRBVhA,2017-02-25 15:27:46,3158,321,504,2254,267,28,45,43,521
62317591679_10154316127981680,New York Democrats here are incensed -- and confused -- especially given the contrast to the actions of other state and city leaders.,De Blasio jilts New Yorkers at DNC,link,http://politi.co/2lVFPGJ,2017-02-25 15:00:53,79,15,13,52,1,13,5,3,5
62317591679_10154316061221680,"The GOP leader will determine the success or failure of President Donald J. Trump's agenda. 

via POLITICO Magazine",Mitch McConnell Is Already 2017's Man of the Year,link,http://politi.co/2kXi15w,2017-02-25 14:20:08,642,307,43,103,2,6,133,21,377
62317591679_10154315992091680,The effort is designed to put a human face on President Donald J. Trump's immigration and refugee policies — and perhaps steal a bit of the spotlight from the president's big speech.,House Democrats plan to troll Trump at big speech,link,http://politi.co/2mwyB8z,2017-02-25 13:40:03,1381,110,125,1119,186,4,63,1,8
62317591679_10154315906596680,"More than two dozen lawyers working inside and outside government have a part of the Trump ethics portfolio, but no one individual has visibility into the full picture.",Who's watching Trump's ethics watchdogs?,link,http://politi.co/2ll4NLW,2017-02-25 13:00:08,286,36,50,153,3,29,4,9,88
62317591679_10154315905641680,"#Breaking: South Bend, Indiana Mayor Pete Buttigieg dropped out of the Democratic National Committee chairman race during his nominating speech on Saturday.",Buttigieg drops out of DNC chair race,link,http://politi.co/2mwvvRO,2017-02-25 12:59:46,368,63,44,160,7,53,3,141,4
62317591679_10154315797186680,"Nearly 20 Democratic interest groups, operatives, and state committees have commissioned their own private 2016 election autopsy reports.",Democrats pile up election post-mortems,link,http://politi.co/2llcF01,2017-02-25 12:20:09,326,116,51,240,7,12,38,24,5
62317591679_10154315714591680,A  combined majority of Democratic voters are paying either not much attention (32 percent) or no attention at all (21 percent) to the DNC chair election.,5 numbers that mattered this week,link,http://politi.co/2moxJDA,2017-02-25 11:40:07,138,55,25,88,1,2,3,13,31
62317591679_10154315641601680,"""The president is in danger of people on Capitol Hill simply tuning him out because of the flood of misinformation that comes out of the White House,"" said Rep. Hakeem Jeffries, a Brooklyn Democrat.",Trump shock factor fading in Washington,link,http://politi.co/2mwfziA,2017-02-25 11:00:10,2282,246,295,1664,26,40,305,25,222
62317591679_10154315588966680,"Democratic leaders are pushing hard to get the chair race settled on the first ballot, bringing an end to the four-month long proxy war for what the party's supposed to stand for.",Democrats hope for quick end to DNC chair fight,link,http://politi.co/2lQpQsY,2017-02-25 10:30:13,239,115,35,177,7,4,10,3,38
62317591679_10154315529891680,The nation's third-largest city has become the place President Donald J. Trump loves to hate.,Trump wages war on Chicago,link,http://politi.co/2lQoyxS,2017-02-25 10:00:04,417,142,86,162,8,16,9,59,163
62317591679_10154315201236680,"The organization's legal director talks travel bans, transgender rights and how the George W. Bush-era playbook could come in handy again.",How the ACLU plans to fight Trump,link,http://politi.co/2lPkb6u,2017-02-25 06:00:56,494,26,71,453,37,0,4,0,0
62317591679_10154315026421680,"In picking H.R. McMaster as his national security adviser, President Donald J. Trump hired a maverick military intellectual who won't put up with any nonsense.",The insurgent in the White House,link,http://politi.co/2kVGeZK,2017-02-25 04:00:07,3396,117,458,3077,241,25,50,1,2
62317591679_10154314902936680,Governor Gary Herbert had abandoned President Donald J. Trump in October after a tape featuring the GOP nominee bragging about groping women without their permission was made public.,Utah governor 'cautiously optimistic' about Trump,link,http://politi.co/2lSTXAu,2017-02-25 02:00:21,327,85,10,59,1,5,58,12,192
62317591679_10154314759926680,"""You're going to need to use the special prosecutor's statute and office to take — not just to recuse. You can't just give it to your deputy. That's another political appointee.""",Issa: Trump-Russia probe requires a special prosecutor,link,http://politi.co/2lPcYDb,2017-02-24 23:49:48,6105,255,1658,5482,352,203,39,5,24
62317591679_10154314736446680,"As it turns out, the press isn't the most important moving part in making a scandal grow.

via POLITICO Magazine",How to Know When a Trump Story Becomes a Scandal,link,http://politi.co/2ljnUG2,2017-02-24 23:29:04,476,31,90,421,5,25,19,1,5
62317591679_10154314699131680,"President Donald J. Trump campaigned on a promise to undo former President Barack Obama's rapprochement with Cuba, but after a month in office the Republican hasn't done much and Florida Gov. Rick Scott has offered to help",Scott: I'll help Trump on Cuba policy,link,http://politi.co/2ljhs1R,2017-02-24 22:59:06,186,77,19,58,1,4,56,3,64
62317591679_10154314658421680,"Of the 11 governors interviewed at the conference, only one — Florida Gov. Rick Scott, who led a pro-Trump super PAC during the campaign — was unabashedly excited about President Donald J. Trump.",Governors face uncertainty in the Trump era,link,http://politi.co/2kVrOcc,2017-02-24 22:29:03,167,45,32,87,1,4,36,6,33
62317591679_10154314634841680,Lawyers for the children said it was unfair that minors were not entitled to the same immigration court hearings routinely given to adults.,Court blocks bail hearings for immigrant teens,link,http://politi.co/2mmCGwG,2017-02-24 22:14:06,136,10,23,27,2,7,0,21,79
62317591679_10154314610731680,"""I am very, very focused on what Colorado needs and how to work with other states to make sure that we have regional solutions,"" John W. Hickenlooper said.",Colorado governor: I'm not running for president — yet,link,http://politi.co/2mu1Fxp,2017-02-24 21:59:06,92,7,14,82,4,0,6,0,0
62317591679_10154314570511680,"Many are predicting that President Donald J. Trump himself is unlikely to show, though the WHCA says the dinner is scheduled to go on as it did in previous years.",Media companies rethink their WHCA dinner party plans,link,http://politi.co/2kVk2yS,2017-02-24 21:29:06,354,116,43,271,22,5,49,5,2
62317591679_10154314510241680,"Senator Joe Manchin III is one of ten Senate Democrats running for re-election in 2018 in a state won by Donald J. Trump last November, and he has often broken with other Democrats.",Manchin invites primary challenge from Sanders supporters in call,link,http://politi.co/2kVzoU7,2017-02-24 20:59:04,498,161,120,363,9,16,26,4,80
62317591679_10154314486926680,#CPAC2017 attendees tell POLITICO what they consider real and fake news.,What is fake news?,video,https://www.facebook.com/politico/videos/10154314486926680/,2017-02-24 20:50:00,172,156,36,62,3,11,61,4,31
62317591679_10154314430641680,"""I am excited by the energy that has come out of the marches and that has come out of the resistance — and Georgia is no exception—but we have to remember that animosity toward Trump is not a strategy for winning elections,"" said Stacey Abrams, Georgia state house minority leader.",Grassroots fury masks intense Democratic anxiety,link,http://politi.co/2ljhOpr,2017-02-24 20:29:06,152,23,19,135,6,6,1,1,3
62317591679_10154314366546680,"""That runs totally counter to the messaging that surrounded this, that these are dangerous people—the 'bad hombres' thing,"" said Doris Meissner, head of the Immigration and Naturalization Service under President Bill Clinton.","Weeks later, still no sign of a new travel order",link,http://politi.co/2kVkRaX,2017-02-24 19:59:05,220,48,34,127,4,4,83,0,2
62317591679_10154314319866680,A behind the scenes look at the sights and sounds of #CPAC2017,Behind the scenes at CPAC 2017,video,https://www.facebook.com/politico/videos/10154314319866680/,2017-02-24 19:31:59,181,102,43,57,5,8,49,5,57
62317591679_10154314318881680,"""You should probably be known by your enemies,"" he said.",Malloy: It feels 'really good' to be targeted by White House,link,http://politi.co/2lj6ERy,2017-02-24 19:29:06,342,20,36,293,33,3,12,1,0
62317591679_10154314268511680,"""As it turns out, the press isn't the most important moving part in making a scandal grow,"" writes Jack Shafer for POLITICO Magazine.",How to know when a Trump story becomes a scandal,link,http://politi.co/2l98GCX,2017-02-24 18:59:08,601,66,158,513,7,39,28,1,13
62317591679_10154314235091680,Analysts found insufficient evidence that citizens of seven Muslim-majority countries included in Trump's travel ban pose a terror threat to the U.S.,Homeland Security intel report disputes threat posed by travel ban nations,link,http://politi.co/2lj31Lh,2017-02-24 18:39:08,3927,136,1127,3337,86,148,304,14,38
62317591679_10154314190686680,"""I think it's great for democracy any time you have 2,000 people come out to a town hall meeting,"" Arkansas Governor Asa Hutchinson says.",GOP governor: Republicans need to pay attention to town hall protests,link,http://politi.co/2lOuiIJ,2017-02-24 18:19:04,3415,68,289,3236,129,41,6,0,3
62317591679_10154314153461680,"Bryan, like Trump, did excel in front of mass audiences and often bashed the elites of his day. But the similarities end there.",Donald Trump is no William Jennings Bryan,link,http://politi.co/2kV48Vy,2017-02-24 17:59:05,160,31,26,128,2,3,24,2,1
62317591679_10154314100906680,"""After they had to deal with bomb threats, after they had to deal with people who wanted to murder them.""",Brazile: DNC staffers faced death and bomb threats after Russia hack,link,http://politi.co/2lOutDM,2017-02-24 17:39:06,506,78,82,192,4,51,10,86,163
62317591679_10154314077736680,The latest from M Wuerker. See more of Matt's work here: http://politi.co/2mulPHD,Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10154314077736680/?type=3,2017-02-24 17:29:06,2744,47,759,2157,40,14,460,61,12
62317591679_10154314051821680,Donald J. Trump has made claims that voter fraud occurred in the Granite State despite there being no evidence.,New Hampshire governor: I've asked White House for voting fraud proof,link,http://politi.co/2liQs2p,2017-02-24 17:19:06,700,59,88,570,8,14,49,5,54
62317591679_10154314009351680,Here's audio of what Sean Spicer said at a press gaggle where certain media outlets were blocked from attending. Read more: http://politi.co/2liHAKo,Audio from Sean Spicer press gaggle,video,https://www.facebook.com/politico/videos/10154314009351680/,2017-02-24 17:03:40,7492,1334,6484,1609,39,784,168,99,4793
62317591679_10154313978151680,"""Nobody is getting deported for a minor offense,"" the top official said.",NYPD official: 'Nobody is getting deported for jumping a turnstile',link,http://politi.co/2mglLPN,2017-02-24 16:49:32,211,15,15,170,23,3,12,0,3
62317591679_10154313899576680,The leaking is likely to get much worse.,Why the leaks won't stop,link,http://politi.co/2mtId3R,2017-02-24 16:09:06,4764,380,704,3799,318,34,564,10,39
62317591679_10154313874471680,Key moments from President Donald J. Trump's remarks to CPAC.,Trump at CPAC,video,https://www.facebook.com/politico/videos/10154313874471680/,2017-02-24 15:57:49,346,125,39,66,9,7,55,13,196
62317591679_10154313796436680,Some Democratic senators say the move violated the Constitution.,Top Democrats demand answers on Trump's China trademark,link,http://politi.co/2kV5G1I,2017-02-24 15:20:10,2922,130,476,2501,111,54,31,6,219
62317591679_10154313745311680,Meet the owners behind the right-wing nationalist site that has grown exponentially in influence over the past few years.,Breitbart reveals owners,link,http://politi.co/2kUVFSe,2017-02-24 14:59:02,1029,107,389,385,3,110,10,19,502
62317591679_10154313687686680,"Some of the outlets that were barred:
-POLITICO 
-BBC News
-CNN
-The New York Times
-Los Angeles Times",White House selectively blocks media outlets from briefing with Sean Spicer,link,http://politi.co/2linakE,2017-02-24 14:37:42,19498,3014,15712,3463,135,2328,512,328,12733
62317591679_10154313631541680,President Trump continues his anti-regulatory push.,Trump orders agencies to create regulatory reform task forces,link,http://politi.co/2liniR9,2017-02-24 14:10:38,96,22,14,24,3,0,7,2,60
62317591679_10154313581616680,"In his CPAC speech, President Donald J. Trump claimed that Obamacare covers ""very few people."" Here's why he's wrong: http://politi.co/2lNUfYV",Fact check: Trump falsely claims that Obamacare covers 'very f...,video,https://www.facebook.com/politico/videos/10154313581616680/,2017-02-24 13:49:27,3353,773,1284,1652,18,105,332,61,1185
62317591679_10154313560631680,"Cartoonists take on President Trump, rowdy town halls, ICE raids and Obamacare.",The nation's cartoonists on the week in politics,link,http://politi.co/2linGPN,2017-02-24 13:37:48,1574,34,349,1015,9,17,38,363,132
62317591679_10154313509056680,"Trump attacked the media, took an election victory lap and discussed themes he might bring up in his congressional address next week.","At CPAC, Trump tightens his grip on the GOP",link,http://politi.co/2lBWm1v,2017-02-24 13:16:07,324,123,36,80,3,9,59,6,167
62317591679_10154313438826680,The rules were developed to prevent even the appearance of political tampering with law enforcement.,"Priebus call to FBI violated norms, if not rules",link,http://politi.co/2kUIkZR,2017-02-24 12:52:15,1436,114,237,747,7,105,23,14,540
62317591679_10154313374846680,"""Way ahead of schedule. Way ahead of schedule. Way, way, way ahead of schedule. It's going to start very soon.""",Trump promises his Mexico wall is 'way ahead of schedule',link,http://politi.co/2lBteHK,2017-02-24 12:32:02,1985,510,259,237,12,36,1210,21,469
62317591679_10154313334056680,The president's statement is incorrect.,Trump falsely claims that Obamacare covers 'very few people',link,http://politi.co/2kUGQik,2017-02-24 12:13:39,4219,785,1224,1292,11,171,579,76,2090
62317591679_10154313247541680,POLITICO obtained a draft of House Republican's Obamacare repeal plan.,"Exclusive: Leaked GOP Obamacare replacement shrinks subsidies, Medicaid expansion",link,http://politi.co/2lhPi7F,2017-02-24 11:29:04,1920,235,928,528,6,155,50,70,1111
62317591679_10154313220936680,"""When we don't like something, we flip.",Governor: Puerto Rico would be a 'swing state' if granted statehood,link,http://politi.co/2msNc4P,2017-02-24 11:13:34,228,48,39,192,9,3,22,0,2
62317591679_10154313165921680,"""It's fake, phony, fake.""",Trump accuses media of making up sources,link,http://politi.co/2lAMLrL,2017-02-24 10:50:58,1479,491,207,248,11,35,400,22,763
62317591679_10154313111601680,"The tax is only delaying reform efforts, Stephen Moore and James Wallner write.",Why the GOP should abandon the border adjustment tax,link,http://politi.co/2mkN6Np,2017-02-24 10:30:10,75,30,13,57,2,0,9,1,6
62317591679_10154313063521680,WATCH LIVE: Donald J. Trump speaks at CPAC.,Trump at CPAC,video,https://www.facebook.com/politico/videos/10154313063521680/,2017-02-24 10:20:45,5526,8380,307,687,237,36,186,177,4203
62317591679_10154313063196680,"""I am optimistic in the long run. A great man once said that the true symbol of the United States is not the bald eagle. It is the pendulum,"" she says.",Ruth Bader Ginsburg: We're 'not experiencing the best of times',link,http://politi.co/2lzYoPp,2017-02-24 10:00:54,3347,103,235,2880,302,10,6,144,5
62317591679_10154313017251680,Democrats need to embrace a new vision. That means dumping the failed leaders of the past—including David Brock. Via POLITICO Magazine,The wrong way to rebuild the Democratic Party,link,http://politi.co/2kTVFli,2017-02-24 09:30:58,1033,156,189,936,60,6,20,3,8
62317591679_10154312973031680,Midterm elections are a nightmare for the Democratic Party. But they can change that by embracing a lesson learned by zoos and conservationists long ago. Via POLITICO Magazine,What elephants and panda bears can teach Democrats about 2018,link,http://politi.co/2msbKuU,2017-02-24 09:00:18,118,23,26,103,6,3,6,0,0
62317591679_10154312926041680,"Our reporters tackle President Trump's first address to Congress next week, the history of CPAC and the current role it serves in the Republican party.",Nerdcast: Trump's big speech,link,http://politi.co/2msgdxN,2017-02-24 08:30:06,43,21,7,28,0,0,7,6,2
62317591679_10154312883411680,"""It confuses states and school districts, and puts real, live children at greater risk of harm.""",Arne Duncan: Rolling back transgender student protections is 'cruel and sad',link,http://politi.co/2lgSIau,2017-02-24 08:00:27,808,47,45,639,13,3,7,102,44
62317591679_10154312838481680,Here's a look back at how magazines—from Harper's Bazaar to Good Housekeeping—have spotlighted the first daughter over the years. Via POLITICO Magazine,Cover Girl: Ivanka Trump's long history with the glossy magazine,link,http://politi.co/2lgPjs8,2017-02-24 07:30:13,52,38,6,25,2,0,8,0,17
62317591679_10154312814421680,"Is it too little, too late?",Inside Friday's Playbook: Trump's embrace of the House GOP tax plan,link,http://politi.co/2lzqnPt,2017-02-24 07:10:08,59,29,7,27,0,0,5,1,26
62317591679_10154312791121680,"The White House and some GOP lawmakers have dismissed the uproar at town hall meetings this month as the work of ""professional protesters"" and ""liberal activists,"" but the reality is a lot less nefarious.",No evidence town hall protesters are being paid,link,http://politi.co/2lMBfdn,2017-02-24 06:50:04,2300,315,470,1913,23,17,227,5,115
62317591679_10154312768186680,"Social media made President Donald J. Trump president; now, it's seeding a new industry of Facebook news pages dedicated to bringing him down.",Facebook's anti-Trump news surge,link,http://politi.co/2lRckWr,2017-02-24 06:30:08,1375,45,134,1206,119,10,36,1,3
62317591679_10154312739031680,The woman's magazine has always been a political object. So how will they cover the new Ivanka Trump? Via POLITICO Magazine.,How Do You Solve a Problem Like Ivanka?,link,http://politi.co/2lgCU7J,2017-02-24 06:10:02,107,136,18,62,3,1,28,0,13
62317591679_10154312716186680,A sprawling roster of potential 2020 Democratic primary candidates is already surveying the political climate and reaching out to campaign consultants in stealthy meetings and calls.,2020 race lures sprawling Democratic field,link,http://politi.co/2ms1oeB,2017-02-24 05:52:11,679,122,114,603,47,2,22,1,4
62317591679_10154312689006680,"Without cash, smaller progressive organizations could be hard-pressed to fight a long battle as conservatives spend heavily to pressure lawmakers to finish off the law and, possibly, revamp Medicaid.",The left rallies to save Obamacare with passion but little cash,link,http://politi.co/2lyZ08h,2017-02-24 05:30:36,153,48,25,80,1,8,5,35,24
62317591679_10154312652476680,Analysts caution that Trumphoria in the stock market could soon crash into a harsh Washington reality.,Trump's 'big fat bubble' trouble in the stock market,link,http://politi.co/2lyNAkC,2017-02-24 05:10:03,884,70,318,593,9,110,124,19,29
62317591679_10154312366571680,What mattered and what didn't in President Donald J. Trump's bigly first month. Via POLITICO Magazine.,Rating Trump's Yuge Month One,link,http://politi.co/2mrjlcV,2017-02-24 02:00:11,68,24,14,37,1,4,22,2,2
62317591679_10154312319546680,"""There is no more consistent political tradition in America than presidents delegitimizing the press,"" writes Jack Shafer for POLITICO Magazine.",Trump hates the press? Take a number,link,http://politi.co/2lxW5g3,2017-02-24 01:20:10,117,47,17,80,1,3,22,1,10
62317591679_10154312272141680,"The organization's legal director talks travel bans, transgender rights and how the George W. Bush-era playbook could come in handy again. Via POLITICO Magazine",How the ACLU plans to fight Trump,link,http://politi.co/2mj6sSX,2017-02-24 00:40:07,791,31,80,701,77,6,3,0,4
62317591679_10154312229561680,Allies around the world aren't sure whether to listen to President Donald J. Trump or members of his team running damage control after the fact.,Trump's words send Cabinet on perpetual clean-up mission,link,http://politi.co/2lxNo5f,2017-02-24 00:00:10,516,80,102,211,0,25,179,70,31
62317591679_10154312201361680,"Liberals blasted the reported interaction between President Donald J. Trump's administration and the FBI as ""shocking,"" ""inappropriate"" and ""forbidden.""",Democrats slam White House over report it asked FBI to downplay Russia stories,link,http://politi.co/2lftTfn,2017-02-23 23:35:04,2339,116,328,1467,19,223,38,16,576
62317591679_10154312153141680,"""Face your constituents. Hold town halls."" Rep. Gabby Giffords said.",Giffords urges town halls in response to Rep. Gohmert's shooting fears,link,http://politi.co/2lQbVUg,2017-02-23 23:00:40,1130,38,79,990,123,2,4,8,3
62317591679_10154312110516680,"""America's Obamacare nightmare is about to end,"" Mike Pence said.",Pence: GOP full tilt on Obamacare repeal,link,http://politi.co/2lfjPmp,2017-02-23 22:31:19,1791,619,137,251,26,25,267,49,1173
62317591679_10154312072901680,"""I know exactly what's going on between China and North Korea and everybody else,"" President Donald J. Trump said.",Trump 'not liking' Chinese and North Korean military moves,link,http://politi.co/2lf3Yo5,2017-02-23 22:00:09,503,177,92,112,2,53,295,11,30
62317591679_10154312026761680,"""I've got to tell you, if the party and conservative movement are together, similar to Steve and I, it can't be stopped,"" Reince Priebus said.",Priebus and Bannon push back on the idea they are warring forces,link,http://politi.co/2lx6Df3,2017-02-23 21:30:36,278,138,32,47,3,5,75,7,141
62317591679_10154311957051680,President Donald Trump has yet to nominate someone to serve as vice chairman of banking supervision.,Hensarling warns Yellen against pushing new regulations,link,http://politi.co/2kSk3DG,2017-02-23 21:00:19,34,13,6,11,0,0,4,0,19
62317591679_10154311874956680,"Rep. Mike McCaul stressed the need for a ""multi-layered approach"" to securing the border.","Rep. McCaul: We don't need 'a 2,000-mile wall' with Mexico",link,http://politi.co/2lLcn5D,2017-02-23 20:32:05,347,41,29,295,13,4,32,1,2
62317591679_10154311801421680,Those alarmed by the president's blundering around the world should be careful who they empower.,Opinion: The wrong way to oppose Donald Trump,link,http://politi.co/2mhYw4H,2017-02-23 20:00:37,140,30,24,107,1,15,11,3,3
62317591679_10154311758731680,"The nonprofit founded by the Facebook CEO wrote a $5,000 check to President Donald J. Trump's presidential transition.",Zuckerberg group that fought Trump gave to transition,link,http://politi.co/2kRKt8Q,2017-02-23 19:31:29,622,73,62,84,3,94,25,12,404
62317591679_10154311731721680,"President Donald J. Trump said Thursday that immigration enforcement would amount to a ""military operation.""",45 After Dark: Don't Force It edition,link,http://politi.co/2lwQjeh,2017-02-23 19:16:07,170,34,22,30,1,14,6,2,117
62317591679_10154311703031680,The DNC members will vote on the next chair this weekend in Atlanta.,Cuomo won't endorse in DNC race,link,http://politi.co/2lwC7SN,2017-02-23 19:00:25,37,7,4,31,0,1,2,3,0
62317591679_10154311679746680,The new directive withdraws former Deputy Attorney General Sally Q. Yates' memo from August 2016.,Justice Department reverses directive to phase out private prisons,link,http://politi.co/2lwQyX7,2017-02-23 18:45:08,2014,215,529,216,12,29,8,139,1610
62317591679_10154311650101680,"""To the politicians who have abandoned their civic obligations, I say this: Have some courage,"" she says.",Giffords urges town halls in response to Rep. Gohmert's shooting fears,link,http://politi.co/2leySwy,2017-02-23 18:30:41,4424,118,525,3807,561,18,28,4,6
62317591679_10154311622516680,POLITICO attended nine GOP constituent events. Here's what we learned.,Takeaways from a week of raucous town halls,link,http://politi.co/2lPOQRn,2017-02-23 18:13:35,156,19,35,131,2,2,15,1,5
62317591679_10154311595686680,"Ukraine's democrats are desperate for American leadership, Rep. Mike Quigley, but they fear Trump will abandon them to Moscow's clutches.",What I saw in Kyiv,link,http://politi.co/2legowe,2017-02-23 17:59:07,69,17,24,39,0,4,11,10,5
62317591679_10154311524966680,The legislation marks the latest in an ongoing feud between the president and heavily Democratic California.,"California moves to pre-empt Trump on environment, endangered species",link,http://politi.co/2lwk1As,2017-02-23 17:29:12,2036,85,208,1732,263,8,8,1,24
62317591679_10154311466526680,"Trump says that he wants to strengthen America's nuclear arsenal to ensure it's at ""the top of the pack.""",White House: U.S. will not 'yield its supremacy' on nuclear front,link,http://politi.co/2leafQM,2017-02-23 16:59:12,545,187,77,82,3,64,21,24,351
62317591679_10154311411536680,"The Department of Justice, Spicer said, will be ""further looking into"" the marijuana enforcement question.",Spicer: Expect to see 'greater enforcement' of federal marijuana law,link,http://politi.co/2lwipXm,2017-02-23 16:33:05,4575,1244,3390,742,18,178,448,118,3071
62317591679_10154311383646680,"The CEOs were split into four groups focusing on infrastructure, tax and trade, regulatory reform and the workforce of the future.","Trump, top officials and CEOs talk 'workforce of the future'",link,http://politi.co/2mpG610,2017-02-23 16:16:40,60,51,8,28,0,2,7,0,23
62317591679_10154311348521680,"In the past, Ivanka Trump and Kushner have described themselves as supporters of gay rights.","Ivanka Trump, Kushner publicly silent as White House rolls back transgender protections",link,http://politi.co/2ledQ13,2017-02-23 15:59:06,1895,283,182,340,12,45,150,87,1261
62317591679_10154311312571680,"Cruz predicted that such a vacancy would prompt liberals to ""go full Armageddon meltdown.""",Ted Cruz predicts a Supreme Court seat will open up this summer,link,http://politi.co/2mpRvhx,2017-02-23 15:38:08,408,281,49,105,12,15,47,4,225
62317591679_10154311279596680,"""Senator, I thought you were in Europe?"" the demonstrator asked.
""What?"" Rubio replied.",Marco Rubio skedaddles from demonstrator over skipping town halls,link,http://politi.co/2lKCqd8,2017-02-23 15:17:05,4346,510,855,1702,24,121,1552,42,905
62317591679_10154311240341680,"""In regard to us two, I think the biggest misconception is everything that you're reading.""",Priebus and Bannon push back on the idea that they are warring forces,link,http://politi.co/2mhjnFf,2017-02-23 14:59:14,138,104,7,42,1,3,54,4,34
62317591679_10154311203356680,"Many taxpayers believe Republicans have already repealed the law, tax preparers say, and they're surprised and upset to learn they are still subject to Obamacare's penalty for failing to have health insurance.",Obamacare's limbo befuddles taxpayers,link,http://politi.co/2ldVrl5,2017-02-23 14:45:15,544,114,85,159,2,47,314,7,15
