status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13642915529_10155125551720530,House envy time!,Natural setting near downtown Ann Arbor sets home apart,link,http://www.freep.com/story/money/real-estate/michigan-house-envy/2017/02/25/natural-setting-near-downtown-ann-arbor-sets-home-apart/98254514/,2017-02-26 17:00:16,291,18,21,249,35,7,0,0,0
13642915529_10155125397160530,What do you think of political statements and protests during the Oscars?,The 2017 Academy Awards are going to get political,link,http://www.freep.com/story/entertainment/movies/julie-hinds/2017/02/18/oscars-academy-awards-protest-trump-politics/97999712/,2017-02-26 16:00:24,150,136,7,105,22,0,2,1,20
13642915529_10155125230460530,Our editorial board has a strong message about Donald J. Trump barring certain media members from press briefings. http://on.freep.com/2lJrN8g,Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155125230460530/?type=3,2017-02-26 15:00:20,1507,176,456,1312,141,3,33,5,13
13642915529_10155124994010530,The word is out about Ludington! Will you be visiting this summer?,Ludington finishes 2016 tourism season with 'record-breaking' numbers,link,http://www.freep.com/story/news/local/michigan/2017/02/25/ludington-michigan-tourism/98417252/,2017-02-26 14:00:16,407,37,184,373,33,0,1,0,0
13642915529_10155124855700530,"This is what losing does to a college football program, Graham Couch writes.",Michigan State football faces pivotal point in Mark Dantonio era,link,http://www.freep.com/story/sports/columnists/graham-couch/2017/02/25/msu-football-pivotal-point-couch-column/98405496/,2017-02-26 13:00:20,29,14,5,23,0,0,3,3,0
13642915529_10155124727360530,"Tax filers want to pay attention to the rules involving the Affordable Care Act on their 2016 tax returns, even as President Trump and Congress eye changes in the healthcare law.",IRS tweaks one process with Affordable Care Act,link,http://www.freep.com/story/money/personal-finance/susan-tompor/2017/02/25/taxes-affordable-care-act/98190714/,2017-02-26 12:00:20,14,3,18,13,0,0,0,0,1
13642915529_10155124618130530,"#BREAKING: Actor Bill Paxton has died at 61 years old, according to multiple reports.",Reports: Actor Bill Paxton dead at 61,link,http://on.freep.com/2ldcbYX,2017-02-26 11:05:02,853,58,220,124,1,76,2,650,0
13642915529_10155124610195530,Fill in the blank: The Detroit Lions should sign _____.,Detroit Lions hit free agency with plenty of cap room,link,http://www.freep.com/story/sports/nfl/lions/2017/02/25/detroit-lions-2017-salary-cap/98364228/,2017-02-26 11:00:18,149,90,37,145,0,1,3,0,0
13642915529_10155124487780530,"Mitch Albom points out: ""Tonight, they will hand out the Oscars for best actor, actress, supporting actor, supporting actress and best picture. And not one will be from the top 10 movies we watched last year.""",Why don't our favorite films win Oscars anymore?,link,http://www.freep.com/story/sports/columnists/mitch-albom/2017/02/26/academy-awards-oscars-winners/98370054/,2017-02-26 10:00:16,116,59,40,102,3,1,2,1,7
13642915529_10155124375305530,This is a surprising house. http://on.freep.com/2kZiLqS,Natural setting near downtown Ann Arbor sets home apart,video,https://www.facebook.com/detroitfreepress/videos/10155124375305530/,2017-02-26 08:56:55,216,29,16,197,14,5,0,0,0
13642915529_10155124289560530,Good suburban school districts are struggling with the same problems that hit urban schools in decades past.,"School slide worries suburban parents, and should worry Lansing, too",link,http://www.freep.com/story/opinion/columnists/nancy-kaffer/2017/02/25/suburban-schools-funding-michigan/97891420/,2017-02-26 08:00:21,79,19,75,61,0,3,2,12,1
13642915529_10155124148425530,"From tossing pizza dough to running an empire, Christopher Ilitch took a low-key road to the top.",Chris Ilitch took low-key road to top leadership,link,http://www.freep.com/story/money/business/john-gallagher/2017/02/25/chris-ilitch-detroit-pizza/98300190/,2017-02-26 07:00:23,1034,38,90,990,40,3,1,0,0
13642915529_10155123986035530,"Of the 108,386 students who started at a Michigan community college in the fall of 2013, only 13.2% had completed a degree or transferred two years later,",Why aren't there more Michigan community college graduates?,link,http://www.freep.com/story/news/local/michigan/2017/02/25/community-college-graduates-completion-rate/98314224/,2017-02-26 06:00:15,194,97,106,120,2,36,4,30,2
13642915529_10155123926020530,Beating Purdue likely sealed a bid to the NCAA tournament for Michigan Basketball.,Michigan's win over Purdue shows it may have future in NCAA tournament,link,http://www.freep.com/story/sports/college/university-michigan/wolverines/2017/02/25/michigan-wolverines-basketball-purdue-boilermakers-ncaa-tournament-moe-wagner/98426226/,2017-02-26 05:00:18,483,11,18,459,15,2,5,1,1
13642915529_10155123817150530,Justin Verlander wants to help the Detroit Tigers' young pitchers maximize their potential.,"Tigers' Justin Verlander holding class for young Fulmer, Norris, Boyd",link,http://www.freep.com/longform/sports/columnists/jeff-seidel/2017/02/25/detroit-tigers-justin-verlander-teaching-michael-fulmer-matthew-boyd-daniel-norris/98327140/,2017-02-26 04:00:15,292,8,16,281,8,1,2,0,0
13642915529_10155123717900530,"Work,  perseverance and overcoming challenges are familiar to Meryl Davis.",Meryl Davis' next gig: Inspiring Detroit girls on the ice and in life,link,http://www.freep.com/story/money/business/columnists/carol-cain/2017/02/25/meryl-davis-figure-skating/98347306/,2017-02-26 03:00:10,245,0,18,228,15,2,0,0,0
13642915529_10155123627190530,"It sounds like ""Punk'd,"" only with sports stars and some of their biggest fans as the object of friendly punking.",Chris Webber punks sports stars on TruTV series debuting Monday,link,http://www.freep.com/story/entertainment/movies/julie-hinds/2017/02/25/chris-webber-trutv-hidden-camera/98207788/,2017-02-26 02:00:10,12,4,0,12,0,0,0,0,0
13642915529_10155123519625530,There is more to Miguel Cabrera than his offense.,Tigers' Miguel Cabrera shows another layer of greatness after HBP,link,http://www.freep.com/story/sports/columnists/jeff-seidel/2017/02/25/detroit-tigers-miguel-cabrera/98414776/,2017-02-26 01:00:13,411,7,57,382,24,4,1,0,0
13642915529_10155123428385530,Michigan Basketball dominated No. 14 Purdue.,"Michigan notches season-making win over Purdue, 82-70",link,http://www.freep.com/story/sports/college/university-michigan/wolverines/2017/02/25/michigan-wolverines-purdue-boilermakers/98415200/,2017-02-26 00:00:08,401,5,16,385,11,4,0,0,1
13642915529_10155123319625530,Is Jack White the Willy Wonka of modern-day music buying?,Crowds see spectacle of Jack White's record plant,link,http://www.freep.com/story/news/local/michigan/detroit/2017/02/25/crowds-see-spectacle-jack-whites-record-plant/98414302/,2017-02-25 23:00:16,424,26,97,400,17,4,3,0,0
13642915529_10155123135395530,The Detroit Red Wings can only protect one goalie from the expansion draft. Who will it be?,Which goalies will Detroit Red Wings expose to Vegas?,link,http://www.freep.com/story/sports/nhl/red-wings/2017/02/25/detroit-red-wings-nhl-expansion-draft/98404746/,2017-02-25 22:00:10,79,59,24,70,0,0,1,8,0
13642915529_10155123002735530,Detroit Tigers pitcher Anibal Sanchez is now a U.S. citizen.,Tigers pitcher Anibal Sanchez proud to become U.S. citizen,link,http://www.freep.com/story/sports/columnists/jeff-seidel/2017/02/25/tigers-pitcher-anibal-sanchez-citizen/98400966/,2017-02-25 21:00:12,738,17,36,674,63,1,0,0,0
13642915529_10155122883325530,"Lyme disease has plagued the East Coast and states such as Minnesota and Wisconsin for decades, but Michigan had been largely spared. No longer.",Tick-borne Lyme disease exploding into Michigan,link,http://www.freep.com/story/news/local/michigan/2017/02/23/tick-borne-lyme-disease-exploding-into-michigan/98218954/,2017-02-25 20:00:38,326,33,691,124,0,114,1,76,11
13642915529_10155122765850530,"""I'm a dad and society collectively reserves its venom for mothers. What I'll never understand is why.""","Being a dad seems way easier than being a mom. Thanks, society.",link,http://www.freep.com/story/life/2017/02/25/mom-shaming-parenting-father/98402232/,2017-02-25 19:00:16,149,19,54,132,12,2,1,1,1
13642915529_1814208798903640,Looks like these Siberian tigers just wanted a snack but got a drone instead.,"Tigers knock drone out of sky, try to eat it",video,https://www.facebook.com/detroitfreepress/videos/1814208798903640/,2017-02-25 18:30:00,72,8,15,60,2,1,8,0,1
13642915529_10155122643835530,"Ron Savage, Fox 2 anchor and reporter, died suddenly Saturday morning, according to the news station.","Fox 2 anchor, reporter Ron Savage dies suddenly",link,http://www.freep.com/story/news/2017/02/25/ron-savage-dies-fox-2-detroit/98412500/,2017-02-25 18:00:11,2364,176,295,310,11,198,2,1836,7
13642915529_10155122524970530,"Because the Chevrolet Camaro ZL1 just wasn't quite fast enough, General Motors decided to make it even more aerodynamic, lighter and faster.",Chevrolet reveals 'most track-capable Camaro ever',link,http://www.freep.com/story/money/cars/general-motors/2017/02/24/chevrolet-camaro-track-daytona/98373610/,2017-02-25 17:00:28,311,13,52,269,25,15,1,1,0
13642915529_1814208252237028,"Scientists have discovered seven Earth-size worlds, each potentially capable of hosting life. The big announcement got Twitter buzzing about the planets' names. http://on.freep.com/2lbbf7q",Twitterverse comes up with 7 names for 7 new planets,video,https://www.facebook.com/detroitfreepress/videos/1814208252237028/,2017-02-25 16:30:00,27,3,5,26,0,1,0,0,0
13642915529_10155122409350530,"Rip Hamilton is back in town this weekend, six years after his ugly divorce from the Detroit Pistons. The team will retire his his jersey Sunday night at the Palace and Hamilton says he's grateful and humbled. He also doesn't feel good about how things ended.",Richard Hamilton would change way he left Detroit Pistons,link,http://www.freep.com/story/sports/nba/pistons/2017/02/24/detroit-pistons-richard-hamilton/98365910/,2017-02-25 16:00:25,160,7,21,150,9,1,0,0,0
13642915529_10155122260880530,"Michael E. McPherson took on many roles in Detroit's art scene, including model, photographer, performer and volunteer.",Royal Oak artist dies of lung cancer at age 44,link,http://www.freep.com/story/news/2017/02/25/michael-mcpherson-obituary/98380004/,2017-02-25 15:00:23,355,10,54,61,3,4,0,286,1
13642915529_10155122231655530,BREAKING: Central Michigan University athletic director Dave Heeke expected to accept the same position at Arizona.,Sources: Central Michigan AD Dave Heeke leaving for Arizona,link,http://www.freep.com/story/sports/college/2017/02/25/central-michigan-ad/98406542/,2017-02-25 14:49:17,27,2,11,20,0,4,2,1,0
13642915529_1814206848903835,"In her show's biggest gift ever, Ellen DeGeneres surprised seniors in Brooklyn, New York with 4-year scholarships for college. http://on.freep.com/2lGSoVo",Ellen gives entire senior class college scholarships,video,https://www.facebook.com/detroitfreepress/videos/1814206848903835/,2017-02-25 14:30:00,158,2,8,137,18,3,0,0,0
13642915529_10155122082770530,"Earlier this month, Detroit Tigers pitcher Anibal Sanchez took a citizenship test in Detroit. On Friday in Miami, he officially became a U.S. citizen.",Tigers pitcher Anibal Sanchez proud to become U.S. citizen,link,http://www.freep.com/story/sports/columnists/jeff-seidel/2017/02/25/tigers-pitcher-anibal-sanchez-citizen/98400966/,2017-02-25 14:00:21,5566,136,261,5093,455,15,2,1,0
13642915529_10155121954185530,The 2017 Winter Beer Festival at Fifth Third Ballpark stars 995 Michigan-made varieties. Here are nine favorites.,9 best beers from Michigan's most extreme fest,link,http://www.freep.com/story/entertainment/2017/02/25/winter-beer-festival-michigan/98398824/,2017-02-25 13:00:18,58,7,16,57,0,0,1,0,0
13642915529_10155121826860530,There are as many questions about personnel as there are about how the Michigan State Spartans  plan to rebound from a 3-9 disaster in 2016.,Michigan State football spring practice: Five things to watch,link,http://www.freep.com/story/sports/college/michigan-state/spartans/2017/02/24/michigan-state-spartans-spring-football-five-things-to-watch/98385082/,2017-02-25 12:00:33,19,5,4,18,0,0,1,0,0
13642915529_1340805632621749,This kitten and baby are taking snuggling to a new level.,This little baby and his kitten best friend will melt you,video,https://www.facebook.com/detroitfreepress/videos/1340805632621749/,2017-02-25 11:30:00,3030,161,759,2261,748,6,15,0,0
13642915529_10155121701445530,A Garden City teenager was fatally shot Friday and police are seeking two people they believe may have some answers in the case.,Detroit police seek pair after shooting death of teen,link,http://www.freep.com/story/news/local/michigan/detroit/2017/02/25/detroit-police-garden-city-shooting/98398478/,2017-02-25 11:00:17,12,2,15,5,0,0,0,7,0
13642915529_10155121641090530,"Maybe tomorrow, we can get a blizzard, just for good measure? 

Pure Michigan",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155121641090530/?type=3,2017-02-25 10:35:25,3452,131,9350,2933,94,29,382,6,8
13642915529_10155121564260530,"As the U.S. steps up enforcement against undocumented immigrants, raids in Michigan are causing fear in some communities.","ICE raids in Ypsilanti, Detroit cause anxiety among some immigrants",link,http://www.freep.com/story/news/local/michigan/2017/02/24/ice-raids-ypsilanti-detroit-immigrants/98353064/,2017-02-25 10:00:31,946,210,464,456,34,34,31,147,244
13642915529_10155121445850530,"Homegrown rocker Jack White inaugurated a 10,000-square-foot facility that's expected to crank out thousands of records a day.",Jack White toasts new record plant with Detroit bash,link,http://www.freep.com/story/entertainment/music/2017/02/25/jack-white-toasts-new-record-plant-detroit-music-guests/98371798/,2017-02-25 09:00:16,2133,51,339,1994,130,6,2,0,1
13642915529_10155119033805530,Phil used to be just a regular guy who owned a party store in the U.P. Then his face appeared on a novelty T-shirt that somehow made its way all over the world — and he became a cult figure.  http://on.freep.com/2l1YNaM,U.P. party store owner becomes cult figure,video,https://www.facebook.com/detroitfreepress/videos/10155119033805530/,2017-02-25 09:00:04,1652,88,582,1480,90,5,76,0,1
13642915529_10155121226410530,"Life as a family of three was beyond sacred for the Buehlers. They wished time would stand still – because, for them, it was cut far too short.
A heartbreaking love story: http://on.freep.com/NewlywedsDiagnosis","After fatal diagnosis, newlyweds capture each moment",link,http://on.freep.com/NewlywedsDiagnosis,2017-02-25 07:00:52,54,2,9,24,9,2,0,19,0
13642915529_10155121069545530,"Trump's speech to his conservative ""friends"" at the conference contained a lot of the same false and misleading claims we've been fact-checking for months.",Fact-checking Trump's CPAC speech,link,http://www.freep.com/story/news/politics/2017/02/24/fact-check-trump-cpac-speech/98379792/,2017-02-25 06:00:18,313,120,70,183,0,6,32,10,82
13642915529_1371858826210738,Think The Academy shows you everything that happens at the #Oscars? Think again...,10 things cameras don't catch at the Oscars,video,https://www.facebook.com/detroitfreepress/videos/1371858826210738/,2017-02-25 05:30:00,32,4,4,31,0,0,1,0,0
13642915529_10155120988685530,"Instead of seeing their congressman surrounded by hostile crowds, local viewers got TV pictures of a live chicken standing atop a podium bearing David Trott's nameplate.","Republican David Trott eludes constituents, for now",link,http://www.freep.com/story/opinion/columnists/brian-dickerson/2017/02/24/elusive-congressman-david-trott/98345806/,2017-02-25 05:00:17,677,89,228,336,10,14,188,6,123
13642915529_10155120902945530,"A family friend said Muhammad Ali Jr. was asked, ""Where did you get your name from?"" and ""Are you Muslim?""",Muhammad Ali Jr. detained by immigration at Florida airport,link,http://www.freep.com/story/news/2017/02/24/muhammad-ali-jr-detained-airport/98381940/,2017-02-25 04:00:14,2937,281,1519,491,8,531,52,244,1611
13642915529_10155120835315530,The Detroit Pistons are getting a new place to hone their craft.,New practice facility will have Detroit Pistons 'rooted' in the city,link,http://www.freep.com/story/sports/nba/pistons/2017/02/24/detroit-pistons-practice-facility/98372522/,2017-02-25 03:00:14,204,6,27,191,9,2,1,1,0
13642915529_10155120758925530,Rip Hamilton said the time away from the NBA helped change his perspective.,Richard Hamilton would change way he left Detroit Pistons,link,http://www.freep.com/story/sports/nba/pistons/2017/02/24/detroit-pistons-richard-hamilton/98365910/,2017-02-25 02:00:16,620,17,105,569,51,0,0,0,0
13642915529_10155120682460530,"There's a name for a government that bars media outlets it views as unsympathetic from access to its workings. It's not ""democracy.""",Donald Trump's latest step toward tyranny,link,http://www.freep.com/story/opinion/editorials/2017/02/24/donald-trumps-latest-step-toward-tyranny/98368222/,2017-02-25 01:00:10,2261,428,876,1299,14,30,76,65,777
13642915529_10155120653825530,,Detroit Free Press,video,https://www.facebook.com/detroitfreepress/videos/10155118532475530/,2017-02-25 00:33:25,6,0,0,6,0,0,0,0,0
13642915529_1813733472284506,In a rather unsettling move the White House scheduled an invitation-only press gaggle and did not invite every news organization.,News organizations protest White House press gaggle,video,https://www.facebook.com/detroitfreepress/videos/1813733472284506/,2017-02-25 00:30:00,264,127,41,84,10,5,32,8,125
13642915529_10155120604640530,Chris Ilitch is a guy who just loves baseball.,Would Chris Ilitch sell Detroit Tigers? He loves baseball too much,link,http://www.freep.com/story/sports/columnists/jeff-seidel/2017/02/24/would-chris-ilitch-sell-detroit-tigers-he-loves-baseball-too-much/98371608/,2017-02-25 00:00:08,140,7,9,132,7,1,0,0,0
13642915529_1371858566210764,Can you tell we're reminiscing hard?,A look back: Oscar moments from USA TODAY photographers,video,https://www.facebook.com/detroitfreepress/videos/1371858566210764/,2017-02-24 23:30:00,11,0,0,11,0,0,0,0,0
13642915529_10155120491355530,The Pistons' relocation means lots of likely spin-off benefits for the Detroit community.,What the Pistons' new practice facility means for Detroit,link,http://www.freep.com/story/money/business/john-gallagher/2017/02/24/detroit-pistons-nba-basketball-duggan/98368796/,2017-02-24 23:00:14,233,12,18,224,9,0,0,0,0
13642915529_1813733085617878,"Delta Dental's annual survey found that the tooth fairy was quite generous last year, which is good news for everyone. http://on.freep.com/2ljxN6R",The tooth fairy gave big payouts in 2016,video,https://www.facebook.com/detroitfreepress/videos/1813733085617878/,2017-02-24 22:30:00,19,4,10,16,1,1,0,1,0
13642915529_10155120341090530,Jon Reschke missed most of 2016 with an ankle injury.,Michigan State linebacker Jon Reschke leaving program,link,http://www.freep.com/story/sports/college/michigan-state/spartans/2017/02/24/michigan-state-spartans-jon-reschke-leaving/98371268/,2017-02-24 22:00:14,6,2,1,6,0,0,0,0,0
13642915529_1813732835617903,"As online shopping gains more popularity, retail stores like Macy's and Sears are closing hundreds of storefronts and focusing on their presence on the internet.",Big retailers close hundreds of stores,video,https://www.facebook.com/detroitfreepress/videos/1813732835617903/,2017-02-24 21:30:00,18,7,14,12,0,6,0,0,0
13642915529_10155120221725530,The president of the Detroit Police Officers Association was arraigned today on charges of damaging property and reckless driving stemming from an incident in December.,Detroit police union president facing charges,link,http://www.freep.com/story/news/local/michigan/detroit/2017/02/24/police-union-president-mark-diaz/98358246/,2017-02-24 21:00:22,18,1,4,11,0,2,3,2,0
13642915529_10155120099505530,Mike Thompson says we need to take the recent uptick in anti-Semitism very seriously.,Why you should worry about rising anti-Semitism,link,http://on.freep.com/2lDbrzV,2017-02-24 20:00:31,87,14,15,57,0,1,2,19,8
13642915529_10155119977990530,"Hundreds of people gathered today to watch the spectacular stunt, a nod to ""The Dukes of Hazzard"" TV show from the early '80s.","'Dukes of Hazzard' car jumps ramp, crash lands",link,http://www.freep.com/story/money/business/michigan/2017/02/24/dukes-hazzard-charger-autorama/98345972/,2017-02-24 19:00:17,1075,77,404,961,38,52,18,4,2
13642915529_1340806195955026,This math teacher got in front of a class full of 5th graders to address the rumor that he was dating their science teacher.,Math teacher tries to propose marriage in front of fifth graders,video,https://www.facebook.com/detroitfreepress/videos/1340806195955026/,2017-02-24 18:30:00,6233,286,2192,4422,1668,33,107,1,2
13642915529_10155119831200530,The sell-off has begun.,Detroit Red Wings trade Tomas Jurco to Chicago for 3rd round pick,link,http://www.freep.com/story/sports/nhl/red-wings/2017/02/24/detroit-red-wings-tomas-jurco/98368816/,2017-02-24 18:00:15,58,9,14,41,0,7,1,7,2
13642915529_1813450562312797,Had a ruff day? Unwind like this dog who had the best time rolling around in the mud.,"This dog loves the mud, his owner not so much",video,https://www.facebook.com/detroitfreepress/videos/1813450562312797/,2017-02-24 17:30:00,27,7,15,17,4,0,6,0,0
13642915529_10155119693730530,"Looking for a cuddle buddy? Jaylo could be right for you. Or maybe Benji, a playful Lab mix, is the perfect fit. Take a look at these pets and consider adoption.",These furry friends need a furr-ever home,link,http://www.freep.com/picture-gallery/life/2017/02/23/adopt-a-pet/98335732/,2017-02-24 17:00:17,32,0,9,25,7,0,0,0,0
13642915529_1813572202300633,"During his CPAC speech, President Trump again called ""the fake news the enemy of the people,"" but this time he elaborated on his meaning.",Trump calls media 'very dishonest people',video,https://www.facebook.com/detroitfreepress/videos/1813572202300633/,2017-02-24 16:30:00,147,83,15,48,3,2,16,4,74
13642915529_10155119537490530,"""Quite frankly, I love this team. I think we have a team that could win a World Series. If our team comes together and everybody plays the way they can play, we have the personnel to have a very good season. I'm very excited about that.""",Chris Ilitch speaks about Tigers plans: 'I love this franchise',link,http://www.freep.com/story/sports/columnists/jeff-seidel/2017/02/24/chris-ilitch-detroit-tigers/98352706/,2017-02-24 16:00:26,132,4,10,128,3,0,1,0,0
13642915529_10155119474855530,Detroit Pistons and Henry Ford announce practice facility in Detroit's New Center. http://on.freep.com/2lij9wM,,video,https://www.facebook.com/detroitfreepress/videos/10155119474855530/,2017-02-24 15:36:49,207,36,36,186,12,6,1,1,1
13642915529_10155119442865530,"#BREAKING: The Detroit Pistons have announced plans for a training, rehab and sports medicine facility in Detroit's New Center district.",Pistons announce plans for practice facility in Detroit's New Center,link,http://www.freep.com/story/money/business/john-gallagher/2017/02/24/detroit-pistons-ilitch/98352010/,2017-02-24 15:25:54,1134,22,320,1070,49,15,0,0,0
13642915529_10155119352920530,Who'll take home the statuettes on Sunday?,"Who will win, should win 2017 Oscars",link,http://www.freep.com/story/entertainment/2017/02/24/oscars-2017-predictions/98261618/,2017-02-24 15:00:24,7,4,0,7,0,0,0,0,0
13642915529_1813572428967277,"President Trump assured CPAC crowds that he is keeping his campaign promise to get ""bad people"" out of the U.S.",Trump: We're getting the 'bad dudes' out,video,https://www.facebook.com/detroitfreepress/videos/1813572428967277/,2017-02-24 14:30:00,132,104,14,62,10,0,3,2,55
13642915529_10155119128555530,"Coleman Young II officially launched his run for Detroit mayor today, saying the city needs a leader who focuses on helping residents who are struggling with unemployment and other hardships.",Coleman Young II officially announces mayoral run: 'We need change',link,http://www.freep.com/story/news/local/michigan/detroit/2017/02/24/coleman-young-detroit-mayor-campaign/98353486/,2017-02-24 14:00:18,373,299,65,142,8,11,133,12,67
13642915529_10155118997955530,"A 1969 Dodge Charger R/T sports car — made famous by the Dukes of Hazzard TV show — gets air jumping off a ramp on Atwater Street behind Cobo Center on Friday, February 24, 2017. Eric Seals/DFP",Detroit Free Press's cover photo,photo,https://www.facebook.com/detroitfreepress/photos/a.10150718451430530.457284.13642915529/10155118997955530/?type=3,2017-02-24 13:13:00,2215,104,1107,1935,116,150,7,3,4
13642915529_10155118947740530,"When a Flint woman found a flannel shirt on her windshield, her Facebook post on it went viral. But police now say it wasn't human trafficking, as she suspected.",Police: Shirt on woman's car wasn't human trafficking,link,http://www.freep.com/story/news/local/michigan/2017/02/24/flint-shirt-car-trafficking/98348096/,2017-02-24 13:00:27,75,24,38,57,1,5,1,1,10
13642915529_1340579319311047,"Kayla has been unable to see colors for the past 5 years, until today.",Teen surprised with a life-changing gift,video,https://www.facebook.com/detroitfreepress/videos/1340579319311047/,2017-02-24 12:30:00,4094,74,1368,3053,944,58,4,33,2
13642915529_10155118760450530,"Christopher Robertson, 46, was almost four times the legal limit for drunk driving when he was pulled over on northbound Telegraph and told police he was driving to Ohio.",'Super drunk' driver was headed north — 'to Ohio',link,http://www.freep.com/story/news/local/michigan/oakland/2017/02/23/super-drunk-motorist-ohio-man-arrested-in-bloomfield-township/98302054/,2017-02-24 12:00:27,406,86,130,146,1,86,33,22,118
13642915529_10155118705450530,"Autorama launches show with ""Dukes of Hazzard"" jump",,video,https://www.facebook.com/detroitfreepress/videos/10155118705450530/,2017-02-24 11:41:05,162,61,98,129,16,11,4,1,1
13642915529_10155118624475530,Multiple BBs found in the cat's mouth suggested someone put the barrel in his mouth and then pulled the trigger.,"Livingston family's cat recovering after tortured, shot with BB gun",link,http://www.freep.com/story/news/local/michigan/2017/02/24/livingston-cat-tortured-shot/98348250/,2017-02-24 11:00:18,3045,413,456,114,2,20,1,926,1982
13642915529_1813451972312656,A North Carolina park remains closed after a runner's foot was impaled by a nail purposely placed on a trail that leads to the Black Rock Summit. http://on.freep.com/2lRIssU,Runner's foot impaled by nail,video,https://www.facebook.com/detroitfreepress/videos/1813451972312656/,2017-02-24 10:30:00,101,18,29,15,0,14,1,8,63
13642915529_10155118532475530,Vince Ellis and Shawn Windsor talk Pistons trade deadline and Rip Hamilton jersey retirement.,,video,https://www.facebook.com/detroitfreepress/videos/10155118532475530/,2017-02-24 10:17:32,30,13,8,26,3,0,0,0,1
13642915529_10155118502050530,"JCPenney plans to close up to 140 stores and offer buyouts to 6,000 workers.",J.C. Penney to close up to 140 stores,link,http://www.freep.com/story/money/2017/02/24/jc-penney-store-closures/98344540/,2017-02-24 10:00:21,229,29,153,67,0,70,2,90,0
13642915529_10155118387735530,Warm winter days wake up threat of an illness already on the rise in Michigan: http://on.freep.com/2mdLyYM,Tick-borne Lyme disease exploding into Michigan; human cases up 5-fold,link,http://on.freep.com/2mdLyYM,2017-02-24 09:05:13,510,61,2578,194,1,209,1,94,11
13642915529_10155118289000530,"One of the suspects in the death of Julii Johnson is the ex-girlfriend of a man Johnson was dating, and that woman's current boyfriend, according to police. http://on.freep.com/2lBHkHj","Dropped gloves, phone records help crack Warren homicide; 3 charged",link,http://on.freep.com/2lBHkHj,2017-02-24 08:00:40,27,8,6,20,0,1,0,5,1
