status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133508396112_10154858284476113,"Ba-da-boom! A duet by blindfolded percussion masters was just one of the highlights at Friday's Fresh Sound's 20th Anniversary concert. Kudos to Bonnie Wright, Vanessa Tomlinson and UC San Diego music professor Steven Schick. Our review:",Fresh Sound concert series turns 20 with a big — and soft — bang,link,http://trib.al/XtvwGL4,2017-02-25 17:30:25,1,0,0,1,0,0,0,0,0
133508396112_10154858262216113,"Among the highlights — the announcement of this year's ""One Book, One San Diego"" selection.",Union-Tribune and KPBS team up for new book festival in August,link,http://trib.al/G90ppYF,2017-02-25 17:16:39,8,0,0,8,0,0,0,0,0
133508396112_10154858221976113,Meet Kate Kowper of Hub and Spoke Cycleworks in National City. Her idea for the bicycle shop started over a couple of beers in a South Park tavern.,Cycling to a better tomorrow,link,http://trib.al/oBhvqpa,2017-02-25 16:54:19,16,3,3,15,1,0,0,0,0
133508396112_10154858181421113,"Lake Hodges, Lake Henshaw, Loveland Reservoir and El Capitan Reservoir have all seen big gains in their water levels with the recent rains.",Lake levels rise across region,link,http://trib.al/aHsI7U8,2017-02-25 16:31:00,125,8,12,118,7,0,0,0,0
133508396112_10154858135396113,Lester Tenney got a letter of apology from Mitsubishi Materials for his time as a Japanese POW. It arrived a month before he died.,"Carlsbad's Lester Tenney, a Bataan Death March survivor, dies at 96",link,http://trib.al/fg8uDcC,2017-02-25 16:07:14,41,2,18,31,0,0,0,10,0
133508396112_10154858088196113,"Grand Avenue is either going gangbusters or gasping for air, depending on who you ask. What do you think?","Downtown Escondido, is it a Grand Avenue?",link,http://trib.al/q24Q5R3,2017-02-25 15:42:14,5,1,4,4,0,0,0,1,0
133508396112_10154858020146113,A guide to theNAT's new Ultimate Dinosaurs exhibit. It won't disappoint.,Ultimate Dinosaurs exhibit invades the San Diego Natural History Museum,link,http://trib.al/3Ok6NLY,2017-02-25 15:05:55,58,3,8,55,1,2,0,0,0
133508396112_10154857694826113,The state of California and a number of its high-profile residents have emerged as some of Trump's biggest critics in the country. (via U-T Opinion),"California's biggest Trump trolls, ranked",link,http://trib.al/5Xhhvgx,2017-02-25 12:46:52,55,5,9,42,9,1,2,0,1
133508396112_10154857346806113,Everything you need to know about the 7 planets known as TRAPPIST-1,Aliens? Nope. But NASA's big news is still fascinating,link,http://trib.al/PvgBpCz,2017-02-25 09:39:40,18,0,6,13,1,4,0,0,0
133508396112_10154857197881113,Mayor says the contributors get no special consideration in return,Faulconer has sought more than $1 million in donations for local causes,link,http://trib.al/JOgFTEf,2017-02-25 08:12:20,6,2,1,5,0,0,0,0,1
133508396112_10154856834551113,"Friends said Andrea Daves, 33, was a wife and mother of two young children. How she died is still a mystery.",Body found in scorched car in Lakeside identified as Santee mother,link,http://trib.al/FTZru0v,2017-02-25 04:16:02,61,4,6,6,0,3,0,51,1
133508396112_10154856633781113,"""We need to do it because they are bad people.""",Issa calls for special prosecutor on Russian interference in election,link,http://trib.al/FfcXmqA,2017-02-25 01:22:56,92,12,18,75,3,11,1,0,2
133508396112_10154856615156113,"Darrell Issa to Bill Maher tonight: ""You're going to need to use the special prosecutor's statute and office.""",Issa to Maher: Congress needs a special prosecutor to probe Russian election influence,link,http://www.sandiegouniontribune.com/opinion/the-conversation/sd-issa-maher-russian-election-influence-20170224-htmlstory.html,2017-02-25 01:09:22,97,21,9,82,2,10,3,0,0
133508396112_10154856555526113,Imperial Beach Mayor Serge Dedina criticized federal officials on both sides of the border for not alerting people to the spill.,143 million gallons of sewage spill into Tijuana River,link,http://trib.al/UG8jyxA,2017-02-25 00:27:56,106,18,64,37,0,19,1,4,45
133508396112_10154856523656113,SDG&E goes big on lithium-ion batteries? Is it worth it for ratepayers?,SDG&E bets on batteries for local grid's future,link,http://trib.al/NPGzjX9,2017-02-25 00:07:32,8,3,3,8,0,0,0,0,0
133508396112_10154856493171113,"It's been a rough year for Aztecs basketball, but two of their recruits have a winning history in high school and plan to continue that next year at SDSU.","Seiko, Schakel bring hate-to-lose attitude to Aztecs",link,http://trib.al/mQINCaM,2017-02-24 23:42:18,6,0,1,5,0,0,1,0,0
133508396112_10154856453346113,A wireless car? That charges itself as it drives down the road? The technology is just about here:,Wireless electric cars about to hit the road,link,http://trib.al/K7Rxa3u,2017-02-24 23:14:34,13,0,0,11,0,1,1,0,0
133508396112_10154856409141113,Padres radio will have a new sound this season.,New head of Padres radio: 'The world's changing',link,http://trib.al/cSIObk9,2017-02-24 22:47:35,26,5,4,21,0,2,1,2,0
133508396112_10154856369086113,U-T Opinion: This is behavior that is unacceptable.,Trump presidency takes dangerous turn with media exclusions,link,http://trib.al/uKFqCAE,2017-02-24 22:22:38,222,65,19,138,3,13,8,3,57
133508396112_10154856310476113,"A month before he died, Lester Tenney got a letter of apology from Mitsubishi Materials for his time as a POW. It was something he had sought for years.","Carlsbad's Lester Tenney, a Bataan Death March survivor, dies at 96",link,http://trib.al/OhBpLJO,2017-02-24 21:57:53,66,3,19,38,0,0,0,28,0
133508396112_10154856250161113,Want to hear the back story behind the Seinfeld and Will & Grace themes? Come to CSUSM Tuesday night. http://trib.al/3Uvdksp,'Seinfeld' theme composer to appear Tuesday at CSUSM,link,http://trib.al/3Uvdksp,2017-02-24 21:36:33,4,1,2,3,1,0,0,0,0
133508396112_10154856197511113,Ex Sony video game chief to head new Amazon Game Studio in San Diego. http://trib.al/1jAZWq9,Ex-Sony video game chief to run new studio for Amazon in San Diego,link,http://trib.al/1jAZWq9,2017-02-24 21:20:32,50,7,7,47,3,0,0,0,0
133508396112_10154856134486113,There is no reason Congressman Darrell E. Issa  and Congressman Duncan Hunter can't take a similar approach. (via U-T Opinion),"Town halls: Issa, Hunter should follow McClintock's lead",link,http://trib.al/I2x2CJu,2017-02-24 20:52:30,18,3,1,18,0,0,0,0,0
133508396112_10154856091436113,"Exiled Voices,"" a one-of-a-kind partnership between Intrepid Theatre and SAY San Diego, is teaming San Diego artists with refugee students to create works about these young people's lives. Check out the video and story here:",Intrepid Theatre turns refugees' stories into art,link,http://trib.al/ynBuC5H,2017-02-24 20:27:34,9,0,1,5,4,0,0,0,0
133508396112_10154856074741113,"San Diego State's starting QB won't be able to throw during spring practice, but that will give younger players more chances.",Thumb surgery limits Aztecs' QB Chapman in spring football,link,http://trib.al/vk5IfUB,2017-02-24 20:17:57,4,0,0,4,0,0,0,0,0
133508396112_10154856000541113,U-T Opinion: Jesus Salvador Cecena should not be freed.,"Gov. Brown, don't release killer of San Diego officer",link,http://trib.al/vttrTDW,2017-02-24 19:41:07,9,5,2,9,0,0,0,0,0
133508396112_10154855939326113,"Hey San Diego Gulls fans, now you don't have to leave your seat to get food.",San Diego Gulls and UberEats team for in-seat food delivery,link,http://trib.al/9LmAzhK,2017-02-24 19:14:08,20,1,2,19,1,0,0,0,0
133508396112_10154855882136113,"Growing competition to provide medical services in northern San Diego County by Sharp, Scripps, Kaiser Permanente.",Sharp increases presence in North County with new health clinic,link,http://trib.al/BLIM7Nx,2017-02-24 18:46:16,13,0,3,12,1,0,0,0,0
133508396112_10154855840491113,Here's your chance to vote! Who is taking home the Oscars this weekend?,"Oscars: Vote on your choice for best actor, actress and picture",link,http://trib.al/d3GyvOM,2017-02-24 18:24:06,3,8,0,2,0,0,0,0,1
133508396112_10154855807611113,"We're looking for a family that has a true ""Internet of Things"" home","We're looking for a family that has a true ""Internet of Things"" home",link,http://trib.al/oSKcGLG,2017-02-24 18:06:56,0,0,0,0,0,0,0,0,0
133508396112_10154855761996113,Some parents kept students home from Ramona High because of supposed threat.,Officials: Ramona student lied about shooting threat,link,http://trib.al/DZ3pWHU,2017-02-24 17:45:58,2,0,0,0,0,0,0,0,2
133508396112_10154855732281113,Start ups springing from San Diego's universities on display at Ignite conference at UCSD. http://trib.al/nS5dsMU,UCSD's Ignite event highlights start-ups from local universities,link,http://trib.al/nS5dsMU,2017-02-24 17:31:09,0,0,0,0,0,0,0,0,0
133508396112_10154855630266113,"""Nothing like this has ever happened at the White House in our long history of covering multiple administrations of different parties,"" New York Times editor Dean Baquet said.","What The New York Times, CNN, others said after being barred from briefing",link,http://trib.al/nmBIlgg,2017-02-24 16:42:45,216,76,26,67,0,19,23,6,101
133508396112_10154855587141113,"""Put the glamour, beauty & mystery back in the Oscars and the ratings will zoom."" — Donald J. Trump",Trump loves the Oscars. Just look at all the times he's tweeted about it.,link,http://trib.al/cmowcCQ,2017-02-24 16:25:41,4,0,1,4,0,0,0,0,0
133508396112_10154855527661113,New trail in Lakeside ready for hikers to blaze http://trib.al/snD7MmM,New trail unveiled near Lake Jennings,link,http://trib.al/snD7MmM,2017-02-24 15:57:42,5,1,1,5,0,0,0,0,0
133508396112_10154855473821113,"Never know where a Major League Baseball player will come from. In the case of San Diego prospect Manny Margot, the answer is Kilometer 56, Dominican Republic.",Manny Margot's road to MLB dream has a name: Kilometer 56,link,http://trib.al/Y6dleiQ,2017-02-24 15:30:53,7,0,2,6,0,0,1,0,0
133508396112_10154855411916113,What's it like to be a college student and find out you have cancer? One San Diego State baseball player now knows.,Aztecs OF Chad Bible planning to play while undergoing cancer treatment,link,http://trib.al/V3XbEZF,2017-02-24 15:07:25,70,0,23,55,5,7,0,3,0
133508396112_10154855359396113,Passengers in wheelchairs reported hanging upside down on freeway divider.,Medical van with 9 passengers crashes on SR-54,link,http://trib.al/8huEDXD,2017-02-24 14:42:32,10,1,2,1,0,2,0,7,0
133508396112_10154855303531113,"Get your umbrellas out, San Diego. There's a storm a-comin'! http://trib.al/aunwk7p",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154855303531113/,2017-02-24 14:22:16,244,34,63,203,3,22,4,11,1
133508396112_10154855228571113,"Caitlyn Jenner has a message for the ""trans"" kids, the ""bullies,"" Attorney General Jeff Sessions and Donald Trump.",Caitlyn Jenner to President Trump on transgender issues: 'This is a disaster',link,http://trib.al/F6UwAcQ,2017-02-24 13:58:43,3,12,2,0,0,0,2,0,1
133508396112_10154855171386113,Start ups springing from San Diego universities featured at UCSD Ignite Conference. http://bit.ly/2l86nQm,UCSD's Ignite event highlights start-ups from local universities,link,http://bit.ly/2l86nQm,2017-02-24 13:44:04,2,0,0,2,0,0,0,0,0
133508396112_10154855116486113,"The Russian flags at CPAC caused a bit of an uproar, but one man told reporters that ""no one had a sense of humor anymore.""",Russian flags bearing Trump's name at CPAC quickly confiscated,link,http://trib.al/7lDdv5C,2017-02-24 13:31:58,95,23,11,28,1,13,51,1,1
133508396112_10154855098316113,Ramona sheriff's deputies were posted at Ramona High to make sure there was no violence.,Ramona High principal: Shooting threat not valid,link,http://trib.al/jMT1ocv,2017-02-24 13:26:44,3,0,0,2,0,1,0,0,0
133508396112_10154855083916113,Should bicycle riders be required to stop at stop signs? Let us know in our poll. http://trib.al/cX8paxh,California roll: Bill to allow bikers to pedal past stop signs gets mixed reviews,link,http://trib.al/cX8paxh,2017-02-24 13:21:40,2,1,1,2,0,0,0,0,0
133508396112_10154855011021113,U-T Opinion: Now is the time for reinvention. But not rushing.,What do we with Qualcomm Stadium? Here's what we do.,link,http://trib.al/phnZpEv,2017-02-24 12:53:21,13,11,0,11,0,0,1,1,0
133508396112_10154850529871113,See Bryan Adams live!,[AD] Bryan Adams tickets are on sale now!,link,http://www.ticketmaster.com/event/0A005251AF384950,2017-02-24 12:40:58,3,0,0,3,0,0,0,0,0
133508396112_10154854950611113,"Most kids don't know where their food comes from, but a nationally recognized #Olivenhain teen wants to change that: http://trib.al/gXnQIwY",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154854950611113/?type=3,2017-02-24 12:21:05,1,1,1,1,0,0,0,0,0
133508396112_10154854947371113,CSU chancellor tells students to call campus police if immigration officers try to question them.,CSU students told to call campus cops if stopped by immigration officers,link,http://trib.al/kgtTJdy,2017-02-24 12:19:30,229,23,114,172,34,5,11,1,6
133508396112_10154854918871113,,U-T Padres,link,http://sdut.us/2l81qHp,2017-02-24 12:07:08,0,0,0,0,0,0,0,0,0
133508396112_10154854889851113,San Diego could get showers Saturday through Monday,San Diego could get showers Saturday through Monday,link,http://trib.al/ZDqgxSd,2017-02-24 11:51:59,8,0,5,6,0,1,0,1,0
133508396112_10154854805031113,"Beyoncé, pregnant with twins, has bowed out of her two sold out Coachella shows. We want to hear your thoughts. Consider our pros and cons of some potential replacements, and then vote on who you think should take her place! http://trib.al/ZojOUTw",Who should replace Beyoncé at Coachella?,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154854805031113/,2017-02-24 11:13:35,5,9,0,3,0,0,2,0,0
133508396112_10154854768926113,#11 of San Marcos- Kayleigh Webb celebrates her goal with teammates. It was the game's first goal in her team's 2 to 1 victory over Carlsbad. #6 at left is Grace Kehoe and at far right is Kelsey Bess. photo by Charlie Neuman,The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154854768926113/?type=3,2017-02-24 10:53:59,6,1,0,6,0,0,0,0,0
133508396112_10154854757096113,"Is San Diego still a football town, or is soccer the future? http://trib.al/2yBCrym",Stadium showdown: San Diego can't give up on football,link,http://trib.al/2yBCrym,2017-02-24 10:46:37,81,60,6,65,0,0,9,6,1
133508396112_10154854700031113,"Poll: Should conservatives back the Donald Trump, Steve Bannon agenda?","CPAC vs. TPAC: Should conservatives back the Trump, Bannon agenda?",link,http://trib.al/pAjoCHX,2017-02-24 10:22:44,10,10,0,6,2,0,0,0,2
133508396112_10154854679021113,Analysts see cautionary tale in theft of trade secrets from Alphabet Inc http://trib.al/scCF9V9,Analysts see cautionary tale in huge theft of data from Google's parent Alphabet,link,http://trib.al/scCF9V9,2017-02-24 10:12:32,2,1,0,1,0,0,1,0,0
133508396112_10154854677131113,"Analysts see cautionary tale in theft of trade secrets from Google's parent, Alphabet",Analysts see cautionary tale in huge theft of data from Google's parent Alphabet,link,http://trib.al/k9td243,2017-02-24 10:11:48,0,0,0,0,0,0,0,0,0
133508396112_10154854660551113,"Water district official criticized for anti-Muslim comments on Twitter, Facebook.",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154854660551113/?type=3,2017-02-24 10:02:09,4,3,2,3,1,0,0,0,0
133508396112_10154854255346113,Do you think a hug in the workplace is inappropriate? How about more than 100 hugs?,"Hugging employees may create a hostile work environment, appeals court rules",link,http://trib.al/xamQeYm,2017-02-24 06:19:42,13,8,4,7,0,2,4,0,0
133508396112_10154853762741113,An improving economy and low gas prices shifted consumer choices in the California auto market last year: http://trib.al/Rnu7Htl,"California new vehicle sales cool in 2016, but still top 2 million",link,http://trib.al/Rnu7Htl,2017-02-24 01:23:29,3,0,0,3,0,0,0,0,0
133508396112_10154853708836113,"Is it inappropriate for an elected official to call Muslims ""subhuman monsters"" on his Twitter and Facebook accounts?","Water district official criticized for anti-Muslim comments on Twitter, Facebook",link,http://trib.al/rjkSTlx,2017-02-24 00:43:44,48,27,15,13,0,6,0,1,28
133508396112_10154853673346113,Third time a parole board has recommended release. Will Gov. Brown overturn again?,Parole Board recommends release for Officer Buggs' killer,link,http://trib.al/0I6VjG8,2017-02-24 00:09:57,13,3,2,5,0,0,0,3,5
133508396112_10154853643166113,"You're not dreaming. It is cold tonight across San Diego County. At 8:30 p.m. Thursday, several stations in San Diego were in the 45-47 degree range. It was 41 in Alpine, 44 in Carlsbad, 45 in Encinitas, Fallbrook and Oceanside, and 46 in Mira Mesa.",,status,,2017-02-23 23:46:04,26,10,2,16,1,7,2,0,0
133508396112_10154853631711113,Chula Vista city officials and the community will celebrate champions Saturday at the Chula Vista Elite Athlete Training Center: http://trib.al/HUGeA49,Chula Vista to celebrate champions at Elite Athlete Center,link,http://trib.al/HUGeA49,2017-02-23 23:37:28,6,0,0,6,0,0,0,0,0
133508396112_10154853598391113,Analyst sees cautionary tale in huge theft of data from Google's parent Alphabet,Analyst sees cautionary tale in huge theft of data from Alphabet,link,http://trib.al/ruS0pdc,2017-02-23 23:17:15,2,0,0,2,0,0,0,0,0
133508396112_10154853592436113,"Chula Vista city officials, the community to celebrate champions this Saturday at the Elite Athlete Training Center: http://sdut.us/2leUtFd",Chula Vista to celebrate champions at Elite Athlete Center,link,http://sdut.us/2leUtFd,2017-02-23 23:12:35,1,0,0,1,0,0,0,0,0
133508396112_10154853549246113,There's no time like now for San Diego's baseball team to think outside the box.,"'Open-minded' Green, Padres ponder interesting wrinkles in 2017",link,http://trib.al/SHQvKxm,2017-02-23 22:45:55,16,2,0,16,0,0,0,0,0
133508396112_10154853493981113,"When confronted, he replied, ""It is not hateful, it is the reality of how Islamic men are raised and they are not compatible with civil society.""","Water district official criticized for anti-Muslim comments on Twitter, Facebook",link,http://trib.al/VV6EJUB,2017-02-23 22:18:45,24,21,3,7,0,2,0,0,15
133508396112_10154853436896113,The White House is threatening to crack down on marijuana use. Should this be a federal or state decision?,Spicer: Feds could step up enforcement against marijuana use in states,link,http://trib.al/DbDWYrD,2017-02-23 21:56:12,29,27,2,9,0,2,6,0,12
133508396112_10154853355311113,"Cast your votes! Who should replace Beyoncé at the Coachella festival. Adele? Aretha Franklin? Katy Perry? Lady Gaga? Tina Turner? Watch our video, read the pros and cons, then you tell us!",Who should replace pregnant Beyoncé at Coachella? Vote here!,link,http://trib.al/poY9yeH,2017-02-23 21:31:11,3,6,0,3,0,0,0,0,0
133508396112_10154853350006113,"Caitlyn Jenner: ""From one Republican to another: this is a disaster and you can still fix it. You made a promise to protect the LGBTQ community.""",Caitlyn Jenner to President Trump on transgender issues: 'This is a disaster',link,http://trib.al/bMpmRyD,2017-02-23 21:28:53,77,55,5,43,3,2,29,0,0
133508396112_10154853336146113,"Maritime service chiefs vow to grow forces, modernize to face emerging threats
http://trib.al/kAxuKUa","Maritime service chiefs vow to grow their forces, relearn old lessons",link,http://trib.al/kAxuKUa,2017-02-23 21:24:36,0,0,0,0,0,0,0,0,0
133508396112_10154853326706113,"Judge Kreep's lawyer says the judge was ""too informal"" on the bench in 2013, but has since changed.",Lawyers deliver arguments in Judge Kreep discipline hearing,link,http://trib.al/H329GCJ,2017-02-23 21:22:25,0,0,0,0,0,0,0,0,0
133508396112_10154853268751113,"San Diego beloved by the Coasties, designated Coast Guard City
http://trib.al/R9sVKt7",San Diego designated as a 'Coast Guard City',link,http://trib.al/R9sVKt7,2017-02-23 20:58:41,23,3,5,19,2,0,2,0,0
133508396112_10154853252911113,"Medal of Honor heroes on hand for gala
http://trib.al/JrpxCmj",Congressional Medal of Honor Society opens Southern California HQ,link,http://trib.al/JrpxCmj,2017-02-23 20:48:40,8,0,2,8,0,0,0,0,0
133508396112_10154853227281113,Did SDG&E improperly lobby elected officials on community choice aggregation -- a program that would give residents and businesses a government-run alternative to the utility?,Regulators investigating SDG&E for potential lobbying violations,link,http://trib.al/JZRmlYT,2017-02-23 20:32:53,11,0,0,8,0,0,0,0,3
133508396112_10154853190816113,A San Diego police station now has a spot for buyers and sellers to complete online sales.,Need a safe place to make a Craigslist deal?,link,http://trib.al/9cbbqNk,2017-02-23 20:13:19,20,1,1,20,0,0,0,0,0
133508396112_10154853148621113,"On the heels of a successful first go-round in 2016, San Diego Theatre Week is back, offering ticket discounts and other incentives for audiences to explore the local performing-arts scene:",San Diego Theatre Week stages a second act,link,http://trib.al/8PgEVwO,2017-02-23 19:50:48,2,0,0,2,0,0,0,0,0
133508396112_10154853086036113,,U-T Padres,link,http://bit.ly/2lJVisA,2017-02-23 19:14:54,6,2,0,3,0,0,3,0,0
133508396112_10154853067426113,"Francis deSouza heads Illumina, the world's largest genomics company. He describes his life, path toward Illumina and vision of the future of genomics.",Illumina CEO brings entrepreneurial spirit to genomics giant,link,http://trib.al/BKsJOvP,2017-02-23 19:01:42,15,1,0,14,1,0,0,0,0
133508396112_10154852981731113,"Tagging all over Escondido cost the city $5,000.",Costly gang graffiti in Escondido leads to arrest,link,http://trib.al/Ne9OQGT,2017-02-23 18:06:01,30,11,1,26,0,2,0,0,2
133508396112_10154852841826113,Free speech debate erupts over prosecutor's efforts to get audio from Amazon Alexa,Free speech debate erupts over prosecutors efforts to get audio from Amazon Alexa,link,http://trib.al/7zJvxKJ,2017-02-23 16:52:30,3,0,1,3,0,0,0,0,0
133508396112_10154852799221113,"Pulling out: The very pregnant Beyoncé has withdrawn from her April Coachella headlining spot. Radiohead  & Kendrick Lamar will perform as scheduled, but who will replace Queen Bey?","Beyoncé, pregnant with twins, bows out of her 2017 Coachella performance",link,http://trib.al/yeQEDJl,2017-02-23 16:35:06,5,3,0,5,0,0,0,0,0
133508396112_10154852781236113,"Comic-Con International 's contract with the San Diego Convention Center ends next year but tourism officials are working to keep the city's prized convention through 2021.
MORE: bit.ly/ConventionNegotiations",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154852781236113/,2017-02-23 16:27:42,14,3,0,12,0,2,0,0,0
133508396112_10154852674906113,Make Sports Radio Great Again?,Chris Christie: New Jersey Governor. Trump supporter. Sports radio host?,link,http://trib.al/L931Gkx,2017-02-23 16:02:56,2,1,0,2,0,0,0,0,0
133508396112_10154852622881113,"King Crimson, the legendary band whose fans have ranged from Tool & Kanye West to the late Jimi Hendrix & Kurt Cobain, has announced its 2017 tour dates. They include a June show at Humphreys Concerts by the bay. http://trib.al/VDUyltF",Legendary prog-rock band King Crimson announces 2017 North American tour,link,http://trib.al/VDUyltF,2017-02-23 15:41:12,9,1,2,8,0,1,0,0,0
133508396112_10154852611196113,Too soon?,SDSU football star wears L.A. hat to Aztecs game. It doesn't go so well.,link,http://trib.al/v5MJokK,2017-02-23 15:32:38,35,23,5,19,0,1,7,2,6
133508396112_10154852608476113,They were that told Mexico would not accept non-Mexicans deported from the U.S. under the new push to expand and enforce anti-immigration laws.,"In Mexico, Rex Tillerson, John Kelly welcomed warily",link,http://trib.al/7I0GI25,2017-02-23 15:31:13,24,7,1,18,0,1,3,0,2
