status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_1274893675898824,"Breaking News: Earth Science Tech Initiates its Cannabis Cannabinoid-Based Research and Patent (OTC: $ETST)
#EarthScienceTech, #Cannabis, #Cannabinoids, #Pharmaceutical, #Drugs, #HempCannabinoidResearch, #biotech, $ETST, #CannabisTherapeutics, #SmartMedicinesGMP, #nutraceuticals, #patients, #prophylactic, #immunesystems, #PTSD, #CBDOil,  (Sponsored Financial News Content)",Breaking News: Earth Science Tech Initiates its Cannabis Cannabinoid-Based Research and Patent,link,http://www.financialbuzz.com/breaking-news-earth-science-tech-initiates-its-cannabis-cannabinoid-based-research-and-patent-697882,2017-02-23 13:46:18,2,0,0,2,0,0,0,0,0
159202084134661_1274878815900310,"Jobless claims up as four-week average lowest since 1973
#UnemploymentBenefits, #LaborMarketConditions, #StateUnemploymentBenefits, #Data, #JobApplications, #LaborMarket, #Economists, #FinancialMarkets, #Inflation, #RateHike, #Payrolls,",Jobless claims up as four-week average lowest since 1973,link,http://www.financialbuzz.com/jobless-claims-up-as-four-week-average-lowest-since-1973-697881,2017-02-23 13:29:41,0,0,0,0,0,0,0,0,0
159202084134661_1274835572571301,"Weibo Tumbles Despite Strong Earnings
#ChineseMicroBlogPortal, #WeiboCorporation, $NASDAQ, $WB, #earnings, #Q4, #Revenue, #MarketingSales, #Advertising, #Bloomberg, #mobile, #SocialNetworking, #SocialMediaPlatform, #growth, #contentcreators, #users, #adrevenue, #SME,",Weibo Tumbles Despite Strong Earnings,link,http://www.financialbuzz.com/weibo-tumbles-despite-strong-earnings-697880,2017-02-23 12:07:22,1,0,0,1,0,0,0,0,0
159202084134661_1274818322573026,"U.S. Markets continue to retain appeal for investors
#USEconomy, #investors, #investing, #globalinvestors, #DowJones, $DJIA, #DonaldTrump, #businesses, #HargreavesLansdownInvestorConfidenceSurvey, #economy, #technology, #financialfirepower, #consumerCentricBusinesses, #Nike, $NKE, #taxes,",U.S. Markets continue to retain appeal for investors,link,http://www.financialbuzz.com/u-s-markets-continue-to-retain-appeal-for-investors-697139,2017-02-23 11:34:43,0,0,0,0,0,0,0,0,0
159202084134661_1274807255907466,"What are CFD's?
#CFD, #ContractForDifference, #TradeTool, #OptionTrading, #CFDBrokerages, #assets, #profit, #Contract, #performance, #expirationDates, #Risk, #Laws, #SecuritiesandExchangeCommission, #SEC, #investmentstrategy, #businesspolicies, #tradingportfolio, #investments, #DonaldTrump",What are CFD's?,link,http://www.financialbuzz.com/what-are-cfd-s-697138,2017-02-23 11:11:03,307,0,0,307,0,0,0,0,0
159202084134661_1274777972577061,"Switzerland's ABB's South Korean Subsidiary Uncovered $100 Million Fraud
$ABB, $NYSE, #NewYorkStockExchange, #SwissEngineeringGroup, #fraud, #LocalTreasurer, #financialresults, #EthicsTraining, #ForgingDocumentation, #CriminalScheme, #Sales, #Balances, #PreTaxCharge",Switzerland's ABB's South Korean Subsidiary Uncovered $100 Million Fraud,link,http://www.financialbuzz.com/switzerland-s-abb-s-south-korean-subsidiary-uncovered-100-million-fraud-696548,2017-02-23 10:38:56,0,0,0,0,0,0,0,0,0
159202084134661_1274736599247865,"McDonald's Planned to Cut Prices On Drinks Starting from April
 #McDonalds, $NYSE, #NewYorkStockExchange, $MCD, #drinkprices, #priceCut, #customers, #restaurantSlump, #sluggishGrowth, #sodas, #coffee, #softdrinks, #smoothies, #espresso, #frappes, #menu, #marketing, #discounts, #promotions",McDonald's Planned to Cut Prices On Drinks Starting from April,link,http://www.financialbuzz.com/mcdonald-s-planned-to-cut-prices-on-drinks-starting-from-april-696547,2017-02-23 09:30:53,0,0,0,0,0,0,0,0,0
159202084134661_1274723399249185,"Qatar Oil Minister Expresses Concerns
#CrudeOil, #OPEC, #oilproducers, #OrganizationofthePetroleumExportingCountries, #Oilcuts, #oversupply, #inventorydata,",Qatar Oil Minister Expresses Concerns,link,http://www.financialbuzz.com/qatar-oil-minister-expresses-concerns-696453,2017-02-23 09:08:57,0,0,0,0,0,0,0,0,0
159202084134661_1274709752583883,"Breaking News: Digital 7 Partners with Avonis to Bring 20 Years of Government Contract Bidding Success to Company (OTC: $DGIF)
#USGovernment, #Airforce, #Army, #Navy, #Military, #Pentagon, #Tapemanagement, #Tapedrives, #Trumpcostsavings, #Cloudservices, #VTS, #VirtualTapeStorage, #GreenProcurementProgram, #Disasterrecoveryplan, #LegacyData, #governmentwaste, #DigitalInfoSecurity, $DGIF, #AvonisInc,  (Sponsored Financial News Content)",Breaking News: Digital 7 Partners with Avonis to Bring 20 Years of Government Contract Bidding Success to Company,link,http://www.financialbuzz.com/breaking-news-digital-7-partners-with-avonis-to-bring-20-years-of-government-contract-bidding-success-to-company-697137,2017-02-23 08:47:48,0,0,0,0,0,0,0,0,0
159202084134661_1274182952636563,"Breaking News: SPYR Hires Former Electronic Arts (EA) Executive As Chief Strategic Advisor (OTCQB: $SPYR)
#SPYRInc, $SPYR, $OTCQB, #mobilegaming, #AppDevelopment, #PublishingIndustry, #RestaurantIndustry, #ChiefStrategicAdvisor, #FarshidAlmassizadeh, #EAInteractive, #ElectronicArts, #GlobalWideMedia, #Console, #Online, #Advertising, #Educational, #SocialGames, #Entertainment,  (Sponsored Financial News Content)",Breaking News: SPYR Hires Former Electronic Arts (EA) Executive As Chief Strategic Advisor,link,http://www.financialbuzz.com/breaking-news-spyr-hires-former-electronic-arts-ea-executive-as-chief-strategic-advisor-696546,2017-02-22 16:07:18,0,0,0,0,0,0,0,0,0
159202084134661_1274148589306666,"Texas Roadhouse Earnings
#RestaurantCompany, #TexasRoadhouse, $NASDAQ, $TXRH, #casualdining, $EPS, #earningspershare, #revenue, #analystexpectations, #salesgrowth, #domesticfranchiseRestaurants, #WageRateInflation, #payrolltaxes, #insurancereserve, #capitalExpenditure, #guidance, #deflation,",Texas Roadhouse Earnings,link,http://www.financialbuzz.com/texas-roadhouse-earnings-696452,2017-02-22 15:09:42,0,0,0,0,0,0,0,0,0
159202084134661_1274103442644514,"U.S. current home sales rise to 10-year high
#HomeSales, #mortgageRates, #NationalAssociationofRealtors, #Economists, #NAR, #SalesData, #HousingMarket, #homebuilders, #supply, #demand, #equity,",U.S. current home sales rise to 10-year high,link,http://www.financialbuzz.com/u-s-current-home-sales-rise-to-10-year-high-696318,2017-02-22 14:04:46,0,0,0,0,0,0,0,0,0
159202084134661_1274086415979550,"Google: Waze Carpooling Service
#WallStreetJournal, #AmericanMultinationalTechnology, #OnlineAdvertisingTechnologies, #cloudcomputing, #software, #hardware, $NASDAQ, $GOOGL, #WAZE, #Uber, #Lyft, #selfdrivingcars",Google: Waze Carpooling Service,link,http://www.financialbuzz.com/google-waze-carpooling-service-696317,2017-02-22 13:41:33,0,0,0,0,0,0,0,0,0
159202084134661_1274020295986162,"Wall Street challenges U.S. regulator over proposed commodities rule
#WallStreet, #USBanks, #GoldManSachsGroup, #investments, #commodities, #banks, #industry, #economy, #FederalReserve, #inflatingprices, #SecuritiesIndustry, #FinancialMarketsAssociation, #deregulation, #WallStreetExecutives, #DonaldTrump, #MorganStanley, #JpMorgan, $MS, $JPM",Wall Street challenges U.S. regulator over proposed commodities rule,link,http://www.financialbuzz.com/wall-street-challenges-u-s-regulator-over-proposed-commodities-rule-696316,2017-02-22 12:11:56,1,0,0,0,0,1,0,0,0
159202084134661_1274006802654178,"Goldman Sachs doubts the Stock rally will sustain
#StockMarket, #Investors, #MarketAnalysts, #GoldmanSachs, #WallStreetBank, $NASDAQ, #DOWJones, $DJIA, #DonaldTrump, #politics, #policies, #earningspershare, #taxcuts, #americaneconomy, #macroEconomicData,",Goldman Sachs doubts the Stock rally will sustain,link,http://www.financialbuzz.com/goldman-sachs-doubts-the-stock-rally-will-sustain-695517,2017-02-22 11:49:48,1,0,0,1,0,0,0,0,0
159202084134661_1273972232657635,"Alibaba's Ant Financial Will Invest $200 Million in Kakao Pay
#AlibabaGroupHoldingLimited, $NYSE, #NewYorkStockExchange, $BABA, #AntFinancial, #Alipay, #DigitalBankingBusiness, #KakaoPay, #messagingService, #GlobalExpansion, #offlinebanking, #FinancialServices, #globalusers, #fundraising, #IPO, #ecommerce, #chineseinvestors,",Alibaba's Ant Financial Will Invest $200 Million in Kakao Pay,link,http://www.financialbuzz.com/alibaba-s-ant-financial-will-invest-200-million-in-kakao-pay-694992,2017-02-22 10:54:24,1,0,0,1,0,0,0,0,0
159202084134661_1273967482658110,"U.S. Household Debt- Not a pretty picture at all!
#economy, #householdDebt, #FederalReserveBank, #recession, #HomeMortgage, #RealEstate, #HousingSector, #HomeLoans, #AutoLoans, #Credentials, #StudentLoans, #CreditCards,",U.S. Household Debt- Not a pretty picture at all!,link,http://www.financialbuzz.com/u-s-household-debt-not-a-pretty-picture-at-all-694991,2017-02-22 10:45:03,0,0,0,0,0,0,0,0,0
159202084134661_1273966292658229,"Restaurant Brands International Agreed to Acquire Popeyes in $1.8 Billion Deal
#RestaurantBrandsInternationalInc, $NYSE, #NewYorkStockExchange, $QSR, #BurgerKing, #TimHortons, $THI, #PopeyesLouisianaKitchen, $NASDAQ, $PLKI, #Finance, #WellsFargo, #JpMorgan, $JPM, $WFC, #advisor, #jobcuts, #friedchicken",Restaurant Brands International Agreed to Acquire Popeyes in $1.8 Billion Deal,link,http://www.financialbuzz.com/restaurant-brands-international-agreed-to-acquire-popeyes-in-1-8-billion-deal-695516,2017-02-22 10:41:59,0,0,0,0,0,0,0,0,0
159202084134661_1273926849328840,"Breaking News: Scientific Metals Enters Into Earn-In Agreement With MGX Minerals on Its Petro Lithium Project in the Paradox Basin, Utah (OTCQB: $SCTFF) (TSX-V: $STM)
#ScientificMetalsCorp, #exploration, #acquisition, $MGXMF, CSE: XMG.CN, #rechargeablebatteries, $SCTFF, TSX-V: STM, #TSXVenture, #Cobalt, #Lithium, #MGXMinerals, #property, #cobaltmineralization, #BasinLithiumBrineProperty, #ParadoxProperty, #LodeMiningClaims  (Sponsored Financial News Content)","Breaking News: Scientific Metals Enters Into Earn-In Agreement With MGX Minerals on Its Petro Lithium Project in the Paradox Basin, Utah",link,http://www.financialbuzz.com/breaking-news-scientific-metals-enters-into-earn-in-agreement-with-mgx-minerals-on-its-petro-lithium-project-in-the-paradox-basin-utah-695515,2017-02-22 09:37:27,0,0,0,0,0,0,0,0,0
159202084134661_1273896359331889,"Breaking News: Vinergy Resources/MJ BioPharma to Acquire 65% of Health Canada and FDA Licensed Laboratory to Pursue Drug Testing and Dosage of CBDs, THC and Terpenes (CSE: $VIN.CN) (OTCQB: $VNNYF)
#VinergyResources, $VIN.CN, #MJBiopharma, #cannabis, #marijuana, #pharma, #medical, #oil, #gas, #HealthCanada, #Laboratory, #FDA, #money, #Terpenes, #CBD, #THC, #DrugTesting, #acquisition, #CannabinoidIsolates #WallStreet, $VNNYF, $OTCQB, #researchlab, #cannabinoids  (Sponsored Financial News Content)","Breaking News: Vinergy Resources/MJ BioPharma to Acquire 65% of Health Canada and FDA Licensed Laboratory to Pursue Drug Testing and Dosage of CBDs, THC and Terpenes",link,http://www.financialbuzz.com/breaking-news-vinergy-resources-mj-biopharma-to-acquire-65-of-health-canada-and-fda-licensed-laboratory-to-pursue-drug-testing-and-dosage-of-cbds-thc-and-terpenes-695514,2017-02-22 08:57:35,0,0,0,0,0,0,0,0,0
159202084134661_1273398239381701,"Apple: Setting New All-Time Highs
#AmericanMultinationalTechnologyGiant, #AppleInc, $NASDAQ, $AAPL, #MorganStanley, $MS, #earnings, #iPhoneSales, #revenue, #Services, #Mac, #AppleWatch, #TimCook, #Services, #AppStore, #products, #pipeline",Apple: Setting New All-Time Highs,link,http://www.financialbuzz.com/apple-setting-new-all-time-highs-694862,2017-02-21 16:07:34,0,0,0,0,0,0,0,0,0
159202084134661_1273354619386063,"GOP to Slash NASA's Earth Science Budget
#GOP, #NASA, #funds, #SpaceExploration, #EarthScience, #ClimateChange, #Republicans, #Democrats, #TrumpAdministration, #LamarSmith, #HouseCommitteeonScience, #Space, #Technology, #climateChange, #EarthScienceMissionDirectorate, #GlobalPositioningSystem, #GPS, #Satellites,",GOP to Slash NASA's Earth Science Budget,link,http://www.financialbuzz.com/gop-to-slash-nasa-s-earth-science-budget-694861,2017-02-21 15:05:47,0,0,0,0,0,0,0,0,0
159202084134661_1273312539390271,"Macy's: Plans on Closing Stores
#MacyInc, $NYSE, #NewYorkStockExchange, $M, #stores, #profitabilitylevel, #consumers, #earnings, #retailers, #business, #wallstreet, #comparablesales, #contracting, #businessStrategy, #Execution",Macy's: Plans on Closing Stores,link,http://www.financialbuzz.com/macy-s-plans-on-closing-stores-694727,2017-02-21 14:02:18,0,0,0,0,0,0,0,0,0
159202084134661_1273272589394266,"Once-apathetic Miami Becomes a Battlefield for Anti-Trump Protestors
#Miami, #Protests, #nightlife, #politicalpursuits, #battlefield, #slogans, #PresidentTrump, #Awareness, #guncontrol, #LGBT, #defensivestrategy, #hungerstrike, #immigrationpolicies, #HillaryClinton, #politicalConnections, #organizers, #elections, #constitutionalrights,",Once-apathetic Miami Becomes a Battlefield for Anti-Trump Protestors,link,http://www.financialbuzz.com/once-apathetic-miami-becomes-a-battlefield-for-anti-trump-protestors-694726,2017-02-21 13:04:03,0,0,0,0,0,0,0,0,0
159202084134661_1273215352733323,"Wal-Mart Posts Better-than-Expected Earnings
#WalMartStores, $NYSE, #NewYorkStockExchange, $WMT, #q4, #earning, #revenue, #wallstreet, #onlinesales, #retailer, #analystestimates, #ThomsonReuters, #CNBC, #Amazon, $AMZN, #ecommerce, #growth, #invest",Wal-Mart Posts Better-than-Expected Earnings,link,http://www.financialbuzz.com/wal-mart-posts-better-than-expected-earnings-694725,2017-02-21 12:07:52,0,0,0,0,0,0,0,0,0
159202084134661_1273189476069244,"Trump Administration's Pick for National Security Adviser turns down Offer
#DonaldTrump, #TrumpAdministration, #RobertHarward, #MichaelFlynn, #nationalSecurityAdviser, #RussianAmbassador, #intelligenceLeaks, #MikePence, #financial, #commandChain, #WhiteHouse, #NSC, #NavyOffice,",Trump Administration's Pick for National Security Adviser turns down Offer,link,http://www.financialbuzz.com/trump-administration-s-pick-for-national-security-adviser-turns-down-offer-693828,2017-02-21 11:40:42,0,0,0,0,0,0,0,0,0
159202084134661_1273150382739820,"Credit Suisse flags 6,500 job cuts in 2017 after $2.4 billion loss
#CreditSuisseGroup, $NYSE, #NewYorkStockExchange, $CS, #jobcuts, #majorRestructuring, #SwissBankingDivision, #q4, #growth, #marketconditions, #newsconference, #wealthmanagement, #contractors, #consultants, #investors, #residentialmortgagebackedsecurities, #SwissListing,","Credit Suisse flags 6,500 job cuts in 2017 after $2.4 billion loss",link,http://www.financialbuzz.com/credit-suisse-flags-6-500-job-cuts-in-2017-after-2-4-billion-loss-692996,2017-02-21 10:38:17,0,0,0,0,0,0,0,0,0
159202084134661_1273149736073218,"Tax Help for Disabled People
#data, #diseasecontrolandprevention, #disabledpopulation, #caregivers, #medicalcare, #taxregime, #disabilities, #expensesdeductible, #taxreturn, #selfcare, #credit,",Tax Help for Disabled People,link,http://www.financialbuzz.com/tax-help-for-disabled-people-692994,2017-02-21 10:36:46,0,0,0,0,0,0,0,0,0
159202084134661_1273147962740062,"Ferrari Unveils Brand New Supercar, 812 Superfast
#ItalianSportsCarManufacturer, #Ferrari, #supercar, #FiatChryslerAutomobiles, $NYSE, #NewYorkStockExchange, $FCAU, #F12berlinetta, #electronicVehicleDynamicControls, #ElectricPowerSteering, $EPS,","Ferrari Unveils Brand New Supercar, 812 Superfast",link,http://www.financialbuzz.com/ferrari-unveils-brand-new-supercar-812-superfast-692993,2017-02-21 10:32:57,0,0,0,0,0,0,0,0,0
159202084134661_1273096306078561,"Breaking News: Scientific Metals Acquires Southern Extension to the Iron Creek Cobalt Project (OTCQB: $SCTFF) (TSX-V: $STM)
#ScientificMetalsCorp, #exploration, #acquisition, #development, #rechargeablebatteries, SCTFF, #TSX-V: STM, #TSXVenture, #Cobalt, #Lithium, #stocks, #investing, #property, #cobaltmineralization, #explorationprogram, #IronCreekProject, #LodeMiningClaims  (Sponsored Financial News Content)",Breaking News: Scientific Metals Acquires Southern Extension to the Iron Creek Cobalt Project,link,http://www.financialbuzz.com/breaking-news-scientific-metals-acquires-southern-extension-to-the-iron-creek-cobalt-project-693827,2017-02-21 09:03:37,0,0,0,0,0,0,0,0,0
159202084134661_1273060506082141,"Breaking News: Crednology Holding Corp. Announces Another New E-Waste Contract (OTC: $COHO)
#CrednologyHoldingCorp, $OTC, $COHO, #CaliforniaRecyclingInc, #contract, #ElectronicWasteRecycling, #businesscommunity, #Ewaste, #datashreddingservices, #shareholders, #acquisitions, #organicgrowth, #mergers, #cloudcomputing, #disasterRecovery, #corporateaccounts,  (Sponsored Financial News Content)",Breaking News: Crednology Holding Corp. Announces Another New E-Waste Contract,link,http://www.financialbuzz.com/breaking-news-crednology-holding-corp-announces-another-new-e-waste-contract-693826,2017-02-21 08:21:33,0,0,0,0,0,0,0,0,0
159202084134661_1269741926413999,"February 17, 2017 Weekly Wrap up LIVE from the floor of the NYSE
#financialnews, #businessnews, #marketnews, #stocknews, #stockmarketnews, #finance, #business, #economy, #globalfinance, #globalbusiness, #internationalbusiness, #wallstreet, #stocks, #shares, $DOW, $DJIA $NYSE, $NASDAQ, S&P500, $FOSL, $PLKI, $MJN, $FIG, $NTES, #FossilGroup, #PopeyesLouisianaKitchen, #MeadJohnsonNutrition, #FortressInvestmentGroup, #NetEase","February 17, 2017 Weekly Wrap up LIVE from the floor of the NYSE",link,http://www.financialbuzz.com/february-17-2017-weekly-wrap-up-live-from-the-floor-of-the-nyse-692861,2017-02-17 17:20:17,306,1,2,306,0,0,0,0,0
159202084134661_1269734793081379,"The Buzz Surrounding Bravura Ventures Corp. (CSE: $BVQ) (OTC: $BRVVF)
#BravuraVenturesCorp, $CSE: BVQ, $OTC, $BRVVF, #ResourceCompany, #GoldProjects, #Mining, #Acquisitions, #Exploration, #PotentialPropertyAcquisitions, #JointVentures, #GrewCreekProject, #CarlosGoldZone, #SEDAR, #HydrothermalSystem, #EconomicGoldDeposits, #JamesRogers,  (Sponsored Financial News Content)",The Buzz Surrounding Bravura Ventures Corp. (CSE: BVQ) (OTC: BRVVF),link,http://www.financialbuzz.com/the-buzz-surrounding-bravura-ventures-corp-cse-bvq-otc-brvvf-692860,2017-02-17 17:09:48,5,4,1,5,0,0,0,0,0
