status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
86680728811_10155443647228812,"The raids, focused on the city's South and West Side neighborhoods, were ""focused on the underlying source of crime in these areas: the sale of narcotics.""",Chicago police arrest 81 in overnight raids,link,http://abcn.ws/2kWIobH,2017-02-25 16:46:18,745,54,79,611,55,72,3,2,2
86680728811_10155443569203812,"Former Labor Secretary Tom Perez to the Democratic National Committee: ""We need a chair who can not only take the fight to Donald Trump...but change the culture of the Democratic Party and the DNC."" http://abcn.ws/2lbsy8e",Perez: DNC Must Change its Culture,video,https://www.facebook.com/ABCNews/videos/10155443569203812/,2017-02-25 16:26:17,2628,422,238,2133,243,17,168,9,58
86680728811_10155443535123812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1195561050542119/,2017-02-25 16:16:00,1297,149,0,1026,193,5,48,8,17
86680728811_10155443508073812,"Campaigning can get a little ugly in what's known as a whispering campaign: ""If you're involved in it, it can end your career.""","Oscar campaigns: How they work, why they matter and their questionable tactics",link,http://abcn.ws/2laNGeW,2017-02-25 16:05:25,163,20,11,148,7,3,3,0,2
86680728811_10155443444918812,"Newly-elected Democratic National Committee chair Tom Perez motions to appoint Rep. Keith Ellison, whom he just defeated, as DNC Deputy Chair. abcn.ws/2lRm3LS",Perez Appoints Ellison Deputy DNC Chair,video,https://www.facebook.com/ABCNews/videos/10155443444918812/,2017-02-25 15:40:08,1712,424,263,1362,204,14,49,4,79
86680728811_10155443406113812,JUST IN: Former Labor Secretary Tom Perez elected DNC chair with 235 votes; Rep. Keith Ellison received 200 votes. http://abcn.ws/2lRsgYn,No winner for DNC chair on first ballot,link,http://abcn.ws/2lRsgYn,2017-02-25 15:26:29,246,64,33,187,21,5,13,3,17
86680728811_10155443401183812,"Missouri Secretary of State Jason Kander addresses @[Democratic National Committee]: ""The nightmare that is a Trump presidency is just a speed bump on our journey to liberty and justice as a country."" abcn.ws/2kXn5qv",Kander: Democrats Must 'Make Our Argument',video,https://www.facebook.com/ABCNews/videos/10155443401183812/,2017-02-25 15:25:58,1701,255,144,1329,182,8,81,7,94
86680728811_10155443348628812,"The national pushback has left some Republicans wary, complicating Pres. Donald J. Trump's ability to get his agenda through Congress and raising the possibility that midterm elections that should favor the GOP may end up being far more challenging.","At town halls, GOP caught between Trump, angry voters",link,http://abcn.ws/2moLQbY,2017-02-25 15:03:57,3344,567,316,2359,255,51,610,15,54
86680728811_10155443287923812,NEW: Former Labor Secretary Tom Perez falls one vote short of becoming Democratic National Committee chair on the first ballot; second round of voting underway http://abcn.ws/2milDPJ,No winner for DNC chair on first ballot,link,http://abcn.ws/2milDPJ,2017-02-25 14:42:37,316,119,41,230,15,21,36,4,10
86680728811_10155443255218812,A 4-year-old Syrian girl whose reunion with her family in the United States was delayed by President Donald J. Trump's travel ban has a joyful return to her parents. http://abcn.ws/2mwXkty,4-year-old Syrian girl reunites with family in US after months...,video,https://www.facebook.com/ABCNews/videos/10155443255218812/,2017-02-25 14:31:06,16813,715,1401,10801,4047,74,47,1768,77
86680728811_10155443204003812,"Former President Barack Obama surprised Broadway theater-goers Friday when he and daughter Malia attended the evening performance of ""The Price.""",Obama and daughter Malia attend 'The Price' on Broadway,link,http://abcn.ws/2mvTFvK,2017-02-25 14:08:50,4724,169,155,4052,631,8,21,1,11
86680728811_10155440511233812,"With the Oscars just one day away, here's a look back at some memorable moments when past winners were at a loss for words. abcnews.com/oscars #Oscars",Speechless at the Oscars,video,https://www.facebook.com/ABCNews/videos/10155440511233812/,2017-02-25 14:00:01,380,49,59,328,35,15,2,0,0
86680728811_10155443141433812,"Rep. Keith Ellison, during speech for Democratic National Committee chair: ""We're in this mess because we lost not one election but a thousand elections, and we're going to get out of it when we win elections."" abcn.ws/2laMgRE",Keith Ellison: Democrats 'Have to Win Elections',video,https://www.facebook.com/ABCNews/videos/10155443141433812/,2017-02-25 13:42:05,1348,310,108,1067,136,11,110,5,19
86680728811_10155443085488812,"Dropping out of the race for DNC chair, South Bend, Indiana Mayor Pete Buttigieg calls on the Democratic Party to ""pay attention to communities like ours, in the heart of the country, not as an exotic species, but as your fellow Americans."" abcn.ws/2laMgRE",Buttigieg Drops Out of DNC Race,video,https://www.facebook.com/ABCNews/videos/10155443085488812/,2017-02-25 13:16:43,1114,115,137,927,70,14,13,84,6
86680728811_10155443051853812,"Held on the premises in Hollywood and hosted by the Academy of Motion Picture Arts and Sciences' Board of Governors, the Governors Ball is often the first stop for the stars after the the ceremony ends.",What to expect from the official Oscars 2017 after-party,link,http://abcn.ws/2laJ3kR,2017-02-25 13:02:25,590,48,26,547,26,12,2,0,3
86680728811_10155442987308812,"For those in the movie business, an Oscar is the most prestigious award an artist can get. But taking home the golden trophy may not always be just about merit -- often, there's artistry in the race itself.",Behind the curtain: The art of a successful Oscar campaign,link,http://abcn.ws/2mohre6,2017-02-25 12:34:35,364,47,14,343,10,6,2,0,3
86680728811_10155442927213812,"""You cannot have somebody—a friend of mine, Jeff Sessions—who was on the campaign and who is an appointee,"" Rep. Darrell Issa says.",GOP congressman says special prosecutor needed to investigate Russia election meddling,link,http://abcn.ws/2mi5FF8,2017-02-25 12:07:17,4479,367,492,3974,319,111,42,5,28
86680728811_10155442872093812,FBI – Federal Bureau of Investigation Director James Comey is facing new political pressure as White House officials are encouraging him to follow their lead by publicly recounting private FBI conversations in an attempt to dispute reports about connections between the Trump administration and Russia.,Comey in middle of political fray over Trump and Russians,link,http://abcn.ws/2mhXKaS,2017-02-25 11:44:11,2498,521,387,1525,30,129,239,37,538
86680728811_10155442802333812,"The mayor wants its name changed. A city councilman calls it ""over the top, glitz and glamor"" that clashes with Canadian values. And the property developer who built it sounds traumatized by the whole affair.",Trump tower opens in Vancouver but the welcome isn't warm,link,http://abcn.ws/2lUPnBr,2017-02-25 11:21:19,6284,563,589,3516,120,172,2000,58,418
86680728811_10155442748098812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1195285487236342/,2017-02-25 10:56:59,190,80,0,146,14,1,26,0,3
86680728811_10155442747988812,"Top Democrats will elect their next national chair on Saturday, a key figure who will try to rally a party still reeling from its presidential election defeat and crippled by down-ballot losses across the country over the last decade.",Top Democrats poised to choose next party chair,link,http://abcn.ws/2laSGQx,2017-02-25 10:56:55,509,149,29,436,21,10,33,3,6
86680728811_10155442695678812,The eight presses represent some of the first newly built machines installed in the U.S. in more than three decades — corresponding with a vinyl revival.,Jack White launches vinyl record plant in Detroit,link,http://abcn.ws/2ll2PuQ,2017-02-25 10:34:34,3874,117,667,3492,317,63,2,0,0
86680728811_10155442638573812,"Pope Francis has quietly reduced sanctions against a handful of pedophile priests, applying his vision of a merciful church even to its worst offenders in ways that survivors of abuse and the pope's own advisers question.",Pope quietly trims sanctions for sex abusers seeking mercy,link,http://abcn.ws/2mhWKni,2017-02-25 10:12:22,3322,800,881,1085,28,340,16,184,1669
86680728811_10155442552753812,"More than a million visitors have gone to the new Smithsonian National Museum of African American History and Culture since it opened in September in Washington, D.C.",Inside the New National Museum of African American History and Culture,link,http://abcn.ws/2l7XoPf,2017-02-25 09:35:08,4323,92,285,3982,283,51,3,1,4
86680728811_10155442519963812,"One of the big attractions at this Sunday night's Academy Awards will, of course, be all the red carpet fashions.",Oscars 2017: What to expect from the red carpet fashion,link,http://abcn.ws/2lkZwUL,2017-02-25 09:18:43,877,181,23,824,22,15,10,1,5
86680728811_10155442374753812,"NEW PHOTOS: Former President Barack Obama surprised Broadway theater-goers Friday when he and daughter Malia attended the evening performance of ""The Price,"" a new revival of the Arthur Miller classic. The pair headed backstage afterwards to meet Mark Ruffalo, Danny DeVito and the rest of the cast.",Obama and daughter Malia go backstage at 'The Price' on Broadway,link,http://abcn.ws/2kWiTqS,2017-02-25 08:33:22,21323,642,782,18272,2860,52,85,6,48
86680728811_10155442229018812,"La La Land is the first film in years to dominate Academy Award nominations with a record-tying 14 nods, but the question remains how many Oscars will the film take home when the awards are handed out Sunday.",Predicting the Oscar winners,link,http://abcn.ws/2mtz5fK,2017-02-25 07:31:12,1701,139,57,1588,74,10,22,0,7
86680728811_10155442138578812,"A Las Vegas couple is grateful that their cat has nine lives, after their feline required CPR after being caught in a house fire Friday. ""The pet cat, which was in the house required pet CPR, was resuscitated, and is in good condition right now,"" the fire department said.",Firefighters responding to house fire resuscitate cat with CPR,link,http://abcn.ws/2kWc7ld,2017-02-25 06:35:01,5143,50,122,4411,610,101,2,18,1
86680728811_10155442116743812,"Over the years, Oscar winners have used the stage to bring attention to various political issues. A history of politics at The Academy Awards: http://abcn.ws/2kUIdxw",This year's Oscars could be the show's most political,link,http://abcn.ws/2kUIdxw,2017-02-25 06:22:30,1444,259,156,1253,62,12,15,8,94
86680728811_10155442046513812,"""They bring lovely gifts for the newborns, many of which don't have warm clothes or blankets waiting for them at home. The children are thrilled to be able to be a 'big' person and see what it was like to be a baby.""",Kindergartners deliver Keep a Baby Warm boxes to newborns in need,link,http://abcn.ws/2lhmhZL,2017-02-25 05:35:03,11484,58,557,9402,1989,79,7,7,0
86680728811_10155442023018812,"Airplanes aren't just for globetrotting anymore. In Ludhiana, India, a grounded Airbus A320 is now restaurant where customers can enjoy a fine dining experience.",Grounded passenger jet in India converted into luxury restaurant,link,http://abcn.ws/2lLFhTK,2017-02-25 05:20:20,6317,76,416,5784,204,306,20,1,3
86680728811_10155441957438812,"The Chicago Police Department conducted a series of overnight raids from Thursday into Friday that resulted in 81 arrests, mostly for drug- and weapons-related offenses, Supt. Eddie Johnson said Friday. The raids were ""focused on the underlying source of crime in these areas: the sale of narcotics,"" Johnson said.",Chicago police arrest 81 in overnight raids,link,http://abcn.ws/2lUdeBw,2017-02-25 04:33:42,6312,242,459,5723,244,286,23,13,23
86680728811_10155441939823812,"All Oscar winners will get a 45-second time limit to give their acceptance speeches this year. ""By the way, it begins the minute they get out of the seat.""",Oscar producers share behind-the-scenes secrets from Hollywood's big night,link,http://abcn.ws/2lSish7,2017-02-25 04:20:14,948,260,30,743,13,55,112,6,19
86680728811_10155441859543812,The fast-acting poison used in the apparent assassination of Kim Jong Nam at a crowded airport terminal in Malaysia was the banned chemical weapon VX nerve agent.,What we know about nerve agent that allegedly killed N. Korean,link,http://abcn.ws/2lRXkaI,2017-02-25 03:33:50,2498,89,278,1887,18,388,10,159,37
86680728811_10155441821848812,"Hugh Jackman is unleashing his claws as Wolverine one last time in Logan. ""It's kind of like leaving the best part of your life. There's a point where you should go and this is just that time and I hope it will never leave me. The fans come up to me everyday of my life and I love them, this character I love.""",Hugh Jackman speaks out on playing Wolverine for last time,link,http://abcn.ws/2lBoJN4,2017-02-25 03:09:14,4844,56,197,4033,345,24,5,434,3
86680728811_10155441744033812,"Daddy-daughter date night: Former President Barack Obama surprised Broadway theater-goers Friday when he and Malia attended the evening performance of ""The Price."" The pair headed backstage after the play and met with the cast, including Mark Ruffalo and Danny DeVito.",Obama and daughter Malia attend 'The Price' on Broadway,link,http://abcn.ws/2lkeHNI,2017-02-25 02:22:38,36043,848,1196,30864,4843,219,55,14,48
86680728811_10155441699358812,"Oprah Winfrey: ""I wouldn't have been a good mom for babies. I don't have the patience. I have the patience for puppies, but that's a quick stage!""",Oprah Winfrey explains why she 'didn't want babies',link,http://abcn.ws/2kUG8BV,2017-02-25 01:59:09,9770,1162,699,8547,689,106,361,45,23
86680728811_10155441612618812,"For more than two decades, Mark's Garden florist Mark Held has handled the flower arrangements for the Governors Ball, the official after-party for the Oscars.",See flowers for the Oscars after-party from around the world,link,http://abcn.ws/2lSeyVp,2017-02-25 01:12:16,1019,14,16,981,21,16,0,0,1
86680728811_10155441499868812,"New poll gauging the public's feelings on the ongoing battle over healthcare finds continued displeasure with the current policy direction, but near record positive impressions of Obamacare.",Obamacare favorability nears record propelled by independents: poll,link,http://abcn.ws/2lisl46,2017-02-25 00:26:33,2733,464,235,2304,231,22,155,7,14
86680728811_10155441389893812,"The daily U.S. Department of State briefing - a fixture since the Eisenhower administration - has not resumed under Sec. of State Tillerson. But ""regular"" briefings are set to resume on March 6.",Rex Tillerson stays silent as State Dept. to resume 'regular' briefings,link,http://abcn.ws/2lBCsDP,2017-02-24 23:40:24,1080,51,55,881,6,53,13,8,119
86680728811_10155441306423812,White House chief of staff Reince Priebus made personal appeal to top FBI official to dispute reports that multiple senior members of Pres. Donald J. Trump's campaign communicated with Russian agents during the 2016 election.,Priebus urged FBI to dispute Trump-Russia report,link,http://abcn.ws/2msCMlR,2017-02-24 22:53:24,3949,878,702,1428,47,374,129,71,1900
86680728811_10155441261103812,14-week old polar bear born at an animal park in Germany makes her first trip outside under the watchful eye of her mom. http://abcn.ws/2mmjTBH,Polar bear mom takes cub out on first outing,video,https://www.facebook.com/ABCNews/videos/10155441261103812/,2017-02-24 22:29:31,70382,2773,19029,52641,16951,248,495,38,9
86680728811_10155441212398812,"Cow escapes from Paris' annual farm show, leaving security officials chasing the cow through the streets of Paris. The cow was safely returned. http://abcn.ws/2lT2inH","Cow escapes, runs through the streets of Paris",video,https://www.facebook.com/ABCNews/videos/10155441212398812/,2017-02-24 22:05:52,3034,281,553,2144,47,206,606,28,3
86680728811_10155441158323812,"""I've had it so long it just is part of me. It wasn't really an expensive ring but I'd always gotten a lot of compliments. Back 62 years ago, my husband had just gotten out of the Navy and he didn't have a lot of money to spend on a ring, but it was a very pretty ring back then and the clusters are still so pretty. I was just tickled to death to get it.""",Lost antique engagement ring found thanks to comments section in Georgia newspaper,link,http://abcn.ws/2liCsGf,2017-02-24 21:44:29,5518,21,130,4762,667,84,4,1,1
86680728811_10155441114288812,"A 2-year-old boy lost his school's race after he ran over to hug his father instead of crossing the finish line. ""Being the hugger that he is, he would usually end most races by running into my arms at home, so for him, it was a natural ending.""",2-year-old boy loses race because he wanted to hug his father,link,http://abcn.ws/2lhLfrY,2017-02-24 21:17:38,26560,452,818,19104,6028,146,139,1121,25
86680728811_10155441069423812,"Blake Milchuck said it made him appreciate his wife, Kristin, 26, a bit more. And it helped her laugh, which ""was the main purpose.""",Husband works out with fake belly to see what it's like for his pregnant wife,link,http://abcn.ws/2lSBe84,2017-02-24 20:55:03,1846,53,35,1673,94,13,64,1,1
86680728811_10155441029523812,Former female gymnasts accuse doctor of molesting them under the guise of medical treatment.,Former female gymnasts accuse doctor of molesting them during treatment,link,http://abcn.ws/2l8XFBl,2017-02-24 20:32:15,2519,84,74,1430,8,82,7,187,805
86680728811_10155440970308812,"Woman pens obituary on behalf of her vivacious, 91-year-old grandmother that she said captured her sassy personality. ""She's probably saying, 'See I told you I was funny and everybody loved me!'""","Woman pens obituary on behalf of her sassy, 91-year-old grandmother",link,http://abcn.ws/2mu4X3B,2017-02-24 20:01:26,3407,25,57,3033,298,16,56,4,0
86680728811_10155440922208812,"Several news outlets excluded from The White House press gaggle Friday afternoon, sparking criticism from the White House Correspondents' Association and other observers.",News outlets excluded from White House press secretary's gaggle,link,http://abcn.ws/2mgny7u,2017-02-24 19:38:55,4558,965,280,1467,95,168,272,91,2465
86680728811_10155440872078812,President Donald J. Trump slams reporters' use of anonymous sources despite using them himself.,"Even though he bashes anonymous sources, Trump uses them himself",link,http://abcn.ws/2lSTjCO,2017-02-24 19:16:13,7758,1322,1322,3621,74,218,1615,111,2119
86680728811_10155440801673812,"Washington, D.C. police are investigating a shooting that left two officers wounded and a man dead that was captured on video and posted to social media.",Video captures police-involved shooting in DC that left man dead,link,http://abcn.ws/2kV9IqF,2017-02-24 18:38:33,1088,59,47,866,13,77,4,40,88
86680728811_10155440740128812,"Officials believe an early morning fire at a mosque in Florida was intentionally set, and the incident is being investigated as a hate crime.",Fire at Florida mosque being investigated as arson,link,http://abcn.ws/2kUXBdk,2017-02-24 18:12:30,4589,522,546,1730,39,104,66,1451,1200
86680728811_10155440663478812,"After trudging through heavy New England snowfall with his fellow goats, one tricky goat stole its owner's coffee and slurped it down. http://abcn.ws/2li1lSs","Goats march through snowstorm, steal owner's coffee",video,https://www.facebook.com/ABCNews/videos/10155440663478812/,2017-02-24 17:43:33,5357,232,1131,3882,413,46,1013,1,3
86680728811_10155440611013812,TO THE RESCUE: Firefighter ventures out on cracking ice over a Boston pond to rescue a dog trapped in the frigid water. http://abcn.ws/2l8Y6Me,Dog rescued from frozen pond by brave firefighter,video,https://www.facebook.com/ABCNews/videos/10155440611013812/,2017-02-24 17:21:19,156532,5728,47605,115966,33997,5958,125,476,16
86680728811_10155440542338812,"Iraq's air force struck ISIS targets inside Syria for the first time as Iraqi troops on the ground pushed into western Mosul, the last major urban stronghold held by the Sunni militant group in Iraq.",Iraq strikes IS in Syria as Iraqi forces enter western Mosul,link,http://abcn.ws/2kUVjuw,2017-02-24 17:01:20,3176,37,121,3024,72,70,3,4,3
86680728811_10155440467128812,,ABC World News Tonight with David Muir,video,https://www.facebook.com/WorldNewsTonight/videos/10154674569404818/,2017-02-24 16:44:14,15154,287,1,9310,5599,197,8,38,2
86680728811_10155440417823812,Street filled with thunderous cheers as former President Barack Obama emerges from a building in Manhattan. abcnews.com/politics,Former President Obama spotted in NYC,video,https://www.facebook.com/ABCNews/videos/10155440417823812/,2017-02-24 16:35:33,107330,7023,38616,77481,27335,390,1381,195,551
86680728811_10155440380353812,Take a 360º look around the Oscars green room ahead of Hollywood's biggest night. Watch the 89th The Academy Awards Sunday on ABC Television Network at 7pm ET/4pm PT. abcnews.com/oscars,Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10155440380353812/?type=3,2017-02-24 16:28:35,607,126,55,520,43,28,3,0,13
86680728811_10155440365903812,Brilliant glowing lava lights up the night at Hawaii Volcanoes National Park. http://abcn.ws/2li3jSu,Lava flows at Hawaiian volcano at night,video,https://www.facebook.com/ABCNews/videos/10155440365903812/,2017-02-24 16:19:14,5376,103,1578,4107,266,987,7,9,1
86680728811_10155440317828812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1194536637311227/,2017-02-24 16:06:36,565,73,0,402,19,9,6,7,122
86680728811_10155440288593812,"Two Michigan State Troopers take a ride through the snow in a canoe for charity. ""That's pure Michigan at its best!"" http://abcn.ws/2lSarc7",Michigan State Troopers go for canoe ride in the snow,video,https://www.facebook.com/ABCNews/videos/10155440288593812/,2017-02-24 15:55:48,6131,97,720,5421,385,30,294,1,1
86680728811_10155440229823812,"Temperature records are being broken in the Northeast as unseasonably warm air moves into the region. Boston hit 71 degrees, making Friday the warmest February day ever recorded in the city.",Temperature records fall as Northeast gets a taste of spring,link,http://abcn.ws/2liuQn3,2017-02-24 15:32:26,1343,70,55,1197,28,92,5,17,4
86680728811_10155440132578812,"ABC News film critic Peter Travers predicts this year will ""be the most political year of the Academy Awards ever.""",This year's Oscars could be the show's most political,link,http://abcn.ws/2kUT5va,2017-02-24 14:59:04,5417,1912,373,4282,423,62,89,51,511
86680728811_10155440109973812,"Jessica Macarone got the surprise of her life at a newsstand in Newark when she redeemed a lottery ticket and won $2 million. ""You're kidding me. This is real?"" http://abcn.ws/2lSbust",NJ woman's reaction to $2M lottery win caught on video,video,https://www.facebook.com/ABCNews/videos/10155440109973812/,2017-02-24 14:50:46,6193,231,550,5202,576,387,25,3,1
86680728811_10155440046853812,"Pres. Donald J. Trump signed an executive order for regulatory reform, directing government agencies to set up task forces to look into ways to eliminate or scale back regulations.",Trump signs executive order to help remove 'job-killing regulations',link,http://abcn.ws/2lNR2bS,2017-02-24 14:27:44,5120,739,392,3116,249,75,81,65,1534
86680728811_10155439976573812,"Watch a tuatara, an ancient reptile species that went extinct everywhere except for New Zealand 70 million years ago, hatch at the Chester Zoo in the UK. It is the first tuatara born outside of their native New Zealand in recent history. http://abcn.ws/2mtshyq",Rare reptile dating back to the dinosaurs hatches,video,https://www.facebook.com/ABCNews/videos/10155439976573812/,2017-02-24 14:01:09,3318,91,705,2649,205,458,4,1,1
86680728811_10155439868058812,"Bao Bao, the 3-year-old giant panda who left the National Zoo in D.C. this week, is enjoying her new home in China. http://abcn.ws/2lAXqCE",Giant panda Bao Bao settles into new home in China,video,https://www.facebook.com/ABCNews/videos/10155439868058812/,2017-02-24 13:24:40,18497,418,2137,15126,2954,37,360,22,2
86680728811_10155439793628812,"NEW: Pres. Donald J. Trump signs executive order on regulatory reform, directing government agencies to explore scaling back regulations. abcn.ws/2li7UEp",Pres. Trump Signs Executive Order on Regulatory Reform,video,https://www.facebook.com/ABCNews/videos/10155439793628812/,2017-02-24 12:58:37,6882,1049,744,3896,344,107,80,92,2363
86680728811_10155439672488812,"Authorities investigating the slayings of two girls in Indiana have received over 1,900 tips since making an impassioned plea for people to come forward with information.",Authorities investigating Indiana murders receive thousands of tips from public,link,http://abcn.ws/2lNxvrO,2017-02-24 12:21:35,1210,50,94,820,24,12,2,344,8
86680728811_10155439605663812,"President Donald J. Trump doubled down on his attacks on the media, repeating his recent assertion that the ""fake"" news is the ""enemy of the people.""",Trump doubles down on attacks against media at CPAC,link,http://abcn.ws/2lhWVef,2017-02-24 11:59:12,2080,528,140,1098,62,36,214,27,643
86680728811_10155439513098812,"An 86-year-old Georgia man has donated approximately $400,000 to a local charity over the course of about 30 years, using money he received from recycling.",86-year-old man donates $400K in recycling profits to charity,link,http://abcn.ws/2kUnFVL,2017-02-24 11:38:15,25777,240,1220,20640,4048,1075,12,3,0
86680728811_10155439441623812,"""This is a disaster."" That's how Caitlyn Jenner has described the Trump administration's reversal of Obama-era guidance directing schools to allow transgender students to use the bathroom that matches their gender identity.",Jenner to Trump: Reversal of transgender bathroom guidance is 'disaster',link,http://abcn.ws/2kUwhfj,2017-02-24 11:14:18,1826,849,186,1153,42,38,456,28,109
86680728811_10155439369928812,Former Kentucky Gov. Steven L. Beshear will deliver the Democratic response to President Donald J. Trump's first address to a joint session of Congress Tuesday.,Former Kentucky governor to give response to Trump's address to Congress,link,http://abcn.ws/2kUxq6B,2017-02-24 10:50:10,1664,198,91,1466,91,64,27,5,11
86680728811_10155439308348812,"Pres. Donald J. Trump: ""I love the First Amendment. Nobody loves it better than me. Nobody. I mean, who uses it more than I do?"" abcn.ws/2lRHcG9",Pres. Trump Speaks About His Love of the First Amendment,video,https://www.facebook.com/ABCNews/videos/10155439308348812/,2017-02-24 10:38:24,9723,3614,1282,3414,340,228,2606,137,2999
86680728811_10155439186418812,"Florida's ""stand your ground"" law allows residents to use force, including deadly force, if they ""reasonably believe"" they are at risk of death or great bodily harm. The law specifies that people have ""no duty to retreat"" if they feel threatened.",'Stand your ground' law back in spotlight amid hearing for retired cop who shot moviegoer,link,http://abcn.ws/2l7AIOR,2017-02-24 10:31:14,2185,253,182,1543,88,68,8,49,429
86680728811_10155438887453812,"Pres. Donald J. Trump makes remarks at Conservative Political Action Conference (CPAC) in Washington, D.C. http://abcn.ws/2msKgoQ",Pres. Trump Makes Remarks at CPAC,video,https://www.facebook.com/ABCNews/videos/10155438887453812/,2017-02-24 10:21:02,10045,12386,847,3806,1103,92,266,189,4589
86680728811_10155438949448812,"The conference, which is hosted by the American Conservative Union, began in 1974 and has since grown into a four-day-long event with thousands of attendees. Trump's appearance Friday marks the fourth visit by a sitting president.",President Trump to address conservatives at CPAC,link,http://abcn.ws/2mkOgbJ,2017-02-24 10:14:49,712,119,19,487,36,8,16,9,156
86680728811_10155438916068812,Steve Jobs would have turned 62 today. RIP. abcnews.com,Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10155438916068812/?type=3,2017-02-24 09:57:02,13334,286,871,10518,639,48,12,2105,12
86680728811_10155438856658812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1194243960673828/,2017-02-24 09:33:52,804,39,0,752,25,20,7,0,0
86680728811_10155438850438812,"The Apollo 11 command module, which traveled more than 950,000 miles to take Americans to the moon and back in 1969, is going on a road trip, leaving the Smithsonian for the first time in more than four decades.","DC-based for decades, Apollo 11 capsule to go on road trip",link,http://abcn.ws/2mm4PTK,2017-02-24 09:30:07,2596,31,172,2454,50,88,3,0,1
86680728811_10155438812808812,"If all goes as expected, one year from now, Cuba will be led by someone who is not a member of the Castro family for the first time since 1959.","Cuba a year from getting new, non-Castro president",link,http://abcn.ws/2l5Mnho,2017-02-24 09:15:57,5127,119,324,4463,182,455,19,3,5
