status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8860325749_10155002038890750,"Philippine senator Leila de Lima is a long-time opponent of President Rodrigo Duterte and his bloody war on drugs. Today she was arrested.
Read more: http://on.ft.com/2mkeGdO",Philippine senator Leila de Lima is arrested,video,https://www.facebook.com/financialtimes/videos/10155002038890750/,2017-02-24 07:50:15,63,14,17,43,1,4,5,9,1
8860325749_10155001979675750,International Airlines Group took a €460m hit because of the pound's weakness after the Brexit vote.,The owner of British Airways plans a €500m share buyback,link,http://on.ft.com/2mk2xp5,2017-02-24 07:22:20,54,3,7,52,0,1,1,0,0
8860325749_10155001946050750,"Watch Friday's top stories:
- nerve agent used in Kim Jong Nam killing; 
- Donald Trump vows to keep US nuclear dominance, 
- Germany and Italy back tough EU line on Brexit talks.

Read more at: http://on.ft.com/2mkfgrV","FirstFT: Kim nerve agent, US nuclear dominance",video,https://www.facebook.com/financialtimes/videos/10155001946050750/,2017-02-24 07:06:15,40,3,9,40,0,0,0,0,0
8860325749_10155001919550750,From baby boom to birth rate bust.,No baby boom for China after the end of its one-child policy,link,http://on.ft.com/2mk1QMn,2017-02-24 06:51:16,221,9,22,211,2,1,4,3,0
8860325749_10155001875525750,"Talk to Martin Wolf, our chief economics commentator, and Martin Sandbu, editorial writer, in our live chat.",,video,https://www.facebook.com/financialtimes/videos/10155001875525750/,2017-02-24 06:40:03,157,21,37,143,9,2,2,0,1
8860325749_10155001879975750,"What to watch in markets on Friday:
- the FTSE All-World share index finishes the week at its best-ever level; 
- German bond yields hit a fresh low on eurozone concerns;
- the price of gold is at its most expensive since November.

Read more: http://on.ft.com/2lR1aRi",Market Minute: German bond yields at new low,video,https://www.facebook.com/financialtimes/videos/10155001879975750/,2017-02-24 06:32:46,20,2,19,20,0,0,0,0,0
8860325749_10155001837340750,1) Compliance fallacy - just because you prohibit something doesn't mean it will stop being sold. Just look at the illegal drugs trade.,Opinion: A guide to the seven sins of overreaching government,link,http://on.ft.com/2l0145B,2017-02-24 06:10:02,130,2,50,123,3,0,3,1,0
8860325749_10155001711405750,"From cars to phones, how is US technology transforming Asian businesses? Ask our Lex team.",,video,https://www.facebook.com/financialtimes/videos/10155001711405750/,2017-02-24 05:55:04,118,16,27,110,3,4,1,0,0
8860325749_10155001812810750,From the archives: 'The first sneeze of Labour's problems came that spring morning in 1997 that Tony Blair entered 10 Downing Street.',"Are we witnessing the strange, lingering death of Labour England?",link,http://on.ft.com/2ms9K5P,2017-02-24 05:54:06,34,0,5,33,1,0,0,0,0
8860325749_10155001788620750,'We can do anything you like if we can load it on a bobbin.',Artisans: meet the French weavers producing works of art in wool,link,http://on.ft.com/2ltW1xA,2017-02-24 05:33:45,78,1,13,74,2,2,0,0,0
8860325749_10155001446080750,Trade talks off the table: Berlin and Rome back Brussels on Brexit talks.,Germany and Italy back Brussels hardliners on Brexit,link,http://on.ft.com/2kTdtNs,2017-02-24 02:16:53,845,33,142,755,41,9,35,3,2
8860325749_10155001317625750,'I will hold gold until the finances of our governments are firmly under control. So probably forever.',I might just be holding gold forever,link,http://on.ft.com/2mjbejl,2017-02-24 01:11:27,250,14,30,229,3,0,18,0,0
8860325749_10155001253885750,See how many square metres of prime residential property $1m buys around the world (not a lot).,Monaco to London: how far will $1m go when buying prime property?,link,http://on.ft.com/2lxPQbO,2017-02-24 00:23:51,312,7,45,303,1,3,5,0,0
8860325749_10155001215845750,It is the first time in 35 years that a governing party has taken a seat from a rival at a UK by-election.,Conservatives' victory in Copeland adds to pressure on Corbyn,link,http://on.ft.com/2mj5VRh,2017-02-23 23:59:15,62,11,8,55,3,0,0,4,0
8860325749_10155001144345750,France's Macron has unveiled his plan for the country two months before the presidential election.,Macron proposes Nordic economic model for France,link,http://on.ft.com/2kSCWqe,2017-02-23 23:08:38,1389,56,172,1248,67,14,58,0,2
8860325749_10155000982735750,"'If countries are going to have nukes, we're going to be at the top of the pack': Trump makes first remarks on nuclear forces as president.",Trump vows to maintain US nuclear weapons dominance,link,http://on.ft.com/2lxnTAT,2017-02-23 22:00:09,99,39,19,71,9,0,2,2,15
8860325749_10155000970450750,'Surreal': Leading critic of Philippine leader Duterte arrested in a case she claims has been trumped up to silence her.,Leading critic of Philippine leader Duterte arrested,link,http://on.ft.com/2l5nBOq,2017-02-23 21:50:56,47,24,9,26,0,1,4,1,15
8860325749_10155000933610750,"Successful tech start-ups pride themselves on being able to outrun giant, slow-moving competitors. But it's not always so simple.",Judging Snap against the juggernauts: Why Snapchat's slowing user growth is worrying,link,http://on.ft.com/2kRdilD,2017-02-23 21:30:33,38,2,8,38,0,0,0,0,0
8860325749_10155000905515750,BREAKING: Banned chemical weapon VX was used in murder of the North Korean leader Kim Jong Un's brother.,Nerve agent VX used in North Korea killing in Malaysia,link,http://on.ft.com/2lQf9XR,2017-02-23 21:17:17,192,15,55,126,2,43,2,5,14
8860325749_10155000880565750,"When it comes to searching for extraterrestrial life, this carries the whiff of a jackpot.",The discovery of seven Earth-sized reminds humans of our place in the cosmos,link,http://on.ft.com/2lw5gxl,2017-02-23 21:00:16,46,2,5,44,1,0,1,0,0
8860325749_10155000856820750,These would make a fine addition to any chart (or map) lover's library.,The six best books for data geeks,link,http://on.ft.com/2lL4b5r,2017-02-23 20:45:11,234,10,83,227,7,0,0,0,0
8860325749_10155000828370750,From the archives: The Big Four professional services firms are drastically rethinking their hiring practices.,How technology has transformed the Big Four's hiring practices,link,http://on.ft.com/2mqwLGo,2017-02-23 20:30:10,2327,169,648,2251,9,49,15,3,0
8860325749_10155000799725750,Call it the rise of the precariat.,The extraordinary rise in temporary employment among young workers,link,http://on.ft.com/2leI2co,2017-02-23 20:15:06,23,0,15,19,0,1,0,2,1
8860325749_10155000776365750,The tech entrepreneur behind Second Life.,Virtual reality pioneer Philip Rosedale (and his avatar),link,http://on.ft.com/2loq0XP,2017-02-23 20:00:47,11,1,4,10,1,0,0,0,0
8860325749_10155000751020750,'This is the first scandal to hit him personally in four years': Japan's Abe pulled into scandal.,Japan's Abe pulled into scandal over cut-price land deal,link,http://on.ft.com/2lf0did,2017-02-23 19:45:12,50,0,16,45,1,2,2,0,0
8860325749_10155000724405750,The allegations are another blow to Uber during a torrid week defending its handling of a sexual harassment complaint.,Waymo sues Uber over alleged theft of trade secrets,link,http://on.ft.com/2mijuAt,2017-02-23 19:30:26,12,0,1,12,0,0,0,0,0
8860325749_10155000714565750,"New York Minute: catch up on the day in markets news.

Read more: http://on.ft.com/2lf9BlV",New York Minute February 23,video,https://www.facebook.com/financialtimes/videos/10155000714565750/,2017-02-23 19:26:40,22,1,8,22,0,0,0,0,0
8860325749_10155000688005750,Tesla requires continuous heavy investment in factories and machinery.,Tesla's moment of positive free cash flow now looks like an aberration,link,http://on.ft.com/2le1VQR,2017-02-23 19:15:11,490,45,96,433,2,26,25,4,0
8860325749_10155000646710750,Because hedge funds are stockpiling it.,Electric carmakers are facing a shortage of a key battery material,link,http://on.ft.com/2kRmJBw,2017-02-23 19:00:47,403,22,92,341,2,23,22,5,10
